imageName,Corresponding Indexes
000001.jpg,1371 2502 2152 2263 214 1365 1280 1525 1866 785 2623 621 941 2141 84 150 2751 183 2678 106 2572 1171 909 1084 1139 1927 1987 2567 2841 22 1632 171 1605 2554 189 894 96 1032 419 2348 2153 2060 1214 2401 481 815 2109 1953 2612 1198 2831 959 1661 43 2197 1251 762 2503 506 2188 1364 971 2562 2182 45 1286 2760 2522 2720 2705 75 1113 1726 2386 949 198 2498 2160 2497 1596 1004 2737 2608 2688 244 940 1760 1750 1802 2056 387 644 1064 300 236 1458 1336 957 1712 60
000002.jpg,2044 1656 1102 1934 2528 1644 2411 188 85 2817 2501 312 2832 1624 2790 943 611 987 221 817 1319 1926 556 1405 1407 635 1386 547 2300 2082 2270 2574 2397 1092 259 1552 977 1983 463 2724 2419 2544 712 606 1190 2344 1146 1208 2670 1029 1796 1486 2133 2307 2826 2652 559 1617 2840 1307 224 2424 1484 978 1835 2800 1437 413 1422 489 2626 674 2762 1428 74 2003 1173 1369 219 197 111 1582 1666 2358 260 675 439 220 1627 550 1011 911 1222 1203 1501 2480 2606 2545 1740 1674
000003.jpg,937 410 434 1516 1079 2549 2219 544 2364 811 2746 1005 2290 2788 2730 1131 709 365 112 1110 1311 1133 336 1783 593 673 749 605 2299 2341 253 1670 186 1379 1794 1966 338 2151 1040 1455 1243 730 1325 1068 648 535 248 435 1498 1424 1968 610 1969 94 257 1466 870 843 1634 538 2830 821 1871 1309 2095 1573 717 288 1020 1454 1546 2516 2377 1731 883 1526 1581 2251 1850 2560 678 1527 2843 1138 2005 2613 2697 2417 1779 2609 568 2145 1707 800 1385 1007 1142 1894 855 406
000004.jpg,12 2809 1473 1876 1721 608 1613 140 523 508 662 255 2598 1390 175 2716 1868 274 482 1472 2402 994 1027 1592 721 1972 2552 682 444 217 2657 1874 505 89 788 1909 2557 1185 627 458 1039 2683 1275 864 1026 758 2089 1746 526 494 1568 2436 1855 191 532 561 553 1018 2075 2427 1439 125 2017 655 1852 1182 2435 173 430 31 491 2475 840 1829 637 968 1706 2569 331 389 671 2715 2061 2181 412 464 580 534 2144 2119 162 504 28 1647 2634 2057 200 146 2053 1740
000005.jpg,1801 1631 1087 1137 2579 2260 2277 803 1593 1971 1590 614 483 1257 93 240 1093 291 898 895 1561 2784 789 2114 407 2759 2555 1300 1749 1996 1727 529 581 2072 374 1898 1091 2238 2022 766 2242 1883 1353 328 1166 1346 777 1683 2409 1207 1558 1228 2504 499 1785 2000 341 2058 834 1178 2422 465 63 2066 1213 1786 1856 2546 1389 1914 1928 783 2785 1019 617 1357 2542 2523 34 926 824 576 1476 412 1161 346 714 2437 1180 2202 840 989 304 1115 564 230 761 2634 88 1048
000006.jpg,2545 2034 1796 715 48 100 1569 64 2721 2433 439 305 51 562 1640 155 2713 2309 2376 1490 1860 1453 201 1901 2650 1316 2826 260 1496 168 659 712 550 1636 188 2088 1369 2649 611 925 1584 1782 1051 978 1878 559 563 2528 2817 1658 2652 663 1381 2836 1624 1840 259 26 1948 2007 2556 1148 1362 518 1422 2628 1096 1897 556 2419 1046 1319 2538 1644 363 1262 1218 1656 2815 547 1934 1011 1416 817 1407 1965 987 2553 1532 480 1464 1848 2411 2790 486 1261 758 1606 2439 899
000007.jpg,767 277 1938 1443 2686 2496 889 1460 1833 369 1747 1989 2532 211 2702 1980 2685 2315 770 2510 431 2478 2818 70 951 2302 1125 1834 1753 2015 2077 2777 269 1165 1252 2772 2561 1557 191 1842 2757 315 2 1608 1759 1340 601 2663 18 1472 1390 2622 2755 331 455 1568 430 1413 1839 113 1275 1262 1548 1584 2632 1035 655 643 1822 788 268 2142 721 346 927 1831 2232 1008 1048 822 840 412 2311 1972 2634 1293 1143 2025 580 2407 1845 1506 1303 1026 1730 990 1647 131 1789 2715
000008.jpg,1235 297 2624 1845 103 1323 2601 2471 502 990 688 126 1186 2276 578 2314 1391 1767 1908 1608 1413 848 1340 1830 684 284 702 931 1114 1720 768 250 2388 1821 903 1975 65 835 522 1107 1310 2667 1254 1512 2161 803 331 2759 2478 655 1472 1275 1506 1140 721 1692 962 430 325 927 2535 999 2236 478 2061 455 1972 2402 745 780 1465 1018 1756 936 1008 561 2062 1706 643 534 1647 1232 464 191 225 806 1124 1612 1273 1187 2698 1356 1831 1303 1715 1912 726 1918 1037 782
000009.jpg,1659 1205 327 2303 117 1198 2494 275 1979 2791 1184 2203 1113 2573 1687 1922 23 1502 1084 2030 1641 1400 2623 1525 2245 2620 1280 2263 2572 2179 907 1371 1080 510 1738 2678 594 851 1488 1591 2521 420 1397 2768 454 148 1960 1423 946 167 205 953 543 1471 20 265 2222 40 474 2726 2162 423 1425 1602 1199 1726 1137 1144 1487 924 2132 2348 1263 1954 1661 39 614 2022 1026 1744 2072 1616 788 466 2762 1813 125 455 1923 2154 1262 1357 1334 2288 1019 278 2599 1787 2142 898
000010.jpg,2380 2267 2217 1553 2415 1430 2568 427 1236 1793 743 901 1256 1699 2423 1886 569 193 988 121 2090 332 2333 340 2078 429 571 536 2117 370 2421 1492 1038 680 2735 554 142 2047 2668 802 1189 1888 1053 323 878 1431 289 1065 56 2108 555 868 681 176 432 36 1754 2032 1890 2539 2629 2221 1499 1041 2693 1429 839 380 653 361 500 1787 580 1070 799 437 1521 31 2163 955 1568 1317 923 587 354 302 758 2031 159 1233 2505 2465 618 1741 408 326 2025 2304 2119 225
000011.jpg,1274 2091 2794 239 1781 2164 1127 653 449 27 2669 1299 1168 654 2693 1356 61 1780 2280 525 139 838 2070 49 245 2311 383 216 1248 2025 1435 209 408 2173 207 1505 192 113 625 1282 2001 252 2137 225 679 1924 1787 2236 1141 1829 1475 1303 799 2017 1961 2053 2396 721 2531 1011 1598 822 296 1647 1037 2232 618 2402 356 1972 1021 1568 2316 2279 858 2061 331 1317 1262 1395 268 1472 200 561 782 1240 1755 805 1018 1921 33 1503 1140 412 734 580 1756 495 752 1843
000012.jpg,2019 2550 1507 107 1104 2604 1669 2414 924 2641 1177 55 575 2176 397 728 2754 1044 1363 1620 2136 1220 200 113 1425 2017 840 31 1288 394 618 580 1568 1273 1194 858 1026 2260 2634 2137 89 1612 2247 2398 331 2316 603 1662 225 643 2191 771 138 753 2275 1262 1879 455 2715 1941 2232 2823 863 822 1703 761 2681 1140 471 1472 1918 806 430 525 1852 655 788 1692 1275 2467 52 561 2311 108 326 1018 968 2632 2716 1598 1021 2690 33 478 780 1293 758 1216 1182 1961
000013.jpg,1113 1346 291 1535 1298 1434 1590 1004 940 895 93 1661 1019 2112 1867 1343 614 540 75 1371 2152 1733 1722 1137 2116 2744 1712 1166 1849 1760 1336 1874 2571 1749 2737 1631 1277 1483 2494 182 198 832 2058 580 2010 2649 1693 1568 270 1283 31 1087 1013 856 2409 1103 455 1172 376 594 941 682 1262 2502 1223 2062 1144 350 851 326 2542 92 331 2017 2197 2245 721 2840 1986 2402 1143 2522 327 2497 1197 1011 898 16 366 2053 1687 2406 40 2232 430 1727 1207 1601 1605 1961
