imageName,Corresponding Indexes
000001.jpg,1365 2502 2152 785 214 183 1371 2141 2567 2751 1866 1171 621 84 22 1214 481 1661 941 815 1987 1605 1953 2348 2263 1283 959 1525 106 2109 1139 909 1927 2623 150 171 1280 2678 2503 96 1108 2401 43 189 454 2554 2612 1084 1632 1251 2188 2060 419 2153 270 2562 45 894 971 2841 1364 1726 1602 2386 1032 2056 1596 2720 2182 2572 2760 506 2442 851 2498 924 2522 592 2048 2608 2831 2726 1064 40 2116 1960 474 2688 644 2761 2705 387 236 2162 1217 1768 1802 309 1458 1198
000002.jpg,1656 2817 1102 1644 2528 85 2501 1934 2790 1624 2411 2044 817 1926 1407 312 943 188 2832 987 2300 221 611 1405 635 1386 1319 2082 2270 556 547 2449 1146 59 2574 2367 2397 89 1092 2311 1026 1923 1730 402 1912 478 712 1356 758 753 788 1896 2244 1435 628 2398 430 53 936 1503 1048 950 2285 840 2191 679 786 2821 1378 626 131 125 525 2632 2389 864 1141 363 2265 2765 1190 643 2407 2634 412 2370 52 495 241 2611 1692 108 2689 452 324 1220 2137 1813 383 1787
000003.jpg,410 1079 937 1516 2549 811 434 2219 709 544 186 112 1110 1133 257 2364 1707 2730 2290 1005 365 2788 2746 1311 1670 605 538 336 2341 535 1325 253 1131 1040 2299 1783 288 648 1454 248 843 1424 1498 1455 1794 1243 94 1546 1966 593 435 1894 2151 1466 2609 749 870 1379 610 673 1309 568 1968 338 1634 717 2830 1526 883 1573 1020 1068 2560 1527 2095 821 678 730 2377 1850 1581 2331 1871 1385 2516 2417 1779 2697 1007 406 2251 800 2145 2613 1969 881 1511 2196 392 2680
000004.jpg,12 1876 2809 1473 1721 608 274 526 994 864 508 1439 1942 444 2440 1408 1472 1029 2183 271 1895 2367 2402 140 860 1972 1788 721 553 523 2061 769 2482 173 430 503 2144 1335 2557 1568 31 1475 968 2053 1164 580 2236 2308 1647 1627 200 2084 1417 2075 2698 2735 1746 2017 175 1701 1026 858 561 1182 1545 618 532 1852 494 1868 433 225 68 805 1899 1293 1039 2716 2435 89 390 2057 1692 1921 1489 1831 235 1386 162 2316 671 788 1710 1648 1715 1708 682 125 2552 2708
000005.jpg,1093 483 1727 2555 1087 789 1300 2579 407 1801 240 1749 63 1590 1137 328 1883 1898 2542 1019 2504 2058 2784 834 1389 766 2242 2238 1353 2277 1593 898 1631 581 1115 617 93 374 2546 465 895 2759 1971 1277 2437 803 2785 341 2422 1914 2114 1161 1178 1928 457 1847 1996 2254 2700 1558 1836 777 1683 714 924 2066 251 2022 2493 1990 2360 2233 1561 1213 2260 1091 1346 291 1513 2523 499 34 462 1672 576 1166 1224 2192 2159 2094 2129 1257 2820 2189 761 1785 1690 1940 1838 1028
000006.jpg,2545 2034 1796 48 2721 1569 715 64 100 439 305 562 1640 2433 51 155 2501 2817 1644 2713 2790 817 2528 1934 1407 1656 1102 2411 188 1624 611 943 312 2832 85 1926 2309 2044 987 2376 221 1584 1405 1453 2300 1490 201 1386 1901 635 2023 1319 1860 2045 2755 659 556 1782 550 518 2082 2556 1369 59 2826 1381 1051 2449 2270 925 1316 2836 1658 1948 2649 1840 1096 712 663 2631 26 547 348 2454 1422 1218 1636 2439 260 1496 1870 2538 1617 1993 1261 978 2652 1262 1878 1416
000007.jpg,767 277 1938 1443 1833 889 1747 2686 2702 1980 2496 369 1460 211 1989 2315 2685 2532 770 258 1320 269 1548 2755 747 2510 2622 431 1557 18 2023 1390 1584 2757 70 601 2478 1895 191 1834 951 433 2818 2045 2 315 1759 1165 2302 769 1125 1753 2663 2289 161 990 2777 2772 2561 2015 1340 2556 2077 2375 1788 2482 250 1608 197 1842 1710 1252 1975 1413 1701 1839 578 284 502 1489 1845 1821 684 1417 237 1720 1035 1908 1916 2601 2388 860 2650 1552 1029 1232 173 1181 1491 2352
000008.jpg,1235 297 103 2471 2624 1845 2276 1323 688 578 502 126 2601 1186 1340 990 1391 2314 1413 1608 250 684 768 1720 1821 1767 1975 2388 848 931 1830 903 1114 1908 284 702 1512 65 1107 522 1310 835 1254 2667 1692 331 1756 1912 1465 402 927 780 125 2698 1916 1008 643 2062 999 1140 2244 108 721 2057 363 786 2236 655 1715 936 471 2611 534 2687 478 81 430 1831 2429 1967 92 1097 547 1275 1843 628 1472 1438 2478 1730 501 2589 2407 2632 225 806 1475 495 1026 1506
000009.jpg,1659 327 1205 117 2303 1198 2791 1979 2030 1184 2494 2203 275 1687 23 1113 2263 2573 1502 907 1525 1922 1280 1080 1371 2623 1960 2179 2572 1084 1738 510 1641 1488 2521 2678 690 474 2768 851 2620 420 1400 594 1397 1423 1537 40 148 2245 543 2677 629 1726 2222 167 20 454 1199 2726 306 924 1426 2627 265 2162 466 953 1380 281 2169 592 2571 1232 2022 946 375 1602 1471 1326 396 1263 2124 1591 2348 2128 425 1954 1616 2599 1139 1425 2109 493 1661 2535 22 1487 2840 1973
000010.jpg,2267 2380 1430 1236 1553 1256 1699 743 1886 2423 2217 427 1793 2415 901 2568 2117 569 121 193 988 2090 340 2421 1038 571 332 370 432 1492 680 2333 2108 2078 554 2668 429 142 1431 500 1888 289 536 1890 1053 1499 681 866 21 176 555 2047 1754 868 2743 36 1562 292 2451 361 302 878 1398 802 62 1268 1132 56 13 1272 1033 78 2520 1041 2210 2786 733 2029 1189 2384 893 2227 1393 1065 1588 199 640 597 1418 2671 979 1949 1686 2629 417 1070 2221 2031 2539 886
