imageName,Corresponding Indexes
000001.jpg,1365 2502 2152 214 1371 2141 2567 2751 785 183 1171 1866 84 22 621 941 1214 481 1661 2503 815 909 1987 1283 2263 2109 959 1605 1953 171 1525 106 2348 150 1139 1927 2623 2678 1280 96 2401 1108 454 2554 1251 2612 1632 43 419 189 45 2153 894 270 2060 1084 2188 1726 1364 2562 2056 1032 971 2386 2182 2720 1596 2841 1602 2572 2522 2760 2048 2726 506 2442 592 2608 2116 2498 851 2831 2162 2761 2688 1064 924 1768 1217 40 644 1960 236 387 2705 1802 2448 1198 309 1458
000002.jpg,1656 1102 2528 85 2817 2790 1644 1934 2501 817 1624 2411 2044 1926 1407 312 2832 188 987 611 2300 221 943 1405 635 1319 1386 556 2082 2270 1862 547 2449 1146 59 2367 950 2574 2556 2397 1752 1092 89 1026 2311 1923 1730 402 478 712 1912 1356 758 430 753 1896 628 788 1048 2191 2244 53 936 2398 840 1435 2821 1503 786 2285 1190 1378 679 131 125 363 2265 864 2370 2632 525 2765 1141 2689 52 2407 643 412 1617 1692 241 626 2389 495 2611 1220 108 1813 452 2634
000003.jpg,410 1079 434 2549 937 1516 811 2219 709 186 544 2364 112 1133 257 1707 2290 2730 2788 1311 1670 365 2746 1110 1005 538 1325 2299 605 1783 535 1131 336 2341 253 648 288 1794 248 1966 1498 1424 1454 593 843 1546 1040 94 1466 870 1243 673 749 1455 435 2151 1894 2609 610 1379 1968 568 1309 338 821 1634 1526 883 2830 717 1573 1020 1068 2095 730 2560 678 2377 1527 1850 2417 2697 1871 800 1581 2516 1385 2331 1007 406 1779 881 2145 2613 2196 1969 1511 2005 2680 2251
000004.jpg,12 1876 2809 1721 1473 1439 608 274 994 526 864 508 2183 444 1942 2440 1408 1029 1472 1895 271 2367 2402 860 140 1972 1788 721 173 553 2482 2061 769 523 2735 503 2144 2084 430 2075 1568 31 1627 968 580 1335 1475 2053 2308 1417 2236 1647 1701 200 2557 1164 2698 858 1746 175 2017 1868 1545 561 433 1026 1182 618 494 532 2435 225 1852 1899 68 805 1489 1039 2716 390 1293 2057 1386 1921 1710 89 162 235 1831 788 2316 671 1715 1648 1692 1874 2389 2059 2708 1124
000005.jpg,1093 483 1727 2555 789 1300 2579 1087 240 407 1801 2542 1137 63 1749 1590 2504 328 2058 1019 1898 1389 834 898 1883 581 2784 1631 766 1353 2238 2242 93 1115 2759 617 2277 895 1971 1593 2546 1277 374 465 1558 1928 803 2114 2437 1683 2422 2785 1914 2254 1178 1161 457 714 1836 1996 2700 341 777 1847 1166 2066 924 2493 1213 2233 2022 1257 2260 291 1091 1990 2360 1561 251 462 2523 1346 34 499 1513 2159 2409 2192 2094 1672 1224 576 2820 2129 2189 1940 1690 1028 1734 1427
000006.jpg,2545 2034 1796 48 1569 715 2721 100 64 439 305 562 1584 1640 2433 51 2713 155 2376 1860 2309 1453 201 1490 1901 2023 2045 2755 659 2528 2817 817 1644 1782 2411 2790 518 1624 1407 85 1934 2556 1656 1369 1948 611 1102 1926 188 550 2501 2826 1381 925 1051 221 1316 2836 2649 1658 1405 1840 987 943 712 663 312 1096 2832 26 2631 2454 2300 348 635 1422 1218 2439 2044 1636 1319 1878 260 1496 1416 1870 1617 2538 1993 978 1261 2652 1262 547 1386 1045 2088 947 1092 168
000007.jpg,767 277 1938 1443 1833 889 1747 2686 2702 1980 2496 369 1460 211 1989 2315 2685 2532 770 258 1320 269 1548 2510 2622 431 2755 747 2023 1557 1584 1390 2757 70 1895 1834 2478 191 951 2045 2818 433 315 1759 2302 1165 1753 769 2289 1125 18 161 990 2015 2561 2777 2772 1340 2556 2375 2077 2482 601 1788 197 250 1839 1842 1608 1710 2 1252 1701 1975 1413 578 1489 1845 284 502 2663 1035 1821 1417 684 237 1720 1908 1916 2388 2650 1232 2601 860 1029 1552 2352 1491 173 1181
000008.jpg,1235 297 2471 2624 1845 2276 688 103 1323 578 2601 502 126 990 1186 1340 1413 1608 1391 2314 250 684 768 1720 1821 1767 1975 2388 848 903 931 1830 1114 1908 284 1512 702 65 1310 522 1107 835 1254 2667 1692 331 1465 1756 1912 780 927 125 402 1916 2698 2062 2244 999 643 1008 108 2236 1140 363 786 721 471 2687 1715 936 655 534 478 2057 2611 1831 81 430 1472 2429 1438 2478 1275 1097 1843 1967 628 1730 501 2589 547 806 2632 225 1475 92 495 1026 2407 61
000009.jpg,1659 327 2303 1205 117 1198 2791 1979 2030 1184 2494 2203 275 23 1687 2573 2263 1113 907 1502 1080 1525 1922 1280 1371 2623 1960 2572 1084 690 2179 1738 510 2678 1641 1488 2521 2768 2620 851 1400 420 1423 40 1537 474 2677 594 1397 2245 543 629 148 1726 2222 167 20 466 1426 2169 2627 454 2726 306 281 1380 1199 375 2162 592 1326 946 924 396 265 2571 2022 1232 1591 953 2124 1602 1616 425 1471 1263 2351 2128 2014 2348 1954 473 2599 423 1637 493 1661 163 2109 1139
000010.jpg,2267 2380 743 1236 1430 1553 1256 1699 2423 2217 1886 427 1793 2415 901 2568 2117 569 121 193 2090 988 2421 1038 340 571 370 432 680 2078 1492 2333 332 2108 1431 1053 2668 429 500 289 142 554 1754 681 1890 1888 536 866 878 2520 1499 13 1272 555 2671 292 2047 2451 2210 302 361 21 176 1041 36 640 1398 2743 802 868 78 1132 1562 2227 1070 2221 2031 893 199 1949 62 733 1268 1189 2629 56 1399 2038 1033 1588 2539 1266 2029 2786 2120 1393 2384 2828 597 1065
