imageName,Corresponding Indexes
000001.jpg,2502 2152 1371 1365 214 1866 183 2263 785 84 2141 2751 1171 2567 22 1214 1605 941 959 1987 621 1953 171 2109 2401 1139 2348 2612 1283 909 815 2841 1525 106 481 506 1927 1251 45 1108 150 1661 2503 2056 1280 96 1364 2522 2182 454 2760 2623 1632 270 2554 189 924 419 43 894 2608 2060 2831 2678 2153 971 2188 2688 2705 1032 1288 2162 236 2726 1064 644 1084 2222 2720 2761 2498 1596 2048 387 333 1286 2442 592 167 2562 2768 1802 1744 1768 396 1217 1363 1750 20 1602
000002.jpg,1656 2528 2817 1644 1934 1624 2790 85 1102 2411 2501 2044 817 188 943 312 2832 1926 987 1407 2300 221 611 1405 1319 635 1386 556 2082 2270 547 1862 2781 2449 659 630 1146 1200 155 626 2389 2367 59 1545 4 2574 2545 2397 1796 1202 1737 1552 1190 1278 1092 463 1912 712 1617 2034 550 606 1923 1730 125 788 324 89 1813 2826 430 1026 2244 2311 53 758 2191 1422 840 131 1503 1356 2370 2742 2265 2407 1896 1307 977 1011 2105 1435 671 655 1281 1048 525 786 927 1248
000003.jpg,410 1079 811 434 937 2549 257 1516 544 2219 709 112 2364 186 535 1707 605 365 2730 1325 1110 1133 2290 1131 1005 1311 883 749 1783 1894 1670 2788 2341 2843 538 568 1794 1040 94 2746 593 1498 673 336 1966 1466 253 648 2299 288 2151 1379 248 1455 435 870 1068 1243 610 1424 1454 843 1309 1968 1546 2377 1527 1969 1850 821 416 338 2095 717 1634 1871 2830 2417 2609 1573 2697 2560 1020 392 2613 2331 1007 678 2251 1385 1779 1526 2516 1731 406 2145 1581 2005 1800 1511
000004.jpg,12 1721 1876 1473 2809 2110 608 274 526 994 508 864 2440 1942 1408 271 1439 1895 1029 1472 173 769 140 1627 2435 2084 860 2183 494 2308 444 489 682 553 523 2367 1737 2708 1899 175 503 491 2735 2148 2075 2402 1972 1701 904 1335 2057 721 2061 2051 1185 2144 2482 1868 200 31 1852 1592 1708 1746 1788 968 580 1545 1475 2598 1874 2053 2724 146 858 2236 1568 2312 906 1489 2557 255 430 2438 1831 433 1710 2316 2716 2552 1319 2017 2389 4 2569 225 1648 1182 68 2406
000005.jpg,1727 1093 2555 483 240 407 1300 2058 1137 789 834 1087 1971 1801 2784 2579 1353 1257 1277 581 328 1883 1558 2114 2277 1786 1749 1898 2504 803 1631 1561 1590 2422 2759 2238 2242 766 1996 1019 63 1178 777 374 1593 761 465 1161 1115 2546 1091 576 341 2437 1389 617 2700 2000 93 2129 1914 898 1847 1683 2785 2523 895 714 251 1836 614 34 1990 1513 1213 1427 457 2409 2066 2254 1838 2072 1672 1928 291 1224 1166 1346 2202 88 2493 2247 924 1785 1856 2745 832 47 1207 2180
000006.jpg,2545 2034 1796 48 155 64 100 1569 715 2721 439 1640 305 562 2713 51 1860 2433 2309 1490 2376 201 1453 1901 2650 85 550 2790 1422 2528 1656 1617 2817 1644 1102 817 2411 1624 1934 2501 188 943 2044 1993 1316 2556 1407 312 2832 1926 1636 1496 1051 987 611 1948 1782 1405 1840 221 712 635 1658 2836 1381 2300 1096 1369 2272 925 2826 659 1261 2649 1218 1045 1416 26 348 2439 1862 1965 2628 2454 663 260 1262 1692 2241 1532 2505 2465 978 1870 108 849 168 478 2611 356
000007.jpg,767 277 1938 2496 1443 889 2686 1833 1747 2702 1980 369 1989 2685 2315 770 2532 211 1460 1320 1548 258 269 747 431 2510 2622 2757 1165 2302 1557 315 1759 2755 1390 191 70 2478 1895 433 1834 2561 951 161 2818 1753 769 1125 2023 1584 2482 2777 2015 2772 990 601 2 2077 2045 18 1340 2663 2289 2556 1252 1788 284 1908 1701 1842 2375 1710 502 197 250 1489 1975 173 1035 2388 684 578 1413 1916 1608 1839 194 297 2352 2601 2346 860 1417 1496 475 1181 903 1821 237 1564
000008.jpg,1235 297 103 2471 2624 1845 578 1323 126 688 2276 2601 502 684 990 1186 1608 1413 1340 250 1391 2314 1975 1720 1767 1821 768 931 848 1830 1114 903 702 65 2388 1908 284 1107 1512 835 1310 522 1254 2667 1035 1916 1723 2057 2346 1692 475 2435 1912 2698 725 331 1756 1027 2478 494 282 1472 2062 1316 92 574 1496 81 2291 721 1715 780 1465 1891 978 524 478 643 534 125 2611 1961 1011 1967 999 655 312 547 1273 1097 1636 402 2316 2687 1704 2236 1096 2402 806 1843
000009.jpg,2303 1205 327 1659 2791 117 1979 1198 1184 2030 2203 1084 2573 2494 23 1502 275 1113 1687 907 1080 1922 2179 510 1738 2768 1488 420 1641 2521 1960 594 2623 1397 2620 1400 474 690 1280 148 1371 2245 1525 2263 543 1423 205 1425 167 2572 2222 851 454 20 2678 1537 1144 2726 2162 953 265 40 1471 1605 946 396 2022 466 592 924 2627 2677 1744 1139 306 281 1954 2348 375 1380 2169 22 629 2841 1326 2109 1333 1263 1661 1726 425 1137 1219 1802 2751 1171 2152 1637 1602 493
000010.jpg,743 2217 427 2380 901 2415 2267 1793 2568 2423 1236 1553 1430 1699 1886 1256 500 571 2117 569 121 193 988 1492 2090 340 1038 1499 2047 429 142 1890 2078 536 2333 370 1053 432 554 555 1431 1888 802 868 176 332 13 681 36 1272 2210 289 2668 640 2520 680 2671 2786 2108 1065 866 1949 2221 1399 2629 878 2421 1754 2038 292 1132 1070 2539 2031 1266 2029 21 1588 964 729 2120 1429 302 1562 1952 199 2451 2798 2227 2743 2428 1398 2828 78 893 361 865 933 672 358
