imageName,Corresponding Indexes
000001.jpg,2152 1371 2502 2141 1661 2263 621 150 183 1365 84 171 815 1987 214 1525 941 481 1139 2503 1280 2841 2751 1605 2401 1084 909 2623 1171 2567 106 2678 1927 189 2060 1632 1032 1866 244 1214 2572 785 96 2554 2109 894 22 419 2348 2677 506 2153 396 474 2612 1198 1602 1726 45 762 1251 1953 43 2522 1458 1113 1144 1802 1286 1979 2056 924 2831 420 2197 2188 5 959 594 2562 2720 1364 2386 423 1596 398 1004 752 2760 2182 1064 2115 2116 2705 2498 198 1760 940 2203 2303
000002.jpg,85 1656 2790 1102 943 2817 221 1407 2300 1926 817 635 1644 2501 2044 1624 987 1405 312 2411 1934 2832 2528 188 2270 611 556 1319 2082 547 1386 2631 2034 134 439 2545 1796 1752 64 1422 1417 1190 2556 1788 550 463 606 1096 2714 2574 715 2424 712 1045 2454 433 51 197 1710 1617 2544 1948 2649 1640 2721 2375 1701 1663 1369 977 562 259 2084 1569 489 100 1993 2826 1328 947 1552 518 1146 1307 2289 1489 26 900 2397 1627 1416 950 445 2515 48 860 2312 2241 925 2836
000003.jpg,410 811 1079 434 544 2549 112 2364 2730 365 1005 1783 2788 605 1311 709 2219 2746 2290 1040 1133 1670 1131 1325 593 1707 1966 937 336 1794 435 248 1516 749 1110 535 648 1243 1424 1309 610 1634 1068 94 673 1968 2151 2830 2341 1455 2560 883 1454 2299 717 1379 1573 1020 253 870 1581 678 2377 843 1527 538 186 338 1546 2516 568 730 2145 2417 1526 2005 1779 1466 406 2251 2331 2196 1498 1007 2095 1385 1871 1969 1992 1894 821 257 881 1511 2102 1442 2843 1731 2697 664
000004.jpg,12 1721 1876 1473 2809 255 1330 1439 2089 2427 2445 2657 217 1618 608 637 657 2308 2183 2708 140 627 1433 508 2435 1185 491 682 2075 677 939 2051 482 2704 2526 1868 1931 1592 526 2712 994 191 2580 67 274 444 1639 1874 146 2583 1998 2569 1777 2438 2499 2057 2598 1899 1223 2683 494 619 864 368 1199 598 2291 1408 2268 1613 2440 1892 1452 1076 1095 1771 195 521 662 2393 2685 1464 523 1548 2286 1942 173 315 1837 2716 2625 1387 762 1980 271 574 2617 162 1564 1886
000005.jpg,1093 1228 407 1898 1785 1161 1847 2242 328 1513 766 2238 63 1773 2542 1019 499 1795 483 2504 789 617 182 1561 1593 240 2022 2784 1087 1883 1631 1333 341 1353 1137 540 1300 614 967 2579 1804 1091 1996 1693 898 1683 777 2759 803 2129 374 1743 1971 714 2114 2016 2072 1207 1590 291 2260 1535 2656 2190 149 1346 1801 230 2441 751 310 695 1298 93 251 1999 2827 783 895 581 2149 2000 1558 1749 983 792 2161 1166 2235 1103 1856 2700 2317 2437 1389 1685 949 2409 95 2381
000006.jpg,2034 2545 1796 439 48 100 64 715 1569 2721 155 1640 562 51 305 2631 2433 1860 2713 201 659 1453 1490 2309 1901 2376 2501 1644 2528 1948 1584 2411 550 85 2817 1407 712 1096 1934 1993 1624 1051 1369 1422 1316 925 2044 26 2790 1926 2649 1617 1381 2826 1782 1045 1870 221 663 1416 2454 518 1405 348 1496 611 188 817 1319 1658 168 2836 2023 987 2538 2556 1656 1362 1636 547 1218 312 134 2769 2439 260 559 2241 2628 2088 635 1386 480 2300 1840 1102 1710 2650 1701 440
000007.jpg,767 1938 1443 277 1833 889 2496 2686 1747 369 1460 2532 211 1989 2702 2685 1980 2315 1320 770 2818 951 2015 2510 1834 1252 431 2478 1125 70 1753 1557 2777 2302 2 2772 2077 1165 2561 2663 1608 1035 1842 1340 315 191 2622 1390 2757 1839 1759 578 1232 1845 1908 990 284 1413 2161 1975 747 1884 297 250 1235 502 269 601 2755 2507 684 1548 1916 40 980 1323 103 1720 1821 1285 2795 2608 745 258 898 2022 2118 1087 325 1558 1353 167 1605 1391 2624 2784 2535 1537 997 851
000008.jpg,1235 2624 297 103 688 1845 1323 126 2276 578 1413 1186 2471 1767 2601 1391 2314 502 990 1608 1340 684 848 1114 1720 931 1830 250 1821 1975 702 284 1908 522 768 1107 2388 1310 1254 835 903 1512 65 2667 1232 2323 803 2759 962 1334 374 1953 1916 251 364 1458 40 485 1115 2706 1207 1056 1389 2535 2841 1605 1397 1951 325 851 2761 1831 2546 398 2040 1125 614 215 1175 1300 1798 927 1960 1139 725 2489 2435 494 2057 1655 2048 767 745 1537 101 2502 690 2277 274 2478
000009.jpg,1659 327 1205 2303 117 2791 2030 1198 275 1184 1979 1687 1084 1922 2623 2494 2573 1280 1641 1525 2572 2263 2203 23 2678 474 907 1400 2620 1371 851 265 1502 2245 543 1726 796 1960 1199 1113 423 205 1080 1425 1591 2179 510 2132 690 1738 1488 2706 40 2521 1232 1397 2476 1537 2768 594 2627 148 1144 420 104 2386 1423 1471 629 167 300 20 953 1487 762 924 2348 1602 2162 2726 2677 946 1616 396 454 281 1973 298 1605 2152 2115 1285 592 2502 2222 1661 1744 2535 2503 244
000010.jpg,2267 2380 1553 1430 1236 1699 1886 1256 743 2333 2217 2423 1793 427 569 121 2117 2415 193 1431 901 2108 988 955 340 2090 536 332 2568 878 36 1492 2668 380 2078 2038 2671 302 429 1888 554 437 500 1499 78 1233 2031 698 868 432 802 1070 1053 1038 839 289 2629 2221 176 292 932 2120 733 1398 1033 2786 1521 2421 865 2828 2227 1399 760 142 1668 361 555 2539 1272 1390 1562 56 1754 1374 2163 964 21 681 2047 893 672 952 1872 358 62 1393 2428 1329 73 2618
