imageName,Corresponding Indexes
000001.jpg,2502 1365 2152 183 214 2141 621 1866 909 815 1371 150 2751 84 2841 171 1171 106 2401 2567 785 1661 1987 1927 2348 22 481 1139 1605 2263 1280 959 1632 1525 1214 189 96 1953 2060 1032 2109 894 941 1251 2554 419 2612 2197 2153 43 1364 2831 45 2503 2678 2188 2182 2623 2720 2056 2562 2522 1458 2760 1602 2608 762 506 2160 2572 75 1198 270 236 1064 1336 2386 2591 198 2442 1004 1726 387 2116 2498 2705 644 971 1596 1802 957 2497 335 1013 1283 1315 949 861 1217 1018
000002.jpg,188 2044 1102 1656 2817 2528 2411 1644 1934 85 2501 312 2832 1624 987 611 2790 943 635 1319 817 221 1405 1926 1386 547 556 2082 1407 2300 2270 2574 2397 1092 1552 463 1029 259 712 977 1983 1190 606 1208 2419 978 2724 1484 2344 224 1422 2670 1146 1796 1617 2840 2762 1173 445 1835 1222 1307 2826 2544 260 1356 2424 2599 413 495 2652 1437 2311 197 1782 1582 1011 2133 2307 1505 1248 2800 1048 139 2398 753 430 2779 131 2191 1813 1923 2325 2265 525 2789 2011 1486 128 2480
000003.jpg,410 434 1079 811 2549 937 2746 544 1005 2290 2730 2364 2219 365 1131 2788 112 1516 1311 1783 749 709 1670 1794 1110 1133 605 2151 538 1243 2299 1379 2341 593 1068 1966 248 1040 1455 253 673 435 648 338 1466 535 336 1424 94 843 568 1546 1454 1634 1325 730 1527 610 717 883 1573 2830 2377 1309 870 821 257 1871 186 1526 1020 1007 1779 1498 2095 1385 2145 1707 2560 1731 1581 2516 406 288 1138 2417 678 1968 1894 2613 2251 881 2697 2005 1800 2609 1645 1992 1442 1850
000004.jpg,12 1473 1721 2809 1876 140 1868 1472 175 2402 1972 523 2716 721 2552 608 430 1706 1831 788 1039 412 2061 125 1829 758 1275 505 561 671 1647 89 1568 553 1452 655 1655 1018 1027 1026 464 968 331 858 534 389 2236 2059 840 1746 2017 1932 200 162 927 225 532 2283 1961 108 2144 1475 2657 113 1395 2470 2279 1692 2598 1852 2634 458 1273 252 2505 2465 805 2053 274 1789 2557 31 239 2316 618 2611 1024 2181 2119 682 806 2693 1022 324 653 627 1164 654 2698 1918
000005.jpg,1087 1971 1749 1137 1801 1257 483 1093 374 1300 803 1590 240 2555 407 2784 1593 766 789 1883 1996 93 2242 2238 1346 1091 2114 1727 1353 1898 328 898 465 614 895 617 1207 834 2579 1683 2504 1178 751 581 1786 777 2422 2785 1561 2058 2072 1558 2542 1631 1389 2000 2523 1914 34 714 63 2759 1357 1228 499 2277 1785 1856 2700 1019 1535 2546 1161 1166 2437 1115 2066 2180 1836 1213 1277 39 341 2129 1180 1116 230 412 346 2634 1224 291 576 643 840 88 926 2611 1021 1476
000006.jpg,2545 2034 1796 48 100 64 1569 715 2721 439 2433 2713 1640 305 51 562 2376 155 2309 1490 1453 1901 2650 1860 201 188 2528 2817 1644 712 1624 659 2411 550 1316 1656 2790 2826 925 1369 2631 85 1422 2649 260 611 1782 1934 2501 1102 1496 978 26 1407 1319 1948 2044 168 1926 817 1405 987 2088 1584 2836 1262 1636 943 663 1096 221 2832 1051 1840 2556 547 363 518 635 348 259 2505 2465 312 936 1362 2300 455 2082 2652 480 1464 2538 1011 1878 1092 1532 1416 1897 1692
000007.jpg,767 1938 1443 277 2686 889 1833 1747 2496 770 1460 369 2702 1980 2532 1989 211 2685 2315 269 2510 431 70 1548 2818 951 1834 258 2478 1125 2015 2302 1753 2777 2077 1165 2561 1252 2772 1842 2757 1557 1608 1275 927 1568 2632 268 430 412 455 315 191 1929 1472 1340 346 113 1730 2715 331 2142 655 2232 1831 1262 2 1503 1048 822 2634 788 643 999 131 18 1018 1026 1140 782 1789 295 1759 2311 1822 840 2663 1612 2236 464 452 1008 1875 2687 2622 1303 1293 2407 2794 2821
000008.jpg,2624 1235 1845 297 103 1323 126 688 578 2601 2471 2276 502 990 1186 1767 1391 1413 2314 1608 848 684 1340 1830 931 1114 702 768 1821 2388 1720 250 903 1975 1908 284 1107 65 522 1310 835 1254 2667 1512 331 999 655 927 2236 1275 1692 936 402 721 1831 780 1140 1706 1756 534 1465 1506 464 2061 726 1273 1472 1967 2402 1011 430 2687 1912 1232 1612 561 225 1972 2244 1715 455 1475 2429 478 1921 806 2062 471 2478 1789 1730 1918 61 363 2698 553 268 2759 643 216
000009.jpg,1659 327 1205 2303 117 1198 2791 275 1979 2203 2263 2623 1184 1084 1525 2030 2494 1371 1687 1280 2573 2572 23 2678 1502 1922 1400 1113 2620 851 1080 2179 1726 2132 265 1641 1960 2197 1738 594 510 2348 2768 167 1199 1397 1488 907 1602 420 20 2245 148 205 454 1591 953 1423 2521 1866 1139 1471 690 40 543 1616 946 214 924 2726 1137 2115 1425 629 1973 474 39 1262 1357 455 1487 2162 1257 1026 125 898 2072 1813 2677 1923 788 1024 2762 1334 2142 758 614 2232 2599 2288
000010.jpg,2267 2380 743 1430 1553 1886 1236 1699 1256 2217 2568 2415 1793 427 901 2423 569 2333 2090 370 121 193 2421 988 1754 1272 1038 13 340 2671 2520 332 640 2539 878 2221 1041 2629 2108 2210 2047 2465 2505 653 2693 1070 2031 1787 323 432 1429 838 1568 758 1189 1706 681 799 408 2038 1050 2053 139 1317 225 1011 464 2794 2025 2236 1967 209 2117 1789 580 2232 1395 455 1262 927 1431 729 1831 296 108 92 1097 356 2280 2173 2396 2091 192 159 2765 1635 618 2078 389 380
000011.jpg,239 653 2693 2091 2794 1781 2164 449 1274 2773 1245 2531 1127 1829 27 618 1961 2316 33 799 1168 2017 1021 1299 1356 200 1273 654 580 159 31 2698 2053 326 822 2236 525 1475 2137 216 113 2279 314 1822 1248 2311 1967 1118 1143 1293 1435 1941 2715 1635 1317 252 1505 1050 390 1097 1141 2669 805 49 1755 245 1780 625 61 1756 1011 1500 1715 383 1395 2232 331 2025 2061 721 858 2070 2402 1972 1647 1124 533 838 209 139 2406 679 1303 2280 1648 495 1568 408 655 1037
000012.jpg,858 113 1612 1472 1026 2316 200 1220 1021 2137 1048 618 33 753 2017 138 822 1961 2611 628 2398 1692 1568 2698 1018 643 108 782 2632 1941 430 1500 449 2773 1918 2505 2465 1008 2407 455 346 2565 2634 2821 2467 478 241 2232 1022 533 2690 1506 655 1262 840 2301 758 1503 1598 1140 2142 452 1378 344 2765 1505 936 389 1039 1273 771 2285 89 131 495 653 525 363 1843 216 2311 471 402 1435 752 412 1356 625 1024 504 1248 467 252 2687 654 679 1875 52 1216 2062
000013.jpg,1298 1434 940 1004 2112 182 1712 1760 1343 75 198 2737 1019 1103 2497 949 1346 783 60 149 1999 954 1535 1304 614 2744 1733 1113 1590 1867 1087 540 895 1722 93 1529 1849 1137 2390 2016 291 1207 1568 63 455 1661 2116 1262 331 2022 580 2406 19 1693 424 31 2053 2232 326 1011 1685 430 1257 2152 655 1749 2715 2402 721 2058 1648 1140 1269 1789 1874 1143 1336 799 310 1715 1333 927 682 1317 92 2025 832 1813 1756 1912 1277 159 2142 61 1506 1706 225 2062 1971 1127
000014.jpg,2070 1141 2025 61 2669 192 383 654 1505 1506 1924 525 1787 49 1781 245 1168 2164 1780 1274 2794 207 2311 2091 625 408 1127 225 252 455 1282 239 1356 139 2396 858 1248 1435 209 838 356 2173 296 679 2280 216 1299 2531 1598 2565 449 2693 822 2137 1245 113 2470 2232 27 653 1477 2279 1262 344 2361 1216 1140 1612 391 2809 1918 1124 2343 1024 1472 1568 331 1037 2053 1187 1011 2236 33 655 268 2142 418 799 1843 1635 1481 1967 430 471 1275 131 52 1875 1438 390
000015.jpg,1310 1254 1107 835 284 1512 1908 702 931 1720 1821 1830 2595 65 1340 903 768 1104 1114 848 2641 1975 1669 1608 250 1044 55 2550 1507 2414 728 990 2136 2176 2471 575 107 2601 1194 2388 502 2604 2019 397 1907 684 2754 1767 1244 1177 393 309 2579 1315 2079 297 216 333 2759 834 344 1662 1186 462 1013 1568 1323 1918 2160 1465 464 936 103 1275 1216 840 927 1425 856 2311 331 1220 643 753 1458 1692 1620 412 108 1273 780 2611 52 806 1730 1327 205 2212 2429 1336
000016.jpg,57 1234 2004 1792 2174 1034 210 1861 1392 1580 280 2418 2125 793 2461 1859 570 1665 689 1276 1358 1758 294 2456 746 1930 1575 2838 1072 2374 2330 2229 1724 1375 2327 2186 1664 756 1279 422 704 421 493 548 77 133 2662 2694 366 228 2155 797 1716 857 1765 859 1947 1030 2039 2590 1457 976 1350 656 884 2672 2332 263 801 1551 720 583 1887 185 1776 2356 1043 885 1229 1877 242 2123 798 1609 1196 1377 2659 1292 588 1576 1348 2493 2198 2739 706 158 1857 170 2206 1193
000017.jpg,609 1766 2404 1889 2725 509 2464 5 1515 2457 844 744 957 244 2448 1696 2115 2508 1616 1556 2124 1061 388 2366 498 375 473 1637 163 2014 1326 466 1426 2128 2351 2169 425 1945 306 520 232 19 592 1602 2566 2751 1214 2109 1296 80 1477 1953 424 1904 1383 43 119 2572 2348 2354 430 2197 1829 1475 22 1269 2279 2236 2507 1140 1529 2531 753 138 2744 331 999 1008 1733 113 1024 2398 1880 882 1275 785 2706 1124 452 1168 1299 1018 1612 2053 927 135 2806 782 1293 1187
000018.jpg,28 238 2250 2479 1563 1532 849 505 1708 2500 2819 2099 2191 458 313 354 2181 152 2365 330 2557 671 120 2322 2028 705 523 1956 2742 1827 2681 772 1896 1741 532 1339 1680 2689 587 2193 2052 633 734 2592 81 602 2716 1332 2674 1111 175 2552 972 847 2283 1746 92 1704 1376 2370 2119 740 711 2534 503 2237 2228 696 2177 1335 552 2527 1010 1873 1917 1117 2814 771 268 109 331 2806 655 261 927 1262 1011 1037 2142 1875 1297 1140 33 2764 1961 2236 726 1789 999 1275
000019.jpg,1636 1496 1316 2815 1965 2272 2556 1840 2241 1218 2628 1051 2352 1658 1381 1261 1362 2439 194 231 1897 518 497 1586 1544 1752 2046 2836 1782 992 1860 2553 712 440 978 663 2767 1148 168 1146 2713 1948 950 1123 1096 2433 1416 2832 173 1045 1437 201 155 2826 550 965 51 1468 1701 2050 1710 1422 2376 2501 1934 1453 1489 312 260 547 1102 2309 563 1901 59 900 1878 1369 2082 1092 319 2069 1848 860 348 2649 446 2034 259 674 2010 735 161 2300 2343 1417 559 2606 1414 1428
