imageName,Corresponding Indexes
000001.jpg,1365 2152 2502 1371 621 909 2141 2348 1866 214 785 183 1605 2567 1525 2623 171 1953 2751 941 84 1171 1084 1280 2572 1214 22 2263 2678 2612 2401 2608 236 2760 2182 106 1927 1198 1251 1364 815 1987 1032 1632 2109 481 189 2060 2705 2831 1139 959 2197 1064 1768 1283 2048 270 1108 2761 924 1726 2386 1602 398 2503 2841 1286 1844 506 565 2153 96 894 275 744 2627 396 43 2522 45 2056 2554 419 1113 1199 1458 2116 971 2688 861 1659 1205 2303 117 2425 1616 1766 244 2115
000002.jpg,1656 2817 2044 2501 1102 1934 2528 2411 1644 1624 2790 2832 312 188 611 817 85 987 221 1319 943 1926 1407 635 2300 1405 1386 547 556 2270 2082 659 4 1146 1258 1355 1358 1208 1360 1202 1201 1362 1366 1373 1350 1196 1193 1375 1377 1381 1388 1191 1392 1369 1349 1215 1348 1261 1264 1270 1276 1278 1279 1291 1242 1292 1294 1238 1307 1313 1234 1316 1229 1320 1324 1328 1218 1338 1341 1345 1253 1295 1428 1411 1549 1551 1552 1564 1569 1571 1572 1575 1576 1580 1584 1586 1587 1589 1607 1615
000003.jpg,1079 410 434 2549 544 811 2219 2364 2730 1005 1131 2746 937 1311 2290 1243 1516 883 336 1794 1783 1133 709 648 248 2299 2788 843 1546 1454 94 112 1670 416 1455 1379 673 2341 2151 593 1110 749 253 186 1325 538 605 1526 365 1966 870 1068 2609 257 288 2095 1466 1498 535 2843 338 730 2417 1894 1138 1871 2613 1731 610 2516 1040 568 2830 435 717 1424 1634 2145 1779 406 1385 1800 1645 742 1527 2377 1707 2697 2005 881 1968 1946 1309 1573 2251 1992 1581 2560 1020 821
000004.jpg,12 1721 2809 1876 1473 1452 140 1868 1439 1235 1236 1052 2409 1239 1944 1241 1237 2408 1232 1943 1231 1230 2410 1228 1227 1226 1225 1224 1223 1222 1221 1233 1243 1246 1245 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1244 1945 1946 1217 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 2428 1163 1162 1161 1186 2422 1188 1189 2413 2414 1214 1213 1212 1211 1210
000005.jpg,1087 1727 2058 2555 1971 1257 834 1277 1093 1749 2242 1207 2072 1593 93 895 1590 1137 614 2238 407 766 328 1898 1801 1786 1044 291 465 832 1535 1346 63 1019 374 540 1091 777 1996 1631 2759 2504 2022 924 2129 789 2277 1785 1228 2579 581 803 714 898 341 2542 617 2114 1300 483 240 1558 1928 2409 1166 1795 2016 1773 1513 1847 1161 761 2249 2317 1683 2784 1353 1883 1333 2066 1213 230 2260 1561 1298 1434 783 1693 2656 310 2149 182 499 1197 2178 304 545 2113 2700 1178
000006.jpg,2545 2034 1796 2433 2376 2713 1490 715 2721 1569 2309 100 48 201 1860 1934 2411 2501 2528 1624 2044 1644 2817 64 1453 1901 2023 1584 2631 439 817 155 1656 659 562 51 1640 305 1102 2755 747 1316 2556 1496 2790 312 2832 611 188 626 1355 1350 577 1358 1366 1362 1349 1369 1373 1375 1377 573 1381 1386 1388 1392 1405 1360 1348 1320 1341 1202 1208 1215 1218 1229 1234 1238 1242 1253 1258 1261 1264 1270 1276 1278 1279 1291 1292 1294 1295 1307 1313 1319 1407 1324 1328 1338 1345 1409
000007.jpg,767 1938 277 1833 1443 889 1747 2686 2532 2496 369 1460 1989 211 2702 2315 1980 2685 2 601 2663 269 1548 2510 431 70 1753 1125 2777 1035 2302 191 1165 2622 1390 1557 1839 2561 2772 2478 2077 1267 1233 1263 1944 1239 2400 2408 1265 1237 1269 1266 1236 1268 2409 1235 1255 2401 1943 1254 1256 2404 1252 1251 1257 1250 1232 1249 1942 2405 1247 1246 1259 1245 1260 1244 1243 2157 1241 1052 1224 1230 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 1200 2422 1185 1184 1183 2423 1949
000008.jpg,297 103 1845 2624 1235 2471 1323 1186 688 2601 990 502 126 284 1908 931 702 1340 835 1114 848 1830 1107 768 684 1391 2276 578 2314 1767 1413 1254 1310 65 1975 250 2388 1512 522 903 1821 1720 1608 2667 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000009.jpg,117 1659 327 2303 1205 1198 2030 2791 275 2494 1979 1184 2203 2573 1687 1084 1113 851 2572 1502 2179 2263 1280 1371 1080 1525 2623 2620 1922 1400 1641 2678 1738 2521 510 1591 594 23 2245 690 1537 1488 907 543 167 20 454 1199 1425 148 1397 2768 40 1960 1423 420 1726 2162 1973 265 2222 474 1232 2706 592 2132 2197 1471 946 1744 2726 2476 2348 214 1866 1285 973 298 1570 1661 1602 2386 122 1284 104 1953 37 1605 1610 1015 2118 980 1884 1487 953 1380 1263 905 2109 1474
000010.jpg,2568 427 2267 1236 2380 1793 901 2415 2217 1430 1553 1886 1699 1256 2423 743 571 2090 13 1272 640 569 193 988 121 340 2210 2520 1189 370 2047 2032 332 1431 2333 1949 802 432 2117 36 981 437 380 1233 760 323 1754 1038 2421 1041 1053 1065 2671 681 289 878 142 1492 2078 1241 1247 1243 1244 1245 1944 1943 1246 2404 1249 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1255 1254 1252 1251 1250 2405 1239 1052 1237 1206 1205 1204 1203 2416 2417 1200 1199
000011.jpg,2091 239 2164 2794 1781 618 1274 1961 1356 1021 2316 2017 200 216 449 2773 2279 525 2311 2693 653 858 2698 533 27 1829 408 252 245 1299 1168 1505 2396 383 838 139 49 654 1248 2061 561 1921 1972 1127 1435 209 625 679 2173 1187 1648 2406 296 1282 113 356 771 1598 2280 2070 2669 1780 799 207 1917 2470 1787 33 1500 1941 1037 1141 2025 192 31 159 326 580 2137 822 2527 1873 2681 2177 1924 61 2398 2283 2557 314 1022 344 316 671 2552 1281 1967 1746 670 1273
000012.jpg,2019 1104 752 575 2414 924 2550 1507 1669 1477 1482 1194 728 107 2176 2604 397 2641 1177 55 1044 1425 1310 2493 2247 1691 2754 2408 1237 1239 1233 1235 2409 1232 1231 1230 2410 1228 1227 1226 1236 1944 1246 1943 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1241 1256 1254 2404 1252 1251 1250 1249 2405 1247 1245 1244 1243 1255 1225 1052 1223 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1192 1180 1178 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1179 1195 2156 1197
