imageName,Corresponding Indexes
000001.jpg,1371 2152 2502 84 2141 2623 1525 621 2263 1280 941 2572 1866 2348 2678 1084 183 1802 1987 815 1602 214 1605 1953 909 481 398 2503 959 1726 1880 1458 2567 785 275 1108 1214 22 2386 1113 2841 1171 2562 1283 270 171 106 1927 2109 43 2751 2056 2522 1144 189 2060 1032 2761 2048 1768 1596 2188 45 2182 2760 236 2608 117 1198 2498 387 971 957 1205 2116 1064 1139 96 1632 327 762 2688 2720 1364 1251 1199 1659 1591 1661 2303 2442 2401 1365 1960 851 40 924 1477 1979 2612
000002.jpg,85 1656 2817 2411 2528 1934 2044 2501 1102 1624 1644 611 2832 943 188 221 817 1405 2790 635 312 1926 2300 1407 1319 987 556 547 1386 2270 2082 1146 4 2034 1202 1788 1796 2545 1737 626 1617 550 1422 155 1640 51 860 1417 1489 439 64 1552 2375 2840 1029 197 463 2477 1545 283 2389 266 826 613 305 562 1196 1307 1158 1313 1316 2801 1320 1324 1151 1148 1328 1338 1341 1345 1348 1349 1350 1355 1358 2815 1360 1362 1295 1294 1291 1201 1193 1191 2811 1190 1181 1208 1215 1218
000003.jpg,1079 811 410 883 434 2549 544 937 2219 1455 2364 1498 336 2341 1783 648 1131 248 1133 2843 2609 288 1243 843 338 1466 253 94 1707 1794 1311 257 1110 1516 1871 1731 2788 2730 1005 112 730 593 1138 2290 2299 1968 538 2746 709 186 416 1379 2613 605 365 1040 2151 749 1966 1325 568 435 535 1634 1424 717 673 870 1670 2251 2005 2095 1779 2145 1385 406 1800 1645 1527 2377 1309 1894 678 1526 1007 1020 1581 2830 2560 610 1573 2516 1068 855 742 664 392 1419 1546 1454
000004.jpg,12 1473 1876 2809 1721 521 2617 637 2657 1452 140 1868 255 2308 619 217 2712 1330 2089 1088 2427 2580 1931 2526 2445 482 2220 657 2708 1439 2183 2051 2704 1433 1239 2409 1235 1232 1241 1231 1237 1236 1233 1943 1944 2408 1052 1244 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1243 1256 1254 2404 1252 1251 1250 1249 1230 2405 1247 1246 1245 1255 2410 1221 1227 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173
000005.jpg,1093 1353 2784 1883 1593 1727 2555 2058 1277 834 1801 1971 1257 240 545 1300 1394 1087 1898 2242 1213 2238 328 407 2277 2066 483 789 304 2113 2178 1786 374 1035 2579 766 529 614 2072 1137 1207 1044 714 1091 1996 777 1230 341 2542 617 2759 1558 2249 761 2129 2000 1928 898 581 2317 895 1590 93 803 2546 1389 1115 1683 1561 1197 572 2644 395 2504 1019 63 2022 1749 1166 989 2409 2114 1847 1513 1161 540 465 1631 230 2040 2381 251 1900 1427 1346 499 676 1795 1773 1106
000006.jpg,2034 2545 1796 48 64 100 439 715 1569 1860 155 2713 2721 2433 1640 51 2309 201 305 562 85 2376 2501 2044 1901 1453 2023 1490 1934 1584 2755 1644 2528 2411 1624 2817 611 1656 1102 2832 312 2631 817 987 747 943 635 550 188 1405 194 1261 1051 2790 1416 1096 518 663 2289 231 2650 1710 1489 1417 860 2714 556 221 1948 1407 2628 2045 1617 1422 2649 1369 1870 1926 1788 2538 1701 179 1319 2840 445 463 1993 1496 1636 2815 2272 1965 1316 1782 1381 2836 258 2130 2556 2352
000007.jpg,767 277 1938 1443 1833 1747 889 2686 2702 2496 2532 211 1980 2685 2315 1460 369 1989 1548 269 2015 1252 2818 2663 2 1834 951 601 2510 2777 1753 2478 2077 2772 191 2302 1165 315 1842 18 431 70 1759 1390 1125 2757 2622 1557 2561 2161 578 126 1608 2624 1845 1235 688 1413 1254 2404 2422 1188 1251 1250 1249 2405 1247 1246 2421 1245 1244 1243 1943 1241 1189 1255 1186 1256 1268 1267 1178 1179 1180 1266 1265 2400 1949 2420 2423 2401 2157 1260 1259 1183 1942 1257 1184 1185 1263 1944
000008.jpg,2624 1235 2471 688 768 1908 103 297 702 848 1830 1845 1323 1340 502 2601 990 126 1107 578 931 284 1114 903 1767 2276 2667 522 835 2388 1608 1413 1186 65 1391 684 250 1254 1821 1720 1310 2314 1975 1512 277 767 70 2510 1239 2408 1233 1236 2409 1232 1231 1230 2410 1237 1944 1250 1943 2400 1263 2401 2157 1260 1259 1942 1257 1256 1241 1255 1252 1251 1249 2405 1247 1246 1245 1244 1243 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949
000009.jpg,327 1659 117 2303 1198 1979 1205 2494 2791 2030 275 1184 1687 1113 2573 1922 1400 2620 2203 2263 1084 1591 23 40 1960 851 690 1080 2572 1371 2623 1525 205 1502 2179 1280 2678 594 592 1232 2101 510 1537 2521 1425 148 454 1738 20 167 281 2677 1397 420 2768 1488 2627 2162 629 1726 1144 448 543 2706 2222 2726 1744 474 2386 423 396 1641 907 1570 762 265 1973 1139 2503 398 1199 1605 2027 2132 1423 2245 1458 1866 2348 244 1616 2115 1696 1471 953 1487 2476 2197 1285 298
000010.jpg,2267 2380 1236 1553 1430 1256 1699 1793 2568 2415 427 2217 1886 901 2333 743 1492 142 2423 1431 2117 2078 432 802 571 429 500 1041 1038 1754 2421 868 1949 2090 13 1272 193 988 569 121 640 2520 2210 554 1053 1888 36 2671 1890 176 866 340 865 536 2029 878 555 289 680 979 2786 2227 1189 2047 370 1910 62 681 1065 199 417 729 21 332 377 1268 2668 1398 1499 733 2798 2539 1562 828 56 2578 2384 361 893 292 302 78 886 2032 2108 1337 2640 2795 2451 2083
