imageName,Corresponding Indexes
000001.jpg,1371 2263 84 2152 2502 2141 621 2623 1525 2348 1866 941 2572 1280 1802 214 1602 1084 183 815 1987 1880 2503 1953 785 1139 1214 2567 22 1605 909 481 1171 2109 171 2841 1113 2522 2056 959 398 45 1927 106 2751 1108 1458 2678 1032 1726 275 270 1283 189 2386 2060 1144 1064 236 2182 2760 2608 43 1632 96 2188 1364 1251 2562 2761 1768 2048 1661 1560 2498 2401 1205 1198 117 1596 971 957 1199 924 2571 2116 2494 2688 2706 762 387 1365 1477 744 2612 851 1960 40 1979 1659
000002.jpg,1656 2817 2528 2411 85 1934 2501 2044 188 1102 1644 1624 817 1319 611 2790 943 1926 312 221 1405 2300 2832 987 556 635 1407 1386 547 2270 2082 1545 1202 1146 4 659 2367 2023 2045 2389 59 1796 1737 626 2034 1799 950 1584 2545 1422 712 1617 550 1489 1417 1788 860 197 2840 2375 1029 463 1552 1295 1294 1292 2654 1278 1276 1270 1291 1279 1313 1264 1316 2797 1320 1324 1328 1338 1341 1345 1348 1349 1350 1307 1261 1242 1253 1101 2811 1112 1122 1123 1129 2801 1148 1151 1158 1159
000003.jpg,883 410 811 1079 937 434 544 2549 1455 1466 338 2219 1498 336 2364 1794 2341 1731 1871 248 648 94 257 1133 1783 1131 2843 1707 253 1243 1311 1516 843 605 1138 1110 416 730 2613 2299 2290 2788 2730 186 288 709 538 1005 870 1645 1800 2746 1968 1325 593 112 1894 749 1424 535 1379 717 1634 1040 365 1966 2095 2151 435 742 1007 1527 2377 1670 568 2516 1526 673 406 1385 2145 1779 2609 1309 2005 664 1068 855 2251 678 2830 610 2763 519 1992 773 2102 392 1419 1573
000004.jpg,1721 1876 2809 1473 12 521 2617 637 2657 1452 140 1868 255 1330 217 619 2712 2308 2089 2427 1088 2580 1931 2526 482 2220 2708 657 2704 2445 1433 2051 1439 2183 1237 1239 1944 1236 1235 1241 2409 1231 1233 1943 1232 2408 1052 1244 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1243 1256 1254 2404 1252 1251 1250 1249 1230 2405 1247 1246 1245 1255 2410 1221 1227 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173
000005.jpg,1044 465 1093 1971 1257 1213 2066 1353 1883 2784 1727 2555 834 2058 1277 1087 1801 898 1593 2242 2178 304 2113 895 1590 93 1898 1561 545 1394 1786 2277 240 766 407 2238 328 1300 1035 2542 617 483 1137 2072 614 1207 2579 789 1197 1996 777 1091 341 374 1928 2759 1558 714 1019 2000 1230 2022 63 529 540 572 1631 1683 1749 1166 2409 2129 1346 761 2249 395 2644 676 581 1115 803 2381 967 2317 230 1900 2040 2504 1719 1804 2546 1389 1427 251 646 2054 2114 894 333 2554
000006.jpg,2034 2545 1796 48 100 715 1569 64 439 2721 51 1640 155 305 562 1860 2433 2713 201 2309 2376 2650 1901 1453 1490 2501 2044 2023 1624 1644 2528 2411 1934 1584 2817 85 2755 2631 1102 1656 231 1416 1948 1096 2289 943 817 1405 312 635 2832 2790 747 2628 987 188 221 194 1261 1218 1051 1319 611 2714 1926 2300 1407 2045 518 663 1381 2836 1782 1496 1316 2538 2439 1658 1544 2241 2556 556 1965 2272 2815 1636 1788 258 1710 1993 2553 2454 925 1045 2130 712 1617 1422 659 1369
000007.jpg,767 277 1938 1833 1443 1747 2686 889 2702 2496 2532 211 1980 2315 2685 1989 1460 369 2663 2 2015 1252 1834 2818 2510 2622 1557 1390 951 1165 315 601 431 1759 2777 2757 1753 2772 2077 2478 191 2302 18 1842 70 1125 1548 269 2561 2161 126 1340 2624 1845 1413 688 1235 1944 1239 1268 1237 2409 2408 1267 1236 2400 1266 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1241 1251 1249 2405 1247 1246 1245 1263 1265 1244 1243 1943 1250 1052 1225 1232 2416 2417 1200 1199 1198 1197 2156
000008.jpg,2624 1235 2471 688 1908 103 297 768 702 1845 1830 848 990 2601 502 1323 126 1340 1107 931 1114 2667 522 284 1767 2276 903 835 2388 65 578 1413 1512 2314 1391 684 250 1186 1821 1720 1608 1310 1254 1975 277 767 2510 70 2408 1239 1233 1236 2409 1232 1231 1230 2410 1237 1944 1250 1943 2400 1263 2401 2157 1260 1259 1942 1257 1256 1241 1255 1252 1251 1249 2405 1247 1246 1245 1244 1243 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949
000009.jpg,327 1659 117 1979 2303 2494 1198 1205 2573 2791 1184 275 1687 23 2030 1113 2620 1922 1400 2203 1960 40 851 690 1080 2572 1084 2179 1502 205 594 1591 1232 592 1371 1537 454 510 2678 20 167 1525 2623 1280 2521 1425 148 2677 281 2245 2162 2263 1488 1738 2627 1397 420 2768 907 543 1641 629 1144 1744 2726 2706 2222 1423 1605 474 1199 265 1973 1726 2197 2476 946 2132 2386 2101 2152 953 104 244 1616 2115 1696 396 762 2502 1477 423 1487 1471 924 1458 84 1570 298 398
000010.jpg,1553 1430 2267 2380 1236 1256 1699 427 2415 2568 1793 2217 743 901 1886 571 2333 2423 2090 1492 142 193 988 569 121 2078 429 802 432 340 36 1431 2117 1949 1065 1038 2421 1754 868 332 1041 13 500 56 370 2047 1189 2032 1272 1053 554 1888 536 2520 640 2210 176 979 2029 878 1890 2786 2227 555 2671 681 289 680 2108 865 866 62 417 199 2798 2539 323 2668 839 932 698 955 1049 1521 1398 21 729 2629 1429 2428 2384 361 302 893 292 78 886 2795 1910 2640
