imageName,Corresponding Indexes
000001.jpg,1371 1365 2141 909 2502 1525 2623 2152 1866 2348 214 621 183 2263 2572 1953 84 941 1280 2567 481 815 1987 2678 1084 959 785 22 1214 1171 171 1605 1032 2060 189 2751 1198 2109 106 2401 1927 2612 1139 2608 2182 2760 236 270 1364 1251 2522 45 2056 1108 1283 1602 924 1726 1632 1064 1768 2048 2761 1458 43 1199 1661 398 2503 2386 275 2688 2831 1802 2705 506 565 1286 1844 2841 2498 396 2627 2197 2116 96 387 2591 856 1315 894 1336 1013 861 2188 744 1659 1596 957 1217
000002.jpg,1934 2501 2044 2528 2411 1656 2817 1644 1624 188 1102 611 1319 2832 2790 817 312 85 987 943 1926 635 1405 2300 221 1407 547 1386 556 2270 2082 1983 1092 2574 1190 659 1146 4 2367 463 1545 59 626 1799 2389 197 2840 2375 1029 613 266 826 283 950 2545 1796 2034 1737 1202 445 2419 134 2397 2424 2515 2753 833 675 1552 1208 559 1486 606 1584 2023 1261 1279 1366 1369 1278 1373 583 1276 1270 1375 1377 1392 1388 1264 1381 588 1258 1320 1291 1292 1328 600 1316 1313 1338
000003.jpg,434 1079 2549 410 937 811 2219 2364 2730 1005 1133 709 648 248 1516 2746 883 257 2613 1871 544 1311 1731 1138 2290 2788 94 253 186 843 1783 2341 1455 1131 336 2299 1110 406 1779 1385 2145 1645 749 1007 288 605 1800 1243 1794 1707 2843 1424 1498 1454 1546 112 742 365 593 673 538 1325 1379 1966 1670 416 1894 1526 2151 1068 1040 2609 535 1992 2516 773 2763 519 1634 717 870 610 1309 821 1968 2102 2417 2095 1466 435 1850 2830 2697 1527 2377 2005 730 338 664 568
000004.jpg,12 2809 1473 1876 1721 1452 1868 140 508 1439 1113 2580 274 864 994 526 2810 2171 2043 2346 1368 1944 1239 2408 1237 1236 1235 2409 1233 1232 1231 1230 2410 1228 1227 1226 1225 1224 1223 1222 1221 1945 1219 1946 1241 1943 1243 1244 1266 1265 2400 1263 2401 2157 2350 1382 1260 1259 1942 1383 1257 1255 1254 2404 1252 1251 1250 1249 2405 1247 1246 1245 1256 1267 1217 2414 2422 1186 1185 1184 1183 2423 1949 1180 1179 2349 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1188
000005.jpg,2277 1257 1971 1801 1593 1749 1277 2058 1727 834 2555 1207 2072 1087 832 1535 1346 540 895 93 1590 374 2759 581 1137 614 1683 2579 1300 2114 483 1166 1928 898 714 2409 1019 1786 1044 2129 2784 1353 2022 63 803 1093 291 1996 777 789 739 1091 240 2495 617 1558 1883 76 2224 1631 230 2546 1389 1115 1180 924 1785 2317 2542 1197 1798 564 1357 926 1818 1161 1513 1847 310 761 2249 1228 1334 2441 1561 2149 2656 1693 39 2281 2288 465 1213 2066 2242 1773 1333 1795 2016 751
000006.jpg,2545 1796 2034 48 64 2376 100 2433 439 2721 1569 715 2713 1490 2309 201 1901 1453 1860 2411 2528 1934 2501 2044 1644 1624 659 1656 155 2832 2631 562 305 1640 51 2817 1102 312 188 817 2790 1584 2023 1319 611 987 943 2755 635 85 1405 1096 1416 1948 1407 1926 1496 1316 2649 1369 1870 663 747 2556 1993 2538 518 480 925 26 1636 2815 2272 1965 2574 1092 1190 1983 221 2300 1218 194 1051 2628 1261 1897 1362 2045 1663 2289 2650 348 1617 1422 550 2767 2714 2454 559 2419
000007.jpg,767 277 1938 2532 2496 1989 369 1460 1443 1833 211 2686 889 1747 2702 2685 2315 1980 601 2 2663 315 2302 191 1165 951 2818 1548 269 2622 2510 1390 1557 2757 1759 2015 1252 2772 1753 2777 431 1834 1035 1125 2077 2478 70 2561 1839 578 1391 1413 2314 126 1845 2624 1767 1179 1243 1943 1263 2400 1241 1265 1244 2408 1944 1267 1239 1268 1180 1266 1949 1255 1254 2404 1256 1257 1251 1942 1250 1249 1259 2405 1260 1247 1246 2157 2401 1245 2422 1232 2423 1212 1211 1210 1209 2415 1207 1206
000008.jpg,103 1845 2624 1235 297 2471 1186 1323 522 990 2601 502 702 1830 848 1908 284 688 126 1107 835 578 1340 1114 931 1310 768 2388 2667 903 65 1767 684 1391 2276 1254 250 1975 1413 1720 1608 1821 2314 1512 277 1217 861 309 333 856 767 1989 369 1460 2532 1263 2401 2157 1231 1232 1256 1233 1260 1259 1942 1257 2409 1245 1236 1237 1247 1244 2405 1249 1250 1243 1943 1251 1241 1944 1252 1239 2404 2408 1255 1246 1052 1221 2410 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188
000009.jpg,327 117 1659 2303 1205 1198 1979 2030 2791 275 1184 2203 1687 2494 1113 2573 1502 1084 23 1400 2620 1922 2179 851 2572 1280 2623 1525 2263 265 690 1080 1371 594 1738 510 2521 2678 2245 543 907 1641 1537 454 167 1488 148 1471 1397 2768 420 1232 1960 40 1425 1423 20 592 1199 1487 953 474 2132 946 1726 2706 1744 2162 2726 2222 1602 2197 1866 214 2476 2348 1973 586 1082 1308 1953 122 1284 423 1456 973 298 1285 1556 1637 163 1061 205 2386 1661 1090 443 1605 2268 1380
000010.jpg,427 2568 2415 2217 901 1793 571 2267 2380 1553 1430 2090 1236 1256 1699 1886 569 121 193 988 332 2423 743 340 1065 2120 2031 2221 1070 2333 2038 1399 964 2671 1949 2032 370 56 2047 1189 2421 1041 1754 1038 358 1429 2629 2539 2798 2428 1952 2808 1266 1668 377 1374 729 828 2602 672 933 2828 640 1272 432 2640 13 865 142 1492 2335 1329 1764 2570 2839 323 1337 2210 2520 2795 2078 536 1431 1053 2578 802 893 78 292 302 878 760 981 1233 437 380 2117 36 289 681
