imageName,Corresponding Indexes
000001.jpg,482 762 2427 307 1515 5 217 84 2165 2152 941 2734 1286 2457 1824 850 985 1352 106 2554 1071 894 2153 1632 1927 419 2502 2273 2474 96 2820 2355 2593 506 2403 1616 1013 650 509 2115 2194 2261 2831 2727 971 2705 1064 1949 1882 244 323 2571 2522 1364 661 2056 1336 1066 2612 37 1201 1768 2562 1251 724 2386 1272 1204 6 2582 2442 122 829 45 1605 828 2761 270 1762 2445 2512 496 1477 2401 1844 2048 2116 285 582 2787 1083 2720 1504 2241 1221 348 377 1315 43 845
000002.jpg,2044 2411 2501 2528 1190 1934 2515 2832 2517 1644 1270 2400 556 2574 85 987 2270 2534 1549 1102 312 2524 1666 188 1656 2790 1624 2003 2709 1122 2424 2325 547 2817 2391 1926 1983 992 969 817 197 1674 1338 1319 317 741 2375 2797 1484 2082 221 1407 1162 1411 386 1684 2138 2840 1661 1552 2104 2340 1092 2300 635 2133 611 1242 445 143 479 533 703 259 349 2584 943 1118 1814 1173 463 433 1600 1278 2455 904 2544 668 1886 606 2529 965 134 497 226 2397 2412 1202 2076 409
000003.jpg,1634 648 811 1466 338 2697 937 749 1110 730 1174 2609 2006 1913 257 2788 2151 1379 1455 1079 1498 673 1794 2005 800 2492 1670 774 2243 1527 1243 2290 2196 1936 717 821 2251 336 1894 1850 1133 2519 2417 1094 410 678 872 1005 1966 2299 1142 2087 112 2730 1068 535 870 2746 1783 1454 253 1131 1040 544 1968 538 1573 605 2095 610 1309 2560 843 2680 855 1581 2377 1516 435 593 1311 2830 365 881 2364 2071 1424 1020 248 434 1946 2341 2549 2809 94 841 1675 1128 1511 584
000004.jpg,1370 1554 2782 2696 2658 1808 1331 2416 2257 1614 2793 1673 2274 2843 7 1431 2792 1886 36 337 118 453 1909 2349 1906 875 2163 567 141 1105 355 2452 1791 1271 1396 975 151 579 1047 2098 2093 1531 1085 513 2078 528 808 301 1903 984 2618 2679 662 50 2304 1209 813 1742 1100 612 243 1154 2117 866 2045 2310 1023 25 1404 54 2559 1613 923 710 1528 317 1233 981 2097 199 1499 492 1268 1978 2122 1688 144 380 1579 1211 680 1089 191 2341 1492 78 1053 1893 1815 1442
000005.jpg,1137 1213 1228 2066 545 63 304 2113 1389 1785 1019 2178 1298 1115 393 2546 2022 1447 1631 1333 614 1483 2016 1561 328 2759 2504 2238 2277 727 766 1996 2422 1898 2317 1883 16 1091 757 2136 2579 789 364 1951 2242 1533 1178 2523 499 1847 34 1306 251 1353 1513 2540 1427 1161 240 101 1087 777 2785 1506 967 1469 2040 1773 1672 1093 1683 1244 374 558 341 135 1804 44 483 2784 376 1300 485 572 1900 1685 761 1749 1727 2555 803 2381 2320 293 2756 2072 1451 1166 1971 1257
000006.jpg,1860 201 2309 2376 1490 1901 1453 659 2826 2713 260 1640 2433 1796 747 563 2556 2088 100 1569 1878 2294 899 2135 1123 2721 725 2741 1899 2272 48 2558 165 137 1948 715 2767 1944 1212 562 1463 51 494 1223 1055 305 1782 1606 134 2057 2728 2291 2207 1825 2580 1986 2435 146 169 2825 155 1679 1452 2076 574 1993 1130 1940 1056 1208 2836 1316 2352 2248 1658 1416 64 1636 1096 1307 645 2766 1547 1840 1134 439 1381 447 1935 1874 2511 2837 559 2506 2419 2439 445 647 2639 2068
000007.jpg,767 277 2532 2702 211 1989 2315 1938 1747 1833 2496 1443 1496 889 2686 369 1980 2685 2556 1460 1519 2 1548 860 2663 1682 601 1417 1701 770 1316 769 258 1489 2443 543 269 1320 2272 747 1895 1557 1788 1479 2482 1686 1418 2001 886 597 2622 2289 1599 9 161 2755 361 1390 1219 672 1366 1480 1976 1387 1816 640 417 380 13 1504 2828 2363 515 950 2147 2671 933 1759 1398 372 1285 128 660 2460 854 1579 461 2074 1272 431 2757 2217 2510 1497 1081 62 2815 2304 2600 923
000008.jpg,103 2471 1323 2601 1908 688 502 990 297 1830 848 1235 1845 702 835 768 284 903 2218 2624 126 1504 1608 578 2276 1254 2054 1114 2787 931 1186 1340 250 1107 2518 1310 1391 2502 65 1512 1413 1120 2275 1807 1620 1821 1295 2152 2046 1720 2388 2114 5 1661 1605 37 603 845 496 581 2187 2314 1073 1515 1106 293 2355 650 724 2667 992 1767 850 863 2149 1559 2204 2656 1436 1869 1451 1361 985 1959 2000 1675 2167 1450 215 586 450 1247 798 922 136 1351 1146 2241 1772 737
000009.jpg,1184 1080 2303 1973 23 498 1225 2154 1954 1198 425 117 2014 1508 791 2494 2462 907 351 1654 2124 1641 1922 2132 2359 2334 265 1695 1659 1423 1979 466 781 1285 1700 1426 1402 1819 2602 1326 1537 420 1884 690 1864 206 2768 298 69 946 375 343 2245 1374 1817 2828 1077 1668 275 1152 1439 1205 933 2803 1036 278 318 531 2762 854 423 862 672 2620 136 2499 381 1462 327 1000 1902 1853 1751 2436 2598 1570 2118 198 1711 1582 973 1287 1591 1687 2599 413 1397 543 1400 1565
000010.jpg,2380 2267 1233 437 1236 981 1886 901 317 2163 141 453 1430 1699 1492 1553 1085 372 612 2078 2679 7 589 2274 681 1808 427 36 1903 2117 1431 1163 2449 875 174 2793 1239 340 1367 199 142 289 868 2108 25 1688 1154 1597 2384 292 1888 1393 2778 2618 1628 2782 2024 866 2365 401 21 2792 893 1890 2743 2658 2668 1415 2459 579 554 78 1784 1872 2029 694 1241 733 760 62 2491 320 2488 1412 1033 2786 380 2045 460 1025 2304 322 2074 908 2416 492 528 930 2775 361
