imageName,Corresponding Indexes
000001.jpg,1365 2502 2152 785 214 2567 84 1987 941 815 2141 481 2751 1866 1371 22 1171 1214 909 1661 183 621 2109 1283 1605 1032 189 2060 1108 959 2348 106 1953 1927 171 1632 96 1139 396 270 2048 454 419 2153 2554 894 1602 1251 2401 2503 43 1768 2761 1286 2612 971 506 2841 1364 45 2056 924 2522 2726 1363 1844 2188 1596 2705 2760 2222 2182 2623 1525 2831 1288 2571 2116 20 167 2162 2627 236 2608 1064 609 1766 1703 2216 565 40 851 953 592 1277 1487 2572 744 1802 2448
000002.jpg,1656 1102 2790 2817 85 817 1644 1934 2501 2528 1407 943 1624 2411 2044 188 312 1926 611 2832 2300 221 987 1405 1319 635 556 1386 2270 2082 547 59 1146 2367 2389 1545 626 950 1799 1752 1202 4 1737 2556 659 1092 1983 2515 2574 1190 2650 2289 433 2138 197 2375 1617 1422 550 1096 1416 1948 1878 231 1123 1148 1278 978 2553 623 266 2477 283 613 826 2069 2797 1292 1129 1294 1295 1307 1122 1313 1112 1316 2781 1320 1324 1328 2801 1338 1341 1345 1348 1349 1350 1355 2800 1291
000003.jpg,1079 410 1516 937 811 2549 2219 434 709 186 1707 544 538 1894 1133 1325 2290 2341 2730 1005 336 1110 112 2364 288 1670 2788 2746 1311 365 253 843 1454 648 1466 2299 1546 338 248 94 535 1783 1455 1498 257 605 1131 1794 730 1526 1379 749 568 1424 1243 2609 593 2151 1966 1040 821 870 435 2331 1968 883 610 673 2516 2145 406 717 1969 2377 1527 1634 1068 1309 1020 1779 1385 2830 2613 1442 1511 1007 1871 2560 678 1573 2095 2005 2680 1731 1581 2251 742 416 2417 2843
000004.jpg,12 1876 1721 2809 1473 2183 1439 994 508 608 864 526 274 2051 271 1942 2440 1408 444 2169 574 2291 2408 1944 1241 1237 1236 1235 1239 1269 1263 1233 1268 1231 1230 2410 1228 1227 1226 1940 1225 2409 1232 1267 1243 2400 2157 1260 1259 1257 1265 1256 1255 1254 1266 2404 1252 1251 1250 1249 2405 1224 1246 1245 2401 1244 1943 1247 1219 1222 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1192 1180 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 1179 1194 1195 2156 1221 1945
000005.jpg,1093 789 1087 483 240 2579 1801 2555 1727 407 1300 1883 1593 2784 2242 1137 1898 1353 2542 1590 2238 766 2277 328 1971 1257 581 2759 614 803 374 93 895 1019 1166 2409 1277 2058 834 898 1928 1561 1683 2504 1207 63 1786 1346 1427 1749 714 2114 1558 341 230 1996 777 1091 1389 2072 1197 2022 2546 1115 617 545 2235 1719 1804 2296 792 101 529 853 967 1535 989 1798 2054 1298 2129 540 1631 465 832 251 304 1357 291 1361 1394 646 2000 1334 2381 924 962 2066 1213 2323
000006.jpg,2545 2034 1796 2433 715 100 1569 2721 48 305 64 562 439 1640 2713 51 155 2309 2376 1490 201 1453 1901 1860 1584 2755 2023 2045 1948 1416 1096 1496 1316 2815 1965 2272 2649 1369 747 2556 1636 26 925 258 2454 348 1422 712 1870 1261 1218 85 550 1782 2501 2411 1644 2817 2044 2528 1624 1934 1656 817 2836 2769 480 1051 663 2628 1381 1658 1102 2790 2241 188 1407 611 1045 1617 2631 1993 2300 179 497 2046 1362 992 1897 1586 2714 860 1710 1489 1701 1878 168 1123 2088 1840
000007.jpg,767 277 1938 1443 1833 1747 889 2686 369 1460 2496 211 1989 2532 2702 1980 2685 2315 269 1548 191 2663 315 2302 1165 2 2622 1390 1557 601 2757 18 1759 431 2818 1834 951 2015 1252 2510 2161 1035 1842 70 1839 1753 2077 2772 2478 2777 1125 2561 126 1767 522 2667 2314 1413 1391 684 578 1845 1608 2624 297 1267 2408 1239 2157 1944 1265 1237 2400 1263 2401 1266 1251 1260 1250 1249 2405 1247 2404 1254 1246 1245 1255 1244 1243 1943 1256 1257 1942 1241 1259 1052 1235 1206 1205 1204
000008.jpg,1235 2624 103 297 1845 2471 1323 2601 502 688 578 2276 1908 768 284 990 126 1767 848 1340 931 1830 522 1114 702 2667 1107 2388 903 1608 1310 1186 835 1413 65 250 1720 1821 1391 2314 684 1512 1975 1254 205 2823 277 1217 309 333 856 1907 861 2663 2 1989 211 369 2532 1460 767 1980 2702 2510 2561 70 827 1904 400 2661 1401 18 1842 315 2757 1557 820 1603 750 2622 1541 334 2387 1759 2315 191 1390 601 2157 1260 1259 1246 1942 1257 1256 1250 1247 2405 1255 1249
000009.jpg,1659 327 117 1205 2303 2791 1198 2030 1979 1184 2494 275 1113 2203 23 1922 1687 2573 1080 1502 1280 1084 2263 907 510 2179 1525 690 1400 2623 2521 2572 594 2620 1488 1738 2768 1960 420 1397 1426 1371 1537 148 1641 2678 1471 2677 2245 851 592 40 2706 2222 474 543 1726 473 1232 1423 498 306 2169 466 281 1199 388 163 2128 454 20 2162 167 953 629 1556 1637 1061 2448 2726 396 1326 2124 2014 2366 375 425 1602 1139 1487 265 1183 2351 2508 2627 1744 744 1605 1696 946
000010.jpg,1553 1430 2267 2380 1236 1699 1886 1256 427 901 1793 2415 2568 2217 743 2117 2423 569 121 2090 988 193 571 1499 2421 1038 340 432 680 370 1431 36 1492 1754 1041 1949 2333 332 866 2047 1268 1053 868 802 500 142 323 2078 536 733 2108 429 554 681 1888 1588 1132 1065 1272 2032 1189 2384 199 292 13 1890 2451 289 878 176 21 2520 640 1398 2210 56 78 893 302 2786 2227 361 979 62 2743 2668 1033 1393 865 886 597 1418 417 555 1686 2029 1562 2671 853 2224
000011.jpg,1021 618 200 2316 1961 1297 2017 653 2693 1127 1274 449 1273 533 2773 2698 2794 2164 239 1781 1500 799 654 1356 2091 408 1282 33 1941 192 525 296 356 49 1780 805 245 1568 383 113 1787 1755 561 1395 2669 858 838 27 455 2232 207 1262 1317 2531 209 139 2025 1921 1924 2396 1472 1011 2137 822 1829 2173 1248 2280 2402 721 1647 1972 2061 2406 2070 1141 771 225 495 290 2279 1435 2311 1598 2343 31 61 2715 268 1299 1168 1505 252 1140 679 625 1843 1875 1303 1756
000012.jpg,2754 575 2414 107 2019 2550 1507 2604 1177 1104 1669 2641 1691 2395 1482 397 1194 2176 728 55 2823 393 1244 2136 2247 1646 205 863 2449 2080 2317 2249 761 834 1016 284 1908 835 845 372 1747 1833 889 2686 1443 1938 924 584 1469 1449 104 1447 2258 1749 423 1425 1183 1057 1277 1483 16 44 474 2058 2555 2573 1727 376 339 1989 1310 1107 1254 2496 2695 2383 373 1523 441 1914 1251 2400 1263 2401 1252 2157 1260 1259 1249 1250 1246 1247 1942 1255 1256 2405 2404 1257 1052 1243
000013.jpg,1298 1113 629 1144 1434 2112 949 2737 940 1343 1346 932 1004 1019 1035 1641 2022 63 2542 540 1535 1590 198 2497 75 783 617 1712 1760 1371 832 291 1333 93 895 2129 1087 946 2245 543 474 907 2132 1999 1103 2571 2494 614 2242 60 2012 2203 1184 1525 1084 1280 2623 2572 594 898 2409 1166 1928 1987 941 396 84 481 815 2152 2503 398 183 1458 2386 1304 1922 1137 2072 851 1960 40 1232 23 592 1207 2354 1269 1945 232 2566 520 1561 1685 149 954 182 1795 1785 2404
000014.jpg,2070 1141 1506 192 2669 654 2025 1781 1924 383 1787 1505 2091 2794 239 252 2164 61 525 1435 2311 1356 1248 625 679 1299 1168 49 245 1127 1598 113 2280 207 216 822 2137 225 858 139 455 2396 1780 2173 1274 2279 2565 1612 1262 2232 1140 268 27 1282 408 838 209 2531 2470 290 653 1216 1875 344 296 356 1024 1843 391 449 131 1829 1303 1011 2285 1297 495 2693 1941 53 1037 1503 1756 1187 241 430 331 2698 1500 1124 655 799 52 1481 418 1568 726 1918 33 2244
000015.jpg,835 1908 1107 931 1310 284 1114 702 1254 1830 848 2624 1845 2667 1767 65 768 2388 903 522 1235 103 2471 1323 1975 250 297 1340 1720 1821 126 578 1512 1608 684 2601 502 2276 688 990 1186 1413 1391 2314 205 2823 575 2754 2414 107 1646 1507 2550 2604 863 393 2136 1244 1104 1177 2019 1669 1691 339 1620 1147 2275 1678 2518 1120 1073 1450 603 1732 830 2395 2641 1217 856 333 309 861 751 1016 400 827 1904 2661 1401 2249 834 2317 761 2247 1907 924 584 211 277 369
000016.jpg,2229 1665 746 294 1575 210 1792 1034 2461 1234 2174 2186 2456 1392 1930 570 2418 1861 793 2330 57 2004 280 1580 1664 1859 2125 1072 704 1724 1276 1358 1375 689 2327 1758 421 493 77 2374 1279 2838 756 133 422 797 548 1776 1043 720 859 1350 2039 1551 857 885 2123 1887 2548 1030 366 2672 1457 801 228 2590 2332 1229 656 263 976 2321 1542 1877 2356 706 2694 2155 2739 1191 2659 1716 1857 1947 185 934 1576 1196 1292 2541 158 1348 884 287 170 1432 242 82 1522 2127
