imageName,Corresponding Indexes
000001.jpg,941 84 2706 2222 244 1661 2677 2502 1232 285 582 2152 1882 546 820 270 1605 398 6 1541 1221 609 2109 2203 2404 1283 2464 5 744 1603 454 298 2348 300 2162 1744 1380 1477 956 1113 1697 1139 1214 2115 2571 2197 2448 1108 1602 1462 2725 214 2841 1199 762 971 1515 1766 2567 2688 1171 20 1723 909 2705 2643 106 2726 37 1251 1953 2751 750 45 2761 498 167 2831 1083 2666 1616 844 2313 1891 661 2720 1570 2230 2522 468 335 334 1916 650 466 759 894 1659 1768 2153
000002.jpg,188 85 2044 1386 987 611 2501 547 2270 556 2082 1319 635 1405 1934 1656 312 2817 943 1102 2832 626 221 2790 2528 2411 1926 1644 817 2300 2574 2011 1407 1624 1983 2424 2397 1422 977 1993 445 1208 2419 663 1190 2076 2538 2088 74 2544 1552 563 2840 1307 1428 562 1617 4 2007 1158 2454 606 1752 1029 1545 645 724 1092 259 463 1101 2652 2367 2222 1468 197 938 826 624 559 260 1146 900 2133 1788 795 1878 2069 2389 2344 550 1172 2631 319 1636 2724 915 1501 2084 906
000003.jpg,1138 937 843 1731 535 853 257 648 1527 811 1894 2224 2377 883 540 1707 676 2843 1800 410 248 664 462 1133 605 742 1516 538 2609 1657 1007 783 2341 2582 1871 1204 1879 339 1482 2506 863 2733 709 407 288 2219 11 1031 2613 2536 357 2019 1079 253 607 50 2493 818 2080 617 2242 1841 187 174 2736 2095 1179 1093 1646 2252 1579 2780 1772 104 2114 9 1683 2247 2585 1197 165 519 2184 422 1578 2729 460 1920 1359 2491 1583 1645 362 1898 1169 2369 2447 945 841 196
000004.jpg,140 1452 1868 2580 67 627 2583 1055 1473 1721 1876 2294 2728 1067 12 1944 1777 2809 1185 1810 146 79 1899 2305 725 686 2435 494 1001 657 2665 2286 2350 2068 2121 2813 491 249 1076 1937 1464 1012 1639 2509 2558 948 722 2248 2393 2382 116 2708 677 2041 329 2598 137 1212 2741 1935 97 359 2766 103 1547 804 614 692 1075 2719 1606 1244 1980 2438 1463 2207 202 297 1886 2478 102 2624 1186 2057 1406 1592 2135 246 393 899 974 538 1323 990 2748 2511 2430 688 1130 2292
000005.jpg,2277 499 465 1533 1801 2422 34 757 2317 617 1631 2555 1727 2180 2523 47 2058 1035 1839 2260 576 2323 1714 529 2644 1116 540 824 1838 1713 395 683 1197 1689 853 1334 1277 1224 1999 2542 1103 545 2547 1538 1798 1561 2745 88 2202 558 581 95 341 2737 777 135 940 2759 1230 1091 2579 2295 989 132 374 1343 803 1996 1818 2112 1945 2190 2785 2242 737 1476 949 2224 1228 564 1683 926 1856 1914 407 1178 1394 2413 1004 1176 232 596 2040 1304 184 198 2254 230 695 19
000006.jpg,1796 2545 2034 715 100 1569 2721 48 64 1584 439 2713 2433 305 562 2045 1096 1860 51 2023 1640 155 201 1993 1782 1617 2836 1381 1948 169 947 1658 1328 1544 2309 2439 194 2241 1218 1649 2376 1261 1444 817 1407 1644 440 2815 2837 1416 1624 2628 1051 712 2300 1045 2817 1679 2767 1840 2707 2130 735 2528 1054 2411 2556 2826 1623 2272 2050 1663 1926 1656 221 2454 179 445 943 2714 2352 925 2649 1934 1422 348 550 480 1405 2082 663 2769 26 1870 2501 1316 518 1636 2790 1369
000007.jpg,1938 767 277 889 1833 431 2686 1443 1747 2496 2510 1839 1035 70 2561 369 1842 2077 2777 18 1460 2772 1125 2702 2478 1753 1759 2663 951 2 395 2818 1557 2757 75 1801 315 1834 2323 2622 1116 1986 2506 940 1434 1418 1004 962 2277 1714 1533 19 824 424 926 954 578 1252 1091 2015 198 1713 581 529 601 461 1867 989 1390 2381 931 2547 853 737 2644 545 2656 2388 695 576 1065 374 1312 571 1176 1693 1383 95 1296 2624 1984 1224 702 1114 132 617 1298 1818 2040 1130
000008.jpg,2624 688 1323 103 1235 297 2601 1845 990 126 2471 502 1186 2314 284 1413 2276 768 1391 578 903 65 1830 848 1908 1114 1608 702 931 1340 1767 835 522 1512 1107 250 2388 1720 1254 1821 1310 684 767 2478 102 2077 2772 2151 2787 277 727 1115 2748 1125 359 2493 1306 1557 1581 1244 1975 191 1951 2777 2136 954 1559 1165 2680 483 86 2113 2054 1573 1749 251 1213 1753 658 315 646 10 2005 774 1298 2161 393 2240 1175 800 1451 1389 2021 1166 29 426 2408 213 1309 737
000009.jpg,327 1659 1687 23 2303 1205 1198 1080 117 2494 275 498 466 1426 298 1113 1616 1537 2014 1061 2203 2359 1570 2124 1400 2128 690 388 2030 844 1979 1515 425 1637 2351 163 2791 1556 1184 375 448 2115 2620 973 1591 1397 907 2457 281 1326 5 1502 851 420 509 1922 2677 167 1371 629 306 473 796 40 244 2573 2464 2571 2768 2179 2572 980 676 1285 1462 1960 2169 2503 45 1610 2386 1064 1488 1015 398 20 2056 2116 592 2522 2623 148 1144 1738 953 2182 1768 2118 6 1458
000010.jpg,536 569 988 121 2117 2090 193 1132 1588 680 36 1793 1431 1268 1886 1499 1430 500 866 1492 901 733 142 2217 2415 1699 2078 1053 1553 802 427 429 878 2568 555 2267 1890 681 1888 868 743 1562 289 554 2423 2029 2668 417 62 2451 199 21 1951 292 1175 302 2108 361 886 1398 485 1256 597 1306 1236 767 2380 293 589 727 2000 2787 29 1597 707 2384 78 376 1760 571 1559 2409 1361 954 1033 1149 182 2408 2354 2533 277 2320 1535 1233 2430 73 426 437 1265 2324
