imageName,Corresponding Indexes
000001.jpg,909 1365 1371 2141 2502 2152 621 183 2348 1866 214 481 2623 1525 84 941 171 815 1987 1953 2567 2263 2060 189 1032 106 1927 2572 1171 785 2678 1214 22 1605 2401 1280 1602 1084 2612 2841 959 1198 2608 2760 2182 236 1139 2109 96 2751 1113 45 2056 2522 1364 1251 1632 270 2386 1726 2503 398 43 1064 1108 1283 2831 2197 1458 387 419 894 2554 2153 1844 1286 565 506 2562 2705 1336 1013 2188 2498 2116 2761 1768 2048 1596 762 1315 1802 2720 2571 2591 2688 1199 744 924 2160
000002.jpg,2501 2044 1934 2817 2411 2528 1624 1644 1656 188 611 2832 1102 312 1319 987 2790 635 85 817 943 1405 1926 1407 221 2300 556 1386 547 2270 2082 1146 1799 2367 626 2389 59 4 659 1092 2574 1190 1983 197 2375 1202 1737 1752 1545 2840 463 2023 1584 1029 2735 283 2631 439 64 2069 826 1870 2649 26 2424 2419 833 178 2397 2515 559 2626 2753 2646 622 675 606 518 1307 674 900 1486 1208 1468 2676 2724 2670 2344 2800 2307 524 970 613 266 950 2045 445 1552 2480 1096
000003.jpg,434 1079 410 544 2549 937 811 2219 2730 1516 1005 2364 248 648 94 1311 2746 2788 1133 336 1131 2290 257 605 709 1325 253 883 1455 1243 2341 2299 749 365 1783 1526 843 1670 1966 1794 1110 2613 1498 1871 673 1138 1731 112 593 717 1634 1424 2516 1007 2145 1385 1779 406 1707 1379 186 2843 1968 288 2151 1068 1645 1800 870 435 1992 2095 610 2830 1040 1309 538 1020 2560 2680 1894 2417 2005 2697 821 1573 2251 1581 1466 338 1850 1546 1454 535 416 730 881 2609 2377 855
000004.jpg,12 1473 1876 1721 2809 1452 140 1868 508 274 994 864 526 2685 2315 1980 1916 2810 608 2043 2171 2702 1113 2580 2499 1088 444 1591 598 368 1725 475 2346 1233 1247 2409 1246 1245 1244 1241 1243 1235 1943 1236 1237 2408 1239 1944 1052 1255 1249 1272 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1232 1254 2404 1252 1251 1250 2405 1231 1224 2410 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1199 1186 1184 1183 2423 1949 1180 1179 1178 1177 1176
000005.jpg,1087 93 1590 895 2072 1207 1137 614 1593 1300 483 1353 2784 1786 1971 1257 1091 1558 540 898 714 777 1996 1346 1801 617 1883 240 1166 2409 1928 291 2542 1535 832 1093 789 1898 2242 2504 2277 2129 1749 63 1019 766 407 230 341 374 465 1631 1197 2495 1727 2555 1277 834 1180 76 581 803 1561 739 2058 2759 751 2579 2114 251 926 39 564 1357 2238 328 2281 2224 1683 34 2422 2523 1818 2381 1044 1900 2040 1856 2111 2000 1106 1914 2288 1559 1451 989 2317 364 95 1804
000006.jpg,2545 2034 1796 64 100 48 439 2433 2721 715 1569 2376 2713 2309 201 1490 562 1901 1453 51 305 1640 1860 155 2631 2817 1934 2501 2044 2411 1624 2528 1644 1656 1405 635 1102 2832 1407 611 188 312 817 518 2790 1926 1319 987 663 85 221 943 1870 2023 1584 2300 659 2649 1948 1416 1096 1369 26 1496 1316 2556 2755 2538 1636 1965 860 1489 2454 925 2272 1051 1261 1218 1417 194 1701 480 2628 2045 1878 1983 747 1710 348 1788 2815 2652 2650 2289 1663 1123 1190 2574 1092 2352
000007.jpg,767 277 1938 2532 1989 1460 1443 1833 369 2496 211 889 2686 1747 2702 2685 2315 1980 431 2818 951 269 1548 2510 2 601 2663 1834 1252 2015 315 1035 2302 191 1165 1839 70 2622 2757 1759 1557 1390 2561 2777 2772 2077 2478 1753 1125 2161 578 2314 1391 1413 2388 1340 1975 250 684 1767 2624 1845 126 1249 1266 1255 1944 1949 1256 1257 1942 1239 2408 1259 1260 2157 1267 2405 1254 2404 1247 1250 1263 1246 1180 1245 1241 1244 1243 1265 1251 2423 1943 2400 1237 2401 2422 1235 1210 1209
000008.jpg,1235 2471 1845 2624 297 103 702 2601 502 990 1830 848 688 126 1186 1340 1323 578 931 1908 284 1114 1107 1767 903 768 2388 522 2276 1310 1608 1720 1821 835 2667 684 1975 250 1391 1413 65 1254 2314 1512 1753 2777 1125 767 277 2510 2561 70 191 2302 1165 2663 18 1842 2 2702 2772 1443 2077 1460 369 1989 1833 1938 2496 2532 889 211 2315 2478 2685 1980 1944 2408 1241 1239 1237 1251 1243 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 1250 1249 2405 1247 1246 1245
000009.jpg,117 327 1659 2303 1205 275 1198 1979 2791 2030 2203 1084 1687 2573 1184 1113 2494 2623 1525 2263 1280 2572 851 1400 2620 1922 1502 1371 2179 2678 265 1080 1591 510 2521 1738 23 594 40 1960 1488 1232 2245 1866 214 2348 167 454 690 2768 1397 420 592 907 1641 543 1537 1602 2197 205 20 1471 1973 148 1425 1726 2162 1487 953 1423 1953 1199 423 2726 1744 2706 2132 2476 474 2222 122 946 1284 973 1285 2386 1456 1661 924 298 448 762 443 586 1308 1082 629 281 2677 1015
000010.jpg,2568 2415 2217 1793 901 427 1430 1553 1256 2267 1236 2380 571 1699 1886 2090 2423 743 569 121 988 193 2120 1070 2221 2031 332 2671 358 2038 964 1399 2798 2629 2539 2428 1429 1266 2808 1041 2421 1038 1754 1952 1668 729 2828 2640 672 2602 1374 933 865 2333 828 377 1065 432 340 1949 2570 1764 2335 1337 1272 640 13 2795 1329 2839 2520 2210 2578 1053 1431 1268 36 2117 2078 323 370 1189 2047 56 1910 2083 2108 302 292 78 893 142 1492 536 437 1233 380 760 981 1398
