imageName,Corresponding Indexes
000001.jpg,1371 2502 2152 1661 214 2263 1113 2623 1525 106 1605 96 1632 1927 2841 2109 2572 2141 1865 189 1032 1280 2060 1866 1602 2348 2567 2678 1171 22 2751 1214 481 2153 419 894 2554 941 84 1139 1953 815 1987 1084 1880 1766 2404 609 1144 744 592 2497 75 198 957 1108 270 1889 1960 40 1749 1744 2162 2726 20 1802 1004 1283 2761 2048 1768 1703 2216 1363 1288 183 1304 60 2058 1727 2627 396 327 1251 1364 851 171 2831 2705 940 2737 2112 621 1738 834 2555 1726 2522 45 2056
000002.jpg,1656 2501 1934 1102 2817 2790 2044 85 1926 817 312 2411 2832 1624 1407 1644 987 188 2528 221 943 611 1319 2300 635 1405 547 1386 556 2270 2082 2389 1146 1202 59 4 626 1799 2367 795 1545 2454 26 1369 1752 348 1737 2631 925 950 2034 1796 480 2649 2545 2544 259 2769 179 550 1870 2069 2538 2801 2189 741 1278 283 2477 2246 1360 2298 1630 1684 197 2375 2289 433 663 518 1860 1901 2713 2309 201 1636 1965 1316 1496 2556 1279 1253 1294 1258 1350 1261 1295 1208 1355 1307
000003.jpg,1516 811 410 1079 538 248 648 742 1133 843 1424 605 434 1707 1894 2219 1110 112 1783 1634 257 544 1454 1546 2613 1800 94 2549 1871 365 1138 1731 883 1040 416 717 2730 1966 709 1645 186 1670 2290 1007 406 2145 1779 1385 1573 1379 1005 2609 288 1243 2364 1968 881 1309 2151 2746 2560 568 1311 610 870 2788 1020 1581 435 1131 2830 2095 1946 1992 1526 2516 1794 2680 593 937 773 519 2763 749 730 1466 678 2102 253 2843 338 2299 2341 1455 1325 2377 535 336 2417 1527
000004.jpg,12 1721 2809 1876 1473 2657 2617 637 255 1330 217 2427 1931 482 2089 2220 521 2526 2183 939 1892 1998 1052 2445 1771 1305 1677 2704 2625 2037 1433 2308 2712 619 1439 2685 1980 986 2150 882 123 2509 67 1810 11 2110 2583 202 1075 664 144 1778 1088 140 1868 2580 1452 97 2041 1463 1935 2294 1055 1056 1944 2207 2728 627 1001 2121 2350 2708 1185 1592 1777 2569 491 1186 2422 1244 1255 1243 2157 1188 2401 1241 1263 2400 1265 1260 1943 2423 1183 1246 1259 1247 2405 1249 1250 1251
000005.jpg,1161 1513 1847 1228 1785 1773 1795 617 2523 499 34 2422 1178 1091 1093 1561 1672 2129 1116 1713 465 1224 1838 1346 676 2700 832 2785 1914 2190 407 1898 1856 2180 983 1714 2111 2437 291 47 2827 777 1996 683 2242 1990 2202 1535 2441 1631 483 240 310 2542 576 1300 540 695 1476 2745 88 2317 2066 1213 824 789 751 2504 2178 2113 1743 2547 95 596 1176 132 1115 230 1693 2579 2759 2784 2149 2656 761 328 2238 766 1836 949 783 304 2249 1883 1044 2546 1389 1683 2540 1427
000006.jpg,2034 2817 1624 1656 2411 2501 2044 817 1796 1407 2528 2545 1644 1926 1934 2790 1102 188 100 85 2721 715 1569 48 312 611 64 1319 221 2832 439 943 2300 987 562 1640 635 51 155 305 2713 1860 1405 59 201 2023 1584 2045 2433 1799 2376 348 1369 1202 2649 1901 2309 2650 556 1386 547 2289 480 925 1453 2367 1096 1948 1416 2389 550 179 950 1146 2082 2270 2454 26 259 2544 1870 1490 1752 2069 2769 1545 2631 795 626 4 1129 2185 1694 2584 1411 2755 1737 2538 1123 1051
000007.jpg,277 767 1443 1833 1938 2686 1747 889 2496 211 2702 2315 2532 1460 1989 369 2685 1980 2663 2 601 18 1842 431 2510 2818 951 2015 1834 1252 1557 2622 1390 70 522 2667 2777 2757 578 1413 2772 1753 1125 1830 848 702 658 589 727 1304 60 684 1975 191 315 1165 2302 1759 1821 250 1340 1063 1579 945 841 9 2478 2077 126 1845 2624 931 1114 1239 2408 1230 1237 1231 1232 1235 2410 2409 2354 1233 1944 1236 1374 1244 1943 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1372
000008.jpg,2471 2601 2624 1845 1908 126 702 848 1830 578 2276 1323 103 688 1235 297 931 1114 284 990 502 835 1413 1767 1391 2314 1107 903 1186 1340 768 1608 1720 2388 1821 250 1975 684 1310 65 1254 1512 2667 522 2777 1753 1125 70 2077 2478 2772 277 767 2510 2622 1557 1390 1035 2561 2509 1233 1236 1237 2409 1052 2405 1239 2157 1260 1259 1942 1257 1256 1255 2404 1252 2408 1251 1249 1247 1246 1245 1244 1243 1943 1241 1944 1250 1232 1219 1230 2417 1200 1199 1198 1197 2156 1195 1194 1192
000009.jpg,327 2303 1205 1659 275 117 1198 2030 2791 1184 1687 1084 2494 1979 23 2203 1502 1525 1280 2573 2572 2623 2263 1371 1922 2128 2678 2620 1400 2179 1488 1602 690 1080 1591 205 1738 1113 214 594 2222 420 1397 2768 1866 2348 510 2521 1537 1425 167 454 148 629 2677 1144 592 20 1426 40 1960 2359 388 2351 851 2508 281 498 466 306 1616 2115 244 1696 1726 425 2014 2124 1139 1953 1661 1449 1744 2726 2162 2109 2706 163 1061 1487 924 1471 953 1199 474 375 1637 1556 2169 2366
000010.jpg,1699 1236 2267 2380 1430 121 536 1431 1553 2117 36 1256 332 1886 988 193 340 569 427 680 733 901 2090 2415 2568 2217 1793 979 1449 500 2423 743 142 2786 2227 2668 2333 1562 176 1492 1065 2108 555 1268 429 1053 2078 1890 1041 1038 2421 380 1233 437 865 802 1374 866 432 1949 981 868 1754 1272 13 2602 1668 2126 2469 731 1588 1132 2743 554 1599 2074 1033 2083 1337 823 672 933 1628 1910 1717 399 640 2520 2210 878 199 1888 2671 1160 2655 73 2029 597 1393 2163
