imageName,Corresponding Indexes
000001.jpg,1371 214 2152 2623 1525 1661 1113 2263 2572 2502 1866 2348 1602 1605 1953 1280 106 2678 2109 2841 96 1927 1632 327 2141 2567 1171 2751 1214 22 1139 1865 2153 941 84 1084 1032 189 2060 481 894 419 2554 1144 1744 2162 2726 1802 1880 1987 815 1960 592 40 20 167 744 2768 1397 420 851 1488 270 1766 609 2404 2216 1288 1703 1363 1108 1283 2831 2705 1727 1277 2555 834 1749 1738 2521 510 183 148 621 2401 171 1768 2048 2761 1044 2058 957 2179 2313 1184 454 1364 1251 783
000002.jpg,85 1656 1102 2790 1934 2501 2817 2044 312 2832 1926 817 2411 987 1624 1644 188 2528 943 1407 221 1319 611 2300 635 1405 1386 556 547 2270 1202 2082 1146 2389 59 4 1545 626 1799 2367 1737 348 2454 925 26 1369 1752 480 2631 1796 2034 2769 950 550 179 1360 2298 2246 1630 1684 2538 2069 2477 283 2545 1629 1870 259 2544 1129 2185 1411 518 663 2649 712 2714 795 1278 2801 2189 197 1901 2713 201 1860 2309 2289 2375 433 2584 1694 1045 1422 2515 1201 2753 1208 1215 1218
000003.jpg,410 248 538 811 1079 648 1133 2219 843 434 742 1707 1424 1516 1546 1783 1634 1454 94 605 2549 717 1007 2730 544 2290 1110 112 1894 709 186 2145 1385 1005 883 406 2746 1779 1731 1138 1800 2364 1243 1040 365 1966 1871 1573 2613 1670 1946 1645 1309 1311 1992 2788 1526 2516 1968 1131 773 416 1379 2151 257 519 2763 2102 937 881 1794 593 435 1020 1581 610 2830 2560 253 2609 288 749 1325 1442 870 2095 1969 1511 1455 2341 2843 1466 2299 336 730 2417 338 673 678 1498
000004.jpg,12 1876 2809 1721 1473 2657 637 2617 217 1330 255 2427 2089 2220 2712 2308 619 2526 482 1931 521 2183 1980 2685 1439 1433 2704 2445 939 1677 1088 1892 1998 1771 2037 1305 2625 1052 140 67 1868 1810 2110 1075 1778 664 202 1452 11 2509 2583 2569 2708 491 1592 2702 2315 2580 2051 2041 97 1463 1935 2207 1056 1055 1944 2728 2294 627 1185 1777 2350 2121 1001 2438 682 2395 1245 1246 2404 959 1250 1247 1251 1937 2405 1249 1252 1269 1255 962 960 1268 1267 1266 1940 1265 2400 1271
000005.jpg,2422 2523 34 1178 1713 1224 1116 1714 2180 683 1838 676 47 2785 1914 2700 2202 2745 1476 88 1091 1990 2190 1672 832 2129 465 1228 777 1996 576 1795 983 1773 1847 1161 1513 1346 824 2111 1856 407 230 2437 1785 695 1176 132 2547 95 596 1836 1093 1898 2827 291 1535 499 2441 617 1561 2317 1743 751 540 310 1683 2281 926 1727 834 2555 783 949 2242 1865 1593 2542 1693 2656 2149 1044 2495 1180 1818 564 1277 2058 1749 1300 1631 2504 76 2288 2579 581 2114 2066 1213 2238
000006.jpg,1656 2817 1934 2501 2034 1624 817 1796 2044 2790 1926 2411 1644 2528 2545 85 1102 1407 188 312 100 2832 221 611 1319 943 48 1569 715 987 2300 64 2721 439 635 2713 1860 1405 201 59 155 1640 562 305 2433 2309 1901 348 1202 1799 556 1386 547 2376 51 925 26 1369 2389 2650 2367 1146 480 550 179 1453 2082 2270 626 1545 1584 2023 2045 2769 2454 4 950 1411 1129 2185 1630 1360 1684 2246 2298 1737 1878 1490 1752 2069 1870 2289 1123 2714 168 563 2826 2631 2649 2544
000007.jpg,767 277 1443 1833 1938 2686 1747 889 2496 211 2532 369 2702 2315 1460 1989 1980 2685 431 2818 951 2510 2 2663 601 18 1834 1252 2015 70 1390 2622 1557 1842 2757 1759 2506 2772 2478 2077 2777 1753 1125 2667 522 1130 104 1975 684 1340 1986 1940 269 1548 1839 2042 1531 1063 748 191 1165 2302 315 126 1845 2647 1579 9 841 1251 1250 1249 2421 2405 2420 1246 1192 1184 1245 1268 1269 1244 1247 2404 1265 1254 2400 1263 2401 2157 1186 1267 1260 2422 1259 1942 1257 1256 1188 1243
000008.jpg,2624 2471 2601 1845 126 1908 702 1830 848 578 2276 688 297 103 1323 1235 931 1114 1767 284 990 835 502 1413 768 1186 2314 1391 903 1107 1340 1821 1608 1720 2388 250 1310 684 1975 65 1254 1512 2777 1125 1753 2772 2667 522 2077 2478 70 2510 1334 2323 1801 2000 277 767 2561 1035 1810 2509 1943 1233 2157 1232 1252 1257 1251 2404 1231 1256 1250 1249 1942 1241 2405 1259 1247 1236 1237 1246 1244 2408 1239 1255 1944 1260 1243 2409 1245 2413 2410 1200 1199 1198 1197 2156 1195 1194
000009.jpg,1659 327 275 1205 2303 117 1198 1084 2263 2791 2030 2623 1687 23 1525 2572 2494 1371 1184 1280 2678 1502 1979 2203 2573 1602 1488 1922 2620 1400 205 1080 690 2179 2128 2222 214 2768 1397 420 1866 2348 1738 1537 2521 510 1425 148 1144 594 454 2359 1953 1726 167 20 1113 1139 466 498 425 2124 1570 1605 924 953 1471 1487 388 2351 629 2677 1199 2162 2726 1744 1426 1061 163 1960 851 592 40 2366 244 2115 1616 1696 306 2508 1556 1637 2706 1591 375 2014 1865 1326 281 1661
000010.jpg,2267 1236 2380 1699 1430 1431 2117 36 121 536 733 680 1553 1256 1449 500 340 332 1886 2090 193 988 142 427 568 1492 979 2786 569 866 571 1562 199 2668 555 2108 1499 1890 1065 1053 2078 1588 1132 802 901 176 2333 2227 1268 429 1754 1038 2421 1041 2217 1793 2415 1272 13 868 743 2423 1949 2568 554 1233 981 437 380 2029 2743 1910 640 2210 2520 2671 1337 2083 1033 1888 432 289 2143 24 1597 2384 21 2451 1686 417 1872 1599 2074 634 2430 1689 62 698 839 955
