imageName,Corresponding Indexes
000001.jpg,1661 2141 2152 2502 1371 815 1525 2623 1084 941 84 621 183 1987 1605 2263 171 1866 1139 2841 214 2348 909 481 2567 1280 1171 2678 474 1365 1214 22 1927 106 1032 2751 189 2060 2109 1953 2503 2401 2572 96 1632 924 959 1602 2760 2608 2182 2612 785 2522 2056 45 752 275 1726 2153 419 2554 894 398 1659 1144 43 327 2386 117 2688 1979 2562 2303 1205 1198 1364 1251 236 971 1064 148 244 1616 1696 2115 2498 1397 420 2768 396 2627 1488 1738 1113 851 2831 2705 744 1004
000002.jpg,1656 2817 85 817 2790 1102 1644 1407 2528 2411 1926 2044 2501 1624 221 1934 943 611 2300 987 1405 312 2832 188 635 1319 2082 2270 1386 547 556 134 1752 950 1788 2375 197 2631 2556 2289 1799 59 1870 26 2069 860 1417 1701 1489 1369 2367 2649 1146 1096 1416 1948 925 348 2454 439 64 1617 550 1422 1545 1737 4 2769 663 1190 1552 2424 2515 2574 1993 161 2650 433 2538 480 1258 1253 1270 1242 1238 1264 1261 2635 1278 1291 1292 1294 1295 1307 1313 1316 2797 1320 1324 1328
000003.jpg,434 811 2549 1079 410 2219 544 1707 1133 248 648 2364 843 605 94 1424 1670 2730 2788 112 1634 717 1516 1131 1005 253 2746 2290 937 336 2341 883 365 1311 1783 1110 538 1794 1040 1455 1325 2299 1243 1498 1573 749 568 1546 1454 2516 593 709 186 1526 1966 2145 1068 673 435 1968 2151 1309 610 416 870 1379 1779 1385 406 535 1527 2377 2417 2196 1894 664 2005 1992 1007 678 881 821 2697 742 855 2560 2830 1020 1581 2843 800 1850 2251 257 2095 2680 1946 1442 2087 1419
000004.jpg,12 1473 2809 1876 1721 2183 482 1239 2409 1237 1241 1943 1236 1243 1235 1944 2408 1232 1244 1231 1230 2410 1228 1227 1226 1225 1224 1223 1222 1221 1233 1245 2405 1247 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1246 1260 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 1945 1259 1219 1052 1272 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 2428 1163 1162 1161 1186 2422 1188 1189 2413 2414 1214 1213 1212 1211 1210 1209 2415
000005.jpg,1093 407 240 2242 789 483 328 1898 2784 1593 1561 2238 766 2161 2579 2504 540 803 2542 1300 1137 2759 1087 1207 614 1883 291 1683 1353 1801 1996 1091 777 374 1971 581 1019 63 341 499 1631 2072 617 898 714 1558 2114 1785 1228 967 2022 2129 1590 93 895 1719 1804 2317 182 832 1535 1847 1161 1513 2277 924 783 1786 1257 1773 1795 1346 230 792 1197 752 465 1230 76 1115 1389 2000 2040 2381 2409 1928 251 1166 1856 2111 962 1361 572 545 676 646 34 2422 1298 2523
000006.jpg,2034 2545 1796 64 48 100 1569 715 2721 439 2631 155 51 562 305 1640 2433 2376 2713 201 1453 1901 1490 1860 2309 1948 1096 1416 1584 2023 1993 2045 2272 1496 1316 2556 712 1617 1422 2289 2482 2650 518 1045 2628 1636 1965 1644 1624 2044 2411 2528 2501 1934 2241 85 747 1782 2836 550 1381 1362 1897 1051 925 2817 663 2270 134 2454 2439 1658 1544 611 817 2755 188 2769 2767 2649 480 2714 1218 635 1656 2837 1407 1369 2538 2082 1319 179 735 2130 348 2088 260 2352 1926 258
000007.jpg,767 277 1938 1833 1443 889 2496 2686 1747 1460 2532 2702 211 1989 369 2685 1980 2315 2818 951 191 1165 2302 1252 2015 431 2622 1390 1557 315 2757 1759 1834 601 2 2663 2510 2772 1548 269 1842 1753 2777 2478 2077 1125 2561 70 1839 2161 1035 1250 1249 2405 1247 1246 1245 1241 1239 1244 1944 1943 1185 2408 1243 1198 1184 1269 1268 1267 1177 1266 1265 2400 1263 1178 2401 2157 1251 1260 1180 1259 1942 1949 1257 1256 2423 1255 1254 2404 1183 1179 1237 1186 1235 2413 1194 1195 2414 1214
000008.jpg,2624 1235 2471 1845 297 103 578 126 1767 688 2276 1908 1323 1186 1340 848 1830 702 2601 990 502 522 284 1413 931 1114 1107 1608 835 903 684 2388 250 1821 1720 1310 1391 1975 768 1254 2314 2667 65 1512 2772 2561 2777 1125 1753 2077 2478 1175 1180 1176 1943 1177 1944 1239 1179 2408 1237 1236 1178 2409 1241 1243 1194 1245 2400 1263 2401 2157 1260 1173 1259 1942 1257 1244 1174 1255 2404 1252 1251 1250 1249 2405 1233 1246 1256 1247 1231 1192 1185 1209 2415 2422 1188 1207 1206 1189
000009.jpg,117 327 2303 1198 1205 1659 2030 2791 275 1979 2494 907 1184 1687 1641 23 1400 1922 2620 543 1280 474 1084 1525 1113 2263 2623 2572 1425 2203 851 1371 2678 265 1591 423 2132 1537 1080 690 796 1502 2245 2179 2573 1726 205 1423 510 2521 1738 629 2677 1960 40 104 594 1232 1488 20 167 454 592 1199 2706 1973 281 946 2162 2476 148 2768 420 1397 2222 2627 396 1602 481 2386 448 1570 1144 2726 1744 953 1462 1953 2348 214 1285 973 2359 752 1866 1616 244 2115 1696 1477
000010.jpg,571 2380 2267 1236 1430 1699 1553 193 2090 1886 2217 569 988 121 1256 2415 427 1793 2423 743 2047 1189 370 340 2568 901 2333 2117 36 1431 332 2032 56 865 698 955 1521 932 839 432 1065 536 868 802 500 1499 323 2031 2221 2120 1070 1949 681 878 78 361 302 199 292 893 358 1268 1053 13 1272 62 1398 1049 1249 1337 964 2038 1399 1038 1041 1754 2421 554 1888 2520 640 2210 2671 2078 1952 289 1492 142 1374 1764 2602 933 672 2428 2795 1429 2640 2570 2539 1329
000011.jpg,1274 1127 2137 2794 2091 239 2164 2017 200 2316 1021 1781 1505 27 618 113 1961 1780 822 1356 2070 2232 1829 525 2311 1141 1248 1168 1299 216 1273 1506 625 1435 2693 2061 654 1598 245 1924 2173 653 2698 1532 2396 2280 1475 2236 1921 139 1317 2099 679 1896 330 1755 1787 561 1568 383 838 2053 805 2565 2773 1647 1972 721 2402 209 2279 49 252 1756 1708 2025 2669 192 2343 858 696 61 1395 1187 225 1956 532 2028 671 2742 268 354 1472 1048 1500 449 1612 408 455 238
000012.jpg,752 924 2754 2019 2080 1482 1507 2550 1691 575 2414 1669 107 2604 1104 2751 2567 2823 2641 2383 1471 1487 393 1171 104 845 1523 441 2695 373 584 22 1214 1244 2136 2395 397 2176 55 1194 728 1177 2109 2359 1183 761 2249 2841 2058 863 2247 2324 2493 462 2733 1288 2216 1363 1703 1462 96 894 2153 1632 419 2554 1016 2317 2506 1130 165 1940 2558 1646 2502 189 2060 213 2408 834 2555 1727 1139 2152 1605 339 2141 106 1927 423 957 1591 205 1147 1120 1678 2518 1073 1093 1397
000013.jpg,1298 1434 1333 954 1144 2737 182 1343 940 949 1685 2022 1712 149 2016 2112 1999 1004 1760 1103 63 1019 783 310 198 2497 75 1693 2656 1304 60 2827 2149 2744 1733 1513 1847 1161 19 1631 1773 1795 909 2129 540 1743 1228 1785 983 832 1346 1535 232 520 1945 424 499 2441 1113 1176 132 695 576 2547 596 1478 1265 1448 2615 824 1232 40 1960 851 2566 2317 2242 2542 1213 2066 2113 2190 95 2700 592 2503 398 1371 291 135 2295 2413 558 2111 1856 148 1605 420 1397 2768
000014.jpg,1506 2070 1141 216 1924 2311 1356 1505 1248 525 1435 625 1781 679 654 1598 113 245 383 344 2232 2565 27 252 2025 192 2669 2164 1168 1299 2091 239 2794 1127 2137 455 61 858 2396 139 2173 49 1787 822 225 2280 1780 207 1274 408 1843 209 838 290 1240 504 1500 449 495 131 1875 296 356 1282 241 1262 1612 53 1941 391 2279 1568 653 1216 696 1503 268 2531 2142 1140 1011 2470 1024 1481 418 52 2693 33 2611 138 1037 1124 2698 2285 452 1692 643 1472 780 2765
000015.jpg,835 1310 1254 284 1107 1908 1114 931 1512 702 2624 1340 1830 848 1235 1821 1720 522 1845 103 297 1608 903 1975 2471 1767 684 250 768 65 1323 578 126 1186 2276 2388 2667 502 2601 990 1413 688 2314 1391 2754 2019 575 1691 2823 1277 2058 1244 2136 393 1044 584 2550 1507 339 1646 863 1104 1669 2414 2604 107 2383 924 2518 1678 1450 1073 603 2695 2395 1147 441 845 1523 1620 830 373 1016 2275 1732 1120 2555 834 1727 1482 2080 2493 2641 2247 2324 751 761 2249 2317 1761
000016.jpg,1575 1724 746 294 2327 2229 1375 1930 1664 2461 1034 1792 210 493 1665 570 2418 2456 2330 2186 1580 793 280 1392 1234 2174 2125 1861 57 689 421 2004 1758 1358 1859 77 704 2374 133 1279 1276 2838 2694 548 1551 2039 2123 422 2672 797 720 1350 1776 228 2590 801 756 1947 1072 263 1887 1196 2662 656 2356 2332 859 366 885 2659 857 1043 1457 2548 976 1229 1191 1765 2184 706 1086 2541 2189 2739 1030 1877 1542 2321 1345 2581 588 741 1193 2844 1348 1292 1576 884 158 1432
000017.jpg,1766 609 2464 509 844 2457 2725 1889 5 1515 2404 957 2448 744 2128 1426 2115 1616 1696 244 1477 1556 1637 163 1061 375 473 2124 1326 2014 520 232 1945 466 388 498 2222 424 2351 425 2823 2566 1214 22 2508 2109 2366 2751 2567 19 592 1960 40 306 2169 2141 2476 1199 1171 1661 119 1296 80 1383 909 1866 2348 214 1312 1984 1733 2744 565 1844 1286 506 959 1265 213 2295 558 135 2354 2390 1722 1529 1269 2413 1867 1448 752 851 1232 2408 1849 707 387 2498 1596 2562
