imageName,Corresponding Indexes
000001.jpg,2502 2152 1371 84 1605 941 2141 1139 2572 1726 1953 2263 2348 2567 2841 214 1602 1280 1525 5 2623 1866 2678 1171 2751 844 244 22 2457 2109 2386 1696 1515 1214 2448 2115 509 106 1616 1199 1084 1198 785 117 1659 1927 96 744 1632 2153 1032 2128 1205 2203 894 327 2060 2303 2554 189 419 1661 2030 2374 609 2725 2056 1184 1364 1064 1979 45 1113 298 621 2464 973 1251 2705 2831 957 150 2522 851 1083 1960 2760 2182 236 1365 1488 300 1570 474 2791 2404 2425 6 1738 2401
000002.jpg,2044 2501 2528 1934 2411 1644 85 1656 1102 2790 312 1624 2817 987 2832 556 659 817 1926 188 635 943 1407 2300 1405 1319 611 221 1386 547 2082 2270 2213 1552 630 2012 1983 2397 2011 2574 1208 2779 224 463 413 1092 606 915 1817 1029 197 136 854 2631 2599 1422 155 992 1582 128 1782 2419 319 1993 1617 2375 2358 1902 1484 1190 1414 2626 1948 559 488 445 1835 2222 1417 1501 2391 2646 2836 178 1305 1489 2400 1284 622 900 2001 1308 860 259 1700 2762 2840 1737 2023 1711
000003.jpg,1516 2609 1894 742 538 1645 1800 257 1138 1731 1871 1707 2613 843 288 1454 2843 1007 664 410 1546 434 811 1079 186 937 1783 365 544 535 112 883 1131 1794 2151 2788 2763 2110 2746 2219 709 2549 1133 248 605 1385 1005 2341 773 1966 435 1309 2364 1670 1243 2730 610 1498 648 2290 593 1779 1040 1379 2299 749 1311 253 870 519 1110 336 1573 1466 1634 673 1068 2102 1424 1455 568 1527 678 2377 338 1968 392 717 2516 94 1526 1969 406 2196 2560 1992 2830 1511 2095 730
000004.jpg,1721 2809 1876 1473 12 2507 1904 997 1390 2622 2657 627 1165 2308 121 988 193 191 536 444 67 1944 637 1753 315 1185 2315 1886 1075 1452 2719 1759 202 2772 368 1055 140 2617 1777 1557 1252 2757 569 2302 2777 494 1125 2708 1771 1968 1132 2478 2598 1142 1868 2741 1067 2089 2077 2583 482 2580 2143 974 2728 1341 682 2704 1613 1012 2509 1088 1810 2712 1892 2220 1223 1931 619 662 1588 1076 2090 2015 521 1463 532 1430 2251 939 696 692 2161 24 2057 1236 2024 2702 255 1060
000005.jpg,777 1996 1091 230 2422 1914 926 2202 2785 34 2523 2745 2281 564 1818 1476 88 465 2190 39 47 2288 1180 1224 1357 983 683 1176 1116 2180 1178 1838 1714 2495 1713 132 2700 76 1228 824 1593 1693 2547 1990 751 499 576 1743 695 1785 1856 1971 1353 2129 1672 2437 1786 1161 832 95 407 596 1093 1898 2827 1087 1257 2656 1847 540 1513 2111 1773 1883 310 614 2277 1749 1836 2441 617 1213 2114 2066 1804 1449 1535 2149 1028 1801 2784 2242 1690 2159 739 1517 341 2360 1137 2555
000006.jpg,2034 2545 2433 1796 659 2713 2376 64 2213 1453 1490 48 1569 100 2309 1624 2721 1901 2528 1860 715 439 2411 1644 1656 305 2817 562 2790 201 1934 1407 2501 817 2044 85 1926 987 1584 1102 155 1640 2650 2023 312 1552 2300 2832 556 188 51 1993 635 547 1319 1405 1948 2082 2241 1416 943 1096 1381 1658 1782 1878 2556 2826 221 611 992 497 2270 1636 2631 2352 1386 2272 1586 674 2289 712 2815 1663 1617 947 260 2439 1840 2046 1544 2419 1218 168 2836 563 900 1328 1316 2767
000007.jpg,1938 1833 1443 1747 889 2686 767 277 2496 2702 211 431 2532 369 2510 1989 1460 2315 1125 70 1753 2478 18 2 2777 1842 2077 2772 2663 2818 951 601 1834 1980 2015 1252 2757 1557 1759 1035 2561 2622 1390 1839 2685 1418 1976 315 39 1340 1114 578 2556 2288 164 1165 769 1845 1413 2149 250 1767 684 931 461 2302 2577 1788 2671 121 2482 1496 126 907 156 2388 1975 2352 2016 161 2276 1821 2624 1720 853 848 1952 1357 72 1548 1922 433 193 990 1817 1417 1391 2808 694 536
000008.jpg,103 297 2624 1235 688 990 502 2601 1323 2471 1845 126 1186 284 578 848 1114 1830 768 1340 2276 931 1767 2314 702 1391 1413 522 1608 1908 903 1107 250 65 835 1720 1821 2388 1512 1975 1310 684 1254 2667 2478 1406 1165 1012 1905 2757 249 1390 1753 2121 627 1759 1125 2090 569 988 2077 1809 1810 193 1075 2509 2149 202 2772 2777 86 2302 2240 277 10 1175 1557 121 1531 369 485 2016 102 2350 1959 1951 1839 2622 67 2561 364 767 737 2114 876 2778 1144 2242 2462 431
000009.jpg,117 1979 327 1659 498 2014 425 1198 2124 375 466 1184 1326 2303 2203 473 1205 306 1080 2169 2366 2128 23 275 2791 1502 1426 2508 2030 1687 1061 2179 1637 163 2351 423 388 1556 167 2494 1922 1113 1488 510 2521 1738 2263 148 1397 690 420 1537 2768 594 1400 2620 1084 2115 1616 2162 1371 298 2222 1591 1960 2572 2726 851 205 2678 973 1661 844 2457 2623 1641 907 2359 1744 796 20 2573 454 1570 980 1280 1423 1884 1232 474 448 2706 933 2118 2828 1285 1954 1015 2448 896
000010.jpg,340 2668 176 332 1562 2227 2786 979 2743 1393 1033 1256 2029 2384 2108 554 1065 1890 21 1686 417 555 1418 868 289 571 2423 1888 597 429 2451 886 199 681 743 878 432 62 802 292 302 78 1398 361 1553 142 1492 893 2267 2078 427 2380 1430 1053 866 1431 1699 1236 36 2117 1886 1793 733 2217 2415 569 901 536 193 500 1233 121 437 1132 1588 988 760 380 2568 1390 680 981 945 1599 2074 1499 1597 2038 29 1528 2333 707 2647 1557 2090 823 1628 1399 639 770
