imageName,Corresponding Indexes
000001.jpg,2152 2502 1371 2263 1280 2141 1525 851 2623 1605 84 1960 1113 1084 2348 2841 2572 2678 1139 214 2567 1866 941 629 150 106 1602 2048 1144 1953 1283 270 924 1659 96 2751 2761 40 1198 1661 1171 2203 1927 1632 117 1768 1184 1205 2303 1979 1802 894 1108 2109 419 474 1214 592 327 2030 1726 2677 1738 1397 2153 275 1880 244 189 420 2494 2768 1488 2554 22 2060 1365 1032 2179 1641 594 1471 954 1687 2620 2162 1865 510 182 454 609 957 2521 940 2115 1199 2726 1760 2562 1744
000002.jpg,2044 2501 85 1656 1934 2832 312 2790 1102 2817 987 1926 817 2411 943 188 1644 221 2300 1624 2528 1407 635 1405 547 556 1319 2270 1386 611 2082 259 2574 1190 2424 1552 1788 2397 2544 1796 606 2034 1983 2545 715 1584 445 1092 2454 1208 100 2721 2289 1617 2375 1417 2753 433 2515 463 675 1878 977 1993 74 2652 155 2724 2419 1046 2148 1414 2650 1948 2344 2076 1569 489 134 2084 1029 2826 1253 712 2646 562 559 2670 4 1428 1096 1422 1627 2626 622 224 1146 439 2287 2007
000003.jpg,257 811 410 1079 1731 1871 112 937 1133 535 1138 648 742 2843 1800 2613 2377 2609 248 1645 605 1894 288 365 1527 1707 1424 1783 544 2341 1516 434 709 1634 336 1110 2746 1573 664 883 338 730 2549 94 843 610 435 717 1309 1466 1005 870 253 1040 2290 1581 2560 1455 538 1068 1131 2830 1243 2730 2219 1020 186 1379 2151 1794 1498 2299 2110 2788 821 2251 1966 881 678 2196 1311 2364 2680 800 749 1968 1850 1670 673 1007 593 2095 2005 1142 1546 1969 855 1594 1195 1511
000004.jpg,1721 2809 1473 12 1876 178 1627 2724 622 2657 255 2445 217 67 1165 682 1330 508 2427 482 608 444 606 140 2676 2626 433 2089 531 1725 2482 1895 1029 627 2646 2438 173 2084 2670 2564 2753 1185 491 2735 2598 2800 1491 2507 1868 2732 2480 906 74 1151 2344 675 2685 637 2561 677 1618 2302 368 161 191 2307 489 1592 1388 974 2397 1874 2716 994 970 657 523 1998 591 2134 598 524 526 1439 1035 494 202 2251 1172 2526 860 996 1777 1639 274 2757 2569 2708 997 692
000005.jpg,1785 1228 1161 1847 1795 1513 1773 499 1178 2422 2523 34 2129 2700 617 1990 576 789 1224 483 761 2180 407 777 2579 2190 1838 1176 1116 1093 581 2317 132 2555 465 2437 1996 1561 2202 16 1672 47 1714 1727 2238 240 1713 2784 1091 1898 328 834 2254 2242 1749 1743 983 1346 2114 2233 1693 766 1213 2504 2785 2542 1353 341 1914 95 751 1277 1300 2546 2058 832 695 2745 1476 2066 1115 457 824 2249 44 304 1856 374 1971 683 1447 88 2000 2113 1883 2111 2192 1734 2178 1257
000006.jpg,2034 1796 2545 1569 48 100 1584 715 439 2721 64 1640 155 562 305 51 2713 201 2433 2309 1453 2023 1901 2376 1644 1860 1490 1624 2650 2817 2528 817 1926 2411 2826 2790 1656 2044 85 1316 2241 1782 1934 1096 2501 1948 563 1993 1658 712 659 1051 925 1045 2836 2755 1102 1381 168 1218 1407 26 2352 2454 2556 260 2045 1422 1416 1496 2649 1870 1710 2300 1617 221 1369 1878 348 987 943 947 1123 188 2832 2628 2439 2272 1840 259 1417 1437 550 2185 480 2584 194 2007 2631 559
000007.jpg,767 277 1938 1443 1833 889 2686 2496 1747 369 2532 1989 211 1460 2510 2077 431 2777 1759 2772 70 2478 951 2818 315 1753 1125 1834 2757 2315 1557 2015 2702 1980 2663 2 2622 2302 1252 1165 1842 1390 191 1767 1418 1065 18 1035 351 1225 1340 601 848 2624 2685 2154 1423 1954 1908 2755 1845 2561 1674 2276 931 1322 702 903 2463 1666 1839 2149 2471 1654 250 1114 854 2497 990 1413 578 747 2601 417 1162 624 1484 2656 1074 1206 2388 126 110 2378 770 2400 1310 713 2762 1830
000008.jpg,103 2624 1235 126 1323 688 2601 2471 1845 990 297 578 502 848 1908 1830 702 768 1186 2314 1391 284 1413 2276 931 1114 1107 1767 903 1340 1608 1720 835 250 1821 1310 65 2388 522 1512 1975 684 1254 2478 767 2077 2178 1605 277 304 962 2772 2787 1916 2113 2777 2346 2656 2759 2066 1125 1213 1035 2546 2768 1397 2841 374 1839 420 2022 1232 2502 737 2323 2667 485 2149 1753 369 783 1798 1953 1810 2057 2561 2152 101 475 581 572 1056 2240 2509 1557 1938 545 1683 1075 2532
000009.jpg,1659 327 117 2303 1198 275 1184 2494 23 1205 1979 2791 1687 2573 1080 2030 1922 1502 1400 2203 281 2620 2179 594 1084 2572 2677 690 1525 1371 2623 1488 1113 1738 2521 510 2263 2222 1397 1280 2768 420 148 629 1537 205 2678 1602 1591 298 2132 454 2348 1866 543 396 796 1144 1960 851 2359 1641 907 474 167 2128 1744 2627 20 40 1425 214 84 1605 1139 2726 1423 2162 941 466 953 2115 2014 104 1616 498 1471 244 1954 39 2027 1570 2281 738 1835 2245 1082 351 2124 2154
000010.jpg,2267 2380 1236 1553 1430 2117 1886 2217 2415 1793 2568 427 1256 901 1699 1431 743 988 121 36 500 2423 193 569 1499 1492 2078 536 878 1053 2333 292 866 733 1398 142 2668 332 681 361 2090 340 893 429 21 199 680 868 555 802 417 78 1562 302 2384 62 2451 2227 1890 176 2038 2224 1888 2421 954 1399 554 2108 2743 933 1033 432 2029 738 1957 272 2786 56 1668 289 1272 1628 560 831 1346 1333 1754 1038 73 1374 15 1420 2214 479 964 2348 384 182 323 2032
