imageName,Corresponding Indexes
000001.jpg,2141 1371 621 2152 171 183 2502 214 1866 1605 959 1364 2751 2567 2608 236 2182 2760 941 1171 1214 22 481 1251 785 2348 1602 1987 815 1064 45 2056 2522 1927 106 2831 2705 84 1144 474 2401 2109 1286 506 565 1844 1560 189 1032 2060 1365 2678 1525 2623 2263 924 907 1632 96 275 1960 851 40 327 1726 2153 419 894 2554 1183 104 2497 75 2572 1084 1280 1139 1953 270 1108 1283 2030 2791 1641 1661 1232 2571 957 1889 2203 509 844 2457 1425 1004 1103 1434 198 2112 1343
000002.jpg,85 2501 2044 2411 2528 1934 1656 2817 1644 2790 1624 1102 817 312 2832 188 987 635 611 1319 556 943 2300 1926 221 1405 2631 2270 2082 1386 547 518 1552 1029 463 2034 550 1202 4 1146 1407 1411 1350 1421 1355 1358 1360 583 1362 1417 1366 1369 1373 1375 1377 1381 577 1349 573 1388 1416 1392 570 1414 1409 1348 1341 588 1215 1218 1229 1234 1238 1242 1253 1258 1261 1264 1270 1276 1278 1279 1291 1292 1294 1295 1307 1313 1316 591 1320 1324 1328 1338 1428 1345 1432 656 1440 557
000003.jpg,1079 410 434 2549 2219 544 811 1311 2730 2364 1133 1005 1325 1516 1526 1783 248 648 593 2746 2516 336 1794 1131 2290 709 843 937 2788 2299 112 186 1007 742 538 1243 1966 568 1670 253 2341 2145 406 1385 1779 1546 1454 673 1110 1455 1871 1498 94 1424 1894 1707 1968 1645 1800 2102 416 883 1634 1442 1969 1511 288 1731 2613 1138 1992 1850 800 2763 519 773 338 1040 605 365 749 2151 1466 1068 2417 870 435 2005 2377 1527 535 1946 2697 855 1573 717 2196 2519 1142 2087
000004.jpg,12 1473 2809 1876 1721 1452 140 1868 1439 1462 598 2499 1088 2051 657 2580 1230 1224 1225 1241 1944 1239 2408 1237 1235 2410 2409 1226 1233 1943 1227 1228 1232 1231 1236 1052 1247 1244 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1243 1942 1256 1255 1254 2404 1252 1251 1250 1249 2405 1246 1245 1257 1223 1945 1221 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 2421 2420 1192 1194 1940 1219 1946 1217 2413
000005.jpg,2555 2058 1727 2072 1087 614 1137 1277 834 407 1898 1093 2317 581 2114 761 1683 93 1590 895 783 1044 2242 1207 328 2238 2249 2759 766 374 2579 1166 1971 2000 1561 789 924 63 1019 2504 2784 465 1749 2542 1469 16 1447 803 949 483 1300 240 1786 1257 1091 1996 777 1353 2054 989 737 341 1471 44 1483 1213 545 2066 714 898 2409 1558 2022 1333 540 1593 2260 1631 1361 1559 1451 1106 1928 376 1883 2737 967 1719 1804 1434 1298 230 2281 39 739 1103 1999 1115 1389 2546
000006.jpg,2034 2545 1796 2631 85 2411 1624 2501 2044 1644 2817 2528 817 1934 1569 715 2721 1656 2790 48 100 2832 1102 2767 305 2433 312 1405 550 2376 1490 518 1926 1453 1901 51 155 2309 943 2300 221 2713 1640 64 201 635 562 1993 439 1416 1948 1096 1860 987 188 2840 480 2538 925 1617 1422 179 2130 2714 2769 26 348 2023 747 2755 663 1369 2649 556 2454 1319 611 1407 440 735 1045 712 1261 1264 1270 1276 1278 1253 1279 1291 1258 2588 1294 1242 1295 1307 1313 1316 1320 1324
000007.jpg,767 277 1938 1833 1443 889 1747 2686 2496 1460 1989 211 369 2702 2532 2315 1980 2685 2015 1252 1834 951 2818 18 2 2663 1125 2777 1753 2622 1390 1557 431 2510 1548 269 191 2302 315 1165 601 2561 2077 2478 2772 70 2757 1759 1842 1235 1268 1266 2404 2409 1265 1236 1254 1237 1255 2400 1269 2408 1267 1257 1239 1944 1942 1251 1250 1249 1259 2405 1247 1263 1246 1244 1260 2157 2401 1243 1943 1241 1245 1256 1052 1232 2416 2417 1200 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188
000008.jpg,1235 688 2624 2471 103 1323 297 1845 2601 126 1908 2276 502 990 284 931 1186 1114 578 702 1830 848 1340 1767 768 835 684 250 1413 1391 2314 1821 1720 1608 1975 2388 1310 65 903 1107 2667 522 1512 1254 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000009.jpg,327 1659 2303 1205 1641 1198 117 275 2030 2791 1687 1979 907 2573 23 1423 1525 1113 1084 2572 474 1371 2203 2623 2263 1280 2678 1144 2620 1400 1184 690 1080 1263 946 851 1922 1425 2245 543 1960 40 1219 104 265 1973 2132 1183 2086 1750 905 2571 1232 2494 454 1726 2179 1502 1537 1380 20 167 2443 592 2222 205 2162 2514 1487 1802 510 1738 2521 594 1744 2726 2768 420 1397 1488 148 2627 396 629 281 2706 2677 214 1866 1605 953 1602 2348 1139 1953 2197 1199 1077 724 624
000010.jpg,1553 2267 2380 1699 1430 1886 1256 1236 901 2217 743 1793 2415 2568 427 865 2090 193 569 988 1754 1041 2421 1038 2423 1492 142 1949 571 2078 432 680 1065 1272 13 640 121 2520 2210 2795 2333 802 323 377 1399 2808 2038 358 964 1952 2108 340 868 1268 1431 2117 1499 36 429 1890 1053 866 1374 1266 1668 2120 2640 933 2629 1329 2602 2828 2570 2428 2671 2031 1764 2335 672 2798 2539 1070 1429 2221 2839 1249 828 332 2083 1910 437 380 1233 981 760 729 536 2578 1254 1267
