imageName,Corresponding Indexes
000001.jpg,1365 909 2141 1866 214 1371 2348 1605 2152 2502 1525 1987 941 84 183 2567 785 2623 1953 106 1927 815 481 2263 1084 1280 621 171 2060 189 1032 1283 1108 270 1602 1139 2109 22 1171 96 1632 2572 2751 1214 2841 43 2401 894 2153 2554 419 744 959 387 2442 1251 275 2182 2760 2720 1364 398 2503 2678 2303 1205 1198 2688 971 1880 1802 565 2612 2056 45 1013 1336 1315 2608 236 1726 117 2197 1659 1596 2498 1979 506 1286 2761 1768 2048 2705 957 2116 2571 2831 2562 2188 1458
000002.jpg,1656 2817 2044 2501 1934 1102 2411 2528 1644 1624 188 611 1319 817 85 2790 312 2832 943 221 987 1405 1407 635 1926 1386 556 2300 547 2270 2082 2574 1983 1190 1092 659 1146 1799 59 2389 2367 26 1870 2375 197 1029 463 2840 2735 2545 1796 2034 1584 2023 826 283 613 266 1375 1360 1238 1381 1377 1362 1215 1234 1366 1369 1218 1373 1229 1208 1358 1261 1242 1264 1270 1258 1276 1278 1279 1291 1292 1294 1295 1355 1307 1316 1253 1320 1324 1328 1338 1341 1345 1349 1350 1313 1348 1428
000003.jpg,544 2219 2549 434 1079 410 811 2364 937 883 248 648 1133 2730 2290 1516 749 1005 2746 2299 2788 1311 1131 843 1455 1110 1783 112 2341 253 709 186 1424 1966 1670 1068 605 538 1498 336 94 593 673 2151 1243 1379 365 1040 1546 610 1309 1794 870 1634 717 1573 1968 435 2417 257 2830 1779 1526 1325 1385 2145 568 855 406 1850 2196 2697 2843 416 821 1007 2680 1454 1020 2560 1581 2609 288 2516 1138 1871 1731 2613 800 1646 339 863 830 1450 1707 535 1527 2377 1894 881
000004.jpg,1473 12 2809 1876 1721 1868 140 1113 1452 2580 598 1088 368 1725 2499 444 508 2171 2043 2810 1943 1241 1243 1944 1244 1239 1052 1237 1236 1235 1233 1232 1231 1230 2410 1228 1227 1226 2408 2409 1249 1246 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 2405 1247 1245 1225 1221 1223 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1192 1194 1195 2156 1222 1271
000005.jpg,1087 1593 1137 1346 898 895 93 1590 1207 614 2072 1257 1971 1786 1749 540 2058 1727 2555 834 1558 714 1631 1277 2129 465 1093 1091 1996 777 1197 1166 1928 2409 230 1561 291 1535 832 63 1019 34 2422 2523 2784 2542 617 1898 1883 2242 676 483 1300 1180 2504 924 739 2495 76 1357 1785 407 1228 374 789 240 2247 2493 2224 1818 564 926 39 2281 2288 2111 1856 581 2114 761 2317 2249 1178 2759 2579 766 2238 328 1801 2277 2550 2260 2019 1507 1353 1298 853 803 341 2441
000006.jpg,2034 2545 1796 2376 48 100 1569 715 2433 64 439 2721 201 1860 2713 2044 2501 1644 2528 2411 1624 1656 1453 1490 659 2817 1934 2023 817 1102 2309 1901 1640 305 562 1405 635 1407 1584 155 85 2832 312 51 2300 2631 1926 943 1096 1948 1416 987 2790 2755 747 2289 2650 221 1369 2649 2045 1552 2419 2652 559 1496 1316 2556 2454 925 1319 188 611 1870 1324 1358 1328 1607 1350 1355 1341 1345 1615 1348 1349 1338 1617 1539 1618 1201 1202 1208 1215 1218 1229 1234 1238 1242 1253 1258
000007.jpg,767 277 2532 211 1443 1938 1833 1460 1989 369 889 2496 1747 2686 1980 2685 2315 2702 431 601 2663 2 2510 951 2818 191 2302 1165 1548 269 70 1759 315 2757 2777 1125 1753 1390 1557 2622 2772 1839 2077 2478 2561 1035 1391 578 1413 2161 126 1845 2624 1239 1944 1269 1255 2408 2157 1237 2401 1236 1235 1263 1259 1260 1943 1256 1254 2404 1266 1252 1257 1251 1250 1249 1241 2405 1265 2400 1267 1245 1244 1268 1243 1942 1247 1246 1052 1233 1203 2416 2417 1200 1199 1198 1197 2156 1195 1194
000008.jpg,1235 688 1908 284 2601 2471 126 297 1323 103 1845 2624 1340 702 1186 835 990 502 578 2276 522 2667 848 1830 1107 1310 1608 2388 903 931 768 1413 1767 1114 1821 1720 1975 684 250 2314 1391 65 1254 1512 767 277 1125 2777 1753 2561 70 2510 1177 1232 1178 1943 1944 2409 1239 1233 1175 1176 2408 1237 1236 1241 1243 1192 1245 1263 2401 2157 1260 2425 1259 1942 1257 1256 1244 1255 1174 2404 1252 1251 1250 1249 2405 1247 1179 1173 1246 1230 1231 2415 1185 2422 1207 1188 1206 1205
000009.jpg,117 327 1198 1205 2303 1979 1659 275 2030 2791 2494 1113 1184 2203 2573 2620 1400 1687 2572 2179 1371 1502 1591 1922 1084 1280 1525 23 2263 2623 1080 2678 1738 594 2245 167 1641 543 907 265 40 1960 851 1425 1537 690 20 454 510 2521 1423 148 1397 420 2768 1488 1866 214 2132 2222 1726 2197 1199 2348 423 474 592 1602 1232 1953 1973 924 205 2706 2386 104 1308 586 1082 1616 244 2115 1284 1456 122 306 1556 1487 1471 953 443 2162 1744 2726 1286 1844 565 506 37 2571
000010.jpg,901 1699 1553 1430 2267 1793 2217 1256 1886 2380 1236 2568 427 2415 571 2423 743 2090 193 569 121 988 2333 2221 2120 1070 2031 1949 358 2038 964 1399 340 2671 13 1272 2629 2539 1429 1668 2828 2602 2798 1374 2428 1065 1266 2808 1952 1041 933 672 332 2117 36 1431 729 1038 2421 1754 432 1764 2570 2335 1233 437 865 2640 2047 370 1189 2108 1268 1329 2839 640 1492 2078 142 2210 2520 828 981 380 377 760 1337 2795 955 698 98 2474 353 776 536 417 292 893 878 302
