imageName,Corresponding Indexes
000001.jpg,106 1371 2502 2572 2152 1139 117 844 941 84 2263 1605 2751 1198 1171 2348 2115 1866 2203 1661 1364 2567 1280 1953 2705 244 2457 22 1659 1199 1525 214 609 973 327 298 2141 1570 1251 2386 1616 1184 2841 2448 2831 150 1205 1515 1979 1214 2678 1927 6 2303 744 509 1602 2060 2464 2109 2623 2677 1032 2725 474 2425 2182 2761 300 1365 1768 1488 1113 2760 785 45 189 2056 1084 2401 96 2688 425 323 43 762 1064 732 1083 236 498 1738 2608 1696 2124 5 448 851 2222 42
000002.jpg,2044 85 1934 2501 2411 556 2832 2528 312 188 987 1102 1644 635 1656 2790 547 1983 1405 1624 1319 611 2397 2817 943 1208 1386 1092 2082 224 2270 2011 1926 413 606 2574 2779 915 1552 1422 2599 136 817 221 2391 1414 463 1817 854 659 128 1582 1902 2358 2300 2419 155 488 319 2646 2626 1190 1484 259 1501 1308 1993 1284 1948 2222 445 900 1737 559 2375 178 2001 622 2707 1835 433 1617 1489 1173 2088 630 2573 1200 1782 1082 2544 2781 2652 674 197 1428 2606 2287 2800 2564
000003.jpg,1516 742 1800 410 1645 257 1707 1138 1871 1731 937 434 843 2788 811 1794 1007 2151 1783 1894 605 535 365 1131 2005 1309 538 1079 2196 435 1040 544 2613 610 678 1966 2609 1133 1634 2763 1243 112 2251 593 248 2341 749 2746 2033 775 1169 855 648 774 1670 1913 902 253 1075 1573 1393 1110 336 709 1379 1466 1498 2006 2730 2843 338 1454 2219 288 1174 32 1968 202 2653 917 1779 2549 2299 673 1012 1385 2255 187 1256 404 2290 2224 379 773 1811 1611 818 2447 2350 2239
000004.jpg,2507 997 1904 67 2657 1390 2308 1165 627 637 1473 2583 2809 2622 1968 1142 2617 1721 12 193 2251 1759 2712 988 2708 315 619 444 2302 521 1185 1557 2757 1777 368 121 1613 569 2005 1944 1075 1060 1452 1012 2580 1771 696 2315 1341 536 1252 24 2028 707 191 2015 1876 2492 1088 662 414 102 553 876 800 1076 2719 140 255 2089 482 1892 2161 1618 1463 1809 1869 1905 939 2685 2100 532 2445 2704 1810 1868 202 2625 1132 86 678 2090 622 2286 173 1959 2702 1439 671 682
000005.jpg,2422 1996 777 465 34 1178 2523 47 499 1224 1091 926 2700 576 1971 1353 1785 2745 1517 1914 2733 88 2202 2180 2277 1801 2159 1476 1087 614 2555 407 1161 1727 341 1228 2785 824 1898 462 230 683 1116 132 2190 1257 1838 2281 1847 1990 2684 2360 2254 1690 2233 1672 1093 1137 2547 1804 1693 1213 1714 617 1028 2242 2192 1176 2437 1713 2546 457 596 357 1513 2129 1818 1019 1180 1631 1773 2114 1300 2066 736 751 1467 2166 2113 540 564 737 1561 983 328 2563 2247 2058 32 2493
000006.jpg,64 305 562 2545 1569 48 100 2433 439 1796 2721 715 2034 659 2713 1490 155 1381 2817 1640 1453 987 1656 2376 1782 188 2309 51 1658 2650 2241 1878 1926 1407 1624 2790 1644 2528 1552 1617 1901 817 947 1993 1948 2411 712 2213 2352 1663 1840 1218 2439 1405 1544 2836 1584 1096 556 1328 1934 547 611 2714 1860 1416 635 201 2289 1636 497 1319 1316 1045 2082 168 2023 1386 860 2556 2767 2300 2419 2088 1965 2050 550 2011 2628 2272 2247 2553 1623 1422 1051 992 1417 1679 2707 1586
000007.jpg,1938 431 1833 1443 2510 1747 889 2 277 70 767 18 2478 2663 2686 1753 1125 1842 2818 601 951 2077 2772 2777 2015 1834 2757 1252 1759 1557 2532 2561 211 1390 2622 369 1035 1839 2702 1989 2315 2496 1460 1418 578 1340 1976 315 1767 1114 1413 1845 250 1165 126 39 684 2149 2288 2302 1980 2556 931 769 164 2624 2685 2388 990 1821 161 2577 848 1975 853 1720 156 2016 461 1548 1496 1391 72 2276 1608 2471 2601 1788 2671 907 2289 1357 121 1399 1107 2482 1952 433 2352 1922
000008.jpg,103 1323 1845 1235 2624 2601 297 2471 990 688 578 502 126 848 1908 1608 1830 1186 1413 1114 931 2276 1391 1340 702 284 250 768 903 1720 1107 65 1767 1821 2314 1512 522 1975 835 684 2388 2478 2757 1753 1310 1125 2077 1390 1406 1759 1810 2509 2772 1254 2777 202 1075 1165 2302 767 1012 2622 2121 249 1175 2149 191 2561 1334 1035 70 1834 1557 364 315 2656 2778 485 431 1001 2323 2402 293 1951 1801 737 721 121 2161 1972 2019 2350 725 865 803 2090 29 1839 1106 251
000009.jpg,327 117 1979 2124 375 498 2014 1659 2303 425 1326 466 1641 1198 2494 1184 2203 1061 1616 1205 1687 2115 1423 907 23 1371 1922 1080 1488 2128 2572 2169 275 1502 896 473 163 1960 1738 420 1397 1954 2263 851 2751 2179 2768 244 2348 1696 20 933 844 2457 1199 2222 690 1426 1113 306 1902 854 423 167 278 1654 454 2677 1661 1817 2599 1139 1225 1637 214 1700 474 2162 2154 2828 388 2351 2521 2620 22 510 1582 2499 2132 980 300 281 1602 1537 136 1400 1171 265 351 672
000010.jpg,1562 429 2267 2668 340 1431 802 2380 21 36 2117 1890 1553 142 1492 2423 878 2078 199 417 2227 2108 332 1430 569 555 292 500 733 2786 1236 302 554 866 536 176 1233 121 2384 62 289 2451 78 1132 193 681 1793 868 743 2415 597 2029 2217 1588 437 571 979 1393 901 1888 760 361 1699 1398 1065 432 1390 945 893 1597 380 988 1528 2038 29 981 1418 886 1599 2743 2333 427 2647 639 1256 707 1033 1499 2778 1886 1686 2568 2328 2533 426 2224 2090 1557 2143 1769
