imageName,Corresponding Indexes
000001.jpg,1365 621 171 2141 183 2152 2502 214 1605 909 785 815 2263 45 106 2197 2522 2056 941 1987 1251 1866 2401 1032 2060 189 1927 481 1171 2567 96 2612 861 1364 959 1661 84 1632 198 75 2497 2623 1525 2109 2751 22 1214 2831 2554 419 894 2153 856 333 309 1217 1064 2182 236 2760 2608 1760 2503 1004 2678 949 2737 1103 1343 2112 940 1999 1434 1712 762 1139 2116 149 474 1336 1013 1953 270 1108 1283 1304 60 2160 2079 1685 954 783 182 300 1380 1280 1371 1084 2348 1315
000002.jpg,1644 2528 2411 1934 2044 2501 2817 1624 1656 1102 2790 817 188 611 85 1926 1319 221 2300 943 2832 312 1407 987 1405 635 1386 556 2270 2082 547 134 4 1146 950 2367 26 2649 1870 1796 64 439 2545 1202 1799 1190 2574 1552 1983 2375 197 1752 2556 2034 715 155 562 1569 305 100 48 2721 1640 51 2631 925 1369 2069 573 577 1373 1392 583 588 1381 1360 1362 591 1388 1366 1377 1358 1375 645 1350 1242 1253 1258 1261 1264 1270 1276 1278 1279 1291 1292 606 1355 1294 1307
000003.jpg,811 410 434 2549 1079 2219 1110 1455 1311 1670 1783 544 605 336 1005 1325 112 2746 1040 2730 2290 937 2788 1498 2341 2364 253 1133 1068 749 2377 1527 535 648 2299 1794 709 365 1516 248 843 1243 406 1779 1385 2145 1131 1379 593 1007 1966 568 1526 2516 2095 1968 821 338 186 1894 673 1454 538 730 1466 435 1634 717 94 610 1546 2151 1424 2102 773 2763 257 1871 1969 1511 1020 2830 1581 870 2251 2417 1573 855 2005 678 881 2560 1309 519 1731 1850 2680 1992 2697 2196
000004.jpg,2809 1876 1721 12 1473 2617 637 2657 140 1868 1452 2308 619 2712 521 2427 217 1330 255 482 2089 2580 1931 2526 1949 1246 1245 1244 1174 1243 1943 1241 1944 1239 1175 2408 1237 1236 1235 2409 1233 1232 1231 1247 2405 1249 1250 2426 1268 1169 1267 1170 1266 1265 2400 1263 2401 2157 1230 1171 1260 1259 1942 1173 1257 1256 1255 1254 2404 1252 1251 2425 2410 1227 1176 2416 2417 1178 1200 1199 1198 1197 2156 1195 1194 1203 1192 2421 1189 1188 2422 1179 1186 1185 1184 1183 2423 2420 1204 1205
000005.jpg,1093 407 1898 2242 1590 328 777 1091 1996 1137 1561 614 1346 1631 1087 93 895 240 483 789 2784 2238 766 1593 1535 617 1300 2542 230 1298 2129 63 1786 1257 1971 2022 540 2504 898 714 1558 1928 1166 1727 2555 2058 834 2409 1019 2072 1207 2114 1683 832 291 783 1197 2224 2000 76 182 739 1333 2579 581 2759 1883 2317 564 1277 341 1434 1801 2277 1357 926 2288 2281 1818 2495 1180 374 853 39 2324 1846 2489 1538 2699 1106 499 924 1471 1487 949 751 2422 2523 34 1469
000006.jpg,2545 2034 1796 100 48 715 1569 2721 2433 64 439 562 305 1860 51 1640 155 2713 201 2376 2309 1901 1453 1490 2631 2044 2501 1934 1102 1624 2411 2528 2817 1644 2790 1656 85 943 221 188 611 817 1878 1123 1926 312 2832 2300 1407 987 635 1405 1319 168 231 1416 1948 26 1496 1870 925 518 2454 260 2088 2553 2010 2556 1369 2649 1051 2628 1096 712 550 1782 2769 348 663 1584 2023 1422 1617 2714 1993 2352 2272 194 1381 2836 1544 1658 2241 2439 1840 1218 2538 563 2133 134
000007.jpg,277 767 1938 1833 1443 1747 889 2686 2496 2702 211 2532 2315 2685 1980 1460 369 1989 1252 2015 2 2663 951 2818 1834 431 2510 852 601 70 2622 1759 2757 315 2302 1165 191 1753 269 1548 1718 18 1842 1557 1390 2161 2777 1125 2772 1035 2561 2077 2478 1246 1245 1183 2408 1940 1944 1244 1243 1943 1239 1241 1268 1247 1267 1266 1265 2400 1263 2401 2157 1260 1259 1179 1942 1257 1256 1255 1254 1180 2404 1949 2423 1251 1250 1178 2405 1269 1249 1188 1236 1211 1210 1209 2415 1207 1206 1205
000008.jpg,688 1235 2471 2624 2601 1908 1323 126 297 103 848 702 1830 1845 990 502 2276 1767 768 522 931 1340 284 903 1310 1107 1114 2667 578 2388 835 250 1186 1413 65 1720 1821 1608 684 1391 1254 1975 2314 1512 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000009.jpg,2303 117 327 1659 1205 1198 2494 1979 2791 275 1184 2203 23 1641 1922 2573 907 2179 1502 510 1687 1400 2620 2521 1738 690 1080 1488 2030 2245 2677 1537 1397 594 454 629 1602 2222 1423 423 2768 148 2706 1591 420 796 20 167 1425 265 543 1371 298 1285 2572 1263 281 205 953 973 2118 980 1884 2726 2162 1744 2348 2678 1610 1015 1953 1232 1139 1084 1280 1525 2623 1866 214 1570 1960 851 40 1144 2571 2132 1113 1471 1487 1726 946 2823 306 448 1284 1456 122 37 592 2627
000010.jpg,2047 370 1189 964 1070 2038 2120 2031 2221 2671 1266 2808 1952 1399 358 1249 56 2032 672 2602 2828 1668 1374 933 865 2380 2267 2839 1329 2795 1764 2570 2335 1886 828 1429 2428 2539 2629 1256 1553 1430 2798 2640 743 1236 427 2217 193 2090 569 121 988 802 1521 698 955 571 1065 1337 323 1699 901 2568 2423 340 2415 729 1793 1049 839 932 36 500 2117 1431 332 2333 176 868 680 1910 142 2578 1492 1949 292 2384 1053 199 893 302 78 2210 2520 13 640 1272 432 2400
