imageName,Corresponding Indexes
000001.jpg,1365 621 2141 1371 2152 2502 909 183 785 941 84 1525 2623 2567 1866 214 2348 1032 481 2263 171 1987 815 106 1927 2060 189 1171 22 1214 2678 1605 1953 2572 1632 1280 2751 1084 2109 270 1283 1108 1198 2401 2612 43 419 2554 96 1139 1364 1251 959 2760 2608 2182 236 2761 1768 2048 924 2153 894 1726 2705 2831 565 1844 506 1286 398 2503 1802 2386 762 2571 396 2627 971 1199 1458 2116 2562 1064 2197 1602 1013 1336 1315 2688 2841 2056 45 2522 744 2188 387 2442 861 2498
000002.jpg,2817 2501 2044 1934 2528 2411 1656 1624 1644 611 188 1102 2832 1319 312 2790 817 987 943 85 221 635 1405 1926 2300 1407 1386 556 547 2270 2082 659 1092 2574 1190 1983 1146 4 1799 2367 2840 283 826 2375 197 1029 463 1545 626 59 2389 1870 2649 26 950 613 266 1737 1202 2515 1208 445 833 1552 2424 2419 2753 2069 559 674 900 2076 1486 977 348 2454 2714 1369 480 925 1752 606 675 562 1375 1437 1377 1381 1432 577 1409 1414 573 563 1421 1388 1392 570 1417 1416
000003.jpg,1079 434 410 2549 544 811 2219 2364 1516 709 2730 937 1005 1455 1133 1311 883 648 248 1131 2746 186 94 2613 1871 2788 1138 1731 2341 257 253 2290 843 1110 1779 2145 1385 406 1783 749 1707 1007 2299 336 605 1794 1800 1645 1325 1243 112 593 1068 1670 1894 288 1379 2843 742 1526 1454 1546 1498 416 365 1966 673 538 2151 535 2516 1992 1040 2609 870 821 2763 773 1968 610 1424 1634 717 1466 2095 519 435 1309 1850 2102 2377 2417 2697 2830 2005 338 730 1527 568 664
000004.jpg,12 2809 1721 1876 1473 140 1452 1868 629 1439 2183 2580 2171 2810 2043 2346 2355 1944 1239 2408 1237 1236 1235 2409 1233 1232 1231 1230 1241 2410 1228 1227 1226 1225 1224 1223 1222 1221 1945 1219 1946 1384 1217 1943 1244 1266 1265 2400 1263 2401 2157 1260 1259 1942 1382 1383 1243 1257 1255 1254 2404 1252 1251 1250 1249 2405 1247 1246 1245 1256 1267 2413 2414 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1186 2349 1173 2425 1171 1170 1169 2426 2427 1166 1165 2428 1163 1174 1385 2422
000005.jpg,1087 1593 1971 1257 2072 1207 1137 614 1093 93 895 1590 1801 2242 465 291 1786 1091 898 714 1558 1928 1166 2409 2277 1898 1749 2784 1353 1996 777 540 407 1277 834 2555 2058 1727 2238 766 328 1346 617 2542 1535 832 1883 1300 2504 1561 483 374 63 1019 1197 1044 240 2129 789 739 341 1631 581 2579 2759 803 2260 230 1180 76 2495 39 1357 1115 1683 2114 924 2317 2224 2281 564 926 2288 1818 989 1900 2040 2066 1213 2022 2249 761 1785 1228 792 1804 1106 364 101 2381
000006.jpg,2545 2034 1796 64 48 100 2433 2721 715 1569 439 2376 1490 2713 1453 1901 2309 155 201 305 562 51 1640 1860 2631 659 2023 1584 1948 1096 1416 2755 2501 2044 1644 1624 1934 2528 2411 2817 817 2538 663 518 1870 2649 1369 635 1405 480 1656 2556 1496 1663 747 1993 1102 1407 1926 2300 26 348 925 1316 2714 2454 2832 312 1362 1897 2790 2045 2289 2650 943 134 85 1422 1617 550 1319 2769 2628 1218 1261 1051 194 2652 2419 559 2767 188 611 626 1366 651 1373 645 1375 1377
000007.jpg,767 277 1938 2532 1460 1989 369 2496 211 1443 1833 889 2686 1747 2702 2685 2315 1980 1548 269 2 2663 601 431 315 951 2818 2510 2015 1834 1252 1165 2302 191 2622 70 1557 1390 2757 1759 1035 1839 1125 2777 1753 2561 2772 2077 2478 2161 578 2314 1413 1391 1259 1268 2401 2157 1942 2408 1237 2409 1263 1236 1235 1260 1239 1265 1251 1250 1249 2405 1247 1246 1245 1266 2404 1244 1254 1267 1243 1943 1255 1256 1241 1944 1257 2400 1052 1232 2416 2417 1200 1199 1198 1197 2156 1195 1194 1192
000008.jpg,1845 2624 1235 2471 103 297 1186 1323 126 688 1908 284 522 1340 2601 990 502 1107 702 835 1830 848 1310 578 931 1114 768 903 2388 2667 1767 684 2276 1391 1975 250 65 1720 1821 1608 1413 1254 2314 1512 309 856 1217 861 333 1753 2777 1125 1460 1989 2532 277 369 1232 2409 1237 1236 2408 1233 1239 1231 1052 1241 1263 2401 2157 1260 1259 1942 1257 1256 1255 1944 2404 1251 1250 1249 2405 1246 1245 1244 1243 1943 1252 1247 1221 2410 1199 1198 1197 2156 1195 1194 1192 2420 2421
000009.jpg,327 117 1659 2303 1205 1198 2030 2791 275 2494 1979 1184 1687 2573 2203 1113 1084 1922 1400 2620 1502 2179 851 1280 2572 2623 1525 2263 1641 1371 1080 1738 2521 510 23 594 2245 2678 1591 907 543 690 1537 1488 1199 1397 2768 1973 265 2132 148 420 1423 1960 40 167 20 454 1471 1232 1425 214 1866 946 953 1487 2197 1726 592 2348 474 2706 2162 2476 1602 2222 423 1953 1744 2726 205 2386 1380 973 1285 1570 586 1082 1308 1284 122 909 1661 298 2027 1015 1610 443 1090 306
000010.jpg,2380 1236 2217 2415 2267 1553 1430 2568 1793 1256 901 1886 1699 427 2090 571 743 2423 569 121 193 988 332 340 2333 1431 432 2671 13 640 1272 36 2117 1754 1038 2421 1041 865 536 2078 1492 142 370 2047 1189 2032 437 1233 760 981 380 2520 2210 1065 2221 1070 2031 2120 2038 1399 1952 964 1949 1668 1374 1764 358 2428 2798 2570 672 1429 2602 729 2335 933 2629 2539 2808 2828 1266 2640 802 377 828 323 1329 2839 2795 866 1053 1268 2108 1337 1249 878 302 361 78 893
