imageName,Corresponding Indexes
000001.jpg,941 2152 2502 1605 84 1139 844 106 1113 1953 398 909 2348 1602 244 214 1866 2141 1696 1515 851 2115 2457 1616 509 5 1458 785 1371 1525 2128 2572 1280 2263 2623 2678 2448 2109 2751 1171 609 1380 22 1084 2841 2761 1726 2503 1214 2567 2386 2725 1596 1198 327 117 744 1697 1659 2591 2464 1960 1032 1766 2404 2153 23 1205 2706 1661 2056 2203 1199 971 1911 2303 43 6 1570 1632 1477 298 1889 690 1927 498 466 894 2677 270 96 973 45 957 2705 2060 419 1184 2562 1364
000002.jpg,2044 85 2528 2501 2411 1644 1934 1624 1656 2817 312 1102 2832 2631 1405 2790 987 943 635 221 817 992 188 556 1926 2300 611 1407 1319 2270 1386 547 2082 2391 2046 2088 488 1983 1422 2293 2011 1835 2013 1324 1617 1993 626 915 630 1484 1322 2538 413 1788 969 1222 1208 2400 1729 1674 224 624 1173 1817 2599 666 1074 518 1203 111 1352 2463 2515 136 1226 1190 1782 1552 1550 2195 351 2154 1066 1654 1666 2574 134 2410 445 2483 272 2325 691 2840 663 2836 308 560 2107 2475
000003.jpg,288 1516 2843 2609 257 410 1731 1138 2613 811 1707 535 1894 1079 1800 1645 2377 605 365 1871 742 937 1546 664 544 112 1527 338 336 1783 843 248 1454 538 1007 1131 434 2341 1455 392 2290 883 2746 1670 1005 435 1992 2730 610 1309 2151 648 94 1794 1068 2299 709 1133 2102 2549 2219 406 1466 1779 1243 2788 1385 1040 2145 1311 2110 1966 2095 1110 1573 749 870 253 568 1424 730 1379 519 593 1634 2763 673 717 1325 1581 2830 2680 881 1968 1020 821 773 186 2251 2364
000004.jpg,2809 1721 12 1473 1876 2315 1390 2772 1185 1753 2507 1125 2702 1759 2617 2622 1777 1980 2757 2077 1252 997 1165 2719 116 2777 2478 2657 140 191 637 494 1868 67 627 521 2708 315 1944 2302 2598 2161 2015 2583 255 2685 79 1904 2509 2089 692 2526 70 1557 1998 1810 2482 2294 1931 444 137 2580 442 1962 2308 2736 1834 2121 1031 2843 2735 790 368 1874 2251 1968 1055 2350 1001 393 1126 2500 1130 2045 619 1842 1067 2286 2220 2292 2492 767 146 2639 18 2319 1330 2382 2712 2057
000005.jpg,1898 2277 2555 1727 1093 1801 407 465 2058 1277 2422 34 617 1178 2523 2317 834 2180 777 47 2700 529 1224 783 761 1631 88 1838 1990 1996 1476 2202 1091 1116 2242 1713 1714 2745 2190 341 1228 824 2785 1914 576 132 499 1561 2437 1161 1856 1213 683 1785 1353 2547 2066 1176 1847 983 1019 1773 483 2111 2114 1513 545 1749 695 230 63 2129 1683 2113 789 1999 1389 1883 2178 304 2546 328 1394 2542 737 95 596 581 2022 1300 1333 1115 1672 462 540 2441 1971 2827 240 2579
000006.jpg,2433 2545 2034 2713 1796 2044 992 2309 2631 2376 85 1644 2411 1453 1901 1624 1490 2528 1656 2817 2501 1860 64 1569 48 1934 715 2721 100 2046 201 562 817 439 1407 2790 305 1584 312 1405 1102 1640 1926 987 2300 943 2045 155 2832 635 221 188 1096 2023 51 2650 556 1993 1416 611 1636 497 1658 1381 2439 2289 1782 2391 1586 659 260 1544 1319 1878 1617 2088 2755 2241 2556 1840 712 2826 747 2815 1948 2270 2538 2082 1552 2836 1316 1218 1897 860 2272 1788 947 2454 2419 2628
000007.jpg,767 1938 277 1443 1833 1747 889 2686 2496 431 2510 1035 1839 2315 2702 2532 211 1460 1989 369 2757 1842 18 70 1976 1557 1753 1125 2777 1980 2 2077 2663 1759 2478 2772 2561 1834 1390 951 601 2622 2818 2685 315 1252 1548 2015 1165 2302 1418 9 1219 191 769 2556 2443 164 1519 1263 156 461 543 522 2457 896 2128 684 1391 515 2314 853 1666 1975 2276 5 844 713 15 1801 433 1674 1352 161 1186 2671 250 2666 2667 269 738 688 1845 1515 2463 2410 907 1423 2323 1007
000008.jpg,2624 103 297 1323 990 502 1235 2471 2601 1845 688 126 768 1186 903 2276 578 1340 848 284 1767 2314 1391 1413 1830 1608 1114 702 931 522 1908 250 2388 65 1720 1821 1107 1512 684 835 1975 1310 1254 2478 1165 1759 2077 2302 1125 767 277 1839 315 1753 2772 2757 1834 369 2777 2667 70 1460 2561 1557 191 1809 10 2622 748 1035 1579 515 1905 1810 1252 2323 1605 1390 86 2251 9 2509 1157 1012 601 1458 2299 1016 1989 2161 102 2532 1667 1306 2240 5 2151 2015 1959 627
000009.jpg,466 1659 498 1205 1979 117 327 425 23 2494 1426 2124 1198 2014 2303 1687 275 1400 1080 375 2791 2366 1184 690 1326 1537 306 2030 298 2203 1922 2620 473 2263 1285 2508 973 1960 1570 2169 2706 2572 1371 2128 2677 2623 1744 1591 448 2351 1502 1280 1884 1488 1738 2222 510 1061 167 1397 1084 1525 420 1380 163 20 980 205 1661 907 2768 388 2678 1113 2118 1637 474 1641 1015 1170 2179 1144 2521 2573 2132 1556 104 423 2457 2448 265 629 953 1610 594 1911 148 1423 2086 454
000010.jpg,1890 554 289 1888 868 743 2267 2380 555 1236 681 878 2423 2029 1562 2668 21 429 427 1492 142 802 176 2415 1430 1553 2384 2078 417 1033 2743 2217 1256 2108 1393 2568 332 1699 1053 199 901 886 2451 62 2786 1793 1418 292 2227 979 432 78 340 1065 893 597 1398 1686 302 361 1886 571 733 1431 121 2117 193 36 536 1132 569 1588 988 500 866 2090 2333 1233 1390 1499 437 1599 680 1597 29 2320 2224 819 853 945 1759 2074 380 258 749 1769 1670 2559 1149 2622
