imageName,Corresponding Indexes
000001.jpg,1661 2141 2152 1371 183 2502 909 1605 171 621 941 1866 84 815 1987 2348 2841 1139 2623 1525 2263 1171 2567 214 1602 481 1365 1953 1927 106 2503 2678 189 2060 1032 2572 2401 22 2751 2109 1214 1084 1280 1632 96 959 785 924 894 2760 2182 2608 1487 419 2554 2153 398 2612 2562 2056 45 2522 1199 1458 1364 1251 1144 2386 43 1726 1113 236 2627 396 953 275 327 148 2048 1283 2761 1768 2197 117 1502 1471 2705 2831 1286 506 565 1844 1064 594 1659 2498 1397 420 2768 1108
000002.jpg,1656 2817 85 817 221 1102 1926 943 2790 1644 2528 1934 2411 2300 2044 2501 1407 1405 987 1624 635 2832 312 188 1319 611 2270 556 547 1386 2082 2631 134 59 1489 1417 860 1701 1788 2389 950 2367 659 1545 197 2375 1993 1146 1799 626 1737 1202 4 2289 1416 1096 1948 433 26 2454 1369 463 925 1870 2649 2069 1752 2556 1710 348 2769 2607 1253 1258 1261 1264 1270 1276 1278 1279 1291 1292 1294 1295 1307 1313 1316 2771 1320 1324 1328 1338 1341 1345 1348 1349 1242 1238 1234 1229
000003.jpg,1325 410 811 112 605 1068 1040 1527 2377 535 1670 2516 1526 2145 1110 406 1385 1779 1455 1894 1007 365 1079 2290 2788 1379 435 1424 937 821 610 1783 568 1634 434 2730 94 544 1707 883 416 1131 648 248 1243 1133 664 749 2151 1005 338 730 2299 881 717 1573 1794 1498 1466 870 2549 2364 2746 843 538 2680 2560 1516 336 773 2763 1454 1546 2102 2219 2341 709 1968 1442 1969 1511 1992 1581 2830 1020 2095 519 1309 678 253 288 2613 2417 2243 2006 1913 1174 1138 1142 2087
000004.jpg,1473 12 1721 2809 1876 2183 1439 1452 1868 140 2409 1235 1052 1233 2408 1239 1944 1236 1237 1231 1241 1230 2410 1228 1227 1226 1225 1224 1223 1222 1221 1232 1943 1246 1244 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1247 1245 1243 1945 1217 1946 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 1169 2426 2427 1166 1165 2428 1163 1162 1161 1186 2422 1188 1189 2413 2414 1214 1213 1212 1211 1210
000005.jpg,1093 1593 240 483 1801 2161 789 1087 2784 1300 407 328 1898 2022 1019 803 1561 63 898 1883 766 2238 2277 1996 1091 777 1137 614 1207 2542 2242 1353 2504 1558 714 617 2759 1683 2072 374 1631 1785 1228 967 2409 1928 2579 1590 93 895 1804 1719 341 1044 581 2054 1213 2066 1257 1971 1786 545 230 1161 1513 1847 2114 2317 646 91 304 2178 499 1115 1389 2113 2495 1818 2281 926 564 1180 2288 1749 924 1333 291 1535 832 792 1795 1773 39 1999 1357 182 76 95 596 2546
000006.jpg,2034 2545 1796 439 64 48 2631 155 1640 51 100 2721 562 305 1569 715 1860 2713 201 2309 2433 1096 1416 1948 2376 659 2023 1901 1453 1490 1993 1584 2815 1496 2272 2556 1636 1965 1316 550 2528 1644 2411 1617 1624 1934 712 2501 2044 2045 1422 1045 2755 85 2628 1362 1897 518 2482 2650 2289 231 2439 1544 2241 817 26 747 1405 1870 925 2649 663 563 2826 1656 1381 1782 1658 2836 1417 1489 1701 860 2454 1369 2817 188 611 1319 1051 735 2050 635 943 480 2714 179 1788 2088
000007.jpg,767 277 1938 1443 1833 889 2496 1747 2686 2532 211 1460 1989 369 2702 431 1165 2302 191 2315 1980 2685 315 2510 2622 1390 1557 951 2818 2757 1252 2015 1035 1759 1834 1839 2772 269 1548 2777 1753 2478 2077 1125 70 2561 2663 601 2 2161 1842 18 1942 1265 1244 1243 1943 1266 1267 1944 1245 1268 1239 2408 1177 1237 1269 1241 1178 2400 1263 1180 1260 1257 1256 1949 1255 1179 1254 2404 2423 1183 1251 2157 1250 1249 2405 2401 1247 1246 1259 1184 2156 1235 2413 2414 1214 1213 1212 1211
000008.jpg,2624 297 103 1235 1845 1340 2471 1186 1323 1908 578 2276 702 688 848 126 1767 284 1830 1413 835 250 1310 1107 502 2601 990 1720 1608 522 931 2314 1114 1821 1975 684 903 2388 1391 2667 768 1254 65 1512 333 861 1907 856 1217 309 827 400 2661 1401 1257 1232 1942 1231 1259 1230 2410 1245 1228 1227 1226 1260 2157 2401 1233 2409 1922 1256 1246 1247 2405 1249 1943 1241 1250 1244 1944 1251 1252 2404 2408 1237 1255 1236 1239 1243 1370 1224 1194 1192 2420 2421 1189 1188 2422 2351
000009.jpg,117 327 1198 2303 1205 1659 275 2791 2030 1184 1979 2494 1687 23 2573 2203 543 907 1641 1400 2620 1922 1084 1280 2623 2572 1525 851 1502 2263 1726 1425 265 474 2678 796 1080 690 2179 1591 423 2245 1199 510 1738 1960 40 1537 1371 2101 1423 1113 2222 1488 2521 594 2706 946 1285 973 2768 1397 420 20 167 454 205 592 298 629 1232 1570 2162 281 2677 1015 448 104 1610 2132 1973 2386 2268 980 2118 1884 148 1744 2726 953 1144 2348 1866 2571 396 2627 1183 1602 214 481
000010.jpg,1236 2380 2267 1430 1553 1699 2217 1886 1256 427 571 1793 2415 2568 2423 743 2090 569 193 988 121 2047 1189 370 901 56 2032 2333 332 323 865 1431 2117 36 955 698 680 1399 2038 964 1065 340 1337 13 1272 2795 1266 1952 933 2671 1521 1053 681 432 1041 1754 2421 1038 802 358 500 1499 2078 292 878 78 361 1398 302 893 62 2210 2520 640 536 672 2828 2808 1070 2221 2031 2120 1492 2602 1374 1668 142 289 932 839 1049 199 1949 2629 2798 2539 1764 2335 1429 2428
