imageName,Corresponding Indexes
000001.jpg,1371 2152 214 2263 1113 2502 1525 1661 2623 106 2572 2348 2841 1280 1602 1139 2751 2109 2141 1927 189 96 1032 1632 327 1171 1605 2060 894 2554 84 941 2567 419 1866 1953 2153 851 1960 22 1214 609 2726 1144 621 1738 2162 420 1488 1397 2768 1865 940 2401 481 1064 2522 1364 744 183 2203 171 2521 510 1251 1744 2056 2216 1288 629 1004 957 2831 1659 2404 1685 198 1727 1703 592 1343 1283 1749 2678 2705 45 2760 38 2112 2182 2421 954 1084 2179 834 40 815 2555 75 2497
000002.jpg,1102 85 1656 1934 2044 2501 2832 2790 312 2817 987 188 1926 943 817 1644 1624 2411 221 2528 1407 2300 1319 1405 635 2082 611 556 1386 2270 1146 547 1545 4 2389 1202 1737 59 626 1870 480 2367 1752 2649 925 1799 26 2034 348 1796 518 1630 2454 197 1369 1629 550 2289 179 950 712 2826 2189 1360 1190 2545 445 2312 2084 1417 2424 2477 2574 463 1029 2588 2246 260 663 826 2397 1658 2556 2769 2439 1684 563 1253 2840 201 1112 2185 904 769 2298 2375 259 1544 2050 2069
000003.jpg,410 811 1079 248 112 843 365 648 538 1133 2746 434 605 544 1783 2219 1516 435 338 1424 1634 2549 2290 1670 1110 1005 730 717 1573 1040 1466 1309 2341 1311 2730 1581 1707 1020 1894 610 709 2560 1243 94 2151 186 870 253 2830 1454 2788 1966 2364 881 1131 742 2095 1379 937 1871 1546 1731 257 1968 336 2680 883 1794 2516 1007 1969 1526 1138 593 1779 1800 1325 2145 2609 1946 535 1645 678 1068 406 1385 1511 2613 2005 749 2196 288 2417 2251 1455 673 2763 2377 2299 1992
000004.jpg,2809 1330 12 2657 217 255 1473 2445 67 1721 608 1677 2427 2435 627 637 1876 2037 682 1439 2057 2438 1185 1725 2617 274 1892 994 508 368 1052 140 1771 1055 2089 2440 1868 864 1998 2526 202 1874 2704 1777 444 1390 494 1433 2499 526 2308 598 1516 2625 271 1408 1592 2712 491 899 1165 2286 2813 2685 2660 631 2598 1223 521 1931 2569 135 531 1406 2583 482 2728 2093 191 619 1869 1942 1463 1511 709 1728 2561 1639 137 146 2766 2741 2708 1464 1944 2757 186 725 2051 677
000005.jpg,2523 2422 34 1228 1224 1785 1178 1161 1847 1714 1773 1116 1513 1838 1713 1795 2180 2129 2202 2785 2745 47 683 832 777 2190 576 1914 676 617 1990 1996 2700 499 1091 983 2111 407 1476 88 1856 465 1093 1672 1176 2242 1346 824 1836 1561 2827 695 2547 95 2441 1898 2437 1535 132 581 2238 2493 596 1865 230 766 328 310 2114 1727 761 1353 2555 2542 1693 1683 1300 1743 834 2579 789 1115 272 1749 483 560 1957 2317 2058 341 831 1213 1971 2149 949 1593 1222 291 2504 2214
000006.jpg,2817 1656 1624 1644 817 2790 2528 2044 1934 2411 1102 1926 1407 2501 188 2832 85 943 2034 221 312 987 1796 1319 2300 2545 611 1405 635 2082 1569 59 925 1545 48 155 201 305 100 2649 26 2826 1640 1870 2721 480 348 1737 1630 556 4 1369 715 2389 626 1386 2270 1202 2309 550 1146 547 64 1453 439 2454 1901 1360 179 1860 2185 1411 712 659 2213 1684 260 2713 562 1799 197 1584 2616 1658 563 51 2289 2367 2650 2312 168 2298 1490 2433 1782 1417 2439 1112 1129 1752
000007.jpg,277 767 1938 1443 889 1833 2686 1747 2496 2510 431 2532 211 1460 369 1989 2315 2702 2818 951 1980 1834 2015 1252 70 2685 1418 1557 1390 1839 1035 1277 1910 1272 2478 1342 1065 1686 2384 2777 2757 2622 2668 713 13 1759 341 597 1074 886 2571 2335 2522 36 1711 1908 332 1322 1562 1793 417 617 2108 20 2116 2058 2578 2497 2022 2077 1064 569 2245 2451 2083 738 997 488 2463 500 1841 824 1561 75 45 2098 1605 2772 1203 903 1593 1996 2784 1353 1334 1743 1263 1130 1047 1091
000008.jpg,2624 1845 2601 2471 126 103 578 1908 1323 1235 848 1830 702 2276 297 688 990 931 502 1767 284 1186 1608 1114 1413 1391 768 2314 1107 1340 903 835 250 1720 1821 2388 65 684 1975 1512 1310 1254 2478 522 2772 2777 2077 1125 1559 1753 1916 2346 1106 767 2656 475 2000 1839 1605 745 1397 803 581 70 325 1801 2841 2768 420 1035 1139 2787 988 2706 1298 1451 1080 1953 1671 2561 1232 2109 1723 1207 2036 364 1474 2535 1683 304 737 1230 8 1434 461 2113 1693 1175 962 2149
000009.jpg,1659 117 2303 327 1205 1198 275 23 2573 2791 1184 2494 1979 2572 1080 1400 2203 1687 1371 2263 2623 1084 1502 1525 2030 1602 2179 2222 1280 1922 1488 1738 690 510 214 2521 2348 454 2768 420 1960 594 20 1397 796 1744 2162 2620 2128 1537 851 953 1866 2678 2115 2677 425 2706 167 2726 1139 2014 498 38 924 148 1616 466 244 2124 1696 40 163 1661 1113 907 2421 1426 1038 1061 1726 1471 1144 2109 1605 2751 1199 629 592 388 2351 1641 375 474 509 306 1637 2132 844 609
000010.jpg,1430 2267 1236 2380 1553 1699 2117 1886 193 1256 36 121 1431 569 988 733 680 536 2217 340 500 142 332 2668 1492 866 2227 2078 2090 979 1499 1562 1890 1793 2786 427 901 289 2415 1132 199 176 1588 2333 2384 1888 743 2568 868 21 1053 802 429 2423 2108 554 2451 1038 555 2421 432 417 1041 292 1754 1398 1272 2029 878 1449 1686 571 2115 1628 2743 2671 1616 681 1033 1668 886 1418 380 361 73 2828 1065 437 244 1393 1233 2210 1268 1597 597 672 933 893 1910 568
