imageName,Corresponding Indexes
000001.jpg,1365 2502 2152 214 84 1371 2141 183 621 815 1987 941 785 1866 2751 2263 481 171 909 1214 1171 22 2567 1605 1927 2109 106 1139 1280 1525 2348 189 1032 2060 2623 959 2503 43 1632 96 1953 2562 2401 1283 894 1108 2612 971 2554 2153 419 1596 1251 2572 1726 2188 387 2678 1661 2522 2056 2182 45 2386 644 2498 1458 1364 1336 1315 1013 2720 2442 1907 1084 762 2116 1217 398 2688 2230 1602 2705 2831 1802 270 2048 861 309 333 856 2160 2079 2841 1768 2761 1703 1288 1363 506
000002.jpg,1656 2044 2501 2528 2790 1934 188 2817 1644 1102 2411 1624 2832 85 611 943 312 1405 817 987 1319 221 1407 2300 1926 635 556 547 1386 2270 2082 1146 1202 1545 626 2389 2367 59 1752 1799 4 1737 950 2574 1552 1983 134 1190 2515 1092 550 659 463 2556 2069 1840 231 1422 518 26 1369 2424 2631 2649 2034 2545 663 480 348 925 1796 155 2419 2538 2397 1208 1486 900 1617 2133 559 489 2714 2454 1437 2148 970 2652 1627 2084 606 260 2088 977 179 197 1029 2076 2753 2375
000003.jpg,1079 410 937 1516 434 2549 811 257 1707 2219 709 538 544 186 1133 1325 1455 2730 2341 253 336 2290 1005 2364 1783 1670 568 730 248 1526 1466 2746 112 648 1311 2788 288 1454 1969 1511 1498 2145 406 1794 1779 2516 1894 338 1131 1442 1385 94 870 365 1871 843 1546 749 535 1966 2299 593 673 1110 1040 605 1968 1424 1243 1068 2095 2151 435 821 2377 2417 1007 1309 1634 1850 1379 1527 1992 800 2560 2697 717 1581 2613 1731 1020 2830 2196 2005 610 855 881 2251 2680 1142
000004.jpg,12 2809 1473 1876 1721 994 508 864 608 2183 1439 1868 140 1452 274 526 2580 2051 598 271 2440 1408 1088 444 2499 531 368 2359 1725 482 1942 1433 2445 939 2704 1591 1462 686 657 146 2435 494 1899 2057 1330 217 2427 255 2089 1931 2220 2526 2294 2207 1055 1056 725 1944 2728 2708 2291 574 329 2438 677 2825 2766 1247 1237 2408 1239 1268 1257 1256 1255 1254 1241 1260 2404 1252 2157 1943 2405 1267 1263 1266 1243 1244 1265 1251 1245 1250 1249 2400 1259 2401 1246 1052 1235 2415
000005.jpg,483 1093 789 1300 2784 1883 1801 240 2579 1353 1898 1257 1971 803 1786 407 1137 2504 341 2242 581 2277 1558 766 1087 1561 1115 2546 2238 777 1996 1091 1727 2555 1207 2072 614 328 374 2759 1427 2114 989 529 714 1683 545 1166 1590 304 230 895 93 1928 898 1389 2409 1394 2054 251 1361 2000 2178 2113 2381 1106 1559 63 1019 1213 2066 2644 1357 2040 101 1900 1451 1197 76 2495 646 364 1593 1346 564 926 737 834 2058 1277 215 436 2540 1180 1798 1334 962 572 1818 2022
000006.jpg,2545 2034 1796 48 1569 715 100 64 2721 439 305 562 1640 2433 2713 1490 2376 2309 1860 1901 51 1453 155 201 2631 1416 1624 1096 1948 518 2556 1496 550 1644 2411 2528 2501 2044 663 2272 1934 1636 2817 1316 1965 2815 2538 2649 1369 188 1656 26 611 1261 1840 2439 1422 1319 1544 1658 348 925 1405 2832 1218 2790 2628 1993 2241 1051 817 312 480 2714 987 2454 179 1381 463 635 1782 85 1926 1870 712 194 1102 1407 943 2300 440 2836 1617 2130 1045 2050 221 231 1584 2755
000007.jpg,767 277 1833 1443 1938 1460 1989 369 2496 2532 211 2702 2315 889 1747 2686 2685 1980 431 2510 191 601 1842 2302 1165 18 315 2663 2 2757 1759 70 2161 1557 1390 2622 1839 2818 2015 1834 951 1125 2777 1753 2561 1252 2478 2772 2077 269 1548 1035 1413 1391 578 2314 126 1767 1845 522 103 1323 297 1608 2624 1511 1442 1969 2102 202 2667 1075 1235 1241 2401 1254 1255 1266 1256 1257 2157 1942 1259 1944 2404 1251 1943 1250 1243 1249 2405 1247 1263 1246 1269 1268 1267 2400 1245 1244
000008.jpg,2624 1235 1845 2471 103 297 2276 578 1340 1608 502 2601 1323 848 126 684 688 990 1830 250 1720 1767 1908 1114 1821 702 931 1975 284 768 2388 903 1413 1107 1310 835 1186 522 65 2314 1391 1254 2667 1512 205 277 767 369 1989 1460 1907 2496 211 2532 2503 856 1217 861 333 309 315 191 1165 2302 1703 834 2702 785 1833 1443 1938 2315 2686 1747 889 1723 1891 1916 2346 475 2 2757 1557 1390 1759 2622 2663 601 431 1125 2161 2777 1753 1144 1252 18 1842 650 2841 2666
000009.jpg,327 1659 117 1205 2303 2791 23 1198 1979 1184 1113 2203 275 1084 1080 2494 1922 1687 2030 1502 2573 2623 2179 510 1400 2620 1525 1280 1738 1488 690 2572 2521 594 2768 907 1397 1537 420 1426 148 2677 1960 2263 1371 1641 306 2222 2678 281 474 543 1471 953 629 2245 2169 1487 2706 1602 473 454 163 1616 851 167 2726 20 2162 388 40 1744 1061 498 1637 1556 466 1232 1726 592 2351 1696 1973 265 375 2124 1326 2014 1199 2508 423 1423 2128 325 1671 2535 745 8 1474 2386
000010.jpg,1430 1256 1553 1699 1793 901 2415 2217 427 2568 2267 2380 1236 1886 743 2423 2090 569 121 988 193 1038 2117 571 340 1888 1041 2421 868 1492 2078 554 1754 1268 1053 432 142 2333 681 370 680 536 429 2108 289 802 866 1065 176 1890 878 199 36 2029 332 1431 555 361 1562 2786 292 302 78 893 62 323 2047 2032 2227 2451 1398 417 1418 597 886 21 2384 1686 1499 979 2668 1272 13 2210 733 1033 2520 640 56 2743 1393 1588 1132 1189 2671 1949 500 1952 2038 964
