imageName,Corresponding Indexes
000001.jpg,1365 909 1371 2141 2502 2152 214 2348 1866 621 1953 183 84 941 1525 2623 481 1602 815 1987 171 1605 2567 2263 785 2572 189 1032 2060 1280 1084 106 1927 1171 2678 1214 22 2751 2401 959 2612 1198 1139 2608 236 2760 2182 270 1283 1108 2109 1251 1364 1768 2048 2761 2197 1113 2841 96 1632 43 1726 2503 398 1199 2831 2522 45 2056 2386 1802 1844 1286 565 506 924 2705 1064 744 1458 2554 894 419 2153 275 2562 2571 387 2116 2303 117 2627 396 1315 1013 1336 2688 2720 2442
000002.jpg,2817 1934 2501 2044 1656 2528 2411 611 188 1624 1644 1102 2832 1319 2790 312 817 987 943 85 635 1405 1926 221 1407 2300 1386 556 547 2082 2270 1983 1092 2574 1190 1146 659 2840 59 1799 2367 2389 626 26 2649 1870 197 2735 1029 463 2375 283 613 826 266 1737 1202 4 2515 833 2419 2424 445 2753 559 1552 2545 2034 1796 2023 1584 675 606 1486 1208 900 2076 1752 1279 1369 1278 1366 1270 1276 1375 1377 1381 1264 577 1261 573 1258 1373 1362 1320 588 1324 1316 1328 1313
000003.jpg,434 1079 410 2549 544 811 2219 937 2364 1516 1133 648 248 1005 2730 843 709 2746 94 1455 1311 2788 2290 336 253 749 883 186 2341 1110 2299 1131 605 1783 1498 112 1794 1243 1379 538 365 1454 1546 1670 593 1068 1966 673 1325 2145 406 1779 1385 2151 1634 717 1424 1526 1007 1707 610 257 1040 535 416 288 2516 338 1466 821 1309 1968 870 1731 1871 1138 2095 2613 2843 435 568 730 1573 2609 2417 2830 2697 1850 1800 1645 2377 1894 2560 1020 2680 2005 1992 1527 2251 855
000004.jpg,12 1473 1721 2809 1876 1868 1452 140 508 994 864 526 274 1113 2580 1591 368 1088 1725 598 444 2499 608 1916 2043 2171 2810 1244 2410 1230 1243 1231 1943 1232 1241 1233 1944 1239 2408 1237 2409 1236 1235 1052 1246 1269 1268 1267 1266 1265 2400 1263 2401 2157 1260 1259 1245 1942 1256 1255 1254 2404 1252 1251 1228 1250 1249 2405 1247 1257 1227 1221 1225 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 1174 1173 2425 1171 1170 2156 1226
000005.jpg,1087 93 2072 1207 1137 614 1590 895 1593 1346 1558 898 714 2409 1928 1166 540 291 1786 1971 1257 1749 1801 2555 1727 1277 2058 834 617 2542 1091 1535 832 2242 1093 407 1996 777 2129 465 1631 1353 2784 1898 2277 1883 1300 1197 766 63 1019 374 1561 483 2238 328 1044 2504 230 789 2422 34 2523 240 581 739 2759 2114 676 1180 803 1683 924 2495 76 1357 39 2317 1785 341 2579 1228 1914 1856 2111 2019 2493 2247 2224 575 2288 1818 926 2281 564 1804 792 2022 2249 761
000006.jpg,2545 2034 1796 2433 2376 48 100 64 1569 2721 715 439 2713 1490 201 1860 2309 1453 1901 562 1640 51 305 1934 2044 2501 1644 1624 2817 2411 2528 155 817 1656 659 2631 1102 2023 1584 2790 2832 2755 1926 1405 85 635 987 312 1369 1870 2649 188 611 1407 2300 1096 1416 1948 943 1319 663 194 221 1316 480 925 1496 26 1261 2628 1051 1218 747 2352 1993 2650 2289 2272 1636 1965 2815 2556 2454 518 2045 1552 445 348 550 1617 1422 2419 559 2652 2767 2088 563 1878 1123 2133
000007.jpg,767 277 1938 2532 2496 1443 1833 369 1460 1989 211 889 2686 1747 2702 2685 2315 1980 431 315 601 2 2663 2510 191 1165 2302 951 2818 269 1548 2622 1035 1390 1557 70 1759 2757 2777 2015 1252 1834 1753 1125 2772 2478 2077 1839 2561 2161 1413 578 1391 2314 1767 2624 126 1845 1243 1943 1241 1944 1239 2408 1244 1245 2422 1247 1268 1179 1267 1266 1265 1180 2400 1263 2401 2157 1246 1260 1942 1257 1256 1255 1254 1949 2404 1250 1249 2405 1259 1251 1231 1236 1211 1210 1209 2415 1207 1206
000008.jpg,1235 2624 1845 2471 103 297 702 688 1830 848 126 284 1908 1186 990 2601 502 1323 522 2667 1107 578 1340 1767 1114 835 931 1310 903 768 2388 2276 1391 1720 1608 1821 684 250 1975 1254 1413 65 2314 1512 767 277 2510 70 2561 1125 2777 1753 1842 18 2663 2 1980 2685 2478 2315 2772 2496 369 2532 1989 2077 1938 1460 2702 211 1944 1239 2408 1241 1052 1243 1266 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 1252 1251 1250 1249 2405 1247 1246 1245 1244 1943 2404 1224
000009.jpg,117 327 1659 2303 1205 1198 2791 2030 1979 275 2203 1687 1184 2573 1113 1084 2494 1502 2620 1400 1922 1525 851 2572 1280 2623 2263 2179 1371 2678 265 1080 23 1591 2521 1738 510 594 167 454 205 2197 1537 690 2245 20 543 1641 907 420 1397 2768 40 1960 1488 1471 148 1425 1973 1232 2162 1866 214 1199 1726 592 2348 1423 2476 423 1602 2222 2132 1487 953 1744 2726 2706 1953 474 946 1308 443 586 1082 2386 1284 122 1090 924 973 1285 1661 1006 37 762 306 1616 1696 244
000010.jpg,2568 901 1793 2217 2415 1553 1430 2267 1256 1699 1886 427 1236 2380 571 2090 743 2423 569 988 193 121 332 432 2671 2333 1070 2031 2120 2221 1949 340 13 1065 358 1038 1041 1754 2421 964 2038 1952 1399 640 1272 2602 2808 1266 933 1429 2428 2828 672 2539 1668 2798 1374 2629 729 2640 2570 1764 2335 323 828 377 536 1431 36 2117 865 1329 2839 2210 2520 760 981 437 1233 380 2078 370 1189 2047 56 1268 2108 2795 1337 142 1492 62 955 698 196 776 2474 98 353 866
000011.jpg,1781 2794 2164 2091 239 1274 1127 27 2061 1921 252 1829 1395 2025 1168 1299 618 1972 561 1961 2070 1647 721 2402 525 2669 2279 2280 2173 455 1356 1505 2311 653 209 61 245 2693 200 2316 2017 1021 2531 799 654 113 216 838 139 2396 1141 2773 192 383 49 1248 1303 858 408 1506 625 679 1435 822 2137 1037 207 412 356 1780 1282 296 2232 1787 1756 1317 1475 2236 225 2470 1755 805 1598 2565 2053 1918 1612 1924 533 159 31 580 326 1124 771 2406 1648 1187 504 138
000012.jpg,1104 2019 2414 1507 2550 575 107 1669 924 1177 2604 2641 752 2176 728 397 55 1194 1482 2754 1477 1691 2493 2247 2260 393 1244 2136 1425 1044 2080 2733 1517 462 2695 441 2383 1523 373 1310 2841 1908 835 284 1254 863 339 1646 845 2361 584 2395 1016 1241 2408 1243 1943 1239 1944 1052 1246 1265 2400 1263 2401 2157 1260 1259 1942 1257 1256 1255 2404 1252 1251 1250 1249 1237 2405 1247 1245 1236 1228 2409 1203 2416 2417 1200 1199 1198 1197 2156 1195 1192 2420 1204 2421 1188 2422 1186
000013.jpg,1346 540 1298 1434 832 1535 2542 2129 1019 63 1087 1661 2112 940 2222 1343 751 1113 2737 949 1712 1760 1004 1137 614 93 1590 895 617 2072 1207 2016 182 1999 1197 1786 1257 1971 783 2022 1561 1685 954 2726 1744 2162 149 291 1161 1847 1773 1785 1795 1513 2656 1693 2149 310 1733 2744 198 2497 75 1103 1928 714 898 1166 2409 1333 2390 1529 20 2242 1304 1996 777 1091 1180 60 1593 1801 1722 1474 2535 325 2449 745 1558 1836 2571 167 2115 1616 244 1696 2441 2827 230 2495
000014.jpg,2070 1506 1141 2025 2669 1274 61 1781 1127 192 654 239 2091 2794 2164 455 1505 525 2311 383 225 252 1924 1787 1780 49 207 216 858 245 1356 625 679 2531 1248 1435 27 1299 1168 408 2396 838 139 209 2173 2280 1598 296 1282 2565 344 1262 356 113 2470 1140 391 1037 653 1829 822 2137 1124 2279 1216 2053 2232 1024 1843 268 131 1875 1568 2236 331 53 1011 1273 430 655 290 1612 1918 1481 418 52 452 2244 346 2821 295 412 1635 314 1967 1715 1050 390 1503 2142
000015.jpg,835 284 1908 1310 1107 1254 702 931 1114 2624 1845 2667 1830 848 522 2471 1235 1512 768 1340 1186 2019 1323 903 578 103 297 1104 65 1821 1608 1720 2601 990 502 688 2388 1975 250 126 684 1507 2550 1669 575 2414 1391 1767 107 1413 2276 1044 1425 2314 2604 1177 2641 1194 397 2176 728 55 1691 2754 924 2493 2260 2247 393 1244 2136 1482 309 333 863 1646 339 856 861 1217 2841 897 1189 1944 1192 2420 1943 1241 2421 1243 2415 1246 2423 1260 1259 1183 1942 1184 1257 1256
000016.jpg,2125 210 57 793 1792 1392 2004 2418 1930 1861 1234 2461 1758 1859 294 1665 2174 689 1034 280 2229 1580 1276 570 1358 2456 2374 2838 1072 2330 1575 2327 746 704 422 2186 1664 421 1724 756 133 1279 1375 1947 548 77 493 366 2694 1716 859 797 1551 2155 976 1196 2039 2541 2672 1857 1576 2548 1776 185 1043 1765 720 884 1348 2184 588 2123 857 1887 934 228 1030 158 1350 656 263 2590 1457 801 2332 242 1292 170 1193 2581 2662 470 1522 2127 130 287 2356 2659 1086 885
000017.jpg,609 1766 2404 2457 2464 509 5 1515 1889 844 2725 957 744 2448 2128 1616 244 1696 2115 19 1945 520 232 466 498 2124 2014 1326 375 1426 473 306 2366 388 425 1061 163 424 2508 2351 2169 1556 1637 2566 1477 1214 22 1269 2751 1722 1867 23 2354 1733 2744 2567 1529 2390 2109 1171 1849 592 1960 40 2348 707 1448 2615 1602 2408 119 80 1296 1383 214 1866 1401 2507 1904 997 2726 2162 1744 558 2295 2413 135 1953 184 1661 1659 1205 1080 1596 2498 213 43 2222 1537 690
000018.jpg,28 1563 505 238 1532 849 2479 2819 458 2365 2250 2099 2181 2191 2500 152 1339 330 313 1708 523 1896 705 2322 2592 2557 2742 2689 2052 2674 2119 2193 1111 175 81 2716 354 734 2534 120 633 2552 587 2370 1704 602 1680 2228 772 847 1827 1741 2681 696 2283 972 1332 740 2237 532 2028 671 1956 711 503 1746 1335 1297 92 2527 1376 1010 1873 2177 2594 877 552 1156 1917 872 1314 2764 1117 771 553 68 2144 2306 890 1543 968 1955 2265 2773 1852 2814 2199 261 2789 507
