imageName,Corresponding Indexes
000001.jpg,1365 2152 2502 1371 2141 909 1866 214 2348 1525 2623 1605 621 2567 785 183 1280 2572 2751 2263 1171 171 1084 84 941 2678 1214 22 106 1927 2401 815 481 1987 2109 1032 1139 1953 1632 2612 1364 1251 189 2060 1602 2608 2760 236 2182 924 2831 1726 2705 2841 275 396 2627 1064 2197 96 894 744 270 1283 1108 1199 1768 2761 2048 2503 398 2386 1458 959 2554 419 2153 1113 506 1286 565 1844 2522 45 2056 43 1659 1217 1198 1205 2303 2425 971 1560 229 2313 2688 2116 333 309
000002.jpg,2817 1656 1934 2501 2044 1102 2528 2411 1624 1644 2832 2790 611 188 312 817 85 987 1319 221 1926 1407 2300 943 635 1386 547 556 2082 2270 1405 659 4 1146 1190 1092 2574 1029 197 2375 463 2840 1392 1350 1355 1416 1358 1414 1360 1362 1388 1366 1409 1369 1373 1375 1377 1349 1381 562 563 1411 570 573 1345 1215 1218 1229 1234 1238 1242 1253 1258 1261 1264 1270 1276 1278 1348 1279 1292 1294 1295 1307 1313 1316 577 1320 1324 1328 1338 1417 1341 1291 1421 1437 1432 1552 1564 1569
000003.jpg,1079 434 410 2549 544 811 2364 2219 2730 1005 937 2746 2290 1131 1783 1311 1133 1516 709 1794 648 248 2788 883 1243 112 2299 336 1670 1110 416 843 605 749 1325 593 186 1379 94 2151 1455 2341 253 673 1454 1546 365 1040 870 1966 1068 1526 2095 538 535 288 1466 717 1424 1634 2609 610 1498 1894 568 435 821 1527 2377 2417 257 338 730 2516 2843 1573 2145 1385 406 1779 1968 742 1581 2830 1707 1309 2560 1020 1007 1731 1138 2613 1871 2697 2005 881 1946 2251 1992 607
000004.jpg,12 2809 1721 1876 1473 1452 1868 140 1943 1241 1944 1239 2408 1237 1236 1235 1233 1243 1232 1231 1230 2410 1228 1227 1226 1225 1224 1223 1222 1221 2409 1244 1247 1246 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1245 1260 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1259 1945 1052 1272 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 2422 1174 2425 1171 1170 1169 2426 2427 1166 1165 2428 1163 1162 1161 1173 1219 1188 2421 1217 2413 2414 1214 1213 1212 1211 1210
000005.jpg,1087 2555 1727 2058 834 1277 1971 1257 1749 2759 374 2579 1093 1801 2277 895 93 1590 581 614 1137 2072 1207 1044 2114 1683 1786 1346 803 483 1535 832 2129 540 1228 1785 924 1898 766 2242 2238 328 407 1091 1996 777 1593 1300 714 898 240 789 2546 1115 1389 1631 2542 617 1558 1166 2409 1928 2504 63 1847 1513 1019 1161 2016 1795 1773 761 2249 2317 1798 291 465 1298 1434 783 2022 499 341 1334 2323 529 1394 2644 395 1353 2784 1197 989 1743 2700 1178 2405 1245 1249 1244
000006.jpg,2545 2034 1796 2433 2376 2713 1490 1569 2721 715 100 2309 201 1860 2023 1584 1934 2501 2528 2411 1624 1644 2044 2817 48 64 1901 1453 817 439 1656 659 1640 305 562 51 1102 2631 1926 747 2755 2045 155 1496 1316 2556 611 188 2790 2832 312 1360 1313 1369 1366 1623 1319 1622 1320 1324 1328 1362 1338 1619 1307 1348 1349 1350 1355 1618 1617 1358 1341 1345 1524 1294 1193 1196 1636 1201 1202 1208 1215 1218 1229 1234 1630 1629 1627 1238 1242 1253 1258 1261 1264 1270 1276 1278 1279 1291
000007.jpg,767 1938 277 1443 1833 2686 889 1747 2532 2496 1460 1989 369 211 2702 2315 2685 1980 2663 601 2 1548 269 2510 431 70 1753 2777 2772 1125 1035 2478 2077 1390 2622 1557 1839 2561 1940 1943 1232 1233 2409 1241 1235 1236 1944 1237 1239 2408 1269 1265 1244 2400 1263 2401 2157 1260 1259 1942 1257 1256 1266 1255 1267 1254 1268 2404 1252 1251 1250 1231 1249 2405 1246 1245 1243 1247 1052 2410 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949 1180 1179
000008.jpg,103 297 1845 2624 1235 2471 1323 1186 688 2601 990 502 126 931 284 1908 702 1830 835 1340 848 1114 768 1107 684 1391 2276 578 2314 1767 1413 1310 65 1254 1975 250 1512 2388 522 903 1821 1720 1608 2667 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000009.jpg,1659 327 117 2303 1205 1198 2030 2791 1979 275 2494 1184 2203 1687 2573 1113 1084 1502 851 2572 2179 1922 2620 1400 1280 2263 1641 1525 2623 1371 690 1080 2521 1738 510 2678 23 594 907 543 2245 1488 1425 167 20 454 1537 148 1199 1423 2222 40 1960 1726 420 474 1397 2768 1973 265 2162 1744 2726 1232 2706 2197 2132 1471 946 298 973 1285 2476 1570 592 104 2386 1284 122 1487 953 586 1082 1308 214 2348 1866 1602 37 1605 1884 2118 980 1015 1610 459 1263 1380 1474 325
000010.jpg,901 427 2568 2415 2217 1793 2267 2380 571 1236 743 2423 2090 1553 1430 988 569 121 193 332 1256 1886 1699 340 13 1272 640 2210 2520 1189 2047 370 2032 2333 1065 1949 1038 1041 1754 2421 1431 432 802 2671 323 36 2117 1053 865 878 289 681 536 2408 1944 1244 1246 1243 1943 1237 1241 1239 1245 1250 2405 1940 1269 1268 1267 1266 1265 2400 1263 2401 1247 2157 1259 1942 1257 1255 1254 2404 1252 1251 1249 1260 1235 1052 1233 1204 1203 2416 2417 1200 1199 1198 1197 2156 1195 1194
000011.jpg,2091 239 2794 2164 1781 1274 618 1961 449 200 2017 2316 1021 1356 216 525 113 625 1248 679 1127 2773 252 383 27 1435 2311 356 2396 245 2070 1505 209 654 1168 1299 2279 49 1829 1972 1921 2061 561 1187 838 139 533 408 2406 1648 2173 2280 2693 653 2137 822 1282 296 2698 858 771 1780 1598 1475 2236 207 2232 1917 2470 1787 61 2531 2669 1704 2028 532 671 1956 1037 192 2025 1941 1500 33 326 159 31 580 2527 2681 1873 2177 1141 1924 2283 1967 1024 346 2557 1275
