imageName,Corresponding Indexes
000001.jpg,1365 2502 1371 1866 214 2348 2141 909 2152 2567 1953 183 621 2751 1602 1605 1171 2623 1525 171 785 22 1214 1280 2572 1084 2263 84 941 959 2401 2678 2109 1927 106 481 2182 236 2760 2608 1364 1251 2612 1987 815 1139 2060 1032 189 2197 1198 744 1113 924 2831 1199 2841 1632 96 1064 1726 1659 2705 894 2554 419 2153 270 1283 1108 565 1286 1844 506 275 2048 1768 2761 2522 2056 45 396 2627 2386 398 2503 327 117 1458 2425 2303 1205 2688 387 1661 2222 1217 1907 762 2030
000002.jpg,2817 1656 1934 2501 2044 2528 2411 1102 1624 1644 2832 2790 188 611 312 987 817 85 1319 1926 635 1407 943 221 2300 1405 547 1386 556 2082 2270 659 1146 2574 1092 1983 1190 2375 1029 197 2735 463 2840 1358 1313 1316 1627 1320 1324 1623 1328 1622 1619 1338 1307 1345 1348 1349 1350 1618 1355 1362 1617 1360 1341 1295 1294 1193 1196 1201 1202 1649 1208 1215 1640 1218 1636 1630 1229 1366 1234 1629 1242 1253 1258 1261 1264 1270 1276 1278 1279 1291 1292 1238 1369 1569 1564 1457 1468 1480
000003.jpg,1079 410 434 2549 544 811 2219 2364 2730 1005 937 2746 1131 2290 843 883 2299 336 1311 1243 1133 1516 1794 1783 248 648 709 1546 1454 1455 94 112 1670 2341 2788 1379 253 2151 593 186 749 538 1110 605 257 1498 365 416 1526 673 288 1325 1966 2095 2843 610 2609 1068 870 535 2613 1731 1138 1871 2516 1424 1634 717 1040 1309 568 1894 1645 1800 1385 1779 2145 406 1968 1007 1573 2417 435 2830 1466 338 730 2697 1527 2377 2005 742 664 2680 1707 881 1992 2560 2251 1020
000004.jpg,12 1473 2809 1721 1876 1452 1868 140 1943 1241 1944 1239 2408 1237 1236 1235 1233 1243 1232 1231 1230 2410 1228 1227 1226 1225 1224 1223 1222 1221 2409 1244 1247 1246 1271 1940 1269 1268 1267 1266 1265 2400 1263 2401 2157 1245 1260 1942 1257 1256 1255 1254 2404 1252 1251 1250 1249 2405 1259 1945 1052 1272 1186 1185 1184 1183 2423 1949 1180 1179 1178 1177 1176 1175 2422 1174 2425 1171 1170 1169 2426 2427 1166 1165 2428 1163 1162 1161 1173 1219 1188 2421 1217 2413 2414 1214 1213 1212 1211 1210
000005.jpg,1087 1727 2555 2058 1093 407 1207 2072 834 1277 93 895 1590 2242 614 1137 1749 1593 1801 2238 328 291 1898 832 1535 2759 374 1044 1300 483 766 1346 1786 1971 1257 898 714 789 540 1558 1166 1928 2409 581 2277 2504 2114 924 1091 1996 777 2129 2579 1019 63 617 1785 1228 240 803 1298 1683 1631 341 2784 1353 2542 1197 2022 1773 1161 1795 2016 1847 1513 761 2249 2317 1883 1561 1434 2493 634 2324 24 426 1689 2247 2024 2143 783 499 182 2430 1597 853 1012 249 1406 1743
000006.jpg,2545 2034 1796 2433 2713 2376 715 2721 1569 100 48 2309 2755 201 1860 1584 2023 1490 64 2817 2501 2411 2044 1656 2528 1644 1624 1934 659 562 1405 635 1102 747 2631 439 1901 1453 2045 1617 1422 550 155 1640 305 51 2790 312 2832 611 188 817 1292 1291 1307 1313 1316 1279 1278 1319 1320 1324 1294 1295 1341 1338 1276 1345 1348 1349 1350 1355 1358 1360 1362 1366 1369 1328 1270 1253 1261 1122 1123 1129 1146 1148 1151 1158 1159 1167 1172 1181 1190 1264 1191 1196 1201 1202 1208 1215
000007.jpg,767 277 1938 1443 1833 889 1747 2686 2496 2532 369 1989 1460 211 2702 2315 2685 1980 1548 269 2510 431 70 601 2663 2 1125 1753 2777 1035 2302 1165 191 1839 951 2818 2561 2478 2772 2077 1268 1271 1236 1940 2409 1267 1266 1239 1944 1241 1235 1265 1269 1237 2408 1257 2400 1256 1942 1255 1259 1254 2404 1252 1260 1251 1943 1233 1249 2405 1247 2157 2401 1246 1263 1245 1244 1250 1243 1052 1231 1200 1199 1198 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1186 1185 1184 1183 2423 1949
000008.jpg,1235 2471 2624 1845 297 103 688 1186 1323 990 502 2601 126 848 1830 702 578 1908 284 835 1767 931 1114 1340 1391 768 2276 1107 1413 684 903 1608 1720 1821 2314 2388 1975 250 1310 65 1254 522 2667 1512 1239 1052 1237 1236 2409 1944 1233 1232 1231 1230 2408 1241 1251 1243 2400 1263 2401 2157 1260 1259 1942 1257 1256 1943 1255 1252 2410 1250 1249 2405 1247 1246 1245 1244 2404 1228 1217 1226 1197 2156 1195 1194 1192 2420 2421 1189 1188 2422 1185 1184 1183 2423 1949 1180 1179 1178
000009.jpg,117 1659 327 2303 1205 1198 1979 2030 2791 275 2203 1184 1084 2573 1687 2263 2572 1525 1502 2623 1113 2494 2678 851 1280 1371 2179 1080 2620 1922 1400 265 1591 23 690 1537 1738 2521 510 2197 907 543 1641 1726 1488 167 454 20 594 1425 205 2706 2245 1423 2162 148 40 1960 1471 2768 1397 420 1232 1199 1973 474 592 2132 2476 423 1602 2348 1866 214 1744 2222 2726 1487 953 2386 762 1953 244 2115 1616 1696 1082 586 1308 443 1285 973 298 104 448 122 1284 1090 37 946
000010.jpg,1793 901 2568 427 1236 2380 2267 2217 2415 571 1553 1430 2423 743 1699 1256 1886 2090 193 988 569 121 13 332 340 432 2333 1949 2210 2520 640 1272 1189 56 2047 370 2671 981 437 380 1233 760 2117 36 1431 1038 1754 1041 2421 1053 2032 1065 681 289 878 323 1251 1243 1943 1260 1241 1940 1244 2401 1271 1944 2400 1263 1239 2157 1245 1246 2408 1252 2404 1266 1254 1267 1255 1259 1250 1942 2405 1268 1247 1269 1265 1257 1249 1052 1235 1205 1204 1203 2416 2417 1200 1199 1198 1197
