imageName,Corresponding Indexes
000001.jpg,1616 647 2639 2737 1458 1343 949 2220 2683 2353 2652 940 1949 310 941 84 1011 2386 2424 1532 2161 198 2242 1704 1092 1819 1772 2084 152 1754 2582 804 1874 1643 1437 865 639 74 2025 1820 1787 2291 524 148 2112 1901 331 944 2669 2688 2421 1468 2315 1223 207 43 1204 482 494 225 1038 489 1840 2057 835 1864 496 2309 2566 594 2724 1768 1208 909 1004 2324 75 1693 192 238 2761 2526 1041 627 2149 353 2046 481 781 712 168 992 1563 335 1172 2497 196 1236 1199 945
000002.jpg,1456 411 1284 809 1145 968 2044 2101 1052 1910 877 1188 2528 2627 1305 2774 808 2081 2370 2027 224 2681 2573 2411 1823 2790 1934 2689 1644 85 1461 567 1891 922 367 2789 118 1741 2237 2799 2594 31 2012 2083 350 897 1865 2306 205 1926 890 1729 1102 1353 2501 167 2098 2313 328 1791 599 413 813 1781 2711 698 1656 924 871 326 586 1935 33 1042 602 1624 2193 1991 1942 122 987 2103 2305 1082 2041 2310 468 2264 2747 449 1883 1400 2095 1533 2625 2086 705 2795 1677 2792
000003.jpg,2548 775 2354 2125 743 311 2039 1849 2615 1977 1269 1904 1443 2462 2036 2413 1529 80 1075 2123 2408 2686 1485 1296 2390 2698 1613 261 424 379 2215 2447 1179 2286 1733 119 232 2371 1187 184 2056 1867 1004 667 2329 1518 1383 876 1722 1298 558 1651 999 2586 1648 1871 843 2566 878 520 19 707 1207 857 2783 1945 1776 1589 720 2384 1448 2069 748 1434 2509 1830 2332 2016 1478 1810 662 2744 2614 2224 1601 2451 689 2356 2108 1264 970 2613 135 53 2038 1994 2798 2814 1814 90
000004.jpg,785 689 2188 2498 335 482 948 2657 245 207 1458 2386 2025 61 1123 1092 2813 997 192 2814 2448 2678 1787 849 387 838 2724 2396 43 653 1777 139 418 296 2503 686 804 1949 940 647 835 179 2382 1437 1726 1343 2424 2683 2582 148 1110 1937 949 209 2248 1076 1651 2315 310 2230 1204 1016 644 1866 1703 2052 338 481 2286 225 2442 2161 1464 2744 84 941 1852 2652 1038 2737 1901 2130 2639 1223 732 81 2125 1433 2649 971 1820 494 1874 1532 198 1185 2688 2112 992 524
000005.jpg,1487 2521 1859 1996 2213 1694 204 2449 1771 1104 2422 2721 510 2648 561 1228 2707 457 1764 38 412 2700 20 1785 495 465 1304 793 2234 2781 1736 217 683 1638 2565 2450 122 1843 2547 2180 1416 1556 499 1836 1524 2335 439 2058 1727 2190 37 1990 8 2229 1471 2595 719 1277 715 210 2168 736 1060 2461 167 95 2523 1540 1006 2481 2825 2466 294 2714 1220 1797 777 400 46 1543 2545 2239 728 1021 230 1091 2571 57 255 576 2233 2611 2192 1640 1607 2171 2308 2011 1341 2212
000006.jpg,2790 1656 2011 2764 2682 2411 2433 1644 2634 2545 1926 951 100 2034 1543 1141 805 400 1228 652 2358 1873 2426 675 110 113 2515 2570 1374 606 2661 444 1507 873 2839 552 1771 2510 138 1883 1104 987 1028 556 2070 786 2300 1552 1755 1314 1329 1919 1161 2550 817 1356 1764 1743 223 1282 840 2556 1405 2817 2326 2781 2234 2265 1690 2795 963 217 2584 2840 2335 1140 645 736 402 2044 2721 1416 1725 1513 1921 121 892 89 346 278 445 758 187 2171 1150 1778 271 2207 221 2077
000007.jpg,1938 2380 2267 437 1769 2117 1122 2702 763 1499 1599 1553 2276 1160 767 2556 760 2818 1256 1233 2777 889 1753 36 2723 1430 1037 1399 2015 1699 2478 522 875 380 731 123 2126 2074 1443 2719 951 2349 2469 1549 99 2722 1833 2134 2226 841 1137 916 982 1531 1492 1555 492 2364 2387 1684 566 25 311 2654 429 2568 2026 2833 114 1886 2772 2139 2108 988 2038 898 887 1793 1721 193 2363 930 1252 1956 513 432 62 961 1373 2003 741 901 1839 557 1924 1211 1834 823 718 975
000008.jpg,1114 2471 848 768 578 522 931 1107 1553 1908 2320 990 1845 1810 1839 1830 2624 1323 103 502 952 1531 485 2328 841 702 1406 1821 1310 2509 293 2378 1413 739 65 903 748 126 1340 420 75 1608 601 614 1298 658 1578 2462 887 1769 727 783 2478 114 2601 1613 865 1235 1967 618 2532 1721 875 1886 251 1354 1389 1361 589 655 1165 2150 1720 1434 2520 995 284 372 1733 98 72 1312 2561 2276 270 334 2533 627 640 737 664 2656 2028 311 1175 1430 1512 1667 2323 1143
000009.jpg,871 2228 924 602 1942 1998 2103 1184 508 772 1979 487 2625 1010 2193 2359 167 220 1659 1225 2203 1508 2086 701 2037 933 1681 1400 2770 1111 1654 972 2303 1677 545 117 2499 1408 2361 2060 1042 1853 337 1742 2661 2573 1423 444 2049 277 542 932 1641 919 9 2014 2109 1695 425 531 460 1668 1883 271 1502 2369 2567 505 1791 2305 1287 104 322 2789 1962 1335 2259 1707 526 1893 20 328 710 2782 2600 1926 2790 111 1384 1354 2828 327 1900 556 1748 791 498 2238 813 235
000010.jpg,945 1236 970 173 1578 2148 977 75 1344 2312 2606 1840 1004 2084 219 524 639 2491 1092 489 74 2724 2328 1468 1172 865 2324 841 2050 712 2421 1754 1901 179 1704 1772 941 283 2309 201 2566 1553 1038 1643 909 1123 2242 2769 2542 2149 1819 2035 1864 404 826 2497 2112 2161 1041 1874 627 2669 2200 972 84 904 1787 1223 906 1532 1298 940 2424 2737 1949 2683 1343 1908 259 1490 2386 2353 647 2315 804 2564 2220 2652 949 494 1151 1458 152 735 2639 2025 207 2291 944 2688
