imageName,Corresponding Indexes
000001.jpg,148 1772 2353 2161 594 136 940 2582 2324 949 941 2688 804 310 2498 2448 2386 2112 1343 1223 225 2424 1038 2639 1874 1092 1004 2737 647 1754 1949 2421 43 84 1922 2744 944 1616 849 2652 2683 1840 627 2057 245 1532 1123 2585 574 909 2291 458 624 198 2497 2025 1204 1371 494 219 1041 2315 2046 1110 1901 971 1820 207 61 1170 481 192 835 74 1261 482 168 2761 712 2657 335 785 1139 838 2669 75 639 828 2125 331 1768 1708 1570 2076 735 1208 480 689 152 688
000002.jpg,411 2044 1456 1284 968 2081 877 1145 809 1052 1910 2027 31 2681 2680 2799 567 2264 2627 1729 2370 2528 2689 118 33 2774 1644 326 2101 1305 1188 2501 2306 1568 1934 413 2594 890 580 2098 2083 367 1935 924 585 1891 1533 2715 1463 808 1461 2305 2711 483 2041 2789 813 1920 2103 2770 1657 928 1781 2792 1512 2629 715 1823 2237 1484 224 1835 602 2545 162 1029 2511 871 1791 599 205 1429 1105 1854 754 1096 27 1865 2034 2816 1892 2578 2674 94 1400 1673 350 1303 2012 1614
000003.jpg,2548 1904 1485 379 2413 2123 1849 1589 2615 1269 1722 689 2354 2566 2286 2125 2408 1448 2390 999 1529 2036 2744 1298 19 424 876 80 1733 1945 520 232 1867 1518 2613 86 1959 53 1296 455 2039 2016 2783 1458 713 1810 1929 707 2295 398 1909 2503 1434 558 2506 1478 1748 2509 2224 1130 1944 1075 1639 261 2322 948 335 2657 785 1726 775 1187 2215 2728 725 1703 135 858 1937 1206 2329 662 2558 686 2248 1464 2382 959 1288 2813 2230 2678 1016 1601 1199 1275 183 139 2294 726
000004.jpg,2125 689 335 785 2657 1703 2678 2248 2382 686 2286 948 1937 1639 959 2813 849 2230 1288 1866 1458 1464 2498 2448 2386 310 1123 245 398 2503 2814 481 804 2188 2552 2716 296 713 139 1076 997 2507 1199 1726 1777 644 2442 387 480 1485 653 192 1130 2744 61 207 1343 971 2112 974 725 2728 2585 2476 2116 1944 940 2353 1772 594 2161 2582 1909 2688 2558 2396 1204 2315 1738 2179 2838 662 2506 1787 949 2324 941 1223 1110 2052 2025 136 1901 909 2566 148 418 1038 1754 43
000005.jpg,1996 1091 439 715 495 1843 1471 2449 2565 777 510 1220 1694 1502 217 8 2521 20 122 1859 1540 1021 1227 643 317 2781 64 2213 2700 2030 1304 2635 1032 423 892 2128 2317 1927 444 2427 2168 2508 2708 1401 2089 1117 1228 649 230 2433 2745 305 465 1623 76 1702 167 294 2326 1330 2247 187 2616 204 160 255 2595 412 561 2203 1104 1530 1797 40 2094 2269 457 2018 271 1078 1332 2550 736 1836 670 2571 636 1543 2233 37 1791 1919 2591 1500 2284 2481 2289 1764 2726 2011
000006.jpg,1161 2011 400 2661 1118 2388 1405 187 444 2326 2570 1143 1822 2433 271 736 1104 1771 1441 2289 2550 2019 2073 2440 64 2335 278 2784 2781 1942 2515 1408 2584 2810 2790 1593 1056 1743 1330 1916 2346 1135 1332 1656 805 740 987 2411 1847 1513 1225 2207 2472 138 1773 752 1074 2155 2467 2237 994 526 113 1781 608 274 890 169 2199 475 1778 1395 1955 2265 1356 873 1140 1921 1386 356 1507 2611 2183 936 1342 1755 788 2505 2465 2794 100 2821 346 758 786 2070 402 89 501 1022
000007.jpg,2478 1553 1839 951 2777 2077 420 1753 1531 1312 1087 311 2833 875 299 748 2556 278 1443 2772 2236 211 1411 1160 1549 268 1699 2633 1010 1434 1397 2818 1931 1357 2561 654 1967 1775 684 1715 1881 498 927 2019 2661 408 954 1439 1825 2220 655 444 995 1692 323 1815 1711 1756 1975 1601 1938 1295 2051 390 1886 783 1118 128 223 1744 1233 617 2591 2380 1712 1298 80 1733 2580 952 2455 431 1725 39 1035 114 1470 1430 2090 2408 375 1184 1139 1961 437 475 1902 2078 1979 270
000008.jpg,1114 578 1830 1107 768 1553 1608 1613 2509 903 931 1908 1810 1845 65 2624 1012 2462 684 2772 1881 2728 725 2378 539 1839 2320 2016 1323 103 284 1975 990 2334 126 2471 1235 2242 2276 247 1821 2583 1340 601 848 2656 2149 381 297 98 1643 1767 2601 723 1359 2314 702 1310 781 865 783 2057 627 1720 4 995 502 198 654 664 2236 688 1312 655 249 1165 1692 293 2783 437 1186 2478 1512 617 1233 420 1075 39 1035 1984 1361 2114 1967 589 522 1918 2028 2150 640 1518
000009.jpg,1659 2625 1998 2037 602 2567 1225 2193 375 2014 117 498 508 740 1332 871 167 20 1232 1502 1326 772 2770 1742 2228 924 337 1677 1032 1771 2086 2103 425 2124 444 50 1893 54 542 1739 1979 1654 1287 1354 1508 2726 2681 2782 1314 2303 2237 466 487 271 919 2278 367 2711 2128 235 1681 1423 864 636 368 1184 9 40 526 1892 545 2162 2171 2643 220 1402 510 2521 813 2751 1919 1843 2203 1078 204 1950 1015 736 1021 138 2060 2109 187 1854 294 1744 2326 2369 2502 2565
000010.jpg,2424 647 2639 43 84 2737 1004 1874 1949 1092 225 1754 1038 2421 2652 2683 1840 2025 940 594 2688 2353 1772 2161 941 2112 949 2324 1343 804 1223 2498 2448 2386 310 74 2291 1901 198 331 2312 1123 1820 168 2724 1172 2084 2057 494 2606 179 524 977 627 2148 404 1041 245 639 945 1236 2076 909 1208 1616 482 1110 2542 75 2669 735 971 574 1864 1819 219 1344 2582 1532 1922 1787 712 835 207 61 1468 2497 2585 1369 713 1417 192 1261 2046 2649 2744 624 944 458 136
000011.jpg,252 2404 2717 1889 2311 2841 1056 2285 1201 403 1879 2779 2351 402 163 1637 138 2810 5 1789 1530 1716 1766 592 2155 1701 2232 1921 2588 2153 1556 1061 1329 744 306 227 2335 552 1743 609 1150 1078 1019 63 668 1826 2632 1214 408 1932 1507 840 22 153 1710 1568 506 268 40 388 2634 2821 1685 2162 2438 49 466 1612 1265 456 608 1024 1378 894 525 447 1063 1062 129 2022 125 1026 2806 1632 1503 2011 160 501 788 957 204 1232 107 1952 2508 1857 2766 1736 2181 295
000012.jpg,2627 2098 2511 567 1791 2081 599 897 808 1547 827 2537 246 1052 85 1145 345 722 2044 2573 2747 1305 1188 30 1512 79 1445 71 2501 33 2246 534 118 1047 396 2481 411 928 1907 1059 585 2101 1119 612 2097 834 1644 147 924 2103 1781 507 1167 2839 1568 666 2065 1934 2073 449 2452 809 328 1948 2648 1533 1607 326 1978 1629 2680 2778 2595 1729 1865 31 2528 1044 1463 2392 17 1277 127 27 530 580 1657 2027 1435 64 2661 2264 2545 1217 2555 20 958 2665 2310 1353
000013.jpg,689 713 2025 1864 2652 1344 1819 2683 1840 2606 2724 945 2084 977 2148 1172 1236 1038 1754 404 179 524 2421 2639 2424 225 84 1949 43 647 1092 1874 2737 1004 639 2542 735 74 398 2503 1458 168 482 2125 1343 2112 245 1110 1901 971 2688 940 2498 2448 2386 198 310 2353 594 909 2161 1772 1123 941 1616 2324 949 494 804 712 1223 1787 136 835 574 627 2291 2057 2312 838 1261 944 331 1041 219 2497 2046 624 458 1922 1820 2286 1468 2657 335 785 2076 1208 2669 2728
000014.jpg,783 655 640 995 2242 1298 1839 865 702 2601 910 198 1830 2624 781 1114 848 1340 1501 284 990 126 578 2334 2328 2016 1845 247 2462 420 98 1643 931 1821 1312 688 297 1881 1107 2509 768 1908 684 2656 2149 539 725 2728 2772 1578 2276 1235 1720 1359 723 580 1451 841 2114 1975 1886 2314 2236 503 1692 999 2480 1553 13 1179 1413 1864 1146 1819 1344 1799 589 806 639 1627 173 489 903 433 1931 2583 828 654 2676 2035 2564 970 1468 496 2312 494 2378 75 2649 331
000015.jpg,2233 2630 1734 2192 2254 1194 2360 357 462 2754 2297 457 393 2234 1626 2780 1690 2709 187 1090 2222 793 1538 2804 1034 495 443 2058 2605 570 1277 1341 2159 2347 1372 1790 2326 1611 2637 2501 1523 2805 2129 2383 1308 1607 448 818 1006 2733 2394 2758 131 586 922 1286 1763 1517 2336 1082 2555 2174 993 1765 2136 1259 2099 1059 678 1025 2623 2368 2752 1467 2168 1926 2823 1950 1629 2211 1919 824 1072 1169 2834 2641 1028 1332 8 459 203 1811 1226 1278 1244 1260 330 736 1859 2071
000016.jpg,1604 1838 683 2180 47 2422 2461 2523 2662 2343 2714 34 1990 1713 2212 1327 210 499 1714 88 2417 2721 2260 288 1548 2372 1355 642 2781 1584 446 2352 1727 1607 2296 540 576 2648 1571 661 1524 2446 1618 2418 1859 2650 1467 2752 2268 1800 2194 511 1828 2340 195 2609 269 38 87 1790 2707 2106 1447 1919 2801 1224 83 1382 2426 590 2033 1116 2166 2563 1181 575 1645 2802 1567 1936 2229 1694 2071 2700 1043 1237 2317 2437 632 1410 2394 577 1811 2642 2571 1234 102 1476 600 604
000017.jpg,2636 2387 1439 1250 938 711 1415 633 2051 174 738 2775 1420 1839 1412 981 2366 841 2302 2378 1784 921 503 1779 126 73 399 172 1969 2599 1165 2671 1725 334 1582 173 72 2328 128 726 1010 1617 1740 2276 2009 208 2532 1088 1511 731 2469 347 2362 2055 2320 2003 437 691 1233 522 1902 1555 68 194 947 1444 293 1766 1553 1700 1442 755 2628 1967 1711 2028 1504 1679 1160 2172 1206 995 896 1107 768 903 2663 2 420 2150 532 2707 453 655 65 826 1876 640 521 1519
000018.jpg,172 72 1165 1250 633 1415 938 2051 1439 399 73 2636 2387 1784 903 738 921 981 711 126 503 2775 2302 1779 334 2599 2378 173 2532 1420 1582 1310 2009 841 1412 1969 1107 768 2469 2366 522 2276 1088 437 731 1721 1233 174 2054 2003 1769 293 65 2362 2533 347 2328 254 2671 760 1010 2320 750 2150 1137 578 2722 1555 2172 1908 532 2624 1114 123 208 1149 1519 1845 1512 1541 485 2628 128 931 2 1740 2219 2028 671 194 2663 1511 896 875 1206 1902 114 932 1444 662
000019.jpg,2470 1339 1710 2021 1563 621 171 49 408 1313 815 1296 1870 2574 525 59 1151 1486 1437 523 2500 2164 313 559 11 2531 152 1127 2089 2626 1725 847 290 2527 1975 2819 1307 2660 1190 481 2142 28 348 2028 1726 505 637 587 2083 934 609 1364 450 2181 1371 2552 1555 1775 2396 2035 1011 2076 909 800 1208 535 1453 466 2173 1391 1160 257 2191 648 1040 2827 383 2674 734 2314 2099 330 303 2788 925 1146 1369 1417 168 1827 1448 1701 2283 1634 723 1359 900 1007 2145 972
000020.jpg,573 17 2556 273 2818 930 741 1445 2134 166 1924 638 2778 2444 2068 792 2298 898 2455 988 2771 600 1834 1976 2117 1122 143 2633 1938 500 432 718 1549 2104 2015 1252 386 1520 2226 1058 2140 79 2524 1691 961 277 901 1373 1242 1059 557 1266 30 25 193 1440 1215 1514 1684 2126 912 2496 1324 1939 1411 1294 1162 1446 2654 951 2835 1216 372 1101 2710 2738 1386 790 1539 2185 1049 1964 1270 1479 1791 2755 2529 736 1430 2077 2001 1599 1037 1531 342 2741 1833 975 2097 982
