imageName,Corresponding Indexes
000001.jpg,148 1772 2353 2161 594 940 1616 2688 225 2424 1038 2639 1874 1092 1004 2737 647 1754 1949 2421 43 84 804 310 2498 198 2448 2386 2669 75 2324 949 941 1532 136 245 2112 1343 1110 1901 1223 909 482 971 2652 2683 2046 1840 2291 219 627 2057 494 574 1041 2582 2744 1820 420 1768 1123 1139 2025 74 2312 2076 1208 331 1371 1204 458 624 2497 1922 944 2084 2724 1344 1172 168 2606 2309 977 2148 524 735 179 945 1864 1819 639 404 1236 2542 2526 2585 849 1570 1261 712
000002.jpg,411 1456 2044 1284 968 877 2081 1145 809 2799 2627 1910 1052 2264 2528 567 2501 2680 2083 31 580 1568 326 1305 413 1644 1934 2370 2101 2681 118 1920 2715 924 1891 2027 367 754 1461 1188 2306 2774 1729 1463 1935 1533 2041 2629 2305 224 890 2689 1823 33 1892 1484 808 585 483 928 1657 1429 504 2361 2792 1781 1512 2103 1791 2578 1400 377 85 2400 692 572 468 1245 396 582 1579 1926 350 698 2711 1606 2073 715 64 2594 1226 27 1835 710 1029 1068 2647 1187 1231 2258
000003.jpg,1904 1485 2548 2036 689 53 2286 2125 999 398 1458 2503 1206 1393 713 985 558 80 1296 2566 1944 2744 2558 1130 2728 1733 2016 725 1448 2224 272 409 2506 1639 738 2413 2295 135 1945 520 1420 1478 1269 335 1275 2408 726 19 232 2657 1298 2476 2354 424 1434 1867 1187 2294 2615 1529 1722 455 1518 2783 1929 2390 785 707 2322 1849 165 1016 1810 2509 1147 1601 379 1075 15 1144 139 644 686 387 2442 2678 560 858 948 1703 1076 2248 2382 662 2215 1909 2507 2403 997 2107
000004.jpg,689 2125 2678 335 785 2248 2382 1703 686 2286 2657 2503 2230 959 1288 2813 1458 398 948 1866 61 207 2498 2448 2386 1123 310 1639 1777 713 480 481 644 2442 387 2476 1076 997 2507 192 139 1726 1738 2179 1485 804 1199 2716 974 1464 1909 1130 1937 2838 725 2558 662 2728 1944 2814 1206 409 272 985 245 2188 1787 1343 2112 2287 418 2506 971 1261 1185 1852 1598 2025 838 2107 308 1488 2130 1720 1592 2552 934 2585 2582 849 909 1563 11 726 624 2353 1772 594 168 944
000005.jpg,439 715 1091 1843 423 1227 444 1471 1502 122 2213 2030 2700 217 1927 495 2449 1032 2427 1694 892 317 64 2781 1117 20 510 1304 305 1220 1021 2565 8 1859 777 2128 2089 1623 2635 2508 2433 2708 2521 1540 649 643 76 2317 2247 230 1228 2745 465 1996 2807 240 670 576 2721 1330 454 2445 255 167 2269 1727 2401 1659 2714 498 1771 2625 1995 42 115 2253 1469 1447 1764 476 37 922 1318 1880 419 2569 1303 789 2591 2571 2662 2612 2168 1096 1836 1823 1981 1991 1811 412
000006.jpg,1161 1104 2550 187 736 2073 2326 2019 444 400 1405 2661 1118 2570 1822 1143 2011 2388 1056 2289 1441 1074 1743 2810 2335 2155 1916 2346 2790 752 2781 1140 2433 1330 740 1332 873 1771 271 1356 138 1847 64 1778 2821 1781 2237 2199 2440 1942 2467 1408 1955 994 526 346 2265 1507 475 890 608 936 2183 758 274 278 786 356 2784 2070 805 1342 402 1755 2611 788 2472 1225 89 1135 1921 2505 2465 501 2794 1022 1593 1513 1395 1773 2207 2584 169 2515 1656 987 100 951 1898 2077
000007.jpg,2478 1553 2777 1839 1753 420 951 2077 268 1931 1312 1087 2580 1756 311 2833 299 2019 875 2772 1160 2661 1434 2633 2591 1197 995 654 1531 2289 2078 1775 80 1298 1733 1715 1357 2561 1815 2236 1967 617 1692 655 498 1881 927 1975 684 39 1481 496 482 2669 1035 75 2408 748 227 1601 1578 1699 390 2690 1712 323 954 1744 2048 1843 1282 2526 356 1768 1616 408 278 2348 1184 1725 1439 2046 117 992 128 444 1693 169 1711 375 860 1710 223 2220 1886 2390 1529 2380 1938 1689
000008.jpg,1114 578 1613 1107 768 1608 1830 1553 2509 1810 903 1881 1012 65 2378 1908 1845 2462 247 931 2624 2057 627 2016 284 990 2471 1323 103 601 2276 126 381 2772 1839 98 1643 2583 2242 1975 684 1235 2320 654 2334 539 331 198 655 664 995 1310 1340 848 688 502 2601 297 1361 1918 910 640 723 1359 781 2728 865 725 2656 2149 249 2314 1512 1767 1821 1720 1186 702 1312 589 522 783 1692 1451 2783 1984 617 2236 1967 59 39 1035 1149 293 1165 776 437 10 1075 1406
000009.jpg,1659 2193 602 2625 2037 1998 508 117 2567 1332 740 1232 167 1225 20 1502 1326 498 375 2014 337 924 495 2086 772 2228 1032 871 1287 1677 2502 2303 444 526 1402 425 204 1843 2565 2124 294 1021 636 40 2284 1530 2616 2094 2146 160 1078 1694 2595 2018 2711 1314 2326 2168 1401 1702 2643 510 2521 2203 1771 1654 1423 1919 271 1950 187 50 54 864 1893 542 1739 2103 2109 2751 2128 2576 1742 2550 1104 545 994 2481 2782 138 235 1841 736 2011 1854 556 2237 2681 827 2770
000010.jpg,2424 647 2639 43 84 2737 1004 1874 1949 1092 225 1754 1038 2421 2688 594 2353 1772 2652 2683 1840 2161 1223 804 2724 1172 2084 2606 1901 940 179 198 524 977 2312 2148 404 945 1236 2291 74 2025 2498 2448 2076 971 2386 909 1208 1616 1820 482 168 2057 494 941 949 2112 1110 627 574 310 1864 331 1819 2324 219 1344 2542 75 2669 735 1343 1041 245 639 712 1468 1123 148 1261 835 2046 624 944 458 1922 1532 2497 136 1369 2649 713 1417 2582 1204 480 173 2328 2564
000011.jpg,252 2404 2717 2351 1056 1889 2779 2311 2588 2285 1201 1716 402 1789 1701 163 1061 1637 403 2155 552 5 138 1921 2153 2810 1743 592 2232 1329 1556 306 227 2335 1879 1078 1766 609 744 2841 466 1530 1710 525 49 1568 268 408 1826 1612 668 447 1632 1019 1932 1265 894 22 1062 129 840 1150 1507 1685 153 506 388 456 1024 204 2438 1214 2632 2766 788 501 1503 59 1063 125 2806 63 2821 2181 324 394 1857 927 2414 107 2022 608 1916 2346 734 1356 2042 1411 2634 2162
