imageName,Corresponding Indexes
000001.jpg,148 136 1772 2353 2161 594 2582 940 804 310 2688 2498 2448 2386 2324 949 225 2424 1038 2639 1874 1092 1004 2112 2737 647 941 1343 1754 1949 2421 43 1223 84 1922 1123 1616 909 2652 2683 1840 1532 2744 458 245 624 2497 944 2585 2046 198 2025 849 1110 1901 1371 574 971 1820 1204 1261 207 61 835 2315 627 2291 2057 219 494 712 1041 1170 168 192 74 482 2761 2669 2657 838 75 335 689 639 785 828 1708 1768 2076 735 1139 1208 1417 1458 2084 1369 2724 1172 2606
000002.jpg,411 2044 1456 1284 968 2081 877 809 1145 1052 1910 2027 31 2680 2799 118 2689 2627 2370 2681 1729 2528 567 2264 33 1188 326 2101 1568 2306 1644 1305 890 2774 2501 413 1934 580 2083 2715 2594 367 585 2305 1891 1935 1461 1463 2789 2711 2098 1781 2103 1533 808 924 813 2041 1823 1512 1920 224 1657 483 2770 2629 2792 1791 928 1484 2816 2237 754 2545 205 1865 871 1835 27 1892 1245 1554 1105 2511 715 602 1429 2216 162 2034 1096 2674 1854 2073 2012 2578 1673 705 1614 599
000003.jpg,2548 1904 1485 2123 379 1589 2413 2615 999 53 1269 1849 2286 876 2125 2354 2036 1722 1959 2566 1529 689 2390 19 520 424 1448 2408 1945 2744 1867 2613 232 1296 2039 1518 80 455 2783 1748 1733 86 1639 558 1944 1810 1130 2509 1298 858 1187 1458 2224 1703 1464 2295 959 2016 135 2813 2728 713 1478 2215 725 775 398 2506 261 644 2503 1434 1909 2558 1937 707 1075 1726 139 1076 387 2329 2442 2294 686 1288 2230 1275 726 948 2248 1601 2382 183 1206 239 1929 2507 2091 997
000004.jpg,2125 689 335 785 2657 2248 2382 686 1703 2286 2678 948 959 1639 2813 1937 2230 1288 2814 2188 1123 2498 1866 2448 1464 2386 310 481 849 1458 2552 2503 804 398 245 139 644 1076 2442 387 997 2507 192 1199 61 1726 207 296 713 480 1777 2716 1485 1130 2476 2396 653 974 725 2728 2116 1738 1944 2179 2052 1909 2838 2558 662 2506 1204 2582 418 2087 1787 940 971 2353 1772 594 1651 2744 2585 2688 2161 1343 2112 2107 148 2130 949 2315 909 2324 941 152 985 1142 1223 137
000005.jpg,439 715 1996 1091 495 1471 1843 2565 2449 1694 217 8 1220 510 2781 1540 643 122 1032 1021 2521 1927 892 444 2635 2213 777 1502 423 1227 317 2427 2030 2708 1117 20 2433 2128 2508 1304 2089 2317 2700 1859 64 305 1623 1228 1401 230 465 255 2168 294 649 1330 76 2745 2247 2616 2269 412 561 167 2326 160 187 1530 670 2289 1104 204 2595 419 388 1416 2094 1543 40 2591 2011 454 1880 138 2018 1078 1332 2569 2445 2401 1638 2203 271 2612 1056 2162 2550 1797 2105 1702
000006.jpg,1161 444 2388 187 1118 2661 1104 736 400 1822 2073 2326 2019 1143 2011 1405 2550 2570 1771 2335 271 2781 2515 2433 1056 1441 64 2289 2784 1332 2440 1593 2810 1916 2790 278 805 2346 1225 740 2411 1330 752 1408 994 526 2207 1942 1135 2584 1847 138 1743 2467 1074 2472 1513 1773 2155 890 987 2237 1778 1781 608 2199 274 1140 475 873 113 1656 169 1395 1921 356 1507 951 936 2183 1356 2821 2611 2505 2465 1955 346 2265 758 786 1156 2070 1342 402 1755 788 89 501 2794 1022
000007.jpg,2478 1553 1839 951 2777 2077 420 1312 1753 1087 2833 299 1531 311 875 1715 211 1443 2236 927 1160 2633 748 268 390 1931 2772 1233 1357 654 2019 1010 2556 1295 1434 1815 2661 1775 1967 2591 1825 655 498 2220 1397 2818 1549 1881 109 1744 437 1886 684 995 1411 617 1439 278 954 475 323 408 1975 1699 128 2051 223 2380 1118 1692 2561 1712 2580 1711 1689 1756 2036 1499 80 1298 194 1601 1733 783 1725 2690 1902 36 39 227 2702 1197 1139 2455 952 2078 2526 1029 290 2289
000008.jpg,1114 578 1830 1553 1107 768 1613 2509 1608 903 1810 65 2378 1012 931 2462 1881 1908 1839 2728 725 2334 1845 2624 2242 2016 539 2320 684 2583 1975 1323 2772 103 126 2276 284 98 1643 1821 990 2471 247 601 995 381 2656 2149 2057 783 655 723 1359 627 865 1235 1340 198 1310 848 781 702 654 1312 1165 664 640 2601 1767 4 437 249 502 2314 1692 617 297 1984 1720 293 2236 688 1918 1512 331 522 1361 1233 2783 39 1035 589 1186 2114 910 1501 420 1518 1967 1075
000009.jpg,1659 602 2625 1998 2037 2193 2567 1225 508 498 167 20 117 1332 740 1232 1502 375 2014 772 1326 924 337 1677 1742 2086 871 2770 2228 1032 2103 1771 444 50 1893 2681 54 1287 864 2726 542 1739 1508 1354 2237 271 425 526 466 1654 1314 204 2278 2162 1402 2303 1979 1843 367 636 2643 1919 2782 510 235 187 2128 736 2326 2124 2565 368 545 2521 2711 994 1950 1078 138 2284 2502 294 495 220 1104 1530 827 40 2018 919 2576 1681 556 813 1423 2109 1184 2203 2550 1021
000010.jpg,2424 647 2639 43 84 2737 1004 1874 1949 1092 225 1754 1038 2421 2652 2683 1840 2025 594 2353 2688 1772 940 2161 941 949 2324 1223 804 2112 1343 2291 1901 198 331 74 2312 2498 2448 2386 2724 1172 168 2084 2057 2606 179 524 627 977 310 2148 404 1820 945 494 1236 1041 245 2076 639 1208 1616 482 1110 2542 75 2669 735 971 909 574 1864 1819 219 1344 712 1123 835 1532 1922 2582 1468 1787 2497 1261 1369 2046 713 148 1417 2649 624 173 944 458 136 2744 2585 207
