imageName,Corresponding Indexes
000001.jpg,148 136 1772 2353 2161 594 2582 940 2688 310 804 2498 2448 2386 2324 949 941 225 2424 1038 2639 1874 1092 1004 2112 2737 647 1754 1343 1949 2421 43 84 1223 1922 1616 909 1123 2652 2683 1840 1532 458 2744 624 2497 944 245 1371 198 2046 2585 849 2025 1901 1110 971 574 1820 1204 1261 207 61 835 2291 627 2315 2057 494 219 1041 712 1170 168 482 2761 74 192 2669 2657 75 335 838 689 785 639 828 1139 1768 1708 1458 735 2076 1208 481 1417 1369 2125 2084 2724
000002.jpg,411 2044 1456 1284 968 2081 877 809 1145 1052 1910 2027 31 2799 2680 118 2689 1729 2627 2528 2370 2681 567 2264 33 1188 326 1644 2306 2101 1568 2501 1305 2774 1934 890 413 580 2083 2715 2594 367 585 2305 1891 1461 1935 2789 1463 2098 2711 2103 1533 808 1781 924 813 224 2041 1823 1512 1920 483 2770 1657 1484 1791 2629 2792 928 2816 2237 2545 1835 1865 871 205 754 1892 1245 27 1105 715 1554 602 2034 2511 1096 1429 2216 162 2012 2674 1029 599 2400 2073 1854 705 350
000003.jpg,2548 1904 1485 379 2123 1589 2615 2413 999 53 1849 1269 876 2286 2125 2036 2354 1959 1722 1529 2566 689 2390 19 520 2613 424 1448 2408 2744 1867 1945 232 2039 1296 1518 455 2783 80 1748 86 1733 1810 2509 1944 1639 1130 2224 1298 558 1187 858 1458 2016 775 2728 1464 1703 725 2215 959 2813 713 1075 2295 135 1478 2506 398 261 2329 1909 2503 2558 707 1434 1601 644 1937 2294 1076 1288 2230 1726 387 2442 139 686 2507 726 1275 997 2248 2382 183 948 1929 1016 2322 1393
000004.jpg,2125 689 335 785 2657 2248 2382 686 1703 2286 2678 948 1639 959 2813 1937 2230 1288 2814 1123 2188 1866 1464 2498 2448 2386 310 481 849 2552 1458 2503 804 398 245 139 1076 997 2507 644 2442 387 1199 192 61 207 296 1726 1777 713 480 2716 1485 1130 2476 653 974 725 2396 2728 1944 2116 1738 2179 1909 2838 2558 662 2052 2506 2582 1204 2087 418 1787 940 971 2353 1651 1772 594 2744 2161 2585 2688 1343 2112 2107 2315 148 2130 1142 949 2324 941 152 909 1223 985 137
000005.jpg,1996 1091 439 715 495 1471 1843 2565 2449 1694 1220 217 8 2781 510 1540 643 122 1032 1021 777 2521 1927 444 892 2213 2635 1502 317 423 1227 2030 2708 2427 20 1117 2700 2433 1304 2317 2508 2128 1859 2089 64 1228 230 465 305 1401 1623 294 2168 255 2745 649 76 2247 1330 2616 561 412 2326 2269 187 167 160 204 670 1530 1104 2289 2595 1416 419 2094 1543 388 2018 138 40 1880 2591 1078 2011 454 457 2550 2569 1332 271 2203 2401 1638 1056 2445 2105 1318 1836 2284
000006.jpg,1161 444 187 2388 1118 2661 736 2011 1104 1405 400 2073 1822 2019 2326 1143 2570 2550 1771 2335 271 2433 2781 2515 64 1056 1441 2289 2790 2784 1593 2440 1332 2411 805 278 1225 1916 2810 2346 740 1330 2207 1408 752 2584 1135 1847 994 526 138 1743 1942 2467 1074 2472 1513 1773 987 2155 1656 890 608 274 2237 113 1781 2199 1778 169 475 1140 873 1395 1921 356 951 1507 936 2183 1356 2611 2465 2505 2821 1955 346 2265 100 758 786 1156 2070 1342 402 1755 788 89 501 2794
000007.jpg,2478 1553 1839 951 2777 2077 420 1753 1312 1087 2833 299 1531 311 1443 875 211 1715 927 2772 1160 2236 748 2633 268 1357 1931 2556 1233 390 654 2019 1010 2818 1295 1434 1815 1775 2661 1825 1397 1967 684 655 498 2591 2220 109 1881 1549 437 1886 1975 1439 1744 2561 475 278 954 995 617 323 1411 128 408 1699 2380 1118 2051 1711 1712 223 1692 1499 2036 2580 1689 194 1756 80 1601 1298 2702 1733 1938 39 783 1035 1902 36 1725 431 227 2289 1139 2078 1029 952 1197 2526
000008.jpg,1114 578 1830 1107 768 1553 1613 2509 1608 903 1810 65 931 1908 2378 1012 2462 1881 1839 2728 725 1845 2624 2334 684 2242 2016 539 2320 1323 103 1975 126 2583 2276 284 2471 2772 990 1821 98 1643 601 247 995 1235 2656 381 2149 1340 848 2057 627 702 1310 783 865 655 723 1359 2601 198 781 502 654 1767 1165 297 2314 1312 664 640 249 4 437 1720 688 1692 617 1984 1512 522 293 2236 1186 1918 1361 331 39 1035 1233 589 2783 2114 910 1075 420 1501 1711 1967
000009.jpg,1659 602 2625 1998 2037 1225 2567 2193 498 117 508 167 20 1332 740 1232 375 1502 2014 1326 772 924 337 2086 1677 1742 871 2770 2228 1032 2103 444 1771 50 1893 2726 2681 1287 1508 54 542 864 1739 425 466 1354 1654 2237 271 526 1979 2303 2162 1314 2278 2124 1402 2128 636 510 204 2643 1843 367 1919 2782 187 235 2521 736 2326 368 2502 40 2565 545 1950 2203 1423 1184 2711 220 994 294 138 1078 827 495 2751 2109 1104 2284 2018 919 1681 1530 556 2576 1021 2171
000010.jpg,2424 647 2639 43 84 2737 1004 1874 1949 1092 225 1754 1038 2421 2652 2683 1840 2025 594 2353 2688 1772 940 2161 941 949 2324 1223 804 2112 1343 2291 1901 198 331 74 2312 2498 2448 2386 2724 1172 168 2084 2057 2606 179 524 627 977 310 2148 404 945 1236 1820 494 1041 245 639 2076 1208 1616 482 1110 2542 75 2669 735 971 909 574 1864 1819 219 1344 712 1123 835 1532 1922 1468 2582 1787 2497 1261 2046 1369 713 1417 148 2649 173 624 944 458 136 2744 2585 207
