imageName,Corresponding Indexes
000001.jpg,1616 2639 647 1458 2737 2220 940 941 84 2353 1772 1092 639 1949 2683 2424 1532 2386 1704 2161 1343 949 2084 2652 74 152 524 865 1820 1643 1754 1819 1787 148 2242 2669 2582 1011 310 331 1223 1437 1874 2315 804 594 2421 2112 75 1901 1468 489 1864 1840 2688 2025 835 712 944 2309 482 2291 2566 2724 225 198 992 2046 494 207 496 43 2057 1768 1208 1038 781 945 1204 2606 1004 1236 627 2149 2497 192 1417 2526 1501 2312 1172 970 219 977 2148 2542 2324 909 1041 1123
000002.jpg,1456 411 1145 1284 809 2627 1305 224 1910 2044 2774 1188 968 808 1052 2573 2101 2370 2083 85 1823 922 877 367 1461 2594 2528 2790 1934 897 413 1741 167 1102 1644 2411 2081 118 698 2799 1781 205 2681 350 1865 2027 567 2711 2313 1353 328 31 2689 1656 467 2501 2249 1891 122 599 1926 1883 890 1935 1729 2221 1400 2264 396 1378 2041 602 987 2625 2012 1677 1429 33 1624 1066 2239 2137 1533 1082 2237 1791 2098 924 547 2011 2795 2195 2680 1920 998 580 2232 1568 326 586
000003.jpg,743 2548 1904 1443 2125 1485 2686 1977 1613 2615 2462 2036 775 1075 2286 311 1269 2354 1187 1849 2056 261 2413 2069 2783 1740 689 2566 2107 707 1960 843 424 455 482 398 1448 835 2744 2503 1733 713 1651 53 2408 19 875 232 1767 1639 1722 184 2148 1518 1344 2512 999 80 1004 691 1777 1657 4 2332 738 720 1420 1957 1206 1005 2384 2349 1810 2698 2509 558 970 1830 1799 1945 520 1383 119 1296 409 1146 1400 1144 1458 2227 1864 1819 2451 1687 1704 431 2334 1016 1298 134
000004.jpg,2498 2188 335 785 948 482 2657 245 689 2386 207 1458 2678 387 1092 2448 1123 2724 2813 2814 997 192 43 1777 2503 179 418 804 2025 1787 1866 1726 296 139 61 686 838 1949 1343 940 647 835 2396 653 2248 148 1076 2382 1204 2582 310 1437 949 644 2442 2424 1937 2683 1038 2230 1110 225 338 1464 1703 2286 494 481 2688 480 1820 849 2315 1223 2826 1852 1772 84 2737 941 2130 971 2125 2112 209 2652 1185 2107 1687 1016 2639 2052 732 1004 594 1433 2291 1199 2669 331
000005.jpg,1859 2521 1771 2721 2213 1487 715 510 1764 2422 1304 1694 561 2449 2648 204 439 122 38 465 1556 576 2547 2335 2825 457 305 210 1843 2247 2611 1785 1228 1091 1996 20 412 2190 1524 2481 2700 643 1021 2058 217 2523 1727 64 2239 419 683 2229 495 2571 2180 827 57 1104 1638 1167 2234 2285 1502 1353 2714 2791 1032 423 2508 1828 167 2595 1318 255 230 444 777 498 1416 1677 1836 2625 511 1220 16 1303 1109 37 1277 1471 2642 1227 476 2707 1990 793 2374 2222 894 1797
000006.jpg,2790 2682 1656 2433 2011 2764 2411 951 1507 1644 675 1743 2634 1374 652 1543 2550 1755 2034 1314 2426 873 138 1104 100 840 2265 758 1161 1282 786 1513 2070 110 606 2358 2545 444 2570 1926 1873 2839 2821 2840 346 936 356 1150 805 402 129 788 1062 1921 501 2794 1228 684 2105 1898 552 400 217 2082 2171 1764 2077 1356 817 2713 2335 2073 1919 556 1028 1690 1552 477 2300 2510 2661 1405 1125 1416 89 2044 1141 187 1725 736 2556 2234 1329 1056 2326 2781 645 169 2795 1319
000007.jpg,1938 2380 2777 1753 2117 2702 2267 1553 2723 1769 1160 1256 767 1122 2276 2556 1599 1699 951 437 2226 763 2015 2654 1430 1499 2818 1549 760 36 2478 875 2719 898 1399 1233 841 2772 1684 2833 2139 311 420 123 522 1037 114 2633 2568 566 1839 982 916 655 25 2126 2469 731 2363 1793 193 1137 988 99 2072 2074 2349 2077 889 2529 1373 2026 1721 1531 429 62 1555 380 492 2364 853 2722 1443 557 1890 614 143 654 718 1492 2771 513 2387 1440 2134 2727 741 1344 1822 1470
000008.jpg,848 2471 1114 578 768 522 2320 1553 2624 1839 1908 1845 502 990 1323 103 1810 1107 931 1830 952 702 739 841 748 1531 1406 2378 2328 293 485 1413 658 65 1310 903 1298 727 655 2478 98 995 2520 1613 126 887 270 614 1312 114 1361 589 75 420 2462 776 1434 783 2561 2601 1235 627 865 1578 1389 1340 2509 613 1821 1916 1608 546 2532 737 1354 1733 781 182 1886 601 1967 251 2242 72 250 24 2669 875 1769 1529 664 1512 750 1720 2533 1430 1296 80 372 1721
000009.jpg,871 924 2228 602 1184 487 508 1998 167 1942 1010 2103 1659 337 1681 2625 2193 2203 2573 117 1742 2037 772 220 2359 2060 1979 1400 2109 277 1853 2049 1225 2086 2770 701 1027 972 444 2303 1423 933 545 1695 327 1677 1508 20 2284 2499 271 2567 542 1654 1111 1641 498 1962 1408 1748 1459 2661 556 425 375 2014 2305 1332 740 379 2027 2238 1232 2361 851 1502 1326 1287 1900 2369 1893 1926 1843 2711 1032 189 526 1353 710 495 2464 1892 2073 54 2040 2790 322 187 2018 505
000010.jpg,945 1236 970 219 2312 1840 977 1004 2606 2724 2084 489 1344 75 74 1172 524 1468 2148 1092 1578 639 2328 865 2050 2309 2491 841 201 1123 1901 712 179 2669 1754 173 2421 283 1643 941 2149 1038 627 2161 1772 2324 2242 2542 404 1298 1553 2566 259 906 2769 1490 2424 735 1041 972 1532 331 1874 1223 826 2652 2639 2683 2386 1949 2353 225 2688 1616 647 1458 1437 84 494 940 152 1864 1819 1787 1704 1110 971 804 909 2035 2200 238 2291 43 2057 2512 949 2112 2220 1151
000011.jpg,2311 274 608 1507 1685 1889 2779 2632 107 252 63 1568 1150 2232 2061 936 1177 2022 402 153 1892 403 1970 452 149 628 313 2414 2550 2604 1530 2404 1612 2717 1378 1356 1048 753 501 2708 1214 506 2505 2465 1062 129 204 478 2176 1056 2821 397 2285 1019 2588 758 2766 1543 552 55 2794 1078 1662 22 668 40 1472 1026 456 2398 1712 1923 268 782 2832 840 2810 609 2335 786 1104 2037 363 346 1024 138 927 2351 1232 2429 1486 2164 2634 1201 1789 1503 1921 1376 2435 1008
000012.jpg,808 567 345 834 507 350 246 2452 897 2537 85 1978 599 2692 2098 638 1270 1584 1729 2065 205 958 30 1791 1181 2511 2545 666 1445 1134 1624 2034 1514 2822 987 2747 871 1533 2246 1621 1677 71 2501 1112 33 1305 88 813 722 2023 1047 2551 2629 2305 928 2817 118 2235 122 1657 2041 1673 2648 827 1607 1119 2027 1929 1873 1719 273 2627 2271 810 2296 1429 2625 2232 2104 483 2352 600 79 2068 1044 2249 1407 2310 2239 2619 665 2411 91 1167 2103 1568 1948 771 1072 2212
000013.jpg,1004 804 941 1458 970 940 1343 2566 1787 207 494 1772 84 1949 43 1236 647 2386 1298 75 2737 2112 2025 2291 1223 482 1733 2744 835 2315 2250 192 949 2669 2242 2424 865 945 1038 2161 639 2724 2683 2220 2125 1092 1578 331 1437 2328 1532 1204 2582 1754 2421 310 1643 2084 2639 2324 627 225 713 2149 1874 1819 1840 2036 2652 489 2542 2503 689 2312 735 2353 2688 1726 219 259 1110 1864 1468 1616 74 1704 152 2396 524 1123 909 2606 245 1041 971 80 238 906 977 2148
000014.jpg,75 655 2669 1298 1601 1004 2036 995 1733 1839 1312 2462 80 420 431 2526 1830 713 2656 640 1692 2242 2250 2328 331 1810 751 2149 496 1434 2220 739 865 270 1417 860 1820 482 970 1578 2509 1693 1236 1197 2309 247 684 1616 2150 2566 2016 1908 941 617 1623 1768 169 2744 2497 2761 2046 992 1107 1643 841 182 2542 1179 1845 927 688 404 1789 1397 148 1975 2728 198 1501 1529 2772 2334 910 335 781 1011 323 732 1544 2322 2561 1881 1199 128 954 353 1553 1035 945 2348
000015.jpg,393 2630 1090 2754 2383 462 1734 2233 2254 357 1006 2605 1517 495 1416 2823 2136 1244 1027 1763 2820 818 771 575 1523 1082 1308 2326 1765 167 556 1941 1014 2805 2651 1259 2347 1372 2360 2159 2368 2297 2192 1194 1626 736 2780 794 724 586 2709 2752 32 443 279 1669 1474 1069 2758 752 2234 1278 1690 1028 457 1467 1382 187 2733 1034 2174 325 745 793 8 845 147 2284 448 652 922 1096 2573 1524 85 37 2695 1169 1060 1811 2501 1539 888 1926 441 2372 2535 719 38 373
000016.jpg,38 2461 34 2212 1327 2180 2523 1072 1804 499 1524 1224 2662 2422 1859 1838 683 1604 2189 2372 1034 600 2202 540 57 1727 2190 2801 47 1136 1713 195 1790 2296 1060 2721 2545 71 2714 2426 1181 2260 2095 1360 1276 2352 210 88 2034 116 465 2466 20 2033 652 1607 1355 1580 1278 2071 2472 1943 1800 2166 2331 993 2835 1341 2254 2196 2233 2192 2547 793 269 1043 1811 590 483 83 1861 902 1435 2106 642 1990 1694 552 2609 1828 2648 457 1988 575 917 1156 1116 666 1277 1447
000017.jpg,399 1436 1504 755 2387 173 2071 1420 1933 174 2636 72 841 1766 2378 1779 2051 921 1957 1250 938 1439 738 2009 691 2671 1038 711 1412 633 1415 2421 1754 2655 123 1160 964 694 222 1623 2328 865 713 1839 2302 1872 1700 731 2031 208 1243 981 1740 750 2583 2362 503 2342 2775 172 995 1041 1711 1969 191 1511 1165 126 1444 1344 334 1617 760 13 1784 2276 1010 4 532 726 2064 330 1668 368 1725 614 2172 286 2218 2533 522 114 658 727 1599 2491 1173 128 358 2366
000018.jpg,72 532 1107 768 172 522 2028 633 1165 760 2051 173 1769 1908 1721 2622 841 1310 2379 578 763 126 921 931 485 293 930 1967 1250 875 738 12 1851 658 903 2532 727 2038 1845 123 1499 1555 2421 1439 1415 1635 1160 2328 981 1137 1759 2378 2276 2054 1114 697 1420 1957 848 65 938 399 731 174 923 1390 2624 1976 589 2302 1361 2185 1243 1821 839 1418 767 208 1516 2722 2150 553 2349 698 1233 2814 2471 461 2778 947 2583 1512 932 503 664 713 2496 1399 92 1368
000019.jpg,1627 2470 1563 1288 2552 618 4 171 1486 965 815 2716 238 458 621 1391 2500 433 2028 1172 1710 2148 440 231 1437 1151 1775 2076 1146 59 2035 1313 1870 559 1208 900 1975 139 525 2574 1364 1127 1307 11 49 2753 2164 2819 481 523 1207 723 1720 330 2191 637 674 408 2678 474 2089 1961 28 2334 152 1704 1909 1725 2099 245 2592 303 297 1821 1417 435 2660 2314 909 664 259 283 1726 266 450 2462 1448 1344 1347 1518 539 119 1190 1296 934 2021 178 972 2686 1747
000020.jpg,273 1514 2104 2226 352 741 1684 2818 2529 2654 1122 1938 2556 1539 1939 955 143 30 951 1215 2771 1270 2298 697 1373 17 718 1520 1834 982 1047 2097 988 342 551 1445 193 573 2255 386 1324 1440 78 302 893 2015 1252 714 975 2719 2026 79 810 2710 787 1067 2455 2271 930 2117 901 961 2702 432 2225 1793 1976 2517 2727 1058 1242 1320 2074 1256 2755 638 2524 2833 2139 898 2778 600 1833 932 62 1599 1699 277 2722 429 731 2469 2723 2126 99 513 770 2363 557 151
