imageName,Corresponding Indexes
000001.jpg,1772 1949 647 84 2084 2652 2639 2161 2424 940 1343 941 1468 2025 207 2683 1874 1840 1223 2737 2112 43 949 1616 1092 804 1901 310 1787 1532 148 75 1820 1123 331 198 865 2497 2353 2421 2309 2291 1110 712 1172 489 2606 977 2148 524 1437 639 992 2046 2324 1038 494 1643 168 1041 1754 594 944 482 2315 1501 906 225 152 1864 1819 2566 2057 2542 1704 1004 971 2386 835 1204 2582 2585 2050 2724 2688 2526 481 1208 2744 136 2448 179 192 1866 1817 2669 1203 1458 2188 2498
000002.jpg,1456 411 2627 1305 1910 2044 968 1145 809 1284 1052 877 1188 85 2083 2681 2774 1823 2799 2081 2573 2594 567 808 1991 2101 328 1934 1353 224 2027 1461 2370 118 2501 924 1865 2041 599 602 367 1729 2264 167 1935 2689 2313 413 33 2012 1533 1891 547 890 396 1791 2306 998 205 1082 698 2528 1677 2098 31 1463 2095 2249 1029 2232 1568 326 922 2789 1781 2238 2816 1644 122 2711 2680 897 580 1835 2103 2715 1484 1512 2400 1920 1407 2065 1673 2086 2239 1245 350 1093 2791 2754
000003.jpg,2548 2125 1485 1075 1904 2036 775 2329 2039 2123 379 2286 876 1589 689 2558 2016 1443 53 2413 1959 1810 2566 2744 2698 398 1944 2503 2512 1458 999 1733 1518 1573 2294 1945 1400 1722 1687 1867 1004 482 2384 1601 2509 455 720 272 86 2783 2506 1179 1055 1830 1144 2613 2240 1206 424 1275 1767 1298 1748 1459 119 1296 165 1448 1130 2728 725 520 1269 1420 2408 1957 279 19 232 2354 1529 2224 2390 713 308 135 1639 1016 2615 985 422 80 2107 558 1274 2773 1033 1929 2108 560
000004.jpg,689 1458 997 1777 2448 948 2386 2503 2498 335 785 2657 2678 2188 2814 387 245 838 2125 2724 1937 2382 148 1866 1185 2248 2813 1703 686 1076 804 2230 61 207 310 482 192 1949 2424 1123 1110 1092 2130 1199 1464 179 398 481 2286 418 653 1651 43 1204 2582 2688 2396 2025 941 1343 594 940 137 849 647 2649 1787 971 84 2506 26 1532 2744 2116 713 1437 2716 1772 2315 238 949 2161 2652 2639 1726 15 1840 1901 198 139 2084 959 639 168 2737 2112 480 2353 1616 865
000005.jpg,510 1859 2521 1843 643 1228 2449 2422 305 439 715 1091 1996 1764 1220 1021 1304 217 1032 2721 122 495 419 2565 20 1502 1471 1771 1694 2213 204 465 2635 476 2508 2467 576 2089 2311 255 1892 2700 1927 561 8 2708 1773 388 2433 498 444 617 2781 317 2571 1227 2128 1117 167 2180 2030 2545 423 1638 892 1836 1785 2791 64 37 2825 2229 2308 2523 1540 1109 2427 2269 1234 777 230 2179 1569 1273 252 628 2317 761 34 1416 412 1615 2713 649 2795 1970 2648 1026 1797 478
000006.jpg,100 1644 873 652 2790 2433 1656 1161 1513 1919 2764 2781 2661 2082 2570 400 1764 736 187 1329 2839 444 920 2795 1873 562 2300 328 1104 1975 2550 2073 2326 2011 2426 1771 2019 217 892 1441 1356 271 752 787 113 2411 1118 1822 987 1143 64 1778 1405 2335 89 1773 2238 2316 1543 255 2346 1125 1615 2105 221 1725 547 1109 223 1743 1916 1135 2810 2289 963 2556 1056 305 1330 2634 2199 1716 2226 230 1381 2110 740 1332 2789 138 1314 2388 2708 169 1074 1900 951 2440 2207 684
000007.jpg,1938 2772 2478 2777 1753 655 1553 1839 951 2380 420 2117 2620 875 841 1312 36 1975 2702 739 2150 1499 1443 1233 2077 437 2267 1635 1118 2580 767 1160 1886 2038 1555 1531 1967 1822 247 114 123 311 1256 169 2496 522 760 1484 1599 1411 2556 2349 2633 2591 1929 2561 1740 1931 2728 268 1924 1733 1715 2026 2019 1721 1037 741 662 2036 684 75 1298 2661 1657 2015 2482 1601 2526 2656 601 1956 1769 1488 1609 1768 331 1961 211 1775 1979 2328 1197 2669 323 2028 2220 482 1616 408
000008.jpg,2471 578 2624 1114 1845 1107 848 768 931 702 502 1830 2378 485 65 1908 1310 903 990 658 522 126 1553 627 1340 2561 2320 1810 1613 2601 98 781 865 1720 1608 995 1361 2509 2242 1824 776 1769 1165 601 249 159 293 640 1413 832 475 1254 2728 1012 1406 372 952 727 2016 2066 2149 1721 2520 270 1711 1570 1207 93 1881 2051 12 247 284 1519 1821 2656 2462 2276 59 1692 2054 589 618 725 2028 75 582 539 1967 2583 1531 2236 1235 1323 103 323 1451 1149 297 1839
000009.jpg,871 924 2228 1998 508 487 602 1659 2625 2037 772 2193 2086 1423 337 2567 2203 545 444 117 1641 167 1654 1225 1111 2770 1942 933 1742 425 1184 498 2027 20 189 2014 1502 375 740 1232 1032 1979 1677 1332 1326 2060 2711 1771 1893 2199 2073 2103 972 2573 2789 1892 1015 2049 1791 2790 54 2528 1408 1926 2101 1873 1853 1954 2369 1287 1314 2018 1844 205 1402 1700 710 2661 350 2681 2782 1681 163 2305 382 1508 715 2828 701 1400 50 1384 813 1843 235 187 2216 2502 1962 328
000010.jpg,524 1468 2084 1172 489 2606 977 2148 1092 945 712 639 1901 1123 2050 2309 2724 179 2421 1754 1038 2652 2639 84 1772 647 1223 2424 1949 941 940 2161 1343 1236 1004 2683 1874 906 43 1840 2112 2737 2025 207 1643 75 970 804 949 1041 74 310 2312 2566 971 1437 2200 2291 2057 494 2769 152 965 1864 331 1819 1344 2542 2564 404 225 1704 944 2497 168 2649 1787 201 865 1532 835 1110 2035 173 1820 482 2324 198 2315 2046 992 1204 2582 925 2688 594 148 2353 2386 2744
000011.jpg,1889 2311 2404 1507 2779 1685 252 2061 1612 501 63 22 1056 2632 1150 1062 2766 2232 274 402 608 1530 758 452 2414 2604 1214 1177 107 936 403 153 1019 1970 2810 2022 138 552 840 2285 786 1789 2265 1921 408 1556 2351 1201 1923 2717 2588 628 1568 2821 204 2634 40 2153 506 668 592 324 129 1026 1326 645 1171 927 388 2171 561 268 788 2794 2570 2841 1701 1061 1716 1329 149 2176 2795 1376 2162 1637 2438 5 1766 2839 473 2550 1048 2465 2505 456 2335 1078 478 957
000012.jpg,808 567 2065 1134 85 599 246 1791 205 2627 345 2098 897 1934 1305 1047 2027 33 1673 507 2239 269 2305 600 2232 1719 1568 350 2537 2068 1167 809 1512 2352 1355 1547 2041 118 1407 530 1873 2545 2511 2249 2081 1948 2180 1181 79 834 536 666 1463 813 2747 1935 2296 722 1677 924 30 638 400 1584 2246 1978 91 71 2212 1327 1096 1713 2452 2045 2097 1445 1119 2257 2375 1657 1278 1554 2525 2563 87 83 483 1277 2523 2654 2131 827 2573 928 369 2426 2692 34 612 113
000013.jpg,207 2025 941 43 1772 940 2737 1343 2112 482 1949 2424 804 84 2161 647 1092 2652 2639 2084 1787 689 1840 1468 2683 1874 310 2324 1223 2421 949 2386 1204 2582 1038 1754 2606 2291 1041 489 977 2148 1172 524 1864 1704 1819 2315 906 2542 1458 494 225 1123 1643 1437 971 152 331 2057 2566 75 1004 713 712 1901 1110 944 2050 168 192 1532 2724 2585 1820 865 2497 849 179 594 639 2309 835 198 148 2353 173 2188 2688 2046 992 1616 2506 2125 2448 2744 1866 2312 61 2583
000014.jpg,1004 1298 1179 1578 995 2566 2328 655 1830 1643 1434 75 2669 2334 865 2242 80 2744 640 702 1733 2497 1501 2016 1312 841 2491 198 2149 910 688 2656 781 539 1908 297 580 420 1107 2509 639 949 1344 2378 1038 1754 999 98 2585 1146 945 173 713 970 2421 1864 1704 1819 835 2125 848 832 2583 1369 1751 2315 900 723 1451 283 126 1799 2649 712 1870 489 2050 84 26 944 1417 1208 1820 2737 1840 2035 941 940 2652 990 2639 1343 482 2683 1468 496 2424 2526 2220 1197
