imageName,Corresponding Indexes
000001.jpg,1616 2639 647 1458 2737 2220 940 2353 1772 639 941 2683 2424 1532 84 1092 1704 2161 1949 2084 2386 2652 74 1343 152 524 949 865 1819 1820 1787 1643 1754 2669 2242 148 2582 310 1011 331 1437 1223 2315 1874 804 2112 594 2421 1901 1468 489 75 1864 2025 1840 712 835 2688 2309 944 2291 2566 482 2724 225 198 207 992 2046 494 496 2057 1208 1038 781 43 945 1768 2606 1204 1236 627 1004 192 1417 2149 2497 2312 1172 2526 970 219 977 2148 1123 2542 1501 2324 909 1041
000002.jpg,1456 411 1145 1284 809 2627 1305 1910 1188 224 2774 968 2044 808 1052 2101 2573 2370 2083 1823 367 877 922 2594 1461 85 897 2081 1741 2790 2528 167 1934 413 118 1102 1644 2411 1781 698 205 2799 2681 350 2027 1865 2711 2313 567 1353 328 31 2689 467 2249 1935 1883 890 1891 122 599 2221 1400 2264 1656 1729 1926 2041 396 1378 602 1429 2501 2625 1677 33 2012 1066 987 2239 2237 1533 1791 2137 2098 1624 924 1082 2680 1920 998 2795 580 2232 2195 1568 1463 1187 2042 547
000003.jpg,743 2548 1904 1443 2125 1485 2686 1977 2615 1613 2462 2036 2286 311 775 1269 2354 1075 1187 1849 2056 261 2413 2069 2783 1740 689 2107 2566 707 424 1960 455 1448 482 398 875 1651 53 713 2408 1639 2744 19 232 2503 835 184 1733 1722 691 843 80 2148 1777 738 1518 1344 999 2512 558 1420 1004 4 1657 1767 1957 1206 2349 1945 2332 520 119 1296 409 134 1383 970 2698 2678 720 1400 1726 1810 1144 1298 1458 1799 1864 1819 1687 2509 1704 2384 948 1146 431 2506 2334 662
000004.jpg,2498 2188 335 785 948 482 245 2657 689 2386 207 2678 1458 387 1092 2448 1123 2724 192 2813 2814 997 43 179 2503 418 1777 2025 1787 804 1866 1726 1949 296 139 61 838 1343 940 686 647 835 2396 148 653 2248 2382 1076 1204 2582 644 310 2442 1437 949 2424 1937 2683 1038 2230 1110 225 338 1464 1703 2286 481 494 2688 480 1820 849 2826 2315 1772 1852 84 941 2737 1223 971 2130 2107 2125 2652 209 2112 1016 2052 732 1687 2639 1185 594 1004 2291 1433 2669 1199 2744
000005.jpg,2521 1771 1859 2721 2213 1487 715 510 1764 1694 1304 2449 561 2648 204 2422 439 122 1556 38 2825 2335 305 1843 2611 210 2547 576 457 465 2247 20 1785 1228 1091 1524 412 2481 217 1996 1021 643 2190 419 64 2571 2700 2058 827 1638 495 2229 2239 1167 1727 1104 57 1032 2523 1502 683 2791 2285 1828 2180 423 2508 167 255 2714 498 1318 2234 2595 1677 2625 444 1353 2642 1416 1109 511 37 1220 1227 2707 1303 1836 1797 894 476 1736 230 2450 2222 1471 16 1006 2168 2197
000006.jpg,2790 2682 1656 2433 2764 2011 951 2411 1507 1644 675 1743 2634 1374 652 1543 2550 1755 1314 2426 873 1104 138 840 2265 2034 758 1282 786 2070 110 606 1161 2821 1513 444 2570 100 2358 2839 1873 346 936 356 1150 805 402 129 684 788 1062 1921 501 2840 2794 1228 1898 552 400 1926 217 2545 2105 2171 2077 1764 1356 2335 477 2073 1919 1028 1690 2510 2082 2661 1125 1141 1725 187 1329 817 556 736 2234 89 2713 920 2326 1056 1552 2795 2300 2044 2810 608 274 1405 169 2781
000007.jpg,1938 2380 2117 2777 2267 2702 1753 1553 2723 1769 1160 1256 1122 1599 767 2276 1699 2556 951 2226 437 763 2654 1430 2015 1499 1549 760 875 36 2818 2719 898 841 1233 1684 1399 2478 2833 2139 311 1037 420 2772 123 2633 114 522 2568 982 655 566 25 916 2126 2469 731 2363 99 1839 1137 1793 2072 193 988 2349 2529 1373 2074 1721 1555 2026 1531 2364 429 380 62 557 492 2077 143 718 2722 853 889 2771 2727 741 654 614 1890 1440 513 2134 2387 1344 961 1470 1492 1822
000008.jpg,848 2471 1114 578 768 2320 522 1553 1839 2624 1810 1908 1845 502 1107 990 1323 103 952 739 931 1830 841 748 1531 1406 702 2378 2328 293 485 658 1413 1310 1298 65 655 727 98 2520 995 903 1613 2478 270 1312 887 114 614 1361 75 589 420 776 1434 2462 126 783 546 1578 2561 1389 613 865 1916 627 2509 1733 2532 1354 781 737 182 1821 1340 2601 1886 1235 1967 601 1608 72 251 2242 2669 875 1529 664 24 1769 750 1296 80 2533 1430 250 1721 372 1984 1512
000009.jpg,871 924 2228 602 1184 487 508 1998 1942 167 1010 2103 337 2625 1681 1659 2193 1742 2037 2203 2573 772 220 117 277 1853 2049 2359 2060 1027 2109 2086 2770 1400 701 545 444 972 1225 1677 1695 1979 2284 933 271 1508 1423 542 2303 1111 1962 1408 1748 20 1459 2567 2499 556 2661 1654 2305 327 1641 2238 1332 498 740 2361 379 2027 425 1232 2369 1900 375 2014 1287 851 1502 1893 1926 1843 1326 2711 1353 710 526 1892 495 54 1032 2073 2790 2040 189 2018 2789 187 2146 505
000010.jpg,945 1236 970 219 2312 1840 977 1004 2606 2724 2084 489 1344 75 74 1172 524 1468 2148 1092 1578 639 2328 865 2050 2309 2491 201 1123 1901 712 841 179 2669 173 283 1754 2421 1643 941 2149 627 1038 1772 2324 2242 2161 2542 1298 404 2566 906 259 2424 1490 2769 1532 972 1553 735 1041 331 1874 1223 2386 826 2652 2353 2688 2639 1616 647 1458 1437 2683 84 494 940 1949 152 1864 225 1819 1787 1704 971 804 1110 909 2035 2200 238 2291 43 2057 2512 949 2112 2826 2220
000011.jpg,274 608 2311 1507 1889 1685 2779 2632 107 63 252 1568 1150 1177 2022 2232 936 2061 402 403 153 1970 149 1892 2414 452 2550 2604 628 313 1530 2404 2717 1612 1048 753 1378 501 1356 1214 2708 506 204 2176 2821 478 1056 1062 129 2465 2505 397 1019 2588 2285 2766 758 55 552 1543 1078 668 22 1662 40 2794 1026 456 1472 1712 2398 1923 2810 782 1104 2832 268 609 840 786 346 2335 2037 363 2351 1232 1024 2429 138 1486 927 2435 1201 2634 2164 1503 1826 1921 559 1376
000012.jpg,808 567 345 834 507 350 246 2452 897 2537 85 1978 599 2692 2098 638 1584 1270 958 1729 2065 205 30 1181 1791 2511 666 2545 1134 1445 2034 1624 2822 1514 987 2747 1533 871 2501 1677 2246 71 813 88 1305 33 1112 722 2551 2023 1621 2305 2629 1673 1047 928 122 2817 1657 2235 2041 2648 118 827 2027 2627 1929 1607 1119 2271 1873 2232 1429 810 2625 273 2352 600 1719 2296 2249 79 2104 483 2068 1407 2310 2103 2239 2411 2619 91 1167 1044 1568 1948 665 416 97 912
000013.jpg,1004 804 941 1458 970 1787 207 84 940 1343 2566 1949 43 494 1236 1772 647 2386 2025 75 2737 1298 2112 2291 1223 482 1733 2744 835 2315 2250 192 2669 2424 949 1038 865 945 2242 639 2724 2220 2683 2161 1578 1092 1437 331 2328 2125 1754 1532 2421 1643 2084 1204 2639 2582 713 627 225 310 2324 1874 1819 2652 1840 2149 489 2503 2036 2353 2688 1726 2542 1110 2312 735 2396 1864 1468 1616 689 74 1704 1123 219 152 259 524 909 2606 245 1041 971 196 238 906 80 977
000014.jpg,75 655 2669 1298 1601 1004 2036 995 1733 1839 1312 2462 80 420 431 1830 2526 713 2656 640 2242 2250 1692 2328 751 1810 2149 331 1434 496 2220 739 270 1417 860 1820 865 482 970 1616 1578 2509 1693 1236 1197 2309 247 2150 684 2566 1908 1623 941 1768 2016 617 169 2744 2497 2761 1107 1643 2046 992 182 688 841 2542 1845 1179 927 404 1397 148 1789 1975 198 1501 2728 1529 732 2772 335 781 910 2334 1544 1199 323 2561 1011 2322 1881 353 128 954 1035 2348 1553 945
000015.jpg,393 2630 1090 2754 2383 462 1734 2233 2254 1006 357 2605 1517 1416 495 2136 1244 2823 1027 1763 2820 771 818 1082 1308 575 1523 1765 2326 556 167 1941 724 586 2709 1014 2805 2651 1259 2347 1372 443 794 2360 2159 2368 2297 2192 1194 1626 736 1474 2780 2752 279 752 32 1069 2758 1669 2234 1034 1278 1690 2174 1028 457 1467 1382 187 2733 325 745 793 8 652 1096 448 1524 922 147 2284 845 85 2573 2501 37 1060 1926 1539 888 1580 2372 1811 642 2535 38 1169 2695 719
000016.jpg,38 2461 34 2212 1327 2180 2523 1072 1804 499 1224 1524 2422 1604 2662 1838 1859 683 2372 2189 600 2202 540 1727 1034 2190 1136 2801 47 1713 57 195 1790 2426 2545 71 2721 1181 2296 1060 2095 2714 2260 2466 1360 116 2034 2352 88 20 652 1276 465 1355 2033 1607 2472 2071 210 2835 1943 1341 2331 1278 2196 1800 2547 993 1435 2166 483 269 1580 552 1811 2609 642 590 2254 1990 2233 2192 1828 1694 83 2648 902 2106 793 1988 1043 1156 666 575 1861 1447 2058 2555 1277 457
000017.jpg,399 1436 1504 755 2387 173 2071 1933 1420 174 2636 841 72 2378 1779 2051 921 1957 1250 938 1439 738 2009 691 2671 1038 711 1412 633 1415 2655 1766 2421 1160 1754 123 964 694 222 2328 1623 865 713 1839 2302 1872 2583 1243 1700 731 208 981 2342 2362 2031 750 1740 995 503 1969 191 172 2775 1711 1344 1511 1165 1041 126 1444 334 760 1617 4 2276 2064 532 1784 13 1010 726 330 368 2172 114 286 522 1725 614 1599 2218 2533 658 1668 2491 727 1173 128 194 910
000018.jpg,72 1107 768 532 172 522 2028 1165 633 760 2051 173 1769 1908 1721 2622 841 1310 2379 578 763 126 921 485 931 1250 293 930 875 1967 738 2532 1851 12 658 903 727 2038 123 1845 1499 1555 2421 1160 1439 2328 1415 1635 1137 981 1759 2378 2276 1420 1957 697 938 1114 2054 848 65 399 731 174 923 1390 2624 589 1976 1361 2302 1243 767 2185 839 1418 1821 208 1516 2722 2349 2150 2583 698 1233 461 2471 553 2778 2814 947 1512 713 664 2496 932 1399 1964 1368 691
000019.jpg,1627 2470 1563 1288 2552 618 4 171 815 965 1486 2716 238 458 621 1391 2500 2028 1172 433 1710 2148 440 231 1437 1151 1775 2076 1146 2035 1313 59 1870 139 525 559 1208 1975 900 1364 2574 11 1127 1307 49 2819 2164 523 481 2753 1207 723 2678 2191 1720 330 637 474 408 1961 2334 2089 2592 28 303 1909 2099 1725 152 674 245 1704 297 435 1726 1821 2314 909 2660 664 450 2462 1344 1448 1417 934 1347 1518 283 539 119 1296 972 259 266 178 2686 2021 1747 849
000020.jpg,273 1514 2104 2226 741 2818 1684 352 2529 2654 1122 1938 2556 1939 1539 955 30 143 951 1215 1270 2771 2298 697 718 17 1373 1834 982 1047 2097 1520 988 78 342 302 551 1445 893 386 193 1324 1440 2015 573 714 2719 2255 1252 975 2026 79 930 810 2117 901 2702 787 1067 432 2271 2225 2710 1793 1256 1320 1976 2074 1058 2455 2517 961 2755 2778 638 898 1833 62 1599 1699 932 2727 277 2722 429 731 2469 1242 2723 2126 99 513 2833 2139 770 2524 600 151 2481 2466
000021.jpg,732 2531 815 310 331 2526 2115 1433 1488 1199 1899 481 146 1953 239 2669 1185 1918 2220 654 647 2435 1692 2427 2761 335 1365 1693 1139 1437 974 1343 2639 949 1738 2768 482 61 1820 1768 1616 2025 1019 148 2827 247 1987 2230 2048 137 2838 653 323 849 759 621 290 1417 1866 2737 270 2716 2657 2558 169 1011 1486 655 1819 2704 2582 2291 1949 2720 1204 2652 2046 245 785 992 2580 1605 2309 995 1110 225 2424 1123 2683 300 2179 1038 1602 139 296 431 214 2724 1083 1777
