imageName,Corresponding Indexes
000001.jpg,1772 647 1949 2084 2652 2639 2161 84 2424 1901 1468 2683 940 1874 1343 1840 1223 941 1616 75 2737 949 331 1092 148 2025 207 804 1820 310 2309 2112 865 1532 43 2497 198 992 2046 1172 489 639 2606 977 2353 2148 524 2291 1643 712 1123 594 482 1437 906 168 225 152 1864 1819 1038 2566 2057 2542 1704 494 1004 1041 1787 1754 2421 944 971 1501 1110 2050 2526 2324 835 2669 2688 2724 1208 2315 2744 2220 179 2585 1768 1693 1866 1204 2761 2582 1817 74 2312 945 173 2564
000002.jpg,1456 411 1305 2627 2044 1284 1145 809 1910 1052 968 2083 877 85 2774 2081 1188 2573 1823 2594 2799 2681 808 1353 328 567 118 224 413 2264 396 2041 367 33 698 1935 2528 1677 2027 599 1461 2313 2101 2012 2501 924 1082 2370 2249 2680 1920 602 998 547 897 31 580 2232 1568 326 1891 1187 1463 1991 1934 1865 488 167 1429 1791 754 2195 1644 1533 2239 2715 2238 2629 761 1781 928 1729 2711 2073 2095 2687 205 2750 922 2305 2754 1657 1226 2539 1484 1673 2400 2630 2042 715
000003.jpg,2125 1485 1904 2036 1075 2548 2286 689 53 1733 999 2413 1443 2744 720 2503 1810 398 482 1458 2512 1639 1179 1206 2558 272 558 2566 713 1004 1144 1420 80 1957 119 985 1296 1275 1448 2698 1016 1298 1400 2509 2506 1944 1767 1687 1033 165 1130 1929 2728 838 308 1722 1518 2294 1055 2016 1393 725 2386 1573 1830 409 15 560 1601 2295 775 135 738 2384 2448 137 2224 1945 2498 520 1478 1269 335 1726 948 2408 726 2107 19 232 2657 1777 2476 2354 424 1434 1867 209 1187 2615
000004.jpg,689 1458 2386 997 2503 1777 2498 2448 335 785 948 2657 838 2125 245 387 2130 148 207 2678 1937 2382 1185 2188 2724 2814 2230 804 2248 2813 1703 686 1076 482 1866 179 1949 192 61 1123 310 1110 2424 398 1199 1464 1092 2286 137 26 481 2649 43 713 1204 2582 2025 2506 2688 594 1772 480 139 272 1687 1787 2315 1130 2396 2116 1726 941 2737 1343 940 2112 1488 1288 2826 985 15 1437 418 647 959 2716 971 653 2476 1485 168 1840 198 1901 238 2652 525 1113 2639 2161
000005.jpg,1859 2449 305 439 2521 715 510 2422 1228 1091 1996 643 1843 1764 1304 2721 1771 1032 498 576 423 2213 217 1021 122 2700 465 1227 2180 476 1220 444 1502 317 2635 1694 617 1109 2791 2030 2467 1471 419 2571 20 37 1927 64 2545 1569 1836 2229 2523 2427 1892 495 255 1773 1234 2089 167 2269 892 8 1117 2713 2508 1540 1524 2781 2565 2222 1785 204 34 2308 2128 388 1623 2825 1993 2179 1615 210 2433 2708 649 2311 2197 1677 76 1828 777 2317 16 2481 2418 761 2247 2595
000006.jpg,1644 652 2790 873 1656 100 1161 1513 1919 2764 1104 444 2550 187 736 2073 920 2326 1873 2781 2433 1975 400 2019 2011 2661 2082 1764 2300 217 1405 1725 1118 1329 2570 1822 2839 64 2289 752 1109 1074 1143 2110 2795 1773 221 1125 271 562 223 892 2388 2411 328 1771 1743 1356 1330 1056 255 1441 169 1314 2810 1543 2346 963 1778 178 2335 89 740 1332 2105 1716 606 2155 1916 2789 1140 1615 138 2634 240 987 1381 2207 789 2199 1955 2265 787 684 2426 2682 1898 2238 322 1135
000007.jpg,2772 1938 655 2777 2478 1553 1753 2380 420 1839 875 841 2620 739 1975 1312 2580 1967 2150 2117 36 1931 169 951 268 2077 1499 1635 2633 2702 1233 1531 1160 2267 1555 1118 2591 1886 114 741 437 311 760 1822 522 75 1197 1599 2028 2019 684 1298 247 2328 1733 2526 482 1768 2026 2728 331 2220 1740 2038 1256 2036 767 2656 1578 1601 2561 2349 995 2048 662 2761 2669 1443 1725 1929 1924 1616 1434 1488 25 1199 148 2309 2348 1960 1411 1184 1544 1004 2046 992 1693 1775 1756 1609
000008.jpg,578 2471 2624 1107 702 502 1845 768 931 1114 1830 848 2378 485 1310 903 658 65 522 126 1908 995 2561 1553 98 1613 627 990 1340 781 865 1810 1361 2242 2320 2601 601 1720 1165 1608 1769 1824 776 293 727 475 1406 2509 832 270 2066 1413 59 589 1881 12 2656 2149 249 1012 2276 1254 1692 1711 247 2520 372 1570 2462 640 532 1973 159 2028 952 2583 2051 2669 539 1173 582 2334 75 1149 2504 1312 1531 323 2054 198 1451 1519 1798 1721 1643 1207 1839 655 331 1752
000009.jpg,871 1998 924 2228 508 487 602 1659 2625 2037 337 2193 2770 1742 772 167 1942 1423 444 545 2567 2203 117 2086 1225 20 1654 1332 740 1111 1641 1184 2027 498 1232 933 1502 1326 425 375 2014 1892 1893 2073 1032 1677 189 2711 1853 54 2199 2573 2789 350 2049 50 710 2790 2369 1771 2060 2305 1843 1681 2528 495 1400 1791 1873 1402 813 1287 1926 2521 2103 1702 1027 1314 1844 187 972 277 715 312 1384 2326 382 1335 2502 1021 556 1919 542 1467 701 1739 510 526 1674 1015
000010.jpg,1172 2084 489 2606 524 1468 977 2148 1092 945 2309 1123 1901 712 2050 639 1754 1038 2724 1004 179 1223 906 2652 2639 2424 1772 647 84 74 2683 1874 1949 1840 2312 2421 2566 2161 971 804 1643 1437 2200 2291 43 2057 494 941 970 949 2112 940 2769 2737 152 965 2025 310 1864 207 331 1819 1344 2542 2564 75 404 225 1704 1343 1041 1236 201 2649 2046 1110 992 594 168 1532 2688 1820 198 835 2497 865 148 2353 1616 482 944 173 1787 2035 1208 2526 2744 1204 2582 2324
