imageName,Corresponding Indexes
000001.jpg,1772 647 1949 2084 2652 2639 2161 84 2737 2424 940 1343 2025 207 941 1468 2683 1874 1840 1223 2112 949 1901 43 804 1092 1532 310 1616 1820 2421 865 198 2497 1787 1038 331 1754 75 148 494 2291 1123 1172 2148 2353 152 712 1501 2309 1437 489 2606 2324 168 977 524 2057 1110 1643 1041 639 1704 1204 225 2582 992 594 2046 906 944 1864 482 1819 2566 2542 1004 971 2315 2050 2585 2386 835 2688 2526 2744 2724 173 1208 179 1817 192 136 1866 1203 2448 909 1458 2498 785
000002.jpg,1456 411 2627 968 809 2044 1305 1284 1052 1910 1145 877 2081 2083 1188 2681 85 2774 2027 567 2573 1823 2101 2799 328 2594 808 599 1729 1891 1991 118 33 1865 1461 2370 1935 1934 1353 924 897 224 2041 2264 2689 1791 2098 31 602 1568 2501 698 1082 396 2306 2095 367 2012 2680 413 890 2528 2238 1533 998 2232 2545 326 2305 547 666 1644 1512 167 1920 2313 2103 1781 2789 1029 2065 1673 2086 2249 1245 2711 205 2537 2317 922 761 1463 1873 1042 2791 580 1096 1407 813 2164
000003.jpg,2548 2125 1904 1485 1075 2036 775 2329 2039 1849 1269 379 2123 2354 1589 2286 2408 2615 2413 2698 876 999 53 232 689 1722 1179 1945 2215 1867 19 2016 2390 1448 1296 2566 1959 1733 1458 2558 1518 1529 1443 2744 1810 2384 2294 1944 1573 1639 2512 520 1004 119 707 2224 2503 2506 558 398 2613 2783 80 1275 424 2173 1187 662 1206 1929 135 1400 2108 1274 1298 1687 455 1055 1130 2498 1144 2509 165 245 482 1937 1767 1830 311 1748 387 1909 1459 2382 720 1726 86 1601 1033 2240
000004.jpg,689 1458 997 2386 1777 2503 2448 948 2498 335 2657 785 2188 2814 245 2125 838 2678 387 2724 148 1866 1185 1937 2382 192 804 2130 207 61 482 2230 2248 2813 1703 1949 686 1076 310 1110 653 418 1199 1204 1123 2396 2424 2582 1092 1651 1464 2286 179 43 481 398 849 2649 2025 594 2506 1787 2116 137 941 2737 1343 713 2688 940 1532 971 2716 647 26 2744 84 198 1772 2315 1726 1901 2652 2639 1437 1130 2112 15 168 139 2566 238 2353 1113 1882 949 959 2161 480 272
000005.jpg,1996 510 2449 2521 1228 2422 1843 1859 439 715 1091 305 643 217 1694 1764 122 1771 2781 419 2565 1220 2213 1471 2700 1032 255 1021 495 1304 2311 1540 20 2721 1892 2635 1502 37 1773 2308 8 476 2128 465 204 2089 2508 2433 1117 2229 2571 561 2708 2180 576 1927 317 388 412 444 1736 777 167 892 498 1227 1638 1330 1836 2795 617 2467 2523 2427 1785 2317 230 423 1109 1416 2791 64 2825 2545 1569 1524 2450 1234 2438 2269 2030 649 2713 1623 34 2011 2648 2179 1615 138
000006.jpg,100 2790 1644 873 652 1656 2764 1919 736 1161 1513 2433 187 1873 2073 2781 2661 400 1764 1104 2570 2326 920 444 2550 1405 2082 271 2411 113 1329 2300 2839 963 2011 1975 2795 2426 1771 787 752 1118 217 328 1441 892 2019 1773 1356 221 2316 255 1314 1778 1125 2238 890 64 1543 1615 1822 562 1332 2388 2110 2584 1942 138 1143 2335 223 1883 987 2810 2346 1056 740 2472 1330 1725 1900 805 2789 89 1916 2708 1716 1109 2440 1743 2105 1135 178 305 2155 552 2515 2284 2634 1408
000007.jpg,1938 1553 2478 2772 1753 2777 655 420 1839 2380 875 841 2620 2117 1443 2150 1312 1975 739 2633 1233 951 36 1499 1160 2702 114 437 2267 1886 2728 1118 1555 2077 1635 522 247 1484 1822 760 1531 767 1599 1967 2349 311 1721 1769 123 2038 1931 1881 662 2580 2328 323 1740 954 169 2556 684 431 1397 2496 1298 1924 1256 2561 2656 2628 1929 1733 2026 1037 1825 2591 2028 368 2019 741 1768 380 1488 1609 1775 2661 2220 1439 1715 2036 2078 1139 995 1411 2015 1961 268 1544 2558 482
000008.jpg,2471 578 848 2624 1845 1107 1114 1830 931 768 702 502 2378 485 1908 990 65 658 1310 903 1553 1340 522 627 126 865 1613 98 781 2561 995 1608 1361 2601 2320 1810 1720 601 2242 832 293 475 2509 1769 1821 1824 1207 618 2334 284 539 75 249 1881 1165 2054 2149 952 2728 640 727 2656 372 159 247 1451 1570 1312 1254 12 2462 1643 589 1012 1413 2583 776 1406 2028 532 2016 1973 93 270 1531 254 655 2669 910 1235 1323 1501 103 1798 1721 198 59 1692 1519 2497
000009.jpg,871 1998 2228 487 924 508 2625 602 1659 2037 772 2770 2193 1742 1654 1942 545 444 2567 2086 1423 337 117 425 2203 1111 1502 933 1641 498 1225 1893 1184 167 1677 2305 375 2027 20 2789 1232 2711 2014 2049 1771 54 1979 189 2103 740 1681 2369 1384 1332 813 710 1015 350 1032 1287 235 1853 1892 1791 2060 9 220 1408 2199 2073 50 1326 542 1508 1739 2782 2573 2259 1873 2661 1335 972 715 2528 2216 2790 1314 163 2828 2681 1674 2600 2101 1396 205 1954 701 2502 1844 1646
000010.jpg,1468 2084 524 945 1172 489 2606 977 2148 1092 2050 712 1901 639 1123 179 2309 2724 1754 1038 1223 1004 2421 2652 2639 84 2424 941 940 2683 1772 1874 1840 647 2737 1343 1949 2312 2161 1643 970 2564 75 74 949 906 1344 43 2112 2025 207 2566 1236 804 2200 2769 1864 1819 965 310 1704 1041 971 1437 2291 2057 494 152 331 2542 404 225 2497 944 2649 865 1820 201 168 1532 173 1787 198 1110 2035 835 482 2046 992 2324 1204 2582 2744 2315 594 2688 1208 1501 2130 2491
