imageName,Corresponding Indexes
000001.jpg,148 136 1772 2353 2161 594 2582 940 2688 310 2498 2448 2386 804 2324 949 941 225 2424 1038 2639 1874 1092 1004 2737 2112 647 1754 1949 1343 2421 43 84 1223 1616 1922 909 1123 2652 2683 1840 1532 458 624 2497 2744 944 245 1371 198 2046 2585 849 1901 2025 1110 971 574 1820 1204 1261 207 835 61 2291 627 2057 494 2315 1041 219 712 1170 168 2761 482 74 192 2669 75 2657 335 785 838 689 828 1139 639 1768 1708 1458 735 2076 1208 481 2125 1417 1369 480 2084
000002.jpg,411 2044 1456 1284 968 2081 877 809 1145 1052 1910 2027 31 2799 2680 118 2689 2528 1729 2627 2370 2681 567 2264 33 1188 1644 326 2501 2306 1568 2101 1305 1934 2774 413 890 580 2083 2715 2594 367 585 1461 1891 2305 1935 2789 1463 2098 2711 808 2103 1533 924 1781 813 224 2041 1823 1512 1920 2770 483 1657 1484 1791 2629 2816 928 2792 2237 2545 1835 1865 871 205 754 1892 1245 27 1105 715 1554 602 2034 1096 2511 2012 2216 1429 162 1029 2674 599 2400 2073 1854 85 705
000003.jpg,2548 1904 1485 379 2123 1589 2615 2413 999 1849 53 1269 876 2125 2286 2036 2354 1959 1722 1529 2566 689 2390 19 2613 424 520 1448 2408 2744 1867 1945 232 2039 1296 1518 455 1748 2783 80 86 1733 1810 2509 1944 1130 2224 1639 1298 2016 1187 558 1458 858 775 2728 725 1464 2215 1703 1075 959 2813 713 2329 2506 2295 398 1909 1478 135 261 2503 2558 1601 707 1434 2294 1937 644 1076 1288 2230 2507 1726 997 387 2442 139 686 726 1275 2248 2382 183 1016 1929 948 1393 2322
000004.jpg,2125 689 335 785 2657 2248 2382 686 1703 2286 2678 948 1639 959 2813 1937 2230 1288 2814 1123 2188 1464 1866 2498 2448 2386 310 481 849 2552 1458 2503 804 398 245 139 1076 997 2507 644 2442 387 1199 192 61 207 296 1777 1726 713 2716 480 1485 1130 2476 653 974 725 1944 2728 2396 2116 1738 2179 1909 2838 2558 662 2506 2052 2582 2087 1204 418 1787 940 971 1651 2353 1772 594 2744 2161 2585 1343 2688 2112 2107 2315 1142 148 2130 949 2324 941 152 1223 909 137 985
000005.jpg,1996 1091 439 715 495 1471 1843 2565 2449 1694 1220 217 8 2781 510 1540 643 777 122 1032 1021 2521 1927 444 892 2213 2635 1502 317 423 1227 2030 2708 2700 20 2427 1117 1304 2433 2317 2508 1859 2128 2089 1228 64 465 230 305 1401 1623 294 2745 2168 255 649 76 2247 1330 2616 561 412 2326 2269 187 167 160 204 670 1104 1530 2289 2595 1416 419 2094 1543 2018 388 138 40 1880 1078 2011 2591 457 2550 454 2569 271 1332 2203 2401 1836 1056 1638 2105 2284 1318 2445
000006.jpg,1161 444 187 2388 1118 2661 1405 2011 736 400 2019 2073 1104 2326 1822 1143 2570 2550 1771 2335 271 2433 2781 64 2515 1056 1441 2289 2790 2784 1593 2411 2440 1332 805 1225 278 1916 2810 2346 740 2207 1330 1408 2584 752 1135 1847 1743 138 994 526 1942 987 1074 2467 2472 1513 1773 1656 2155 890 608 274 113 169 2237 2199 1781 1778 475 873 1140 1395 1921 356 951 1507 2183 936 2611 1356 2505 2465 100 2821 1955 346 2265 758 786 2070 1342 402 1755 788 1156 89 501 2794
000007.jpg,2478 1553 1839 951 2777 2077 420 1753 1312 1087 2833 299 1531 311 1443 211 875 1715 2772 927 1160 2236 748 1357 268 2633 2556 1233 1931 390 654 2019 1010 2818 1434 1295 1775 2661 1815 1397 1825 684 1967 498 655 2220 109 2591 1881 1549 437 2561 1975 1886 1439 475 954 278 1744 323 995 617 128 408 1411 2380 1699 1118 1711 2051 1712 1499 2036 1938 223 1692 194 2702 1689 1601 2580 1756 80 1298 39 1733 431 1035 783 1902 36 1725 2289 227 1139 2078 1029 952 1496 1197
000008.jpg,1114 578 1830 1107 768 1553 1613 1608 2509 903 1810 65 931 1908 1012 2378 2462 1881 1839 2728 725 1845 2624 2334 684 2242 2016 1323 103 539 2320 1975 126 2583 2276 284 2471 990 2772 1821 98 1643 601 247 995 1235 1340 2656 848 2149 381 702 2057 1310 627 783 865 655 723 1359 2601 502 198 781 1767 654 297 1165 2314 1312 249 664 640 4 688 1720 437 1692 1512 617 1984 522 293 1186 2236 1918 1361 331 39 1035 589 1233 2783 2114 1075 910 420 1501 1711 1967
000009.jpg,1659 602 2625 1998 2037 1225 2567 2193 498 117 508 167 20 1332 740 375 1232 2014 1502 1326 772 924 337 2086 871 1677 1742 2770 2228 1032 2103 444 1771 2726 50 1893 2681 1508 1287 425 466 54 542 1739 864 1354 1654 2237 1979 2303 526 271 2162 2124 1314 2278 2128 1402 510 636 204 2643 1843 2521 367 2782 1919 187 235 2326 736 2502 368 40 2203 1184 1423 2565 1950 220 545 294 994 2711 138 2751 827 2109 1078 495 1104 2018 2284 1681 919 556 1530 1021 2171 2576
000010.jpg,2424 647 2639 43 84 2737 1004 1874 1949 1092 225 1754 1038 2421 2652 2683 1840 2025 594 2353 2688 1772 940 2161 941 949 2324 1223 804 2112 1343 2291 1901 198 331 74 2312 2498 2448 2386 2724 1172 2084 168 2057 2606 179 524 977 627 310 2148 404 945 1236 1820 494 1041 245 639 2076 1208 1616 482 1110 2542 75 2669 735 971 909 574 1864 1819 219 1344 712 1123 835 1532 1922 1468 2582 1787 2497 1261 2046 1369 713 1417 148 2649 173 624 944 458 136 2744 2585 207
000011.jpg,252 2404 2717 2841 1056 1889 2285 2351 403 1879 1637 2311 2810 1201 1701 5 163 138 1061 1789 1716 2779 402 2588 2155 1766 306 2153 744 1556 227 1530 1921 592 1214 609 552 1078 1743 2232 1329 2335 506 22 668 1826 408 1710 268 2634 2438 388 1568 49 1265 466 1019 525 894 1932 447 1063 1150 1632 63 125 2821 1612 40 840 204 2508 1857 160 2806 2632 1725 2011 456 2181 2060 1024 1026 2022 2162 1744 957 1507 2766 1281 1378 2751 2171 2090 153 927 654 2205 1688 2274
000012.jpg,2627 2081 1791 567 2098 827 1052 2511 897 2044 599 1547 808 246 345 2537 2747 85 71 1305 1188 534 722 79 1145 118 1445 2573 2501 1059 1512 30 411 396 33 2481 2101 1644 612 2246 585 1907 2103 834 1047 924 809 2073 147 1629 1463 1781 1607 1568 326 328 1865 928 2097 2839 2648 17 1277 2680 1167 507 2595 1533 2528 2027 1934 530 580 2789 2555 2264 2661 2452 1948 2310 1353 1729 1119 2791 205 31 573 2392 1226 1764 1304 958 666 1217 1727 64 1329 2249 2738 2065
000013.jpg,713 2025 689 2652 2683 1840 1038 1754 2421 2639 2424 225 84 1949 43 647 1092 1874 2737 1004 1864 1344 1819 2542 735 74 2606 398 639 2724 945 2503 2084 1458 168 977 2148 482 1172 1236 404 179 524 2688 198 1343 2112 941 245 940 2324 1110 949 1901 2353 594 494 2161 1772 1223 2498 2448 804 2386 2125 310 909 574 1616 971 2291 1041 627 331 219 2057 712 1787 2312 1820 1123 835 1922 2076 1208 2669 944 75 1261 136 2649 2497 2046 624 458 173 2728 725 1468 838
