imageName,Corresponding Indexes
000001.jpg,1772 1949 647 84 2084 2652 2639 2161 2737 940 1343 941 2424 207 2025 1223 949 1468 2683 1874 1840 1901 2112 43 804 1092 1616 310 1532 1820 198 639 2421 2353 2497 2324 2291 1038 1754 331 865 75 148 2057 494 1787 1041 712 1172 977 2148 168 1643 152 1437 225 594 1123 2309 992 2046 489 2606 524 944 1204 2582 482 1704 2542 1501 2315 1110 906 1864 1819 2566 1004 971 2526 2050 2386 2688 835 2585 2724 2744 179 1208 136 173 1866 2448 192 1817 2498 785 2188 1458 1768
000002.jpg,1456 411 2044 968 1284 1305 2627 809 1052 877 2081 1910 1145 85 2083 1188 2774 2027 567 2681 2101 2573 808 328 1823 2594 2799 118 599 1353 924 2528 1729 1934 33 1865 2501 1082 1935 1891 1991 1461 2041 2306 31 1791 224 2689 2370 602 1644 326 167 2012 698 396 2238 2098 998 2264 2095 1673 2680 897 413 2711 2789 666 2305 367 2537 1677 1512 547 1029 1568 2065 890 2239 1463 2249 1920 2086 1873 1533 2103 2545 205 2790 1245 827 1042 2715 1006 1781 2232 2747 928 2411 556
000003.jpg,2548 2125 1904 1075 1485 2039 379 2036 775 2123 2329 876 2354 1849 1589 1269 2698 2413 2408 2286 2615 999 1179 53 1296 80 1722 689 1959 2390 1945 1867 1529 1518 232 2215 2566 2744 2016 1733 424 2384 2613 2783 2240 1448 2558 1573 19 2294 1810 1459 1830 520 2509 1004 558 1458 455 2108 135 662 2512 1443 1748 1687 86 119 2224 1130 1639 707 2838 1298 1944 858 1478 482 1274 720 2506 1033 1726 1393 1909 183 1400 2322 1929 838 1601 2173 1767 1076 398 279 2489 245 997 2498
000004.jpg,689 1458 997 2386 2448 2498 2657 2503 785 1777 948 335 2188 2814 245 838 387 2724 2125 2678 148 804 1866 1185 1110 2130 482 207 2424 1123 192 653 1937 2382 61 1949 2230 849 2396 310 418 1092 481 2248 2813 1703 686 1076 1651 1199 1204 2582 1464 2286 2315 2506 1787 2688 179 137 594 2649 43 398 2716 2116 1532 1901 2652 2639 941 1343 940 2025 2744 1772 2737 84 1223 647 26 971 1840 712 992 2046 198 1113 624 1468 2683 713 1874 2161 238 1501 959 152 1437 2309
000005.jpg,1996 510 2449 1228 2521 1859 2422 1843 1091 439 715 305 1471 217 2700 495 2565 1694 2213 2721 2781 643 465 204 1540 1764 617 1021 1220 122 1773 20 1304 1771 37 2180 2311 561 8 2229 777 2308 419 1892 255 1032 1502 2635 1785 1836 576 2523 2128 2545 476 2571 34 1416 1736 2089 317 412 210 2433 1638 2508 167 2011 1117 64 423 2708 2595 444 294 388 498 2317 2467 230 892 2438 1927 2791 1487 1234 1109 1273 1227 2030 719 2795 1401 2427 1104 2269 2481 2461 1569 2714
000006.jpg,1644 100 2790 1656 652 113 873 2764 2661 2411 1919 2433 2570 1161 1513 400 1764 736 444 963 187 2781 2011 2795 1873 2300 1883 1329 2839 1771 271 2073 1405 2426 2326 920 1104 2082 787 328 1975 562 1942 223 2550 221 2789 255 1725 1356 987 1900 2316 64 1615 2207 217 1118 2584 752 1441 2335 805 2388 2019 1778 2708 892 305 1543 1822 1773 1143 2238 1408 1314 2634 2289 1593 890 2472 178 2110 89 789 2440 2784 240 1125 1624 1156 2105 951 1056 2810 1381 552 2515 1716 169
000007.jpg,1938 2478 1553 2772 2777 1753 2380 1233 437 1839 1443 875 420 2150 1160 2620 655 1499 2117 2267 841 739 2702 36 1312 951 1886 2077 1635 760 522 1975 1967 1599 2633 114 767 2038 1555 1118 1484 1740 2349 2628 2728 380 2028 431 1531 1822 123 247 1929 532 2556 311 1609 1430 286 211 1775 1549 1298 2496 662 2561 1256 2036 2328 684 2015 1721 2818 194 1769 1733 2656 1544 1411 1825 2026 1139 995 741 1924 1397 1601 954 1010 601 2462 2078 1439 169 323 2276 1657 2220 1956 21
000008.jpg,2471 578 848 1114 502 1845 1830 2624 931 1107 768 702 990 2378 65 1908 1310 485 903 1340 658 522 126 2601 1553 1608 627 995 98 1720 1810 865 2509 2561 1613 284 781 1821 1361 1235 1323 103 601 832 1769 2320 2242 952 475 293 2728 640 372 1881 2276 1721 249 2054 618 2334 783 75 1165 655 2656 1012 1798 688 2149 2028 539 1207 1824 532 1254 1451 2462 727 12 1643 2016 2583 297 93 1413 1312 1967 2051 1531 2504 1406 159 2520 1839 589 725 334 962 614 1549
000009.jpg,871 1998 2228 924 487 508 772 602 2625 1659 2037 2193 2086 1423 1654 2567 2770 1225 545 2203 933 1742 117 1979 444 1942 337 1111 425 167 1641 498 1184 1502 2027 1893 20 2049 2014 1232 1677 375 2789 2369 740 1384 2103 1681 1508 1015 1287 189 54 2790 1332 2828 1954 972 710 2528 2782 2305 2711 1335 2361 2060 542 1739 235 1408 1326 1892 2681 1032 1674 2259 220 1791 1771 9 1400 1354 50 326 1853 1926 701 919 813 2073 2101 2573 2600 367 907 2199 460 350 163 2216
000010.jpg,945 1468 2084 524 977 1172 489 2606 2148 1092 712 639 2050 1901 1123 2724 179 2309 1754 1038 2421 1004 1223 84 2683 1874 1772 2564 941 940 2737 1343 2652 2639 1643 1840 1236 2161 2424 647 1949 949 906 74 2769 2312 970 43 2112 2025 207 75 965 1344 2566 2057 804 1864 331 1819 2291 2542 1704 1041 2200 310 404 971 1437 494 152 225 2497 168 944 2649 865 2035 2324 201 1532 173 1820 1787 482 198 1110 835 2046 992 2744 1204 2582 2315 2353 594 1501 2526 2130 2688
