imageName,Corresponding Indexes
000001.jpg,148 136 1772 2353 2161 594 2582 940 2688 804 310 2498 2448 2386 225 2424 1038 2639 1874 1092 1004 2737 647 1754 1949 2421 43 84 1616 2112 1343 1223 2324 949 909 1532 941 1371 2585 1123 245 2652 2683 458 1840 624 198 2497 1922 849 944 1110 1901 2744 971 2046 627 2291 2057 574 1820 2025 219 494 1041 207 61 1261 1204 835 2669 75 482 712 1170 828 74 168 639 1139 2315 1708 735 2076 1208 331 838 1458 420 1570 1768 192 481 450 2657 2084 2724 1172 2606 2312
000002.jpg,411 2044 1456 968 1284 2081 877 809 1052 1145 1910 2627 31 2799 2027 2680 2264 2681 567 2689 2370 1188 1305 1729 1568 1644 2528 2101 118 1934 326 2501 580 2306 33 2083 1891 413 890 2774 1533 1461 808 1935 2305 2789 1823 367 585 2715 2594 1463 924 1781 483 1484 2711 1920 2041 2098 1512 2103 224 2511 1657 2816 1791 2792 1096 2545 928 813 1835 2034 205 2237 1854 2629 2817 897 715 2400 599 1245 1892 162 85 1948 27 1865 1400 1029 754 1134 602 2361 1991 468 350 250
000003.jpg,2548 1904 1485 379 1589 2123 2615 2413 999 2354 2286 1269 2125 689 2036 53 876 1959 1867 1722 2566 19 1849 2390 2039 1448 1529 1945 232 2408 520 2744 1296 2613 1458 424 1187 2016 1944 1130 2224 2294 2215 398 2503 2506 1639 558 2558 2728 2329 455 80 1748 725 707 86 1518 775 2783 1733 1147 2295 135 858 1478 1909 1275 1703 1298 1206 1810 2509 1434 261 713 1601 1393 686 959 1937 1076 2813 2248 2382 644 387 2442 2507 2403 997 662 139 1016 1929 2322 165 948 985 239
000004.jpg,689 2125 2248 2382 686 335 785 2657 2678 1703 2286 948 959 2813 1937 1866 1639 2814 2230 1288 2188 1458 2503 398 2498 2448 2386 310 1123 1464 849 481 1076 804 997 2507 1199 713 245 1777 139 644 2442 387 1726 2552 61 207 192 480 2476 296 2716 1485 974 725 2728 1738 2179 1909 1130 2838 2558 662 1944 2506 971 1204 2087 2582 653 940 2116 2107 1651 1787 1343 2112 2396 418 985 2353 1772 594 2744 2161 2688 909 2130 409 1206 272 1110 2585 2526 944 136 843 1038 1754
000005.jpg,1091 1996 439 715 1843 495 2565 1471 1220 1032 2781 2449 1694 510 643 217 1540 1502 8 444 1927 2635 892 317 1227 2708 2521 20 1021 122 2427 423 2089 2213 2128 1117 777 2317 2508 2030 2433 1304 2700 465 1859 305 1623 230 64 255 1228 2745 1330 649 76 2247 412 2591 1401 2269 2168 476 561 138 419 167 1797 271 2011 2401 388 454 1104 187 2616 1543 1056 1764 628 2612 2162 1378 1970 189 1530 2445 2807 2155 670 160 402 2105 1836 252 2335 294 1332 2550 2569 457
000006.jpg,1161 187 1104 736 2550 2073 2326 2019 400 1405 1118 444 2661 2570 2011 1822 1143 2388 271 2781 2335 1771 1332 1056 2433 64 2515 740 1441 1916 2346 2810 138 2289 1330 2790 752 1847 1743 987 805 278 2155 1135 1513 1773 2584 2784 1593 2440 1074 2472 873 1140 890 1781 2237 2199 475 2467 2183 1356 2611 1225 2505 2465 2207 1656 1778 2821 100 1942 1408 1955 994 526 346 2265 1507 608 936 758 274 786 356 2070 1342 402 1755 788 89 1921 501 2794 1022 1395 169 2556 2411 1764
000007.jpg,2478 1839 1553 951 2777 2077 420 1312 1753 1087 311 1531 875 2019 2833 268 1931 299 2661 2633 1815 1715 1443 654 2236 2591 2772 211 1160 1756 2556 748 1881 617 927 1397 1010 1975 684 954 323 1295 1744 2220 2580 223 995 1725 1692 655 408 2289 1775 1357 114 1699 39 390 278 1434 1035 1712 1967 80 1298 1733 2818 1825 1549 1439 1118 952 1843 1197 1262 1139 128 1184 783 431 1411 227 2380 1938 2048 2561 2078 356 2526 1768 290 444 1499 1886 1601 1902 1578 2455 1433 1605
000008.jpg,1114 578 1107 1830 768 1613 1553 1608 903 2509 65 1881 1810 1908 2378 2462 2334 1012 931 539 2320 1845 2624 1975 684 2728 725 2242 2016 2772 2583 284 1839 990 247 601 126 2057 627 1235 381 98 1821 1643 1310 2471 1323 103 2656 2149 198 664 781 865 995 723 1359 2314 702 688 1340 848 654 2601 297 1361 1767 1312 655 2276 1720 331 249 589 1186 1918 1512 502 783 2236 640 1165 522 4 293 617 910 1692 1451 39 574 2561 1711 532 2028 1984 420 10 1075 1967
000009.jpg,1659 2625 1998 2567 602 2193 2037 498 1225 375 117 508 1232 1502 2014 1332 740 167 20 1326 871 924 337 1677 2228 2770 1771 1032 2086 1742 772 444 2103 425 1287 1508 526 2303 54 1654 542 1739 1314 1919 50 864 1893 2237 2681 2018 2124 2782 235 187 2326 2711 1423 827 2502 2109 495 2284 1843 736 2565 1950 2162 994 636 204 1402 1184 2550 1104 2146 138 271 545 2203 2751 2595 466 2643 1021 510 220 556 2726 40 2011 1694 1841 1530 1744 2128 1078 2573 2049 294 1979
000010.jpg,2424 647 2639 43 84 2737 1004 1874 1949 1092 225 1754 1038 2421 2652 2683 1840 2025 594 2353 2688 1772 940 2161 1223 804 2112 1343 941 949 198 2324 1901 2498 1820 2448 2386 2291 310 2312 2724 74 1172 168 2084 2606 179 524 977 331 2148 404 1041 639 945 1236 2057 627 1110 735 245 1123 2076 971 909 1208 1616 482 494 574 1864 1819 219 1344 2542 75 2669 1532 712 835 2582 1468 1261 1922 2497 2046 1369 1417 1787 2649 624 944 458 713 136 207 61 148 173 2585
000011.jpg,252 2404 2717 1889 403 2841 1879 2311 2351 1056 2588 2285 1201 2810 1716 2779 1701 402 138 5 1789 1530 552 2153 1766 2232 1637 1921 2155 227 1743 1556 609 1329 306 1061 163 1078 744 592 1710 408 2335 668 1214 1826 1568 506 49 525 268 1063 466 894 447 1265 22 388 1019 1932 2634 2766 125 1632 1024 63 1150 840 204 2806 957 1612 1857 2205 2632 2414 59 40 2438 654 2070 608 1356 2821 1507 2060 927 1952 456 2162 160 2090 107 2181 2011 1831 1923 1655 1813 2022
000012.jpg,2627 1791 2081 2511 1547 567 897 246 827 599 2098 345 71 808 2537 1052 2573 79 1188 1445 722 2044 85 1145 1305 2747 2501 30 534 1512 1059 118 411 2101 1907 2246 396 1568 1644 1781 1463 612 2481 2103 326 834 924 809 2452 33 147 1629 205 928 2097 1934 507 580 585 2073 2648 1277 1533 2528 1607 2839 2680 250 2310 31 1948 64 1865 2027 666 2555 813 1935 1119 328 1226 1286 20 17 530 1790 1047 2545 1729 958 1873 1329 2264 1167 2595 2778 1353 573 1217 2791
000013.jpg,713 689 2025 1864 1344 1819 735 2542 2606 398 1038 1754 639 2724 945 2503 2084 1458 2652 74 2421 2639 2424 168 225 84 2683 1840 1949 977 2148 43 482 1172 1236 647 404 179 1092 524 1874 2737 1004 2125 1343 2112 198 2353 594 1110 2688 804 1901 2161 1772 940 2498 494 2448 2312 941 2291 2386 2324 1223 949 310 1787 909 1820 2076 245 1208 2669 1041 1616 971 627 331 219 2057 574 75 944 1123 1922 712 835 2497 173 1261 624 458 136 2728 725 2649 838 2046 480
000014.jpg,1298 995 2242 783 1839 640 655 910 198 865 702 2624 2334 781 1114 1830 578 2328 2462 1107 768 931 126 247 1501 2601 848 1340 2016 1845 98 420 1643 688 284 990 1312 1908 539 684 2772 1821 297 1235 2656 1578 2149 1886 2509 2276 1359 723 1881 2314 1720 1451 1975 725 2728 580 903 841 1179 1413 1864 1146 1819 1344 1799 65 2480 1553 639 13 1468 970 494 2114 835 2649 1369 1627 713 2419 1417 1820 503 1840 2035 433 2652 489 2683 2312 1931 2583 2076 84 1208 1038
000015.jpg,2233 2630 1734 2192 2254 1194 2360 357 457 462 2297 2754 393 2234 1690 2780 1626 2709 187 2804 2058 495 793 1034 2347 1372 2501 2222 2605 2637 1090 570 1790 818 1607 1341 1277 2159 2805 1611 443 448 1308 2368 1765 1006 2326 1226 1059 1332 1259 1082 1763 2623 2394 1025 922 2758 2099 1278 1811 993 2211 330 1286 586 1538 2129 1950 459 2174 2641 1523 1028 2752 2336 1467 2733 1517 1919 2823 2834 2136 517 2383 1169 2019 1694 693 724 736 2176 2576 397 55 1633 2555 1926 728 551
000016.jpg,1604 683 2180 47 1838 2422 2523 2662 2343 2714 2212 1327 2461 34 1990 88 1713 499 210 2260 1584 2352 2721 1714 288 2417 1355 1571 576 1548 1859 1828 540 2296 1524 2446 2648 1727 2418 2650 2707 2781 1800 1790 1043 2372 1694 2268 269 446 1607 642 1467 511 2752 2609 661 195 600 2317 87 575 2229 2340 1618 1447 1919 1567 2802 2571 577 1811 2437 1224 2426 2194 2106 2394 632 83 444 1382 922 37 1136 1476 2801 1745 122 590 2033 2166 2071 2563 1425 1606 1410 1188 2525 1116
000017.jpg,2636 2387 1250 1439 938 711 633 1415 73 399 738 981 2051 2775 172 2366 841 1839 1420 1412 921 503 2328 174 173 1165 126 72 1784 2302 2671 1582 726 2378 1725 2009 1969 2599 2532 1617 1779 1088 1740 334 947 1555 1511 1444 1679 437 731 2469 2028 1442 691 2003 522 2172 208 2491 293 640 1233 2470 347 2150 532 828 671 1437 1486 13 2707 2320 2276 2076 1663 2837 995 1208 2716 2038 1160 123 128 900 1721 1876 194 1519 2315 2380 2702 1151 92 2628 639 2587 1010 331
000018.jpg,172 72 1165 938 1250 633 1415 2051 1439 399 2636 73 1784 903 126 2387 981 738 2302 921 173 2775 711 503 2378 1779 1420 334 2009 1721 1582 2532 1969 841 2599 1412 1310 2276 1107 768 1088 347 437 731 2328 2366 522 2469 2624 760 293 174 2172 1769 532 2003 65 1233 208 2671 1555 1908 578 2150 1845 2722 1137 123 931 254 2054 750 2533 2028 2320 671 1010 640 2628 1206 1541 1740 2362 662 128 1114 828 1511 896 1361 1444 589 1442 1149 191 1519 932 2491 92 1956
