imageName,Corresponding Indexes
000001.jpg,148 1772 2353 2161 594 136 940 2582 2324 949 941 2688 804 310 2498 2448 2386 2112 1343 225 2424 1223 1038 2639 1874 1092 1004 2737 647 1754 1949 2421 43 84 1922 2744 944 1616 849 2652 2683 245 627 1840 2057 1532 1123 2585 574 909 2291 458 624 2025 2497 198 1204 494 1371 219 2315 1041 2046 1110 1901 971 1820 207 61 1170 192 481 835 74 1261 168 482 712 2761 2657 335 838 785 2669 1139 639 75 828 2125 331 1768 1708 2076 735 1208 480 689 1570 152 688
000002.jpg,411 2044 1456 1284 968 2081 877 1145 809 1052 1910 2027 31 2681 2680 2799 2264 567 2627 1729 2370 2689 2528 118 33 2774 326 1644 2101 1188 1305 2306 1568 2501 413 1934 2594 890 580 2098 2083 367 1935 924 585 1533 1891 2715 1463 808 2305 2711 1461 483 2041 2789 813 1920 2103 1657 928 2770 1781 2792 1512 2629 1823 2237 715 602 1484 224 1835 162 2511 2545 871 1029 1791 1429 205 599 1854 1105 754 27 2578 1865 1096 94 1673 2816 1892 1400 2674 2034 1303 1614 350 897
000003.jpg,2548 1904 1485 379 2413 2123 1849 1589 2615 1269 1722 689 2354 2566 2286 2125 2408 1448 999 2390 1529 2036 2744 19 1298 424 80 1945 520 232 1867 1733 876 1518 2613 86 53 1959 1296 455 2039 2783 1458 2016 713 2295 558 1929 1810 398 707 1434 2503 1909 1478 2506 1748 1944 2509 1639 1130 2224 261 948 2322 335 1726 2657 1075 785 1187 1703 2215 135 2728 775 725 858 1206 1937 686 662 2558 2329 1464 2248 2382 959 2678 1288 2813 2230 1275 1199 1016 139 183 1601 2294 726
000004.jpg,2125 689 335 785 2657 1703 2678 2248 2382 686 2286 948 1937 1639 959 2813 849 2230 1288 1866 1458 1464 2498 2448 2386 310 1123 245 398 2503 481 2814 804 2188 2552 2716 296 713 139 1076 1199 997 2507 1726 644 2442 387 480 1777 1485 192 653 1130 2744 971 61 207 1343 2112 974 725 2728 2585 2476 2116 2353 1772 594 940 1944 2161 2582 2688 1909 2558 2396 1204 1738 2179 2315 2838 662 1787 2506 949 2324 941 1110 1223 2052 909 2025 136 1901 148 2566 1038 418 1754 43
000005.jpg,1996 1091 439 715 495 1843 1471 2449 2565 510 777 1220 1694 217 1502 8 2521 20 122 1859 1227 1021 1540 643 317 2213 2781 64 2030 2635 1304 2700 1032 423 2128 892 1927 444 2317 2427 2168 2508 2708 1401 2089 1117 649 1228 2433 230 305 2745 1623 76 465 1702 167 1330 294 2326 2616 2247 187 255 160 204 2595 412 2203 1797 561 1530 1104 40 2094 2269 1332 271 2018 1078 457 2550 670 1836 736 2571 37 636 1543 2591 1791 1500 2726 2481 2233 2011 2289 1764 2162 1919
000006.jpg,1161 400 2011 2661 1118 2388 187 444 1405 2570 2326 1143 1822 271 1104 736 1771 2433 2550 1441 2073 2019 2289 2440 2335 278 64 2784 2781 1942 1408 2515 2584 2810 1593 1056 1330 2790 1743 1916 2346 1135 1332 805 1656 740 987 1847 1513 1225 2472 2207 2411 138 752 1773 2155 2467 1074 2237 1781 994 526 113 608 890 274 2199 1778 475 169 1395 1955 2265 1356 873 1140 1921 1507 356 936 2183 2611 1342 1755 788 2465 2505 2794 1386 2821 346 758 786 100 2070 402 89 501 1022
000007.jpg,2478 1553 1839 951 2777 2077 420 1753 1531 1312 1087 2833 311 875 299 748 2556 278 1443 2236 2772 1411 1549 1160 268 211 1699 2633 1010 1434 1931 1397 1967 654 2818 1357 1775 1715 2561 684 498 1881 927 2019 2661 408 954 1439 2220 655 1825 995 1692 1815 444 1756 323 1295 2051 1711 390 1601 1975 1886 1744 223 783 2591 1118 617 128 1233 2380 1712 2455 80 2580 1298 1938 952 1733 1725 114 1470 1430 39 2408 2090 1035 1184 1961 431 375 1139 270 437 2078 1197 475 1979
000008.jpg,1114 578 1830 1107 768 1553 1608 1613 2509 903 931 1810 1908 1845 65 1012 2462 2624 1881 2772 684 2378 2728 725 539 1839 2320 2016 2334 1975 284 1323 103 990 126 2471 2242 247 1235 2583 2276 1821 601 381 2656 2149 1340 848 98 1643 297 723 1359 1767 1310 2314 781 2601 702 865 783 2057 4 995 627 198 654 664 2236 1720 1312 655 502 688 1692 249 1165 293 2783 437 617 2478 1233 1186 1512 420 1984 39 1075 1035 1361 1967 1918 589 2114 2150 1518 2028 640 522
000009.jpg,1659 2625 1998 2037 602 2567 1225 2193 375 2014 508 498 117 740 1332 871 1232 167 20 1502 1326 772 2770 1742 2228 924 337 1677 1771 1032 2086 2103 425 50 1893 444 54 542 1739 2124 1354 1287 1979 1654 1508 2681 2782 2726 1314 2237 487 2303 271 466 919 367 2711 2278 235 1681 864 2128 1423 368 636 9 1892 526 545 1184 2171 40 813 220 2643 2162 1402 1843 1919 1078 204 510 2521 1950 2751 1015 736 138 2203 1021 2060 1854 187 294 2109 2369 2326 2565 2284 556
000010.jpg,2424 647 2639 43 84 2737 1004 1874 1949 1092 225 1754 1038 2421 2652 2683 1840 2025 940 594 2688 2353 1772 2161 941 949 2112 2324 1343 804 1223 2498 2448 2386 310 74 2291 1901 198 331 2312 1123 1820 168 2724 1172 2084 2057 494 2606 179 524 627 977 2148 404 1041 245 639 945 1236 2076 909 1208 1616 482 1110 2542 75 2669 735 971 574 1864 1819 219 1344 2582 1532 1922 712 835 1787 207 61 1468 2497 2585 1369 713 1417 192 1261 2046 2649 2744 624 944 458 136
