imageName,Corresponding Indexes
000001.jpg,1772 647 1949 2084 2652 2639 2161 84 2424 1901 940 1343 941 1468 2683 1874 1840 1223 1616 75 2737 949 1092 331 148 207 2025 804 1820 310 2309 2112 43 865 1532 2497 198 992 2046 639 2353 1172 489 2606 977 2148 524 2291 1643 594 712 1123 482 1437 906 168 225 152 1864 1819 1038 2566 2057 2542 1704 494 1004 1041 1754 2421 944 971 1787 1501 1110 2050 2526 2324 835 2688 2669 1208 2724 2315 2220 2744 1768 1866 179 1693 2761 2585 1817 1204 2582 1203 136 1458 2242 945
000002.jpg,1456 411 1305 2627 2044 1284 1145 809 1910 1052 968 2083 85 877 2774 2081 1188 2573 2594 1823 2799 2681 808 1353 328 224 567 413 118 2264 396 2528 2041 367 2501 33 698 1935 599 1461 1677 2012 2027 1082 547 924 1934 2101 2313 2370 2249 602 2680 1920 998 897 31 580 2232 1568 326 1891 1644 488 1187 1865 1991 167 1463 1429 2195 1791 2239 1533 1729 2715 754 2238 2629 928 1781 2095 2073 922 1484 761 915 2687 2711 2400 205 1226 2750 715 2305 2754 1657 2839 666 2306
000003.jpg,2125 1485 1904 2036 1075 2548 2286 689 53 1733 999 720 1443 1810 2744 2503 398 482 1458 2512 2413 2558 1179 1639 272 1206 2509 2566 1033 713 1004 1144 1393 2698 1573 1016 1767 985 558 1420 80 1957 119 1296 1448 1275 1298 1400 2506 1944 1687 165 1130 2728 2016 725 1830 1601 775 1929 1722 1518 2384 2224 2294 1055 838 2386 308 409 15 560 137 738 2295 135 2448 1945 2498 520 1478 1269 335 948 2408 726 19 232 2657 2476 2354 424 1434 1867 1187 2615 1529 455 2783 2390
000004.jpg,689 997 1458 2386 2503 1777 2498 2448 335 785 948 2657 838 2125 245 387 2130 1185 1937 2382 207 148 2678 2188 2724 2814 2230 804 2248 2813 1703 686 1076 482 1866 179 1949 192 61 1123 310 1110 2424 398 1199 1464 1092 2286 137 26 481 43 1204 2582 2649 713 2025 2506 2688 2315 1687 594 1787 139 1130 480 1772 272 2116 2396 1288 941 2737 1343 940 2112 1726 1488 2826 1437 985 15 647 418 2716 959 653 1485 2476 971 2161 1840 168 1113 198 1901 238 2652 2639 525
000005.jpg,1859 2422 2449 305 439 2521 715 510 1228 1091 1996 643 1843 1764 1304 2721 1771 1032 576 465 498 2700 423 2213 2180 1021 217 122 617 1227 476 1220 2523 444 317 1502 1471 2635 1836 1109 2791 2030 1773 1694 2571 20 64 2229 2467 419 2545 1569 37 1927 495 1234 34 1785 1892 2427 255 2089 167 2269 892 2713 1540 2781 1117 2508 2565 204 8 2222 777 1524 210 2308 2128 388 1623 2825 1993 2179 1615 2433 2708 649 2311 76 2317 761 2247 230 16 2745 1677 2197 561 2481
000006.jpg,1644 2790 652 1656 100 873 1161 1513 1919 2764 2433 444 2781 1104 2550 187 736 2073 2326 920 1873 2011 2082 1975 2019 400 2300 1405 64 2661 1764 2289 562 217 221 2411 1773 1725 1118 1329 2570 1822 2839 1143 2795 1074 1109 1743 271 223 2110 752 892 1125 2388 328 1771 1356 1056 169 1441 1330 255 1543 1314 2810 2346 963 178 2335 89 2105 987 1381 606 1778 740 1332 1716 2155 1916 138 1615 2207 305 2789 2634 1140 240 789 2199 1955 2265 684 322 1135 1898 2584 787 2472
000007.jpg,1938 2772 2777 2478 655 1753 1553 1839 2380 420 875 841 2620 1975 739 1312 951 2077 2580 2150 2117 36 2702 1967 169 1499 1931 268 2633 1635 1233 1160 2267 1531 1555 1118 2591 1886 114 437 760 522 75 684 311 1822 1599 741 767 1443 2028 2561 2019 1298 1733 1197 2026 2038 2328 247 2728 1256 2656 2526 482 1768 331 2220 1740 2036 1601 1578 2349 1725 995 2669 1929 1434 2048 662 2761 1616 1488 1199 148 2309 2348 1960 1184 1544 2046 992 1693 2628 1924 25 1004 1775 2015 431
000008.jpg,578 2471 2624 1107 702 502 1845 768 931 1114 1830 848 2378 485 1310 903 65 658 522 126 1908 995 2561 990 1340 1553 627 98 1613 781 865 1810 2601 1361 2242 1720 1608 2320 1165 601 1769 776 1824 293 1413 727 1406 475 2509 2276 2066 589 270 832 59 1881 2656 12 2149 249 1012 1254 1692 1711 247 2462 372 2520 1570 532 640 2028 2583 159 952 539 1973 2669 1173 1821 2051 1531 2334 75 2504 1149 2054 297 1451 1519 1839 1312 582 1798 1207 323 198 1643 1721 1752
000009.jpg,871 924 1998 2228 508 487 602 1659 2625 2037 337 167 2770 2193 1423 772 1742 117 1942 2203 444 2567 545 1225 20 1654 1641 2086 1184 498 1332 740 1111 2027 1232 933 1502 1326 425 375 2014 1032 189 1893 2073 1892 2573 2711 1677 1853 54 2199 2789 2049 350 1400 2060 2521 2790 50 710 2369 1402 1681 1771 1287 2103 1843 495 2528 2305 1702 1791 1873 972 1926 1844 1027 1314 187 813 2502 277 510 715 1979 2326 382 1335 1021 701 205 1015 1384 1954 312 2101 556 542 1739
000010.jpg,1172 2084 489 2606 524 1468 977 2148 1092 945 2309 1123 1901 712 2050 639 1754 1038 1223 1004 2724 179 906 2652 2639 2421 1772 2424 647 84 2683 1949 1874 1840 2161 74 2312 2566 971 804 1643 1437 2200 2291 43 2057 494 941 970 949 2112 940 2769 2737 152 965 2025 310 1864 207 331 1819 1344 2542 2564 75 404 225 1704 1343 1041 1236 201 2046 992 2649 1110 168 1532 594 1820 2688 198 835 2497 865 148 2353 1616 482 944 1787 173 2035 1208 2526 2744 2324 2242 1204
000011.jpg,1889 1507 2779 252 2311 1685 2404 2061 1612 274 1150 501 1062 63 608 2632 107 1056 402 2232 2766 1970 452 403 22 1177 936 2022 758 2414 2604 153 1019 1530 552 2588 1214 2810 2717 2285 1201 840 138 786 1923 408 1789 2265 2634 324 129 506 1921 1568 2351 628 592 388 668 788 927 2153 561 204 1329 149 2821 268 2438 1716 1701 2794 1376 40 2335 478 1026 1543 2570 2839 2795 1061 2176 2155 1556 645 163 1048 1326 1743 1755 1078 141 1638 1632 5 1171 1637 160 957
000012.jpg,808 567 2065 1134 85 345 246 1047 599 2305 205 1791 1305 2098 2027 809 2627 2232 1568 1934 897 507 33 834 2249 2081 1948 2537 2068 350 1673 2352 638 958 118 722 2545 600 1554 1407 666 1677 1445 1547 2511 30 1181 269 2747 1873 2041 79 2375 2257 1512 2131 1907 91 530 483 1624 2216 1978 273 1935 813 2817 71 1719 1781 924 2452 1167 1096 1119 1456 2692 1463 780 871 2239 2104 534 536 2246 1029 2528 2034 1277 2654 400 1145 2180 1067 414 2296 2097 517 602 1132
000013.jpg,207 2025 941 43 1772 940 2737 1343 2112 804 482 2424 1787 1949 1092 84 310 1840 2161 2652 2639 647 1204 689 2582 1458 949 1468 2084 2683 1874 1223 2386 1123 2606 1643 1038 1754 1437 1864 1041 971 2421 1704 225 1819 152 906 331 489 977 2148 1172 2291 2057 494 524 2324 2542 2566 75 1004 2315 1110 713 1901 2585 2050 2309 712 1532 2724 594 179 2688 2046 992 835 865 198 2497 639 148 1820 2353 1616 944 168 2506 2744 192 2125 2498 785 2526 2312 1208 1866 2448 2188
000014.jpg,1004 1298 1578 1830 2566 655 1643 1434 995 75 1179 2669 1733 2744 2328 2242 80 2497 198 1501 2016 865 2334 841 910 1312 1107 580 2656 2149 781 2585 1451 640 688 297 1038 1754 2491 420 1908 702 539 639 2509 949 945 713 900 999 848 494 783 1886 835 1146 98 2649 712 1870 1369 2315 2050 1110 26 1417 1208 1820 2737 1840 2652 2639 482 2683 1468 2424 2526 1874 1223 84 1608 578 1787 1114 2035 941 940 489 2421 1343 496 970 1344 173 1197 990 1845 126 2390 1529
000015.jpg,2630 2233 2254 2823 2136 393 2754 1006 1765 2651 2347 1372 1734 818 2360 2368 2159 2297 2192 1194 357 794 2709 1669 724 2234 1014 1278 2805 1690 1259 1028 457 2752 1626 2780 187 462 1517 1416 1763 1244 793 1090 2174 556 1027 38 443 1034 1169 652 752 2222 1082 1308 2820 459 294 1226 1538 1500 1523 2383 1520 1025 1790 1059 922 2394 2099 2058 1843 2268 495 2337 2623 586 2764 825 2336 2449 2605 448 570 1727 2758 2804 1607 1341 573 307 2501 2684 575 2326 693 330 2473 2129
000016.jpg,2523 2180 2212 1327 34 38 1838 1604 683 1713 1072 600 1524 47 540 2260 210 2714 499 1859 2721 269 1990 2422 1800 1804 2372 2662 2461 590 83 1727 2352 2268 1584 2296 1224 2343 2418 642 1341 575 457 2801 2033 2233 1234 825 465 1571 2394 87 446 2525 2563 88 1538 1714 116 2426 195 1425 1136 1467 1919 1828 2752 1028 2700 1178 902 929 102 1410 1631 2802 2166 2446 1278 1606 2466 1355 1069 1607 1181 1447 2399 2106 1382 1734 1861 2192 1790 1745 2417 288 1392 2684 1988 57
000017.jpg,2387 399 173 2051 921 1250 938 1439 738 2009 174 2636 1038 711 1412 633 1415 1754 2655 2378 841 2328 2421 2302 981 1740 2362 208 1957 1420 503 2775 995 1969 1511 1165 126 1444 691 755 172 1700 1766 1010 4 2071 1839 330 2064 1779 1711 334 760 1617 2533 658 1504 1599 726 72 1784 2491 114 522 2172 1139 2003 532 2028 2532 73 1668 727 1512 2279 1725 835 1173 2126 731 1206 1344 875 2349 865 222 713 2671 2599 1582 1088 2366 1160 1233 1484 2276 2038 2657 909 98
000018.jpg,2051 72 1165 172 2028 532 2379 760 1759 658 738 126 2009 711 633 1250 1851 921 727 938 1412 173 1439 174 1415 2722 2302 522 2054 2387 2622 73 1137 2532 2328 763 2757 1107 768 2636 2378 875 1390 2624 99 2038 461 697 923 2185 981 1516 553 123 399 903 1310 1908 485 1784 1555 1599 334 1211 1769 2362 2003 70 208 1233 2421 2150 2533 503 437 731 2126 579 1173 1420 1957 2499 2618 671 1160 1368 1740 314 1779 293 932 1361 2064 2798 2599 1711 1582 114 2349 2787
000019.jpg,2470 1563 171 621 2500 2552 618 1627 1486 1437 1146 2035 1870 1151 2076 559 900 139 525 2574 1364 1313 1775 1127 1975 2819 4 1288 330 11 2753 2678 815 1961 28 152 1704 2334 1909 49 408 1417 2191 2164 2660 909 1726 450 1448 1347 723 119 1296 2021 303 1207 1747 523 2716 637 481 578 2089 59 283 1799 2503 2788 435 1068 811 937 934 1371 1443 1526 2314 1344 238 1864 1391 1767 1819 257 2763 1376 313 2688 2396 1359 1821 2028 1172 1339 800 1710 965 2148 168 1737
000020.jpg,741 17 2226 1520 2654 2455 551 1938 2556 573 2139 273 787 2104 2529 2818 600 898 1514 143 982 1215 2298 1684 1509 166 2771 718 930 916 951 1834 1373 2097 2633 1924 352 2797 932 2778 1445 2026 2255 342 790 386 1440 1691 1822 1143 1411 2077 1939 2015 1058 1252 1791 512 500 988 1349 2466 2208 810 1037 2117 901 1162 461 2068 2540 2702 2140 432 2225 1431 36 975 1067 79 1976 792 193 2134 2517 1122 414 2444 2727 2524 638 1919 697 1833 1599 277 1256 2380 1484 731
000021.jpg,2115 1899 2526 654 2531 146 2220 1433 2669 1365 270 331 247 2580 815 1953 732 2704 1616 1488 1199 1185 1918 1397 1139 2025 647 995 574 137 2435 1605 1486 1738 1931 2427 2046 992 2309 1768 75 1602 2827 2761 1693 481 1019 2057 1987 1692 1881 2502 2582 1204 2242 2737 148 1506 2768 106 653 1417 1437 420 2230 2348 1176 1960 482 2048 609 61 2656 627 1712 559 431 1184 1961 290 2278 2728 239 1544 169 1623 2561 1083 1866 1255 1563 238 2112 1127 502 684 1975 751 152 168
000022.jpg,2058 2555 1277 2758 1727 2268 1278 993 32 1353 1790 2752 1607 17 1950 1517 2733 1629 38 2073 2623 1028 462 1467 1919 2317 443 1734 2192 357 2159 2326 922 2190 2239 1626 1259 1690 736 2222 60 1341 2605 2754 2254 2648 1697 1604 1745 457 2368 2805 2780 2234 2651 818 1748 187 2630 2166 2360 1194 459 2547 1104 586 728 2641 2106 1382 1093 1034 1943 1025 230 2571 902 1380 2347 1372 2345 2297 1192 1286 1014 469 2176 397 55 2525 2563 87 83 1593 1520 20 1305 2750 1059 2449
000023.jpg,177 222 164 174 2679 1504 1010 128 2589 2620 755 156 2218 1077 2605 2494 1687 1075 850 2512 2395 1786 1302 373 1917 694 2293 1436 1903 2829 1400 1573 369 2655 2578 410 481 106 69 1460 1255 1011 670 495 2483 1219 701 1352 440 117 1198 2463 2031 474 1228 2203 1605 1488 2342 1397 1738 111 390 2152 2193 214 1184 2359 244 1635 2179 323 1902 1682 1487 854 322 351 1550 2278 150 2263 2053 1412 2768 140 1868 1953 2502 1666 1725 2435 1839 939 2516 1433 341 320 609 654
000024.jpg,313 28 119 2021 1376 523 1870 1339 2574 59 2164 1563 525 401 141 2274 1808 1710 2470 2674 847 1725 2819 1741 1448 49 408 2089 2660 171 139 1296 1545 621 2500 2552 1627 1486 1437 1364 815 2370 637 2191 2035 1688 1404 383 330 348 1313 2076 1151 1369 2753 1701 1775 559 900 2142 2091 11 1839 1417 2361 1190 2055 322 290 972 105 1127 2177 2308 1975 224 2809 1068 1984 1011 657 4 1035 1569 860 2531 609 2119 2389 1288 466 1473 152 1478 1885 1061 2678 2668 1953 26
