imageName,Corresponding Indexes
000001.jpg,1616 1458 647 2639 2737 1343 1949 2683 940 2386 2424 949 941 84 1704 2652 1772 1532 2353 2084 2161 1092 310 2220 152 1819 1754 2242 1643 2582 865 2025 1011 944 74 524 2291 1820 804 1437 639 1787 1901 2112 2421 1874 198 2688 2315 1223 207 148 43 331 2669 835 494 1468 1204 1038 489 482 1864 1840 1004 2057 2724 225 2566 1208 75 909 2309 192 594 945 627 2324 496 1041 781 1501 2149 238 712 1236 1768 2497 1172 1563 1123 450 2312 2148 1693 1371 2526 1110 992 2046
000002.jpg,1456 411 1284 809 968 1145 1052 1188 2627 2044 1910 877 2101 1305 2681 2774 808 224 2370 2081 2027 85 1934 2573 1823 1461 922 1891 2689 567 118 1865 897 2237 2790 2411 2799 1102 2083 31 2012 2528 1741 367 2594 205 1644 2789 890 1729 2313 350 2501 1926 599 167 1781 1656 413 2098 698 33 328 2306 1791 1042 2264 2711 1991 1533 1353 122 813 2095 2305 1624 1935 586 2041 2103 602 871 924 987 2310 326 468 2137 2193 449 2795 2239 1082 2086 1400 2545 1942 2747 705 1873
000003.jpg,2548 775 1849 2354 2615 311 2125 1269 1443 743 2039 1977 2036 1904 2462 2413 2408 1075 2686 261 1296 1529 1485 2390 1613 2332 2215 2286 1187 2329 232 1733 2698 2123 876 80 2447 1589 379 1648 1004 1179 1298 1518 2056 1383 1867 1722 119 2586 424 843 184 558 1776 19 748 707 1207 999 2566 857 1651 878 1945 2371 1448 520 689 2783 720 2016 1601 1994 667 662 2384 1740 2451 1434 2069 1810 875 90 2798 2224 53 1887 2614 2613 970 2744 2294 1830 2814 2356 482 2108 2558 2038
000004.jpg,785 2188 2498 335 948 482 689 2657 245 207 1458 2386 2025 2813 61 1092 997 2448 2678 2814 1123 387 2724 192 838 139 43 1777 653 1787 296 418 686 2396 2503 804 1726 849 647 179 1949 940 2582 835 1343 148 2382 2248 1076 1437 1937 1866 310 2424 1204 2683 949 1110 2230 2442 1651 644 225 1464 1703 494 2286 481 2125 2315 209 338 1038 84 941 732 2737 2052 1016 81 2652 2744 2639 1852 2161 2112 198 1820 1772 2107 1532 1639 971 2688 480 1144 1901 1223 594 1185
000005.jpg,2521 1859 1487 1996 2213 1694 2648 204 1771 2449 510 1228 2422 561 457 2721 2234 1764 38 412 2058 1104 793 20 465 2781 2547 1304 1785 1556 2707 122 495 2700 2335 1843 217 1638 1727 2180 2168 2565 1277 439 210 2190 1736 1524 499 2825 1416 2450 167 1990 2239 683 1060 2523 95 715 719 1540 736 2229 1021 2481 230 1355 1543 2595 2212 1327 8 1091 57 2611 444 777 1797 419 400 46 1836 2466 2571 476 2192 1607 1341 576 255 1167 1006 1220 2233 1471 305 34 1892 2247
000006.jpg,2790 2433 2011 1656 2764 2682 2411 951 100 2545 1926 2034 2634 1543 652 2426 873 1873 1644 1507 400 1141 138 110 2550 1228 552 786 1374 805 2358 1161 1104 987 2300 2570 1743 606 1405 675 1028 1314 2781 556 2515 2171 736 2510 2556 1755 2839 1690 1919 2082 2265 1552 817 1513 1329 113 2234 346 1416 758 2070 1150 402 1441 1764 840 2661 2817 2335 2077 1356 444 2584 221 1282 187 2073 2721 645 2326 2044 2821 217 129 1062 1921 501 1975 2840 1883 1319 1771 936 2810 356 1125
000007.jpg,1938 2380 2117 1769 2702 2267 1122 763 1499 2276 1599 1553 2777 1753 1037 2723 437 2556 36 1160 2818 1256 767 2015 1699 760 1430 889 1399 951 522 1233 123 2478 2719 2226 875 2074 380 1443 2349 731 841 2126 1555 916 2469 1833 1137 2654 1549 2722 25 99 1531 492 1684 1721 2833 2139 311 114 1886 2026 566 2568 982 2134 887 2772 1492 2633 1924 930 2364 1839 898 988 2387 277 961 1956 1252 1834 193 420 2038 975 2496 1373 62 1793 429 718 2108 2778 2150 1976 853 1470
000008.jpg,1114 848 2471 578 768 2320 522 1107 1908 1553 1845 931 2624 1839 1830 990 1323 103 1810 502 952 702 1531 1413 1406 485 293 841 1310 65 2328 1821 903 739 748 2378 75 887 420 658 126 1613 1608 2462 1361 589 1340 601 2509 727 1578 1298 2478 1886 1769 114 655 865 2601 614 1721 618 1312 875 2150 1967 1235 1165 2532 270 627 1389 1720 2561 1733 2520 783 251 995 1354 98 12 1667 1512 247 664 2533 372 2028 640 2334 781 737 72 2656 2669 532 250 613 266
000009.jpg,2228 924 871 602 1184 1942 2103 487 1998 1979 508 1010 1659 220 2625 167 2193 2359 772 1654 2770 2086 117 1681 1508 2661 1742 2303 2203 2037 337 1111 1225 972 1677 701 1853 2573 2060 1042 1641 277 545 2014 1408 1400 2305 444 933 2499 542 1423 2361 9 932 2049 1695 2567 425 1502 1287 813 1791 1962 104 2789 2109 498 1668 271 2711 1893 322 1384 20 327 1883 851 460 328 1353 2238 2369 2259 1232 375 556 684 350 1900 2600 2027 505 54 1739 1707 2284 1027 531 710
000010.jpg,945 1236 970 2148 1344 2312 1840 219 75 2084 524 173 489 1004 1578 74 2606 977 1092 1468 2724 2328 1172 2491 639 865 841 2050 1901 2324 179 712 941 2421 2309 1772 1704 1643 1754 1819 1123 283 1864 201 2149 2542 2669 2035 2242 2566 2161 826 1038 904 2424 2315 2112 909 1298 2200 2769 1490 1553 259 84 940 1223 1532 1949 1041 1458 972 2386 647 2353 404 494 627 2652 1874 2639 2683 2737 1787 2497 1343 2688 804 1616 152 2826 735 225 1437 906 1113 2025 207 944 949
