imageName,Corresponding Indexes
000001.jpg,1772 647 1949 84 2084 2652 2639 2161 2737 940 1343 941 2424 2025 207 1468 2683 1874 1840 1223 949 2112 43 1901 804 1092 1616 1532 310 1820 2421 198 865 2497 1787 1038 1754 148 331 75 2291 494 1123 1501 2353 1172 2148 152 712 2324 2309 2057 489 2606 977 524 1041 1437 1643 168 1704 639 1204 2582 1110 225 594 944 482 992 2046 906 1864 1819 2566 2542 1004 971 2386 2315 2050 2688 2585 835 2526 2744 2724 173 1866 1817 1208 136 179 192 1203 2448 1458 909 2498 785
000002.jpg,1456 411 2044 968 2627 809 1305 1284 1052 1910 1145 877 2081 85 1188 2681 2083 2774 2573 2027 567 2101 1823 2799 328 2594 599 808 1729 1891 118 1991 1934 33 1461 1865 224 1353 924 2370 2501 1935 897 2041 2264 2689 1082 1791 2098 602 2528 1568 31 396 2012 698 413 2306 2095 1644 547 2545 367 890 2680 1533 2232 326 666 2238 1029 998 167 2305 1512 2789 2103 2086 1781 2313 1920 2065 1245 1673 205 2249 2537 2711 922 1407 1096 1835 1873 1042 2791 2034 2317 580 2239 1463
000003.jpg,2548 2125 1904 1075 1485 2036 775 2329 2039 1849 379 2123 1269 1589 2354 2286 2615 2408 2698 876 2413 999 232 53 689 1722 1179 2215 2016 1945 1867 19 2390 1959 1448 1733 2566 1296 2558 1458 1573 1518 2384 1443 1529 1810 2744 2613 1944 2224 2294 2512 707 1004 2503 1639 520 2506 119 2108 2783 398 662 424 1929 1187 2509 1400 1687 1748 1459 1275 1830 80 1601 1130 1274 1767 86 720 1298 165 455 2240 558 1033 1055 1393 1909 1144 1206 1147 2838 135 482 245 2173 997 2498 1937
000004.jpg,689 1458 997 1777 2386 2503 2448 948 2657 2498 335 785 2188 2814 245 2125 838 2678 2724 387 148 1185 1866 1937 2382 482 804 207 61 192 2130 2248 2813 1703 686 1076 2230 1949 1110 653 310 1199 418 2424 1123 1204 2582 2396 1092 1651 1464 2286 179 481 43 398 849 2649 2506 2025 1787 594 137 2116 941 2737 1343 940 1532 2716 2688 713 647 2315 971 26 2744 84 198 1772 2652 2639 1726 1901 1130 1437 2112 168 2566 15 139 2161 238 1113 959 949 494 1840 1882 2324
000005.jpg,1996 510 2449 2521 2422 1228 1859 1843 1091 439 715 305 643 217 1764 1694 2781 2700 2565 1220 1771 122 419 1471 2213 495 1304 1021 2311 1773 1540 1032 2721 255 465 20 1892 1502 2635 37 476 2180 204 576 8 2308 777 2229 561 2508 2128 2433 2089 2571 2708 1117 2523 317 412 1927 617 1785 1836 230 444 388 2317 892 2795 167 1227 1638 34 1736 498 2467 1416 64 1330 1234 423 2427 1109 2791 2745 2545 1569 2825 649 761 2030 2648 2713 2438 1524 2269 138 1623 2450 2714
000006.jpg,100 2790 1644 873 652 1656 2764 2433 1919 736 1161 1513 2781 187 1873 2073 400 2661 1764 2570 2082 1405 2411 2326 1104 2300 920 444 2011 113 271 2550 1329 2839 2795 963 1975 2426 1771 787 1118 2019 1441 221 64 217 328 1773 892 752 562 1356 2316 255 1314 987 2238 1125 2584 1543 1615 890 1778 1822 138 1143 223 2335 1883 2388 1056 1942 1332 305 2810 2110 2346 2472 2708 805 89 1743 1725 1900 740 2105 1916 2789 1330 1109 2515 1135 1716 2289 2440 178 552 2634 2155 1381
000007.jpg,1938 2478 2772 1553 1753 2777 1839 655 420 2380 1443 875 841 2620 2117 1975 951 1312 2150 739 36 1233 2702 2633 1499 1160 437 114 2077 2267 767 1886 2728 1118 522 1555 760 1484 1822 1599 1635 1531 247 431 2349 1967 311 1721 2038 123 2496 1769 2556 2561 684 1881 1931 169 1397 954 323 662 1740 2580 2656 2328 2628 1256 2015 1298 1733 2026 1929 1924 1825 2028 368 380 1775 2019 1439 2661 1037 1488 1139 2036 2220 1609 1768 2591 2818 741 2078 1544 211 75 1715 286 194 2558
000008.jpg,2471 578 848 2624 1845 1107 1114 1830 931 768 702 502 2378 1908 990 65 485 1310 658 903 1340 522 126 1553 627 2601 1608 865 1613 2561 781 98 1720 995 1810 1361 2320 601 1821 2242 284 2509 293 475 832 1769 618 1207 1165 249 2334 539 2149 1824 2054 1881 952 75 2728 1413 2656 727 372 640 159 1235 1323 103 1254 1451 247 1012 2462 12 1406 1643 589 2583 1570 1312 532 2016 2028 297 776 1531 2276 93 270 655 2669 1973 254 910 1798 1501 1975 1721 725 688
000009.jpg,871 1998 2228 924 487 508 1659 2625 602 2037 772 2770 1654 2193 1742 2567 1942 444 1423 545 117 2086 425 2203 337 498 1641 1502 933 1184 1225 1111 167 1893 375 2014 1677 20 1232 1979 2027 2305 2789 2711 189 2049 2103 1771 740 54 1681 2369 1015 1384 1032 1332 1326 710 1287 2060 813 350 235 2573 1853 220 1892 1508 1791 2073 2199 9 1408 542 50 1739 2259 2782 2661 972 163 1335 1873 2828 2216 2528 715 2790 1954 1314 2124 2101 2502 2681 205 1674 2303 701 2600 1844
000010.jpg,1468 2084 945 524 1172 489 2606 977 2148 1092 2050 712 1901 639 1123 179 2309 2724 1754 1038 1223 2421 1004 2652 2639 84 1840 2424 941 2683 940 1874 1343 2161 2737 1772 1949 647 2312 2564 970 1643 75 1236 1344 949 74 906 43 2112 2025 207 2566 2769 1864 1819 1704 1041 804 2200 965 310 971 1437 2291 2057 494 152 331 2542 404 225 2497 865 944 2649 1820 201 168 1532 1787 173 198 1110 2035 835 482 2046 992 2324 1204 2582 2744 2315 2491 594 1501 2130 2688 1208
