imageName,Corresponding Indexes
000001.jpg,1616 647 2639 2737 949 1343 1458 2220 940 84 310 2652 1011 2683 1949 2353 2242 941 2386 1532 2161 2424 1772 2582 1092 1819 198 2084 1704 1787 1754 1874 74 804 152 2025 639 148 524 2291 865 1643 2112 1437 2315 2669 331 1820 494 1204 1468 1901 1223 944 207 2688 43 2057 2324 2421 225 482 1768 1038 594 1840 835 489 2724 2566 1864 1693 192 496 481 909 2309 1004 2149 75 2526 1208 712 335 238 196 2761 146 2744 627 1417 1172 1563 353 2497 2046 1041 168 945 1236
000002.jpg,1456 411 1284 809 1145 968 2044 2101 1910 1052 1188 1305 808 877 2627 2528 2774 2081 2681 2573 2370 567 2027 2689 2411 224 1823 2790 1461 1934 2799 1891 1644 367 922 2789 85 897 1865 1741 2594 2012 2237 118 2083 31 698 1926 924 1102 205 2306 2098 350 167 890 2501 602 1042 599 1781 1729 1353 1791 328 413 1991 449 813 2221 2711 1400 326 1656 2313 2264 987 1624 871 33 2103 122 2095 1533 1942 586 1935 2041 2747 468 2193 2770 2305 1883 2310 1082 1677 1429 705 2625
000003.jpg,2548 775 2354 1849 311 2125 2615 743 2039 1269 1443 1977 2462 2036 1904 2123 1485 80 2686 424 1075 1529 1871 1733 2413 667 1298 261 2408 1179 876 2390 1296 1518 1187 999 2286 1613 558 2698 2215 1207 2384 1648 1004 2056 878 119 857 1867 1776 379 2371 970 1651 1830 2329 707 2038 2586 184 1722 232 597 2566 2447 2503 720 1589 2016 1767 2332 2069 662 2108 1945 1448 2451 1434 2227 689 520 2250 1264 19 2509 1810 723 843 157 748 875 2783 1601 1814 2614 1864 86 1994 2786
000004.jpg,689 785 2498 2188 335 948 482 207 2657 245 1458 2386 2025 1092 1123 61 2813 997 2814 838 1787 2396 2724 2448 2678 387 653 192 296 849 43 686 418 139 1777 2503 804 1949 2382 940 1726 179 647 835 1343 1651 2424 148 209 2582 1437 2683 1937 1110 2315 2230 949 1076 2286 1204 2248 1866 84 2737 1016 2052 310 2744 941 1703 971 481 644 2442 1464 2130 2652 494 2161 81 2125 2639 524 225 338 1223 1772 1038 2112 1901 1852 2649 2084 1874 1532 2688 2220 1433 2566 1820
000005.jpg,1859 2521 1487 1996 2213 1694 1771 2449 2721 204 495 2422 1228 1764 510 2700 20 2648 457 412 1104 2234 561 2565 38 1843 2707 793 1727 122 1304 465 2229 217 167 1785 2547 1638 683 2781 1736 715 8 2450 37 2058 499 2190 1524 439 1277 1556 1416 719 1060 2180 2168 1471 2308 1836 1006 2523 2466 1540 2335 2571 210 255 1543 736 2611 2825 777 64 230 2285 2159 2714 2712 1797 576 1220 1021 1990 46 2595 2239 1640 2233 2481 2030 1341 1069 2360 476 1500 643 649 95 1318
000006.jpg,1656 2790 2764 2433 2682 2011 2411 1644 2545 2634 1926 2034 1228 100 1141 1543 2358 951 110 2515 675 2426 805 1873 1374 400 1755 2570 1883 1552 606 2839 1743 2661 652 1104 873 556 113 1028 2510 2265 1771 138 1507 1919 1405 444 552 1356 1329 278 987 2300 817 1314 1441 1764 2550 2795 445 2171 2070 2375 2335 2584 2044 1513 1282 271 2817 2840 2326 786 2721 1690 1161 1921 2234 963 1140 1942 187 892 223 402 463 221 2708 1307 840 736 2781 217 1725 1143 1778 645 1150 758
000007.jpg,1938 2380 2267 1553 1122 1769 2117 437 763 2276 1499 1160 2702 767 2723 2556 1430 1599 1256 2777 760 2818 1699 522 1753 1233 889 36 1399 123 2015 1037 1549 1531 875 951 2126 2719 2074 731 2349 1443 2478 1833 2469 380 841 99 916 2134 25 1684 982 2226 887 1555 566 1137 1721 2722 2387 492 898 2363 2654 2833 1793 2568 2364 1492 988 1886 2139 429 557 961 311 2772 193 2026 930 1373 513 718 2633 741 2038 1252 2778 901 823 853 2108 1956 975 1652 1440 2072 1976 432
000008.jpg,1114 2471 848 578 768 522 1553 931 1845 2320 990 1908 1839 1830 1107 1810 2624 1323 103 502 952 1531 485 2509 1406 702 293 1310 614 1821 2478 841 65 1340 2378 748 1413 420 126 2328 739 2462 601 783 1886 2601 1608 1298 903 75 1613 1769 1967 114 1235 1578 658 865 2150 1361 589 1721 2561 618 887 2772 727 1354 1720 2276 1165 372 875 251 2532 1916 1312 1389 2380 737 1397 655 1207 182 1236 1434 995 270 2520 2533 962 664 1430 284 2072 303 2656 247 640 12
000009.jpg,871 2228 602 924 1998 1942 1979 1184 487 508 2625 2103 2193 772 1225 2359 1681 1010 1659 220 167 1654 2770 933 1423 1677 1400 1508 1742 545 2086 1853 2060 2037 2303 972 701 2203 542 1695 337 1408 9 117 2259 1641 919 1111 1042 2361 2049 531 444 2661 2573 1668 425 2499 2782 2014 460 1000 277 2369 1893 111 104 932 235 1287 2305 710 322 1962 2567 1354 1791 1974 271 1739 2109 505 2664 2600 54 2789 1335 1644 2790 326 2238 1502 1954 2027 1883 1707 2439 1302 813 1384
000010.jpg,945 1236 970 1578 2148 977 1840 1344 75 219 639 2084 2312 1004 2606 524 173 489 74 1092 2724 2491 1468 2328 1172 179 2324 865 2050 712 1901 1123 2421 283 841 1704 2309 1754 201 1772 1819 941 1864 2566 826 1038 909 2769 1643 2242 2200 906 2161 2542 1874 2035 404 2149 1532 1553 2497 2669 2315 84 2112 804 2826 972 627 904 1298 2424 940 1787 1223 2386 2353 1041 2250 1490 2688 2683 2737 1343 1458 259 2291 2057 494 1908 949 1949 735 647 2220 1733 225 2652 2639 2564
