imageName,Corresponding Indexes
000001.jpg,1616 1458 647 2639 2683 1949 940 2424 1343 2737 1532 2386 941 84 2161 2652 2353 1772 1092 2084 2220 1704 1643 1820 1787 152 949 639 1437 1874 74 524 865 1754 1011 804 1819 2582 2025 1223 2112 2315 2291 2242 1468 310 944 2421 2688 148 494 2669 207 43 489 1864 1840 331 1901 482 835 192 198 1004 1204 2724 2566 75 225 496 594 1236 1208 2309 1038 2057 238 1123 2324 909 1172 196 627 992 2046 945 781 712 732 1501 1417 335 2497 2149 1110 2744 2606 2148 1768 2312
000002.jpg,1456 411 809 1284 1145 968 1910 1188 2627 2044 1305 1052 2101 224 877 2774 2681 808 1823 2370 1934 1461 2573 85 922 2689 2799 2313 2081 2027 367 2594 2083 2790 1865 1741 205 31 1102 567 413 1891 2237 2411 167 1781 2528 890 1644 2501 350 897 1926 118 2012 2789 2711 1533 1353 122 602 1729 1656 328 1935 2306 2103 1791 1991 1042 2041 698 987 599 2137 924 1400 468 2264 2095 2098 998 1429 2239 467 813 33 326 2310 1883 2086 1355 2249 1606 2221 871 449 2816 1624 1378
000003.jpg,2548 775 1443 2125 743 311 1904 1977 1075 2686 2036 2354 1485 2039 2462 2615 2413 2286 1269 2329 876 424 2447 1187 261 1518 1849 1296 1613 2566 1648 520 2586 2123 1589 184 19 2056 1529 232 2408 379 1448 1945 1004 80 1733 119 1207 689 1867 2016 2069 2390 1651 1810 720 558 843 1298 1383 2332 2215 1722 2384 2783 2558 2509 1478 2451 738 2371 1601 2598 2698 482 2148 2512 1830 2744 1767 1747 1944 1179 857 2107 2475 1740 455 1055 2613 667 970 2349 878 2786 2503 1344 2227 707
000004.jpg,785 2188 2498 335 948 482 245 2657 689 207 1458 2386 2813 2448 2678 61 1092 997 2025 2814 387 1123 192 2724 838 139 296 43 686 1777 1787 653 179 2503 418 940 647 2396 804 849 1949 1726 835 1343 148 2248 1076 2382 1866 1437 1937 310 2442 949 2424 2683 2230 2582 644 1464 1703 1204 1110 225 1038 209 2286 481 1651 338 1852 2315 2052 84 941 971 2125 2107 2737 2652 2639 732 494 2112 2161 1016 1820 480 81 2220 639 594 2688 1639 1901 1532 1687 2826 1433 1772
000005.jpg,1859 2521 1487 2213 510 561 2721 1771 204 20 2648 1764 1694 1304 2449 1843 38 2422 122 1228 457 412 1556 2335 1104 167 495 1524 2058 1021 2234 2825 439 715 2611 217 210 1277 2547 2168 1638 2565 719 499 576 683 1727 643 1996 2190 793 230 2285 2571 1502 465 1785 2481 1416 305 2523 2247 1091 444 419 2545 1220 2700 1318 2180 1471 2595 476 2239 2707 1797 2171 1006 2781 2192 37 894 2089 8 736 57 255 1032 2229 1607 1341 2269 1892 1543 1060 2508 1355 1227 95 2635
000006.jpg,2433 2790 1656 2682 2011 2764 2411 951 100 1507 2034 1644 652 1543 2426 873 2570 400 1374 786 2634 1743 2545 2082 675 2550 2556 1104 138 110 1329 1161 1141 606 1755 2358 1873 556 1314 2661 817 1513 1926 1764 2265 2335 758 2839 552 1282 2171 2840 840 1552 444 2821 1228 1150 402 129 1062 1921 501 987 2070 805 2105 2781 2713 2510 1356 2300 346 2795 936 356 788 2794 1135 1919 1028 1690 684 217 645 2077 2810 2073 1898 1771 1416 2584 562 1125 1441 2515 187 2817 2721 920
000007.jpg,1938 2380 2267 2117 2702 1769 763 2777 1122 1499 1753 767 2556 1553 36 2723 951 1256 437 1160 1037 1399 1599 760 2818 2276 2015 1699 1233 889 123 2226 1430 916 875 2719 492 1137 2349 2478 380 2654 731 1531 522 1684 1443 25 982 2134 311 841 2126 2469 566 2139 1549 1833 2833 2772 2026 2074 1555 2722 988 1793 1492 930 898 99 2568 193 62 1721 2038 114 2072 1924 1373 429 1839 2363 420 1211 2325 887 1976 975 432 1470 901 2003 718 2496 2778 2364 961 513 2387 579
000008.jpg,1114 2471 848 768 578 2320 522 1553 931 1839 1810 1908 2624 1107 990 1323 103 502 1845 1830 1406 702 952 1531 1413 485 739 293 65 2378 841 748 1821 903 1310 2328 887 2509 1613 1608 658 2478 1967 614 2532 727 601 75 1361 589 1769 2601 1721 655 114 270 1298 420 1886 2520 126 1312 1578 1720 2561 1235 2462 783 98 1340 1165 1389 865 1354 372 627 2150 1667 546 251 72 875 737 640 618 613 182 247 1430 664 1733 995 2533 1916 12 776 250 781 1434 2236
000009.jpg,924 2228 871 602 1184 1942 2103 508 167 1979 1010 2359 487 1998 1659 2625 2193 2086 772 337 2060 2203 117 220 1641 2037 1225 2573 545 1508 2303 972 701 1677 1400 1408 2661 1681 1654 1742 1423 1353 444 933 1111 1853 277 2049 2770 2567 2499 2238 1962 542 1027 327 2109 2014 2284 425 1695 1042 2789 1748 271 20 498 1900 2361 328 2027 1502 1459 2305 556 1232 375 189 851 2018 740 526 379 932 1791 322 2711 2040 1668 531 813 1032 1287 505 1926 369 104 1332 2259 1771
000010.jpg,945 1236 970 219 2148 1004 1578 524 75 1840 2084 977 173 1344 2312 74 1092 489 2491 2606 1468 2724 1172 639 865 2328 841 2050 2324 2421 1901 179 1123 712 941 1754 1704 1643 2309 283 1772 2161 201 2669 909 1864 1038 1041 2149 2315 2242 1532 2542 1458 2424 2769 1819 1298 627 2035 404 904 259 2652 2639 84 940 2683 1949 225 2386 2353 1223 1616 647 152 906 2200 2826 2112 826 1490 944 2566 1553 1874 1787 1113 804 1437 2737 1110 1343 494 735 781 2688 2291 43 2025
000011.jpg,2311 1889 274 608 1507 1685 2779 2632 252 1150 2061 63 1568 2232 402 107 1892 452 403 1970 2022 2404 936 2550 1177 153 313 2414 2604 149 1530 1612 628 1214 2821 22 1378 501 1048 753 1356 204 1019 1062 129 758 506 2717 40 1056 397 2505 2465 478 552 2176 2708 1785 2588 782 2285 2766 456 55 668 2810 2398 2794 1104 268 1472 346 1662 138 1078 2351 786 1543 473 1026 1022 1503 927 1712 1789 840 2037 609 2429 1232 1213 1923 645 1716 1008 2265 2435 363 2841 400
000012.jpg,567 808 345 246 834 897 507 1978 1791 2452 2098 350 1584 599 85 1134 2065 1533 638 2537 1621 2511 1270 1719 2246 30 2545 1514 2023 1167 2692 1181 2239 205 1047 79 2501 1119 2068 722 1677 871 2747 813 1355 666 536 928 1657 1606 2822 1445 2310 665 1624 2619 1099 1729 1305 1873 987 71 33 1512 2212 1327 1112 1429 697 91 2352 2627 2296 162 2551 827 2034 273 2629 1128 792 600 1935 530 1277 1278 88 2097 2041 2095 2103 2648 17 118 1547 958 147 955 1630 7
000013.jpg,1004 1458 1236 970 804 2566 941 482 1772 1298 940 2737 1343 2112 2025 207 1787 84 1949 43 647 494 2386 75 835 2291 1223 2315 2744 2421 1754 1704 1038 192 2250 865 1733 2424 2161 2683 1532 1864 1819 1578 2328 1092 2324 1437 949 2148 2639 2724 945 639 1643 2125 627 2220 2084 1874 1616 1204 2582 2242 1041 1840 2652 489 225 74 524 2353 689 152 2312 310 2669 1468 2149 2396 713 2688 909 2036 2542 2503 735 1110 331 2606 977 219 1726 2057 173 1123 245 196 1172 2583
000014.jpg,75 655 2669 995 1298 1004 1601 1733 2036 1312 1839 640 2462 2656 1830 1692 80 420 2328 2526 713 2250 2220 751 2149 431 1179 1810 1578 2242 2150 1768 270 247 860 496 1197 331 865 970 1434 1417 1820 688 482 1236 739 2509 1693 2566 927 404 1789 159 1107 1616 1643 2016 941 182 2542 617 2309 1908 1845 2334 954 169 1529 2744 841 684 1501 2561 128 702 2761 781 1881 2046 992 2322 2378 1397 2497 2728 1897 2491 1623 2772 910 1199 1553 1975 539 148 198 1139 323 1035
000015.jpg,393 2630 1090 1734 2233 2254 2605 462 357 2754 2383 1006 1517 495 818 1416 2192 2651 1626 1763 1244 2159 1523 2136 1765 2368 2780 736 575 2326 2805 2360 2820 2823 2347 1372 2297 1014 1259 1082 1308 771 1194 32 443 1027 457 2284 724 1069 279 2758 2501 2234 794 38 719 167 2752 586 2018 187 8 1941 1690 1028 1467 1382 1669 752 2709 922 37 793 1278 556 2174 1524 1474 2449 85 1811 1034 147 2733 441 642 888 1861 1169 570 1859 2058 2804 764 1671 1096 1060 325 745
000016.jpg,38 2212 1327 2180 2461 2523 34 1859 499 1072 1804 1524 1727 1224 1838 540 2202 2662 2422 2189 683 2058 2721 1604 1277 1713 47 1034 2190 1790 2555 2372 2801 2192 1607 1136 2714 2648 57 2545 1341 1278 1060 600 2547 2426 2296 1811 71 2466 993 88 1181 116 1734 2254 210 2835 793 1276 2260 195 20 1447 1990 590 457 1355 2033 700 2166 575 652 2472 2752 269 2352 1467 2733 1828 2233 2106 2071 1943 2095 2034 2609 83 1116 902 1919 1800 1694 465 1360 1382 1028 1690 2268 1584
000017.jpg,1436 399 1504 2218 755 222 1415 1933 72 173 2071 2636 1766 174 2387 208 738 1420 2655 1957 1412 841 2378 1779 2051 921 1250 938 1439 2009 691 2671 1038 711 633 2421 1754 123 2342 694 2362 1872 1160 1839 1623 964 2197 1510 731 460 2328 2172 713 1243 1041 865 1784 13 1617 981 503 172 2485 1989 2775 126 1740 629 1444 2677 2587 1700 1969 1511 664 750 334 995 2583 1165 2512 2532 2302 2031 368 990 1391 73 723 1908 191 726 2064 2491 2163 4 1711 2533 2279 1344
000018.jpg,72 768 1107 172 532 1165 1769 2028 522 633 760 2051 1721 173 1908 931 2622 1310 763 2379 841 903 485 578 126 12 1845 1137 930 738 293 875 921 1851 1250 2328 1759 1967 1390 2378 1415 658 727 767 1499 123 1439 2054 1555 2532 981 848 1114 2421 1821 923 2038 2108 1957 731 1635 1160 399 589 1361 2624 65 2349 503 2722 697 99 938 2778 2276 1557 1412 174 2150 1243 208 2009 2172 1516 1976 1368 1420 932 92 839 1418 698 2185 2387 579 2380 2533 947 664 2814
000019.jpg,1627 2470 1563 2552 618 1486 4 2028 1288 1172 1710 965 1391 815 171 238 2148 440 1437 433 2076 2716 458 621 2500 231 59 1313 2035 1775 1151 1975 2574 139 1146 1208 1307 525 1870 559 900 2089 1720 1127 1909 28 2164 2191 1364 674 2753 1821 1725 2819 1518 2660 723 152 523 119 49 297 474 664 450 1704 1207 303 481 1296 330 2678 1961 408 2021 11 1726 2334 2389 2592 934 909 1830 637 178 257 259 539 1376 1190 201 1253 2503 578 1347 168 800 2099 1011 2396
000020.jpg,273 741 2104 1514 2226 2818 352 2529 2654 1684 1122 1939 1938 2556 1539 17 30 697 955 1270 718 143 342 2771 951 1690 1520 1215 1373 988 573 2255 982 2298 1440 2710 638 1834 1445 2097 961 193 787 1058 551 2026 1047 1699 2723 79 2727 78 302 2466 893 2444 1252 975 792 2719 2833 1324 930 2015 810 2755 2246 2455 932 386 916 277 2778 1067 492 20 2225 1793 2234 2139 2524 151 147 2117 901 432 62 1976 2208 2517 1256 1320 2074 2363 898 414 2481 1430 2702 1833
000021.jpg,732 815 146 2531 310 2526 1199 2115 331 1365 1899 1433 239 2220 1692 1488 1139 481 2669 1953 2761 1185 1738 1918 2048 1693 1987 2435 1343 949 647 2141 2427 2639 974 1768 1437 2737 654 148 653 2827 61 482 335 849 655 247 1616 1019 137 1605 270 1417 214 1777 1083 2582 1204 2242 1820 2025 2768 1602 169 2230 1011 1486 2291 2716 323 2838 759 2720 290 2424 75 2652 2348 621 2057 296 2309 609 1937 2704 2558 2179 574 995 925 238 2683 1369 2724 1881 2035 2657 139 804
000022.jpg,94 2733 1517 2555 2190 230 60 1538 2268 2058 2317 1353 777 1277 88 993 32 599 2239 922 1950 462 1278 1790 2802 1734 2192 1382 1259 1069 38 666 575 187 2758 2254 2754 1919 724 1727 1996 20 2106 1341 2551 2417 2547 902 2805 2605 1093 1629 1626 2326 2033 2073 1673 2166 2449 1305 1410 2651 818 736 2752 457 541 1898 357 2525 2360 87 1943 924 530 1028 1690 1476 1467 2684 2167 2212 1327 2159 1745 1188 2563 83 1034 2368 2780 793 2736 2747 2098 116 2222 562 1200 328
