imageName,Corresponding Indexes
000001.jpg,148 136 1772 2353 2161 594 2582 940 2688 310 804 2498 2448 2386 225 2424 1038 2639 1874 1092 1004 2737 647 1754 1949 2421 43 84 1616 2112 1343 2324 1223 949 941 909 1371 1532 2585 245 1123 2652 458 2683 624 198 2497 1922 1840 944 849 1901 1110 971 2744 2046 2291 574 627 2057 1820 2025 219 1041 494 207 61 1204 1261 835 2669 482 75 712 1170 828 74 639 168 1139 1708 2315 735 2076 1208 331 1458 1570 420 838 1768 481 192 450 2657 335 2084 2724 1172 2606
000002.jpg,411 2044 1456 968 1284 2081 877 809 1052 1145 1910 2627 31 2799 2027 2680 2264 2681 567 2689 2370 1188 1305 1644 1729 2528 1568 1934 2101 118 2501 326 580 2306 33 2083 1891 413 890 2774 1461 808 1533 1935 2305 2789 1823 585 2715 367 2594 924 1463 1484 483 1781 2711 1920 2041 2098 1512 224 2103 2511 1657 2816 1791 1096 2792 2545 1835 2034 813 928 2817 205 2237 1854 2400 85 599 2629 715 897 1245 1892 162 1948 1865 1029 1400 27 602 1926 1134 754 350 1991 468 2361
000003.jpg,2548 1904 1485 379 1589 2123 2615 2413 999 2354 2125 2286 1269 2036 689 53 876 1959 1867 1722 2566 1849 19 2039 2390 1529 1448 1945 232 2408 2613 2744 520 1296 1458 424 1187 2016 1944 1130 2224 2215 2294 398 2503 2506 2329 1639 1748 775 2558 86 2728 725 558 455 707 1518 80 2783 1733 1147 1909 858 1810 2509 2295 135 1601 1478 1275 1393 1298 1703 1434 261 1206 713 959 1076 1937 2813 686 2248 2382 2507 997 2403 644 387 2442 1016 662 1929 2322 165 1075 139 948 985
000004.jpg,689 2125 2248 2382 686 335 785 2657 2678 1703 2286 948 959 2813 1937 1866 1639 2814 2230 1288 2188 1458 2503 398 2498 2448 2386 310 1123 1464 849 481 1076 997 2507 804 1199 1777 245 713 139 644 2442 387 2552 1726 61 207 192 480 2476 296 2716 1485 974 725 2728 1738 2179 1909 1130 2838 2558 662 1944 2506 971 1204 2087 653 2582 940 2116 2107 1651 1787 1343 2112 2396 418 985 2353 1772 594 2161 2744 2688 909 2130 1110 409 1206 272 2585 2526 944 136 843 1038 1754
000005.jpg,1091 1996 439 715 1843 495 2565 1471 1220 2781 1032 2449 1694 510 643 1540 217 1502 8 444 1927 2635 892 317 2708 1227 2521 20 1021 777 122 423 2213 2427 2089 1117 2128 2317 2030 2508 2700 465 2433 1304 1859 305 1623 230 64 1228 2745 255 649 1330 76 2247 412 1401 2591 2269 2168 476 561 138 419 167 271 1797 2011 2401 187 1104 388 2616 454 1543 628 1056 1764 1378 1970 2162 2612 1530 189 670 2807 1836 2155 2445 402 457 160 2105 294 2550 2335 252 2326 1416
000006.jpg,1161 187 736 1104 2550 2326 2073 2019 1405 400 1118 444 2011 2661 2570 1822 1143 2388 2781 271 2335 1771 1056 2433 1332 64 2515 1441 740 1916 2346 2810 2289 138 2790 1330 1847 1743 752 987 805 278 1135 1513 1773 2584 2155 1593 2784 1074 2440 2472 873 1140 890 1781 2237 2199 475 2183 1356 2611 1225 2465 2505 1656 2467 2207 100 1778 2821 1942 1408 1955 994 526 346 2265 1507 608 936 758 274 786 356 2070 1342 402 1755 788 89 1921 501 2794 1022 1395 169 2556 2411 1764
000007.jpg,2478 1839 1553 951 2777 2077 420 1312 1753 1087 311 1531 875 2019 2833 268 1443 1931 2661 299 2633 1815 1715 654 2236 2772 211 2591 1160 2556 748 1397 1756 1881 927 1010 617 1975 684 954 323 2220 1295 1744 2580 1725 2289 1357 995 223 1692 655 408 1775 39 1035 114 1699 278 1434 390 1712 2818 1967 431 1938 80 1298 1733 1825 1439 1118 1549 952 1139 128 1843 1197 1262 2561 1184 783 227 2380 1411 2078 2048 356 1499 444 2526 1768 290 1902 1886 1601 1578 1605 2455 1433
000008.jpg,1114 578 1830 1107 768 1613 1553 1608 903 2509 65 1908 1881 1810 2378 2462 1012 2334 931 1845 2624 539 2320 1975 684 2728 725 2242 2016 284 2772 990 2583 1839 126 247 1235 601 2057 627 1821 2471 1323 103 381 1310 98 1643 2656 2149 198 664 781 865 995 723 1359 688 2314 702 1340 848 2601 297 1767 654 1361 2276 1720 1312 655 1186 249 331 1512 589 502 1918 783 1165 2236 640 522 293 4 617 910 1692 1451 39 574 2561 1711 1413 532 2028 10 1075 420 1984
000009.jpg,1659 2625 1998 2567 602 2193 2037 498 1225 375 117 508 1232 2014 1502 1332 740 167 20 1326 924 871 337 2228 2770 1677 1032 1771 2086 1742 772 444 2103 425 1287 1508 2303 526 1654 54 542 1739 1314 1919 50 864 1893 2124 2237 2681 2018 1423 2782 235 2502 2109 187 2326 827 2711 495 1843 2284 2162 736 1184 1950 2565 636 2203 994 1402 466 2751 204 2550 1104 138 2146 271 510 545 2726 2643 2595 40 1021 220 1979 556 2128 2573 1744 2011 1841 1694 2521 294 2049 1530
000010.jpg,2424 647 2639 43 84 2737 1004 1874 1949 1092 225 1754 1038 2421 2652 2683 1840 2025 594 2353 2688 1772 940 2161 1223 804 2112 1343 941 949 198 2324 1901 1820 2498 2448 2386 2291 310 2312 2724 74 1172 2084 168 2606 179 524 977 331 2148 404 1041 639 945 1236 2057 627 1110 735 245 1123 2076 971 909 1208 1616 482 494 574 1864 1819 219 1344 2542 75 2669 1532 712 835 2582 1468 1261 1922 2497 2046 1369 1417 1787 2649 624 713 944 458 136 207 61 148 173 2585
000011.jpg,252 2404 2717 1889 403 2841 1879 2311 2351 1056 2285 2588 1201 2810 2779 1716 402 1701 138 1789 5 1530 552 2232 2153 1766 1637 1921 227 2155 1743 609 1556 1329 306 1061 163 1078 744 592 408 1710 2335 1568 1214 668 49 1826 506 525 268 1063 466 894 1265 447 22 388 1019 1932 2634 2766 125 1024 1632 63 840 1150 204 2806 957 1612 2632 1857 2205 40 2414 59 654 2438 1356 2070 927 608 1507 2060 1952 2821 456 2162 2090 160 2181 107 1831 1655 1923 1813 2011 2022
000012.jpg,2627 1791 2081 2511 1547 567 897 246 827 599 2098 345 71 808 2573 2537 1052 79 1445 1188 722 2044 85 1145 1305 2747 2501 30 534 1512 118 1059 411 2101 1907 2246 1568 396 612 1644 1463 1781 2481 834 924 2103 326 2452 809 147 33 205 1629 928 2097 507 1934 580 585 2073 2648 1277 1533 2528 1607 2839 250 2680 2310 31 1948 64 1865 2027 666 2555 1119 1935 328 813 1226 20 1286 1047 17 530 2545 1790 1729 2595 1873 958 1167 2264 1353 1329 2778 1217 2791 573
000013.jpg,713 689 2025 1864 1344 1819 2542 735 2606 398 1038 1754 639 2724 945 2503 2084 1458 2652 74 2421 2639 2424 168 225 84 2683 1840 1949 977 2148 43 482 1172 1236 647 404 179 1092 524 1874 2737 1004 2125 1343 2112 198 1110 2353 594 2688 2161 1772 804 1901 940 494 2498 2448 2312 941 2291 2386 2324 1223 949 310 1787 1820 909 2076 245 1208 2669 1041 1616 971 627 331 219 2057 574 75 944 1922 1123 712 835 2497 173 1261 624 2728 725 458 136 2649 838 480 2046
