imageName,Corresponding Indexes
000001.jpg,148 1772 2353 2161 594 940 1616 2688 225 2424 1038 2639 1874 1092 1004 2737 647 1754 1949 2421 43 84 804 310 2669 198 2498 75 2448 2386 2324 949 941 1532 245 2112 1110 136 1343 1901 1223 909 482 971 2652 2683 2046 1840 2291 219 627 2057 494 574 1041 2582 2744 1820 1123 420 1768 2025 74 1139 2312 2076 1208 331 1204 1371 458 624 2497 1922 944 2084 2724 1344 1172 168 2606 2309 977 2148 524 735 179 1864 945 1819 639 404 1236 2542 2526 2585 849 1261 712 835
000002.jpg,411 1456 2044 1284 968 877 2081 1145 809 2799 2627 1910 1052 2264 2528 567 2501 2680 2083 31 580 1568 326 1305 413 1644 2370 1934 2101 2681 118 1920 2715 924 1891 2027 367 754 1188 1461 2306 1463 1935 2774 1533 1729 2629 2041 2305 890 2689 224 1823 33 1892 1484 808 585 483 1429 928 1657 504 2361 2792 2578 1781 1512 2103 1791 1400 377 2400 692 572 85 468 582 1579 1245 396 698 2711 350 1606 2073 710 1068 27 2647 715 2594 1187 1926 1231 64 1226 1835 1029 2258
000003.jpg,1904 1485 2548 2036 689 53 2286 2125 999 398 1458 2503 1206 713 558 1393 985 80 1296 2566 1944 2744 2558 1130 2728 1733 2016 725 1448 2224 272 409 2506 1639 738 2413 2295 135 1945 520 1420 1478 1269 335 1275 2408 726 19 232 2657 2476 1298 2354 424 1434 1867 1187 2294 2615 1529 1722 455 1518 2783 1929 2390 785 707 2322 1849 165 1016 1810 2509 1147 1601 379 1075 15 1144 139 644 686 387 2442 2678 560 858 948 1703 1076 2248 2382 662 2215 1909 2507 2403 997 2107
000004.jpg,689 2125 2678 335 785 2248 2382 1703 686 2286 2657 2503 2230 959 1288 2813 1458 398 948 1866 2498 61 207 2448 2386 1123 310 1639 1777 713 480 481 644 2442 387 2476 1076 997 2507 192 139 1726 1738 2179 1485 804 1199 2716 974 1464 1909 1130 1937 2838 725 2558 662 2728 1944 2814 1206 409 272 985 2188 245 1787 1343 2112 418 2287 2506 971 1261 1852 1598 2025 838 2107 308 1185 1488 2130 1720 1592 934 2552 2585 909 2582 849 11 1563 624 2353 1772 594 726 168 944
000005.jpg,439 715 1091 1843 423 1227 444 1502 1471 122 2213 2030 217 2700 1927 2449 495 1032 2427 1694 892 317 64 2781 1117 20 510 8 1304 305 1220 1021 2565 1859 777 2128 2089 1623 2635 2508 2433 2708 2521 1540 649 643 76 2317 2247 230 1228 2745 465 1996 2807 670 240 576 1330 454 2445 2721 255 167 2269 2401 1659 498 1771 2625 1727 1995 2714 42 115 2253 1764 1469 37 476 922 1447 1318 419 1880 2569 2591 1303 2612 789 2571 2662 1823 1981 1991 2168 1096 1015 619 973
000006.jpg,1161 1104 2550 187 736 2073 2326 2019 444 400 2661 1118 2570 1822 1405 1143 2011 2388 1056 2289 1441 1074 2810 1743 2335 2155 1916 752 2346 1140 2790 2781 1330 2433 740 1332 873 1771 271 1356 138 1847 64 1778 2821 1781 2237 2199 2440 1942 2467 1408 1955 994 526 346 2265 1507 475 890 608 936 2183 758 274 278 786 356 2784 2070 805 1342 402 1755 2611 788 2472 1225 89 1135 1921 2505 2465 501 2794 1022 1593 1513 1395 1773 2207 2584 169 2515 1656 987 100 951 2641 1898
000007.jpg,2478 1553 2777 1839 420 1753 951 2077 268 1931 1312 1087 2580 1756 311 2833 299 2019 875 1160 2772 2661 2633 1434 2591 1197 995 654 1531 2078 2289 1775 1715 80 1298 1733 1815 2236 1967 1357 617 1692 655 1481 498 1881 496 482 927 2561 2669 2408 1975 748 684 75 39 227 1601 1035 1578 1699 390 2690 1744 2048 1843 1712 323 1282 2526 1768 356 954 1616 408 223 2348 278 1184 1725 1439 117 2046 992 128 444 1693 2220 169 1886 1711 375 860 1710 2390 1529 2380 1689 1295
000008.jpg,1114 578 1613 1107 768 1608 1830 1553 2509 1810 903 1881 1012 65 2378 1908 2462 1845 247 931 2624 2057 627 2016 601 284 990 2471 1323 103 2276 381 1839 2772 98 1643 2583 2242 126 2320 1975 684 654 1235 2334 539 331 198 664 655 995 1310 1340 848 688 502 2601 297 1918 1361 910 640 723 1359 781 2728 865 725 2656 2149 249 2314 1512 1767 1821 1720 1186 702 1312 589 522 783 1692 1451 1984 2783 617 2236 1967 59 39 1035 1149 293 776 1165 437 1518 10 1075
000009.jpg,1659 2193 602 2625 2037 1998 508 2567 117 1332 740 1232 167 1225 20 1502 1326 498 375 2014 337 495 924 2086 772 2228 1032 871 1287 1677 2502 526 444 2303 204 1843 1402 2565 1021 294 2284 1530 2616 2094 2146 160 1078 1694 636 2595 2018 2711 1314 2326 2168 1401 1702 40 425 1771 2643 2124 510 2521 1919 271 1950 187 50 2203 54 864 1654 1893 542 1739 1423 2103 2109 2751 2128 2576 1742 2550 1104 545 994 2481 2782 138 235 1841 736 2011 1854 556 2237 2681 827 2770
000010.jpg,2424 647 2639 43 84 2737 1004 1874 1949 1092 225 1754 1038 2421 2688 594 2353 1772 2652 2683 1840 2161 1223 804 2724 1172 2084 2606 940 1901 198 179 524 977 2312 2148 404 945 1236 2291 74 2025 2498 2448 2076 971 2386 909 1208 1616 482 168 2057 494 941 1820 949 2112 1110 627 574 310 1864 331 1819 2324 219 1344 2542 75 2669 735 1343 1041 245 639 712 1468 1123 148 1261 835 2046 624 944 458 1922 1532 2497 136 1369 2649 713 1417 1204 2582 480 173 2328 2564
