imageName,Corresponding Indexes
000001.jpg,148 136 1772 2353 2161 594 2582 940 2688 310 2498 2448 2386 804 2324 949 941 225 2424 1038 2639 1874 1092 1004 2737 647 1754 2112 1949 2421 1343 43 84 1223 1616 1922 909 1123 2652 2683 1840 1532 458 624 2497 944 2744 1371 245 198 2046 2585 849 1901 2025 1110 971 574 1820 1204 1261 835 2291 207 61 627 2057 494 2315 1041 219 712 1170 2761 482 168 74 192 2669 75 2657 335 785 689 838 1139 828 639 1768 1708 1458 735 481 2076 1208 2125 1417 1369 480 2084
000002.jpg,411 2044 1456 1284 968 2081 877 809 1145 1052 1910 2027 31 2799 2680 2689 118 2528 1729 2627 2370 2681 567 2264 33 1644 1188 326 2501 2306 1568 1305 2101 1934 2774 413 890 580 2083 2715 2594 367 1461 585 1891 2305 1935 2789 1463 2098 2711 808 2103 1533 924 1781 224 813 2041 1823 1512 1920 2770 483 1484 1657 1791 2816 2629 928 2792 2237 2545 1835 871 1865 205 1892 754 1245 1105 27 715 2034 602 1554 1096 2012 2511 1029 2216 162 1429 599 2400 2674 85 2073 1854 350
000003.jpg,2548 1904 1485 379 2123 1589 2615 2413 999 1849 876 53 1269 2125 2286 2036 2354 1959 1722 1529 689 2566 2390 2613 19 424 520 1448 2744 2408 1867 1945 232 2039 1296 1518 455 1748 2783 86 80 1733 1810 2509 1944 2224 1130 1639 1298 2016 1187 775 1458 558 858 2728 725 2215 1075 1464 1703 959 2813 2329 713 2506 1909 398 2503 261 2295 1478 1601 135 2558 707 1434 2294 1937 1076 644 1288 2230 2507 997 1726 387 2442 1393 1016 139 686 1929 726 2248 1275 183 2382 948 2322
000004.jpg,2125 689 335 785 2657 2248 2382 686 1703 2286 2678 948 1639 959 2813 1937 2230 1288 2814 1123 2188 1464 1866 2498 2448 2386 310 481 849 2552 1458 2503 804 398 245 139 1076 997 2507 644 2442 387 1199 192 61 207 1777 296 1726 2716 713 480 1485 1130 2476 653 974 1944 725 2728 2396 2116 1738 2179 1909 2838 2558 662 2506 2052 2582 2087 1204 418 1787 940 971 1651 2353 1772 594 2744 2161 2585 1343 2112 2688 2315 2107 1142 2130 148 949 2324 941 152 1223 137 909 985
000005.jpg,1996 1091 439 715 495 1471 1843 2565 2449 1694 1220 217 8 2781 510 1540 643 777 122 1021 1032 2521 1927 444 892 2213 2635 1502 317 423 1227 2030 2700 2708 20 2427 1117 2317 1304 2433 2508 1859 2128 1228 2089 64 465 230 305 1401 1623 294 2745 2168 649 255 76 2247 1330 2616 561 412 2326 2269 187 167 160 204 670 1104 1530 2289 2595 1416 419 2094 1543 2018 138 388 1880 40 457 1078 2011 2550 2591 271 1836 2569 454 2203 1332 2401 1056 2284 2233 1638 2105 1318
000006.jpg,1161 444 187 2388 1118 1405 2011 2661 736 2019 400 2073 2326 1822 1104 1143 2570 2550 1771 2335 271 2433 2781 64 2515 1056 2289 1441 2790 2784 1593 2411 2440 1332 805 1225 278 1916 2346 2810 740 2207 2584 1330 1408 1135 1847 1743 752 138 994 526 1942 987 1074 2472 1513 1773 2467 1656 2155 890 608 274 113 169 2237 2199 1781 475 1778 1395 873 1140 1921 356 951 2611 1507 2183 936 1356 2465 2505 100 2821 1955 346 2265 758 786 2070 1342 402 1755 788 89 501 2794 1022
000007.jpg,2478 1553 1839 951 2777 2077 420 1753 1312 1087 2833 299 1531 311 1443 211 875 2772 1715 927 1160 748 2236 1357 2556 268 2633 1233 1931 390 2818 654 2019 1010 1434 1775 1295 2661 1815 1397 684 1825 498 655 1967 2220 109 1881 437 2591 1549 2561 1975 1886 1439 475 954 278 1744 323 128 995 617 408 2380 1411 1699 1938 1118 1711 1712 2051 1499 2036 2702 194 223 1692 431 1601 1689 39 2580 1035 1756 80 1298 1733 1902 783 36 1725 2289 227 1139 2078 1029 1496 2482 952
000008.jpg,1114 578 1830 1107 768 1553 1613 1608 2509 903 1810 65 931 1908 1012 2378 2462 1881 1839 1845 2624 2728 725 2334 684 2242 2016 1323 103 126 539 1975 2320 2276 284 2471 2583 990 2772 1821 98 1643 601 247 1235 995 1340 848 2656 2149 381 702 1310 2057 627 783 2601 865 655 723 1359 502 198 1767 781 297 1165 654 2314 249 1312 664 640 688 1720 4 437 1512 1692 522 617 1984 1186 293 2236 1918 1361 331 39 1035 589 1233 2783 2114 1075 910 420 1501 1711 1430
000009.jpg,1659 602 2625 1998 2037 1225 2567 2193 498 117 167 20 508 375 1232 2014 1332 740 1502 1326 772 924 337 2086 871 2770 1742 1677 2228 1032 2103 444 1771 2726 50 1893 2681 425 1508 466 1287 54 542 1739 864 1654 1354 1979 2303 2237 526 271 2162 2124 2128 1314 2278 510 1402 636 2643 204 1843 2521 2782 1919 367 187 235 2326 2502 40 736 368 2203 1184 1423 2565 220 2751 1950 294 545 2109 994 138 2711 827 1078 495 1104 2018 2284 1681 556 919 1530 2171 1021 2576
000010.jpg,2424 647 2639 43 84 2737 1004 1874 1949 1092 225 1754 1038 2421 2652 2683 1840 2025 594 2353 2688 1772 940 2161 941 949 2324 1223 804 2112 1343 2291 1901 198 331 74 2312 2498 2448 2386 2724 1172 2084 168 2057 2606 179 524 977 310 627 2148 404 945 1236 1820 494 1041 245 639 2076 1208 1616 482 1110 2542 75 2669 735 971 909 574 1864 1819 219 1344 712 1123 835 1532 1922 1468 2582 1787 2497 1261 2046 1369 713 1417 148 2649 173 624 944 458 136 2744 2585 207
000011.jpg,252 2404 2717 2841 1056 2285 1889 2351 403 2311 1637 1879 2810 1201 1701 5 138 163 1061 1789 1716 2779 402 2588 2155 1766 306 744 2153 227 1556 1921 1530 592 1214 609 552 1078 1743 2232 1329 2335 506 22 668 1826 408 1710 268 2634 2438 1568 49 388 1265 466 525 1019 894 1932 1063 447 1150 1632 125 63 1612 2821 40 840 204 2508 1857 2632 160 2806 1725 2011 456 2181 1024 2060 1026 2022 2162 957 1744 1507 1378 1281 2766 2751 2171 2090 927 153 654 2205 1688 1503
000012.jpg,2627 2081 1791 567 2098 827 1052 2511 897 2044 599 1547 808 246 345 2537 2747 85 71 1305 1188 534 722 79 1145 118 1445 2573 2501 1059 1512 30 411 396 33 2481 2101 1644 612 2246 585 1907 2103 834 1047 924 147 809 2073 1629 1463 1781 1607 1568 326 328 1865 928 2097 2839 2648 17 1277 2680 1167 507 2595 1533 2528 2027 1934 530 580 2555 2789 2264 2452 2661 1948 2310 1353 1729 1119 2791 205 31 573 1226 2392 1764 1304 958 666 1217 1727 64 1329 2249 2738 2065
000013.jpg,713 2025 689 2652 2683 1840 1038 1754 2421 2639 2424 225 84 1949 43 647 1092 1874 2737 1004 1864 1344 1819 2542 735 74 2606 398 639 2724 945 2503 2084 1458 168 977 2148 482 1172 1236 404 179 524 2688 198 1343 2112 940 941 2324 949 245 1110 1901 494 2353 594 2161 1772 1223 2498 2448 2125 804 2386 310 574 909 1616 971 2291 1041 627 331 219 2057 712 1787 2312 1820 1123 835 1922 2076 1208 2669 75 944 136 1261 2497 2649 2046 624 458 173 2728 725 1468 838
