imageName,Corresponding Indexes
000001.jpg,1616 647 2639 2737 949 1343 1458 2220 940 2652 310 1011 84 2683 1949 2353 2242 941 1532 2386 2424 2161 1772 2582 1819 1092 2084 1787 198 1704 1874 1754 74 804 152 2025 639 148 524 2291 865 1437 1643 2112 2315 2669 331 1820 494 1468 1204 1901 1223 944 207 2688 43 2057 2324 2421 225 482 1768 1038 1840 594 835 489 2724 2566 1864 1693 192 496 481 909 2309 1004 2149 75 2526 1208 712 238 335 196 2761 146 2744 627 1417 1172 1563 353 2046 2497 168 1041 945 2606
000002.jpg,1456 411 1284 809 1145 968 2101 2044 1910 1052 1188 1305 808 877 2627 2528 2774 2081 2681 2573 2370 567 2027 2689 224 1823 2411 2790 1461 1934 2799 1891 367 1644 922 2789 897 1865 85 1741 2594 2237 118 2012 2083 31 698 1926 924 205 2306 2098 1102 350 167 890 602 1042 1781 2501 599 1353 1729 1791 328 413 1991 449 813 2221 2711 1400 2313 326 2264 871 1656 987 1624 33 2103 2095 1533 1935 1942 122 586 2041 2747 2193 468 2305 1883 2770 2310 1082 1677 1429 705 2625
000003.jpg,2548 775 2354 1849 311 2125 2615 743 2039 1269 1443 1977 2462 2036 1904 2123 1485 80 2686 424 1529 1075 2413 1733 1871 667 1298 2408 261 1179 876 1296 2390 1518 1187 558 999 2286 1613 2698 2215 1207 1004 2384 1648 2056 119 878 1867 857 1776 2371 379 970 1651 184 707 2038 1722 1830 232 2329 2586 2566 597 2503 2447 1589 720 2016 2069 1767 2332 1945 662 1448 2108 2451 1434 689 2227 520 2250 19 1264 2509 1810 723 157 875 748 2783 843 1814 1864 2614 1601 1994 86 618
000004.jpg,689 785 2498 2188 335 948 482 207 2657 245 1458 2386 2025 1092 1123 61 2813 2814 997 838 1787 2396 2448 2724 2678 387 653 192 296 849 43 686 418 139 1777 2503 804 1949 940 2382 1726 179 647 835 1343 1651 2424 148 209 2582 1437 2683 1937 1110 2230 949 2315 1076 1204 2286 2248 1866 84 2737 1016 2052 310 2744 941 971 644 1703 481 2442 2130 1464 2652 81 2125 494 2161 2639 524 225 338 1038 1772 1223 2112 1901 2649 1852 2084 1532 2688 1874 1433 2220 2566 1820
000005.jpg,2521 1859 1487 1996 2213 1694 1771 2449 2721 204 495 1764 2422 510 1228 20 2648 412 2700 457 1104 2234 561 2565 38 1843 2707 122 793 1304 1727 217 465 2229 167 1638 2547 1785 1736 2781 683 8 715 2450 37 2058 1524 439 499 2190 1556 1277 1416 1060 719 2168 2180 2308 1471 1006 1836 2466 1540 2571 2335 255 210 2523 1543 2611 2825 736 777 64 230 2712 2285 1797 2714 1220 2159 1021 46 576 2595 1990 2239 1640 2481 2030 1069 1341 476 2233 1500 643 2360 649 2171 1318
000006.jpg,1656 2790 2764 2682 2433 2011 2411 1644 2634 2545 1926 1228 1141 2034 100 1543 951 110 2358 2515 675 2426 805 1873 1374 400 1755 2570 1883 606 2661 2839 1552 1743 652 1104 873 113 556 1028 2510 2265 1771 138 1507 1919 444 552 1356 1329 1405 278 1314 1441 987 2300 1764 2550 817 2795 2171 2070 445 2375 2335 1282 2584 1513 271 2044 786 2326 2840 1690 2817 2721 1161 1921 2234 963 1140 1942 187 892 402 223 463 217 736 2708 840 221 1778 1725 1307 2781 1143 758 1150 622
000007.jpg,1938 2380 2267 1553 1122 1769 437 2117 763 2276 1499 1160 2702 2723 767 2556 1430 1599 1256 760 1699 2777 2818 522 1233 1753 36 889 1399 1037 123 2015 1549 1531 875 2126 2719 951 731 2074 2349 2478 1443 380 2469 1833 841 99 2134 916 25 1684 2226 982 1555 887 566 1721 1137 2722 2387 492 898 2654 2833 2363 2364 1793 2568 1886 2139 1492 988 429 557 961 311 930 193 2026 2772 1373 513 718 741 2633 2038 2778 901 823 1252 1956 2108 1652 853 1440 975 2072 432 114
000008.jpg,1114 2471 848 578 768 522 1553 931 2320 1845 990 1908 1839 1810 1107 1830 2624 1323 103 502 952 1531 485 2509 1406 702 293 1310 614 2478 841 1821 65 2378 1340 748 420 2328 1413 739 126 2462 601 783 1886 1298 75 1613 2601 1608 903 1769 1967 114 1578 658 1235 865 2150 1361 589 1721 618 887 2561 727 2772 1354 1720 1165 372 2276 875 251 2532 1916 1312 2380 1389 737 655 1397 1207 182 1236 1434 270 995 2520 664 962 2533 1430 303 2072 640 2656 247 284 12
000009.jpg,871 2228 602 924 1998 1942 1979 487 508 1184 2625 2103 2193 772 2359 1225 1681 1010 220 1659 167 2770 1654 1677 933 1423 1400 1508 1742 545 2086 1853 2037 2060 972 2303 701 542 2203 1695 337 1408 9 2259 117 919 1641 1111 2361 2049 1042 444 531 2661 2573 1668 2782 2499 425 460 1000 2014 277 2369 1893 111 104 932 235 2305 1287 710 322 1962 1354 1791 2567 1974 271 1739 505 2789 2664 2600 54 2109 1644 1335 2790 2238 326 1502 1883 2027 1954 2439 1707 1302 813 328
000010.jpg,945 1236 970 1578 2148 977 1840 1344 75 219 2084 639 2312 1004 2606 524 173 489 74 1092 2724 2491 1468 1172 2328 179 2324 2050 865 712 1901 1123 2421 283 841 1704 2309 1754 201 1772 1819 941 1864 2566 826 909 2769 1038 1643 2242 2200 906 2161 2542 2035 1874 404 1532 2149 1553 2497 2669 84 2315 804 2112 2826 904 627 972 1298 2424 940 1787 2386 2353 1223 2250 1041 2688 1490 2683 2737 1458 2291 1343 2057 259 494 1908 949 1949 735 647 2220 1733 225 2652 2639 2564
