imageName,Corresponding Indexes
000001.jpg,1110 2585 2112 1204 2324 2737 940 1041 1343 949 1949 1768 971 43 941 84 2491 2328 245 450 1772 225 2424 735 1532 945 2788 1038 2353 1704 835 2639 568 238 781 2161 1092 1004 104 351 2497 1922 198 594 1754 482 1458 785 2688 1616 2386 2583 1123 2084 2025 2652 219 2683 2148 627 2057 494 1874 2291 1840 1223 574 647 804 934 61 849 331 2421 686 2286 2657 1777 689 310 335 481 1866 418 207 2448 2724 1344 2649 2076 2419 977 179 1208 2542 1146 1820 1501 944 860
000002.jpg,411 1456 877 1284 968 31 2370 2528 2627 567 1910 2081 1568 326 2027 1644 2044 1052 2264 118 809 1935 2306 924 2680 890 808 754 1823 2305 1463 2789 2083 928 2715 1729 1920 2103 1429 2629 2711 1461 1305 85 1029 585 2511 2681 504 1657 1854 572 1547 2098 778 1606 382 2799 1400 64 1145 2501 2365 2101 2361 2792 1063 246 1134 998 2682 2042 2689 897 1608 2611 1791 580 2232 1245 2778 1042 250 2594 1873 1066 205 2545 2034 599 1835 413 224 1934 813 2249 50 2798 483 1093
000003.jpg,2548 1589 1904 261 2215 2403 2447 1733 2566 713 1443 424 398 2506 2744 2503 2728 2125 1147 53 2413 2295 135 520 1478 1269 1275 1448 2408 19 2354 1867 1187 2294 2615 1529 1722 1944 1929 2390 1849 165 1130 2123 86 2224 560 738 985 2107 308 272 409 1485 1687 1346 1767 1420 691 1222 876 232 2080 1805 775 1206 2214 831 15 1055 707 1120 1075 1229 872 2039 2436 1412 2613 263 746 2332 1667 2280 1457 36 2482 2150 440 2315 783 379 1569 2672 1453 2063 1212 760 1103 1008
000004.jpg,1703 2230 959 2552 1866 689 335 310 481 686 2286 1777 2657 1038 1754 1772 2386 198 1616 1704 735 238 1458 785 351 1004 2497 2424 2328 225 245 2788 2639 945 2491 835 1092 2161 482 653 2248 1464 2813 1937 2382 948 2141 971 1041 43 1768 1949 1204 2585 949 84 1110 2324 941 2737 1343 940 2112 2498 146 168 1899 139 2052 2814 934 849 2353 450 594 2448 1922 104 781 418 207 1274 909 1347 1726 1121 1170 2678 2688 1123 257 2582 440 568 1532 1708 45 947 1592 137
000005.jpg,643 1843 439 2449 1091 305 715 1797 2565 1303 252 2311 312 1503 2177 2821 138 423 1632 2060 478 1332 2765 2632 936 2061 495 1543 1889 1318 2588 2467 498 1637 1405 1056 1789 1329 1378 2162 457 317 1927 1032 1556 1026 1048 1612 89 628 2285 510 789 1502 2643 1096 1232 40 204 2404 1766 160 1376 2505 2465 2351 744 346 1061 1701 46 2690 2841 2335 49 2611 1507 1716 1022 782 1018 1694 892 217 122 1140 1021 2213 2030 1227 1220 1401 2070 1655 1831 2781 2128 2011 778 1583
000006.jpg,64 752 873 2784 1743 230 1791 1919 309 2661 2550 187 2481 920 400 1156 736 1324 2073 1873 2764 2239 2019 2556 2818 1502 951 1353 1294 2168 2401 1932 1446 217 163 2478 1549 1531 2778 122 1822 1162 741 1248 898 1556 1637 851 328 1329 2335 824 2547 1836 1593 2616 1378 2781 2011 651 2284 1257 423 989 2155 2128 1500 449 2388 510 799 1715 2589 2289 1898 810 787 1700 740 602 294 2040 2247 2777 2077 652 2030 436 2561 2146 1227 241 1841 362 1694 317 113 1825 1411 1971
000007.jpg,1531 2478 2661 2556 951 2818 748 1553 1839 1756 1815 1699 278 227 741 1791 2077 2777 528 1549 1430 1822 1294 311 299 1446 1324 898 2388 1411 2090 875 1873 2778 887 1833 2764 492 1593 1744 2550 187 25 1162 1931 309 1009 2168 2833 2481 2484 2273 230 2019 2073 1502 2547 736 436 920 1919 2239 2412 400 1295 939 1715 2284 2011 2455 2335 2401 1156 264 1378 1743 889 2289 2784 1257 2561 790 1556 2333 217 122 2236 449 163 1932 1637 1118 2616 2488 2726 2146 328 1692 1353 1836
000008.jpg,1114 578 2509 2378 1012 249 1582 684 1323 1430 2334 2462 2090 1767 502 2601 2471 103 2320 247 1918 1826 2584 1643 723 1359 721 1752 539 725 2149 1107 1821 1720 284 702 1340 931 1608 1908 1711 1830 848 126 688 990 297 1845 2624 1235 654 2016 655 2236 1692 1881 6 1411 1613 1975 202 250 2690 1312 782 1018 475 927 39 98 640 2210 1984 618 1810 910 995 1406 334 1357 589 783 601 2240 522 65 727 664 862 1577 658 614 1361 1451 581 1001 2114 1254 2314 903
000009.jpg,1232 498 375 1659 117 337 2625 2037 1032 1843 2303 2567 736 1771 1225 425 2128 2124 2284 204 2146 1078 1694 1998 2018 495 2326 294 636 138 2103 510 2521 2643 2203 2109 2162 2014 2616 1742 160 1332 2481 508 2011 526 740 602 2193 2168 1021 1401 2770 1744 2726 40 2751 1654 1502 1326 2049 189 1892 230 9 449 2789 920 2565 2073 1661 2832 1091 1919 2239 20 1354 892 187 670 2501 2784 851 556 1939 1955 609 509 1715 1050 562 643 919 2211 167 2058 2192 1970 1194 1318
000010.jpg,2386 785 2424 1772 1616 1458 238 482 2639 198 835 2497 1004 1092 225 735 1704 2788 351 1754 245 1038 2491 2328 2161 945 971 2688 1204 1768 43 84 941 949 2112 940 2585 2737 1532 1110 1949 2324 1343 1041 568 2076 594 2649 2353 1208 2724 450 2419 2652 647 2583 2291 2084 2057 494 1146 104 781 2683 179 1922 627 574 977 2025 1874 219 1344 1787 2542 2148 1840 1223 689 934 1866 481 2657 335 2286 686 1820 944 1501 1777 849 310 2498 1123 1369 1703 2230 959 2552 860
000011.jpg,1766 1637 1329 1889 2588 1056 2404 1061 744 1701 252 49 2311 1716 2810 2531 553 204 388 160 1201 1952 2808 2351 163 815 592 1356 609 1063 2643 2821 1632 1879 2060 2841 2162 2155 1404 2335 402 1024 2346 1281 1932 466 312 337 1530 565 1556 2762 1089 608 1100 2839 1743 2597 2177 2632 1543 138 2779 1503 2232 1789 1023 2790 675 2816 1797 506 1795 175 1844 2574 1383 171 2055 2265 1314 2274 1337 1688 89 1934 383 227 1050 1339 220 2285 408 1576 1364 928 1891 367 2696 957
000012.jpg,2537 2098 808 2511 722 2747 2627 1052 2103 2081 1188 118 1047 1907 1791 834 897 2097 2065 1873 1898 2452 2246 2661 71 85 250 1547 1044 205 2545 2778 2042 1324 2570 1764 309 2795 400 1463 2249 1145 449 1304 147 246 827 1059 17 2317 2789 599 1445 2674 638 1741 2370 666 328 2555 1277 1606 91 2296 2591 2750 761 2481 567 1924 1630 680 411 2496 1119 1677 1593 1865 1554 30 1270 2401 924 507 1167 780 2654 1512 1986 2044 1644 1268 2298 2068 2392 2357 1978 813 705 2573
000013.jpg,398 2503 2728 985 713 2107 2125 1639 2393 1147 2506 1864 1464 948 1819 2382 2248 653 1937 1185 2813 767 2485 849 2050 1212 1506 986 934 2657 335 303 1866 481 2286 686 1777 689 310 909 69 257 308 1703 1738 560 1170 2179 2678 272 320 624 2230 2353 594 1726 1391 1687 2348 838 201 161 409 338 2583 1184 2606 1953 245 959 1038 231 1754 828 67 990 688 1110 126 1908 297 148 1388 11 1199 86 2328 1107 1123 1340 1466 882 104 1041 1235 848 2025 2788 1616 702
000014.jpg,1434 1298 1553 1839 1578 80 739 1805 1717 760 532 903 768 2165 2028 2668 199 2078 1747 1810 1406 1012 1187 1740 2315 2482 862 19 1821 2566 126 520 2744 1720 1733 247 1413 424 688 1107 1528 1451 1908 65 1849 2390 1269 1722 297 848 702 1529 725 284 931 2295 1359 1867 1340 990 135 2408 1830 723 1235 581 2413 539 2354 2624 1845 1448 995 1881 1361 1864 589 2280 2114 1478 2716 2615 2016 1819 2224 1799 1897 2149 1275 2236 655 1692 1929 654 783 1384 1068 1243 2076 2649
000015.jpg,2709 457 1734 2233 1690 2254 357 517 2136 393 1244 1226 2336 2754 2383 1538 462 1523 2019 2394 1260 2099 1025 1278 2780 1169 2630 1332 2222 495 1194 2368 2605 85 2501 2832 2627 1425 793 2651 2347 2297 2192 1259 2176 728 1517 397 55 2641 736 396 1104 1669 1286 1082 1629 1765 570 2623 1607 2758 2234 1341 1028 2360 448 2159 2058 2555 1520 1626 1467 993 1790 2727 2750 1277 836 935 1995 307 922 449 1090 1625 586 869 443 1308 1763 2129 1034 38 373 2764 2684 1027 2042 1715
000016.jpg,2662 2417 683 2180 47 1548 2343 2212 1327 2714 1936 2372 1043 1800 632 661 1698 1990 2340 1865 2317 491 2428 2352 1571 685 2194 1790 2623 448 2422 288 1618 1714 2100 1645 2721 663 2418 1567 444 229 459 2030 2096 2095 511 1188 2642 1604 1560 217 600 2707 2213 2781 122 1828 2791 2135 2648 412 2461 1015 973 1610 1991 2446 205 2118 1237 423 1981 2268 1469 317 1227 51 2713 2650 1533 195 2253 1894 2260 1859 228 857 210 269 1178 1584 2523 2202 1727 2745 2190 2023 2296 576
000017.jpg,399 503 1165 633 738 174 2387 1415 921 1250 938 711 73 2009 2636 72 172 726 2599 1740 1725 2775 173 1439 981 2378 334 841 1442 1088 947 2315 532 2028 2724 2649 2076 977 2419 2482 1344 179 2542 1208 1146 639 1617 2837 2280 1784 2716 2583 2683 2084 2652 2057 627 219 494 1874 647 2291 1223 2025 2148 574 995 1840 1772 1004 2639 2424 2497 2491 945 2328 2788 198 225 735 245 2161 482 238 1092 804 351 835 1704 1038 1787 1458 2386 1754 1616 785 331 2038 1384 2150
000018.jpg,1165 903 768 671 2051 2387 1512 2028 532 334 2378 72 1137 1555 123 633 65 2539 921 938 1250 1956 696 503 2843 697 1310 173 1439 932 293 1442 2320 1519 841 738 2219 1740 2533 981 711 174 1415 995 760 347 437 1233 2787 254 2775 726 2349 2315 208 2016 2302 2482 2334 2462 2000 98 723 126 725 1359 1107 640 1720 848 539 1340 1830 1821 702 688 2624 1235 1908 931 990 1845 297 284 2149 191 2362 2838 1553 2165 1323 199 1160 2172 614 906 1864 910 1187 1819
000019.jpg,525 2500 313 559 1437 1870 2181 2164 408 2142 1127 1710 621 2089 1307 59 1563 815 1827 587 2283 505 2470 466 523 171 1555 49 847 2626 1296 1313 348 1339 2574 2021 1190 1486 168 2526 290 1035 2531 2055 2720 2594 2445 2173 1899 1282 2827 268 356 734 2035 1780 60 1738 323 2179 1184 420 148 2348 2558 1397 75 751 617 2091 1139 296 1605 1953 1623 1362 992 2046 558 1012 146 705 2809 165 2668 1439 2236 1852 2768 654 1766 1967 279 1197 368 2220 2669 1011 1010 1931
000020.jpg,898 1549 741 1822 2013 2633 234 790 2556 372 1324 2818 951 1531 1863 2455 264 1401 2778 1159 2134 2719 718 1294 803 2140 853 143 90 79 1976 193 988 2226 2771 573 46 1122 961 1373 1815 2524 2104 273 1242 955 346 930 1769 2319 1037 1256 2722 2658 1851 2065 2070 1162 2559 2003 2219 1479 522 1211 1137 1441 1154 2723 1209 432 982 492 2387 1964 758 305 99 513 2225 763 405 512 912 89 1793 770 2755 1446 2001 276 2097 2835 792 1215 2614 2731 2517 1129 867 403
000021.jpg,2838 1212 767 2583 69 909 67 398 257 320 1038 2315 2657 1754 338 126 2503 1864 420 2348 959 1616 335 1703 1866 1969 1738 1908 2179 1391 2299 688 2353 882 1922 1466 1199 1605 594 1184 1953 1041 2230 161 1511 781 2788 1170 1397 1235 201 1139 838 1819 2624 990 848 231 627 835 297 828 86 702 945 2772 148 1845 1949 1107 662 2606 2328 1726 1255 1340 173 84 931 1458 1830 2491 947 2678 624 481 1670 785 1388 986 941 1704 245 865 1578 2309 351 1821 1720 284
000022.jpg,38 922 2222 1277 2555 1278 71 1025 1790 935 2437 2547 1995 2167 1286 2394 2336 824 1836 2750 1525 1260 2099 836 2627 333 396 1538 1259 827 1425 2481 2192 2758 793 1629 1607 2171 448 2623 1034 1502 2071 2595 131 2058 570 953 1517 1765 2043 1044 1090 2573 2684 2254 357 1734 2233 1082 2605 1697 556 1661 2168 736 1467 993 2246 642 2571 20 1898 787 810 102 2525 2106 1382 2166 2426 2563 2368 1341 1626 1304 2234 2727 1104 2360 1028 1690 2159 2452 728 2537 2268 2176 397 55
000023.jpg,1504 222 2494 1436 755 1687 128 2655 2359 2293 2342 1352 144 1403 745 2314 2374 140 1868 325 150 1590 93 895 2053 1477 1526 2516 44 2509 1941 2571 1323 2016 2483 1519 1077 2145 490 550 2557 1550 1219 92 474 2539 1186 1512 903 2829 2219 254 768 1094 1725 2718 2000 2203 1506 65 821 664 1810 1715 206 2697 1992 2519 1165 1975 249 1124 1334 604 2787 2157 1207 2763 1462 1510 1984 2102 60 2114 2072 2079 39 986 2695 1577 303 373 1137 1129 1682 556 1098 1846 2489 845
000024.jpg,2574 525 313 2500 1870 559 1437 1339 49 815 1827 466 2181 587 171 2283 523 847 505 408 2594 2055 2531 1127 2142 2164 1710 1766 744 1952 2808 1337 1307 220 59 337 1808 1061 2404 621 1889 1701 2089 175 2470 367 1024 734 1688 2274 1726 1383 1296 1879 2696 592 257 1056 252 648 1637 1844 1563 535 1795 909 1329 1404 2311 2588 1576 2155 2597 1182 141 2626 800 383 1555 675 168 1486 1190 1934 1789 1975 1364 506 1823 1991 565 1530 1891 388 553 2674 2799 2816 1089 2819
000025.jpg,504 27 377 1042 572 1354 1646 2037 754 2625 1892 1579 1031 1680 582 766 983 793 2711 2529 50 2189 233 1963 820 1108 1230 1883 2666 118 367 1929 328 2577 643 1568 2042 2369 2377 1981 1088 1527 2461 2155 1109 185 625 2438 633 2745 2190 1657 1996 2044 679 2528 1644 407 2238 2501 339 1716 847 2584 2256 2720 1880 746 2440 1182 2645 46 2627 734 175 1934 1093 1970 2778 2454 2674 2809 2232 2119 924 250 567 1248 778 2476 382 928 1231 48 1728 2177 100 1503 1164 326
