imageName,Corresponding Indexes
000001.jpg,1616 2639 647 2737 1458 1343 2652 2220 2683 949 2353 940 1949 310 2424 1011 1532 2161 2386 941 198 84 2242 1772 1704 1819 2084 1092 152 804 1754 1437 74 2582 865 639 2025 1874 1643 1787 524 1820 2291 1901 2112 331 148 2669 944 1468 2315 207 1223 2421 2688 1204 494 43 225 482 489 1038 2057 1840 1864 835 2309 496 2724 2566 1208 594 909 192 1004 1768 2324 75 238 1693 2526 627 2761 1041 353 712 168 2046 1172 781 1563 2149 481 992 1236 335 945 196 2497 2744
000002.jpg,1456 411 1284 809 1145 968 2101 1052 2044 1910 877 1188 2627 1305 2528 2774 808 2081 2370 2027 2681 2573 224 1823 2689 2411 567 2790 1461 1891 367 1934 922 1644 2789 118 85 2237 1741 2083 31 2799 2594 897 350 1865 2012 205 2306 890 1729 1353 167 2098 2313 1926 328 1781 1791 2711 813 698 1102 924 599 2501 871 1935 413 326 586 1991 33 1042 2193 2305 602 1942 2103 1656 2041 2310 122 468 2264 2747 1082 449 1624 1400 1883 1533 2095 2792 987 705 2625 2086 1677 998
000003.jpg,2548 775 2354 311 2125 2615 743 1849 2039 1977 1269 1443 1904 2413 2462 1529 2036 80 2408 1296 1485 2123 2686 1075 2390 2698 261 424 1613 2286 1179 2215 119 232 379 558 184 2371 1733 1187 2056 1004 1867 1383 2447 1651 667 1298 1518 1722 999 2329 520 2566 876 1648 19 2586 1945 878 707 857 1871 2783 1207 1448 843 2069 1776 1434 748 1589 720 1478 2332 2384 2509 1830 2016 662 1810 689 2744 2614 135 53 970 2356 1994 2224 1264 875 2451 1601 2798 2489 2250 1814 2038 2108
000004.jpg,785 689 2188 2498 335 948 482 2657 207 245 1458 2386 2025 61 1123 1092 192 2813 2814 997 2448 2678 1787 387 838 2396 849 2724 43 653 139 418 1777 296 2503 804 686 1949 940 647 179 835 1726 1437 1343 2382 2424 2582 2683 148 1110 949 1937 209 310 2248 1651 2230 1076 2315 1204 644 1866 1016 2052 1703 2442 338 481 225 2744 2286 1038 84 941 2161 1464 2652 1852 2737 2130 1901 732 2639 971 2649 1223 2125 81 1820 1433 198 2688 1532 1772 494 1874 2112 2826 712
000005.jpg,1487 2521 1859 2213 1694 1996 1771 2449 204 1104 510 2721 2648 561 2707 1764 2422 38 1228 20 412 457 495 1736 217 1304 2700 1785 793 1638 2781 2450 122 465 2565 2234 1843 1556 1524 1416 683 8 2335 439 2547 37 1836 2180 2595 2229 2058 1471 499 167 715 719 2168 2190 1060 1727 210 1990 2466 1006 1277 2461 2481 2825 1540 1797 736 95 46 1220 294 400 2714 1543 255 728 2545 1021 2571 2308 2523 1640 2011 2171 57 2239 2611 305 2616 1607 2662 1318 444 2712 1341 649
000006.jpg,2790 1656 2011 2682 2764 2411 2433 2634 1644 951 1926 2545 100 1543 1141 2034 400 805 2426 652 1873 1228 675 2358 110 2570 2661 113 1374 444 873 1507 606 2839 2515 2510 1771 552 1104 1883 138 1028 786 2070 1314 2550 1329 1919 1755 1764 1356 1161 556 987 2300 1282 217 223 1743 840 2265 1552 1140 2234 963 2326 1690 817 2335 2795 1725 2556 736 1778 2781 2840 2584 402 346 1405 892 2077 2171 187 278 758 1921 89 1513 271 1150 2817 2044 121 477 2073 356 2821 2400 645
000007.jpg,1938 2380 2267 1769 437 2117 1122 763 1499 1599 2702 1553 1160 2276 2556 760 1233 1256 767 2818 36 2723 1037 2777 1430 1753 889 1399 1699 2015 875 522 380 731 2126 123 2478 2719 2074 2349 1549 2469 99 951 2226 1443 2134 2722 841 982 1555 916 1137 1531 1492 2364 1684 492 2654 2387 1833 311 25 2568 429 566 2833 2139 2026 1886 114 1721 887 2108 898 988 2038 930 1793 2363 1373 741 513 1956 718 961 193 1924 432 557 2003 2772 673 62 1211 901 1440 2778 823 975
000008.jpg,1114 848 2471 768 578 522 931 1553 1107 2320 1810 1839 1908 990 1845 1830 2624 952 1323 103 502 1531 485 2328 841 1406 702 2378 2509 293 1821 1310 739 748 1413 420 65 903 75 1298 601 614 1578 658 126 887 1769 1340 2462 727 114 783 1613 1608 2478 865 1967 875 1721 618 2532 1886 1354 251 1389 1361 589 655 2601 2150 2520 1434 1235 995 1165 1733 98 372 1312 72 1720 270 334 640 2561 664 2533 284 311 627 737 2028 2656 1143 1430 1667 2323 1175 750 2276
000009.jpg,871 2228 602 924 1942 1998 2103 508 487 772 1184 2625 2193 1979 1010 2359 220 167 1659 2037 1225 1681 2086 1508 701 1677 1111 2770 2203 545 1408 972 933 1400 2361 1654 1742 1853 2499 337 2060 1042 2049 2303 277 2661 542 444 117 932 2573 919 9 1423 1883 1695 271 460 1641 2369 2305 1791 2109 505 531 1668 1287 2789 2567 1962 2014 1502 425 322 1335 328 104 2259 710 526 1893 1707 1926 1354 2600 2782 1384 2790 813 2238 20 111 1748 1900 556 54 235 1644 1739 2711
000010.jpg,945 1236 970 173 1578 2148 977 75 1344 2606 2084 2312 1004 1840 524 219 74 489 1092 639 2491 2724 1468 2328 1172 865 2324 2050 712 841 2421 1901 1754 179 1772 1704 283 941 2309 201 909 2566 1643 1123 2769 2242 1038 2542 2035 1553 1819 1864 2149 826 404 2112 2497 2200 1874 627 1041 2669 84 904 2161 972 906 1787 2424 1223 2386 940 804 2683 1298 1532 2353 2737 647 1949 1908 1490 2652 2315 1343 259 2220 949 494 2564 1458 1151 152 2688 2639 2291 944 2025 1616 207
000011.jpg,2311 1889 274 608 2632 1507 2779 252 1685 1150 2061 452 107 63 403 1892 1568 402 2022 1970 2404 2550 2232 1177 153 936 1214 313 628 1530 2821 149 2414 2604 1612 1048 753 1019 1056 40 506 1378 22 478 501 2176 397 2398 2505 2465 668 204 2717 1026 55 1356 138 552 456 758 1022 782 2285 2708 1104 2794 2588 1062 1472 129 346 864 1232 2810 786 1662 2766 1171 840 1785 1503 268 645 1712 2634 363 2037 2435 2265 1923 473 1078 2611 1008 2841 2351 1789 400 927 1896
000012.jpg,567 808 507 345 2098 350 1791 834 246 897 1978 2452 1584 2627 85 2511 1305 1181 2537 599 1621 722 1047 1134 638 813 1729 2545 2023 30 1119 2648 1624 2239 33 2501 2246 1167 2065 1873 2747 2310 1429 827 2692 2551 958 1270 205 1547 1099 666 871 1533 1677 2068 1828 2352 2573 665 1355 147 79 2305 2822 2095 1926 2034 122 1512 987 1445 1719 88 1514 71 416 91 2097 2411 2041 162 273 2212 1327 1934 2103 1277 1673 1112 530 536 928 1224 2839 2131 1935 810 118 2235
000013.jpg,1004 2566 1458 970 1236 804 941 1787 1772 2112 2386 207 2025 494 84 1949 2291 2744 940 647 1343 2737 1298 1223 835 482 1733 43 2421 2315 75 1754 1704 2324 2250 2220 1038 1092 865 2084 639 2161 192 1874 2683 2724 2424 1532 1819 945 74 2148 627 2328 2242 2652 1840 2639 489 949 1864 1468 1578 524 1643 1437 1041 152 2688 2353 1204 2582 1616 2396 2125 2312 909 2606 196 2149 225 2669 713 2583 331 1901 2542 977 2475 1172 689 245 2057 2503 1123 735 310 1820 219 173
000014.jpg,75 655 995 2669 2656 1004 1830 1298 640 2462 1601 420 1839 2036 1692 1733 1312 2250 2526 2149 431 713 2328 80 1810 865 2220 2509 751 1768 2542 2016 247 1908 1578 1179 1236 739 2150 1197 270 970 2566 331 2334 2242 1434 159 1820 860 617 954 927 482 404 1789 1417 2728 2561 1643 688 2309 496 1616 702 182 910 1107 841 1845 941 684 1397 2497 1881 1114 502 783 781 1146 323 2378 1693 128 2322 13 98 1775 723 297 1035 126 578 169 1501 335 1529 2744 1041 1344
000015.jpg,393 2630 1090 462 2754 2233 2254 1734 2383 1006 1517 357 2605 495 1626 818 2780 2820 2368 1523 1244 2136 2823 575 2159 167 2758 1765 2192 37 1069 2651 1382 8 85 1416 2360 736 1027 443 2234 1763 771 457 556 279 38 2752 32 2733 2326 1474 1082 1941 1372 1278 2501 1467 1169 2805 724 1308 1014 752 2347 1259 1260 2297 1194 1690 586 1028 793 794 187 2174 2709 1034 719 1060 678 448 2555 1500 1669 922 1096 570 2372 2284 1727 642 2684 2535 1580 2449 1811 1538 1859 294
000016.jpg,38 2461 2212 1327 2180 34 1859 2523 499 1804 1072 2662 1224 1727 1838 1034 2721 47 1524 2372 683 2714 540 793 2801 2202 1604 1790 2422 2547 1060 116 1276 2058 1713 1990 2189 210 2190 1607 57 71 195 2648 2426 1341 2545 1136 1181 1278 1277 700 2609 2555 993 2472 2192 2466 1043 457 2733 2071 1828 2296 20 1714 1694 652 1811 2781 1355 2835 88 2095 2331 465 1734 1447 2260 2752 2700 2268 600 1392 1467 1116 2343 1069 1861 590 2034 530 1988 2254 269 2758 1919 2196 2417 2174
000017.jpg,1436 1504 399 2218 755 2655 222 1933 2071 1766 2636 174 173 2387 694 72 1420 1160 1872 841 1415 2342 2671 1623 1957 1412 2362 1038 2378 1779 1250 2051 691 1439 738 208 1839 964 921 981 1754 2197 2009 2172 938 711 123 633 2421 2775 2055 1668 731 368 128 2366 2532 2028 172 2328 1784 713 2533 4 1512 194 1484 73 2302 2031 347 2628 1010 1510 330 1700 1989 2753 1711 750 2837 664 2677 2470 947 532 2276 1243 2003 286 1617 1519 1969 109 2279 1740 114 995 1821 1599
000018.jpg,72 172 768 1107 1769 1165 522 532 1721 841 633 2028 760 2051 173 931 1908 2622 2379 578 763 1310 485 293 126 903 1137 1759 875 1250 930 1390 1851 1845 12 767 2054 123 2532 738 2328 923 921 727 731 658 1499 1114 399 1557 1555 1439 2421 1967 848 2349 2276 2150 2108 1160 1415 938 2038 2722 2387 2778 2219 1233 579 2378 1821 1635 887 2380 92 1516 1418 1531 2533 932 2172 1957 1964 2757 697 73 2304 2009 251 1412 981 2540 99 1976 589 437 1420 380 839 1519
000019.jpg,2470 965 1563 1627 2552 2028 2076 231 1710 1172 440 1288 2716 618 1391 1486 238 1437 815 4 2148 2574 1313 433 171 59 1975 621 2500 458 1775 1909 28 2035 1151 1307 139 2660 2753 11 525 674 1870 1146 1208 152 2314 474 1961 900 481 559 1821 1347 664 909 539 1720 1127 1726 2688 1725 2089 1518 450 2164 1704 303 523 1339 2361 1253 1371 259 2592 2678 2099 934 723 2819 297 2503 119 1830 1364 1519 1011 1148 168 883 2191 2021 201 49 1352 2396 1311 662 2788 1296
000020.jpg,273 741 1122 2818 2104 2226 1514 352 2654 30 2556 1938 2529 1539 1939 17 1684 573 2255 1270 955 342 1520 697 638 143 2833 2710 1215 1058 988 1373 982 551 2097 718 2771 1047 916 961 792 951 2139 787 2298 193 1834 1445 2455 2466 147 79 1690 277 932 975 1266 1349 2015 2755 1324 78 1252 302 810 2117 893 2246 1037 2727 1440 99 2208 2517 1067 2778 432 2723 2722 930 2225 1793 1699 2271 2444 151 2026 1509 386 2702 62 2392 1924 901 1430 1952 1431 1256 1242 1976
000021.jpg,815 732 1899 146 1488 2531 2526 1199 1433 2115 331 1365 239 1185 310 2435 2048 1738 2669 974 481 1139 2220 1953 1918 2427 2141 647 335 1692 849 1987 1616 148 1127 1693 654 2025 653 61 655 2761 1437 323 1602 1605 949 1019 247 1777 1486 2827 1768 2639 214 2230 2580 169 290 1343 137 270 2448 621 482 2737 2838 2768 458 2716 300 245 356 2382 1651 1563 2678 225 1820 1937 139 1083 2841 1255 296 2582 2657 785 2552 2720 2179 1866 1802 2704 2278 1204 2242 420 207 759
