imageName,Corresponding Indexes
000001.jpg,1110 2585 2112 1204 2324 2737 940 1041 1343 949 1949 1768 971 43 941 84 450 2353 781 104 1922 594 1123 2583 2084 2025 2652 219 2683 2148 627 2057 494 1874 2291 1840 1223 574 647 934 849 686 2286 2657 1777 689 310 335 481 1866 2491 2328 245 1772 225 2424 735 945 2788 1038 1704 835 2639 238 2161 1092 1004 351 2497 198 1754 482 1458 785 1616 2386 1532 568 2688 61 2582 804 331 2421 1820 1501 944 192 1787 418 2724 1344 1899 2649 207 2076 2419 977 146 179
000002.jpg,411 1456 877 31 968 1284 2528 2370 567 118 2081 2627 1644 2044 1568 2027 326 1052 1910 2680 2711 2264 2103 2715 2306 1935 809 2305 808 2083 924 1729 1029 1463 2098 2789 1429 2681 1657 585 928 890 2629 1920 2511 813 1854 1823 1145 754 1400 64 1305 85 599 2545 2249 1461 1606 2745 2799 2190 897 871 2501 382 1554 602 2689 1093 2747 1614 33 1547 778 205 1996 983 2798 1109 413 1066 1063 1791 2611 1873 2232 1673 2101 705 328 2034 1042 2042 998 224 2594 2778 2674 2041
000003.jpg,2548 1589 1904 2744 2615 2566 424 1187 86 398 2503 2728 1733 261 2125 135 2413 2295 520 1478 1269 1275 1448 2408 19 713 2354 1867 1529 1722 2506 1929 2390 2215 1849 1130 1147 2224 2294 1944 165 2447 2403 2123 1485 985 1443 53 560 707 2107 409 1346 1767 775 308 738 272 1687 1805 1420 1075 15 2080 1206 691 1055 1222 2214 831 876 232 1120 1578 581 1553 80 1298 800 1453 1113 2078 1459 67 2838 767 2315 1810 2492 1434 1068 1839 1518 1379 1243 440 739 1938 1994 2393
000004.jpg,1703 653 2248 1464 2813 1937 2382 948 2230 959 2552 1866 689 335 310 481 686 2286 1777 2657 934 849 2141 2353 971 1041 43 450 1768 594 1949 1204 2585 949 84 1110 2324 941 2737 1343 1922 104 781 940 2112 1123 146 1038 1754 1772 2386 198 1616 1704 735 238 1458 785 168 351 1004 2497 2424 2328 225 245 2788 2639 945 2491 835 1899 2470 1092 2161 482 440 45 1592 137 2396 1347 1121 1170 2130 2678 2582 2052 152 1255 398 2503 1391 1113 1708 2814 2728 139 1274 1864
000005.jpg,2449 1843 1091 439 643 305 715 1797 495 2565 1500 2011 1332 2326 2505 2465 204 510 1502 294 2726 2168 138 2616 2481 1318 1694 1140 1303 1176 2401 40 1378 1026 2018 2521 457 2284 636 1471 1078 2203 1232 423 2162 312 1401 1220 1612 2146 2019 160 736 2765 1405 2128 456 1048 2550 628 478 840 1353 740 1543 1923 317 2285 2643 2288 2547 217 1507 2632 230 122 2265 2635 2335 2213 2030 1540 1503 1096 2177 789 936 2351 1281 778 252 2311 363 1021 2289 1744 1556 501 324 1813
000006.jpg,64 873 1743 752 2784 2481 1156 2401 309 1294 294 400 2661 1919 2616 2011 2168 736 1791 1446 1353 1932 1502 230 1556 2764 1873 651 1324 113 2239 187 920 2073 2019 2155 163 2284 1637 1593 1248 824 1329 217 2556 122 1883 1716 2778 2550 2584 1836 1531 2781 328 362 643 2440 2037 1549 2625 2589 741 2388 2638 2818 951 799 851 2547 1822 2335 1378 241 2289 1841 898 449 2040 989 46 1050 1500 2478 1162 1715 1857 1411 510 1063 1257 1971 2146 2128 1694 495 2515 2162 160 204
000007.jpg,1531 2556 2478 2661 748 278 951 2818 1553 1756 1839 1815 741 1699 227 898 1822 1549 1411 528 1430 2778 1446 1294 1162 1833 2388 1324 790 2077 2777 311 2833 372 875 492 2090 1118 436 887 200 299 1009 2484 1715 1972 1744 2584 1791 2273 2412 1593 1166 1257 90 889 508 25 364 1050 2561 2455 952 264 2726 927 1021 1706 2666 1295 1156 1338 799 2036 114 113 1942 399 2126 380 2236 2469 731 180 1063 1599 1655 1692 928 1883 1831 655 654 1582 187 2488 2040 1881 2284 1159
000008.jpg,1114 578 2509 2378 1012 249 684 1323 2334 2462 1582 1430 475 1767 502 2601 2471 103 723 1359 539 725 2149 1752 1107 1821 1720 284 702 1340 931 1908 1830 848 126 688 990 297 1845 2624 1235 1643 1711 2090 654 655 2236 1692 1881 2584 1411 2016 1608 721 2320 927 1984 1975 1826 1810 247 1312 1918 995 1613 2210 202 2690 783 250 782 1018 39 1406 334 65 6 98 640 4 910 903 768 1451 862 581 589 200 618 1361 2114 1413 1577 1357 2121 522 664 2520 601 2240
000009.jpg,498 375 1232 117 1659 337 425 1032 2625 2037 1225 2303 2162 2643 2128 138 2521 2103 204 2567 510 2193 1078 636 2014 2124 602 1843 740 508 160 2770 1401 1332 2203 1998 1771 736 2168 40 2109 526 2326 2751 1326 2284 2616 2146 1694 2018 495 1742 2481 294 2011 1021 1744 2726 1654 1502 1354 9 1892 2049 919 772 189 1674 1661 1695 1677 20 1287 851 670 609 643 1408 813 235 2228 1433 2789 1927 163 1162 1568 167 1666 2501 766 1117 892 509 2153 2589 244 479 2457 844
000010.jpg,2386 785 2424 1772 1616 1458 238 482 2639 198 835 2497 1004 1092 225 735 1704 2788 351 1754 245 1038 2491 2328 2161 945 971 1204 1768 2652 647 2583 2291 43 84 2084 2057 494 941 949 2112 940 2683 2585 2737 1110 627 574 2025 1874 1949 2324 219 2148 1343 1840 1041 1223 934 849 594 2353 450 104 781 1922 1787 2076 2649 2688 1208 2724 2419 1146 179 1532 977 1344 2542 568 689 1866 481 2657 335 2286 686 1123 1777 310 1820 944 1501 173 2498 1369 1172 161 201 2309
000011.jpg,1637 1329 1766 1889 2588 1056 2404 1061 744 1701 252 49 2311 553 160 1716 1952 2808 163 388 1201 1556 204 2162 2841 2531 1932 1743 2810 2643 815 592 138 1404 1281 2155 2335 2055 1063 2274 1879 1530 2574 1024 1632 1339 2839 2351 2060 337 1688 2177 1503 609 2632 2779 2346 506 466 2821 227 220 608 1356 1789 175 2762 2265 1543 402 1050 1844 565 1383 1797 957 2232 1023 312 847 1314 2597 1337 1883 2790 1576 2816 675 367 1795 2674 1934 383 2285 1823 1808 2594 1089 1100 2799
000012.jpg,808 2098 2537 2747 2627 722 2511 1052 1047 2103 897 2081 1188 85 1907 118 1791 2097 2065 1547 834 567 2778 827 599 1873 1606 2573 2570 1764 2795 1304 2789 309 400 2661 1145 147 2246 1324 449 20 250 2481 1898 507 2042 328 1059 17 924 205 2317 71 2044 1644 1463 2545 1167 2595 2681 1677 1044 2750 411 246 2452 1305 2818 951 2555 1277 638 2249 680 2501 1913 2168 1286 666 2296 1524 1741 60 1445 2370 1593 1502 2738 780 2674 2466 1119 2357 547 705 556 1099 1865 1554
000013.jpg,398 2503 2728 985 713 2107 2125 849 934 67 1639 2393 245 1038 1754 2328 2788 1616 945 1458 2491 351 238 735 2639 1704 2424 835 225 785 482 2161 1092 2386 1772 2744 198 2497 1004 1113 1703 173 1147 2506 1185 1864 1123 2230 2141 1819 959 767 2315 2552 201 161 2657 2606 335 1388 882 2353 2309 594 1866 481 2583 1578 2380 1110 104 1041 2025 1901 971 2084 781 2652 627 1172 1236 1922 965 2769 2286 941 84 404 686 2683 1840 1777 219 1949 2148 2585 43 450 1768 647
