imageName,Corresponding Indexes
000001.jpg,1616 647 2639 2737 949 1343 2652 2220 1458 940 310 1011 2683 84 2353 2242 1949 1532 2424 2161 941 2386 1772 2582 2084 1819 1092 1787 1704 804 198 74 1874 2025 152 1754 639 1437 524 865 148 2291 2315 1643 2669 2112 331 494 1820 1468 1204 1901 207 1223 944 2688 2057 43 225 2324 2421 1038 482 489 2724 1840 1768 835 594 2566 1864 192 1693 496 909 2309 481 1004 712 2526 1208 75 2149 238 335 196 146 2744 1417 1172 627 2761 1563 353 168 2046 2606 945 2497 1041
000002.jpg,1456 411 1284 809 1145 968 2101 1910 2044 1052 1188 1305 808 877 2627 2774 2081 2681 2528 2573 2370 567 2027 1823 2689 224 2411 1461 367 2790 2799 1891 1934 2789 897 922 1644 1865 1741 2594 2237 118 2083 85 2012 31 698 205 924 2098 2306 350 1926 167 890 1781 602 1042 1102 1353 328 1791 599 1729 1991 2501 813 449 2711 2221 413 2313 1400 2264 326 871 33 2103 1935 1533 2095 1942 2041 586 2747 2193 468 122 2305 1656 1624 987 1883 2310 2770 1082 1429 1677 705 2238
000003.jpg,2548 775 2354 311 1849 2125 2615 743 1269 2039 1977 1443 2462 2036 1904 80 1485 2123 2686 2413 424 1529 1733 2408 667 1298 1179 1075 261 1296 558 1871 2390 876 2286 1187 1518 999 2698 1004 2215 1613 2056 1207 119 1648 2384 1867 2371 1651 857 878 1776 184 970 232 1722 2038 707 379 2566 1830 2329 2586 2503 597 1945 2069 1589 1448 2332 720 2447 2016 662 1767 1434 2108 689 520 2451 2250 19 875 2227 1264 157 1810 748 2509 1814 723 2783 1994 1383 1864 135 2614 2295 2798
000004.jpg,689 785 2498 2188 335 948 207 482 2657 245 1458 2386 2025 1123 1092 61 2813 838 2814 997 2448 1787 2396 2724 2678 387 192 296 653 849 43 686 418 139 2503 1777 804 1949 1726 179 940 2382 647 835 1343 1651 148 2424 209 2582 1437 2683 1937 1110 2230 949 2315 1204 1866 1076 2248 2286 84 2052 1016 2737 310 2744 644 971 941 2442 481 2130 1703 1464 2652 81 2125 2639 2161 494 524 225 1038 338 1772 2649 1901 2112 1223 1852 2688 1532 2084 1874 1433 2220 732 2566
000005.jpg,2521 1487 1859 2213 1996 1694 1771 2449 2721 204 495 1764 510 20 2648 412 1228 1104 2422 457 2700 561 2565 1843 2707 38 122 2234 793 1304 217 1727 167 1638 1736 2229 8 2450 2781 37 465 2547 715 1785 1524 683 439 1556 2058 1416 2308 1060 1277 2190 2168 499 719 2466 1006 255 1471 2571 1540 2335 2825 2180 1836 1543 2611 210 2712 1797 64 736 2523 2285 1220 46 1021 2714 1640 2595 2481 2030 230 777 1069 1500 476 2159 1341 2171 2239 643 649 576 2269 1990 2089 1318
000006.jpg,1656 2790 2764 2682 2011 2433 2411 1644 2634 2545 1141 1228 1926 1543 951 110 675 100 2426 2034 2358 2515 805 1873 1374 400 2570 1755 1883 2661 1104 606 2839 652 873 2510 1743 1028 2265 113 1552 1771 1507 1919 138 444 556 1329 552 1356 278 1314 2550 1405 1764 1441 2171 2070 2795 2335 1282 2375 271 2300 786 987 817 2326 445 1513 1140 1690 2584 2840 2044 1942 963 2234 1161 1921 187 1778 217 892 1725 402 736 223 2817 2721 840 463 758 346 1150 2708 1143 622 1307 2388
000007.jpg,1938 2380 1553 2267 1122 1769 437 2117 763 1499 1160 2276 2723 2702 1430 2556 1256 1599 1699 760 767 522 2818 2777 1233 36 1753 1037 123 1399 889 1549 2015 1531 875 2719 2126 2349 731 2074 380 951 2469 841 99 2134 1684 25 916 2226 2478 982 1555 1443 887 1721 1833 566 1137 2722 2387 492 2833 898 2654 2363 2364 2568 2139 1886 1793 1492 988 557 429 311 961 930 718 1373 2026 741 513 193 2633 2778 2038 1652 823 1440 901 2772 1956 673 975 2108 2219 432 114 853
000008.jpg,1114 2471 848 578 768 1553 522 2320 931 1839 1810 1845 1908 990 1107 1830 2624 1323 502 103 952 1531 485 2509 1406 293 614 702 841 1310 2378 2478 1821 2328 748 420 65 739 1340 601 2462 1413 783 126 1298 1886 1613 75 1967 1769 114 1578 903 1608 2150 658 2601 865 1361 1721 589 887 618 2561 1354 727 2772 1235 372 875 1165 2532 1720 251 1312 1916 2276 2380 1389 655 1397 737 1434 1207 1236 182 2520 270 995 664 962 2533 1430 303 640 334 2072 247 12 2656
000009.jpg,871 2228 602 924 1998 1942 1979 487 508 2625 2103 1184 2193 772 1681 2359 1225 1010 220 1677 2770 167 1659 1654 1742 933 545 1508 1423 2037 1853 1400 2086 972 2060 701 542 1695 1408 9 337 2259 2303 919 2203 2361 2049 1111 1042 444 2661 1641 117 2782 531 460 1000 2573 277 1668 2369 2499 1893 235 2305 425 932 710 111 104 1287 2014 1354 1791 1962 322 271 2789 1739 1974 505 2664 2600 54 1644 2238 2567 1335 2790 326 1883 813 2109 2439 328 2027 1707 1302 1384 1926
000010.jpg,945 1236 970 1578 2148 977 1840 1344 2084 75 219 2312 1004 639 2606 524 173 489 74 1092 2724 2491 1468 1172 2328 179 2324 2050 865 712 1901 1123 283 2421 2309 841 1704 1772 201 1754 1819 941 1864 826 2566 909 1643 2769 2200 1038 2242 906 2035 2542 2161 1874 1532 404 804 2497 84 2149 2315 2112 2826 2669 904 2424 1298 627 972 2386 2353 940 1553 2250 2688 1787 1490 1223 1458 2683 1041 2291 2737 2057 494 259 1343 949 1908 647 1949 2220 2652 2639 735 1733 225 1151
