imageName,Corresponding Indexes
000001.jpg,148 1772 2353 2161 594 940 1616 2688 225 2424 1038 2639 1874 1092 1004 2737 647 1754 1949 2421 43 804 84 2669 310 198 75 2498 2448 2324 2386 949 1532 245 941 1110 2112 1901 1343 136 1223 909 482 971 2652 2683 2046 1840 219 627 2291 2057 494 574 1041 2744 2582 1123 1820 2025 74 2312 420 2076 1768 1208 331 1204 1139 458 624 2497 1922 2084 1371 944 2724 1344 1172 168 2606 2309 977 2148 524 735 179 1864 945 1819 639 404 1236 2542 2526 2585 849 1261 712 835
000002.jpg,411 1456 2044 1284 877 968 2081 1145 809 2799 2627 1910 1052 2264 567 2528 2501 2680 2083 31 580 1568 326 2370 1305 2101 413 1644 1934 2681 118 1920 2715 924 2027 367 1891 754 1188 1463 2306 1935 1461 1533 2774 2629 1729 2305 2041 1823 890 2689 33 1892 224 585 808 1484 1429 928 1657 483 504 2361 2578 2792 1781 1512 2103 377 1791 1400 692 572 582 1579 468 2400 1245 396 698 2711 1606 710 1068 2647 27 350 2073 1231 1187 85 2594 715 1226 64 2258 1183 2216 2313
000003.jpg,1904 1485 2548 2036 689 53 2286 999 2125 398 1458 2503 1206 558 713 80 985 1296 2566 1944 2744 2558 1448 1393 1130 2728 1733 2016 725 272 2224 409 2413 1639 738 2295 135 2506 1945 520 1420 1478 1269 335 1275 2408 726 19 232 2657 2476 1298 2354 424 1434 1867 1187 2294 2615 1529 1722 455 1518 2783 1929 2390 785 707 2322 1849 165 1016 1810 2509 1147 1601 379 1075 15 139 644 686 387 2442 2678 560 858 1144 948 1703 1076 2248 2382 662 2215 1909 2507 2403 997 2107
000004.jpg,689 2125 2678 335 785 2248 2382 1703 686 2286 2657 2503 2230 959 1288 2813 1458 398 948 1866 2498 2448 61 207 2386 1123 310 1639 1777 713 480 644 2442 387 481 2476 1076 997 2507 192 1726 1738 139 2179 1485 804 1199 2716 974 1464 1909 1130 1937 2838 725 2558 662 2728 1944 2814 1206 409 272 985 2188 245 1787 1343 2112 418 2287 2506 971 2107 308 2025 838 1261 1852 1598 1488 2130 1185 934 909 1720 1592 2585 2582 2552 11 849 624 2353 1563 1772 594 712 168 944
000005.jpg,439 715 1091 1843 423 1227 444 1502 122 217 1471 2213 2030 1927 2449 1032 495 2700 2427 1694 892 1117 8 317 20 64 2781 305 510 1220 1021 2565 1304 1859 2128 2089 1623 2635 2508 2433 2708 2521 1540 649 777 643 76 2317 2247 230 1228 2745 465 1996 2807 670 240 1330 454 2445 255 167 2269 2401 1659 2721 498 1771 2625 576 1995 42 2253 115 2714 37 1764 922 476 419 2569 1318 2591 1469 1880 1727 2612 1447 1823 1981 1991 619 973 1303 1015 2571 2014 2366 2662 2168
000006.jpg,1161 1104 2550 187 736 2073 2326 2019 444 400 2661 1118 2570 1822 1143 1405 2011 2388 1056 1074 1441 2289 2810 1743 2335 752 2155 1916 2346 1140 2781 2790 1330 740 1332 873 1771 271 1356 138 1847 2433 1778 2821 1781 2237 2199 2440 1942 2467 1408 1955 994 526 346 2265 1507 475 890 608 936 2183 758 274 278 786 356 2784 64 2070 805 1342 402 1755 2611 788 2472 1225 89 1135 1921 2465 2505 501 2794 1022 1593 1513 1395 1773 2207 2584 169 2515 951 1656 987 100 2641 2077
000007.jpg,2478 1553 2777 1839 420 1753 951 2077 268 1931 1312 1087 2580 1756 311 2833 299 875 2019 1160 2772 2661 2633 1434 2591 1197 995 654 1531 2078 2289 1775 1715 80 1298 2236 1815 1967 1481 1733 617 1692 655 496 482 498 1881 2669 927 2408 1357 748 227 2690 75 1601 1975 1578 390 684 2561 1699 39 1744 2048 1843 1035 1282 2526 1768 356 223 1616 1712 323 408 954 2348 2220 278 1886 1184 1725 1439 117 2046 992 128 444 1693 169 1711 375 2390 1529 860 2380 1710 1295 1689
000008.jpg,1114 578 1613 1107 1553 768 1608 1830 2509 1810 903 1881 1012 65 2378 1908 2462 247 1845 2057 627 2016 931 601 2624 381 284 98 1643 1839 2772 2276 2583 2242 990 2320 2471 1323 103 654 1975 684 2334 126 539 331 198 664 655 995 1235 1310 1918 910 1361 640 723 1359 1340 781 2728 848 865 725 688 2656 502 2601 297 2149 1312 249 589 2314 1512 1767 1821 1720 783 1692 1186 702 522 1451 1984 2783 617 2236 1967 59 1149 39 1035 776 293 437 1165 1518 999 806
000009.jpg,1659 2193 602 2625 2037 1998 508 2567 1332 740 117 1232 167 1225 20 1502 1326 498 375 2014 337 495 924 2086 772 2228 1677 1032 871 1287 526 2502 444 204 1843 2284 2565 1530 2616 2094 2146 1402 160 1078 1694 1021 2595 294 2018 2711 1314 1771 2326 2168 1401 2303 1702 636 1919 2643 271 50 1950 54 187 40 864 1893 542 1739 510 2521 425 2103 2124 1654 2203 2576 1423 2109 1742 2550 1104 2751 545 994 2128 2481 2782 138 235 1841 736 2011 1854 556 2237 2681 827 2770
000010.jpg,2424 647 2639 43 84 2737 1004 1874 1949 1092 225 1754 1038 2421 2688 594 2353 1772 2652 2683 1840 2161 1223 804 2724 1172 2084 2606 940 1901 198 179 524 977 2312 2148 404 945 1236 2291 74 2025 2498 2448 2076 971 2386 909 1208 1616 482 168 2057 494 941 1820 949 2112 1110 627 574 310 1864 331 1819 2324 219 1344 2542 75 2669 735 1343 1041 245 639 712 1468 1123 148 624 1261 835 2046 944 458 1922 1532 1369 2497 2649 136 713 1417 1204 2582 480 173 2564 2328
