imageName,Corresponding Indexes
000001.jpg,1772 84 647 1949 2652 2639 2084 2161 940 1343 941 2737 207 949 2424 2025 2683 1874 1223 1468 1840 1092 1901 2112 804 1532 43 310 1616 2324 639 1820 2353 494 198 75 712 2291 1787 331 1172 1123 2148 148 2497 2421 2057 152 1437 168 1041 865 1038 1643 1754 225 2315 594 1110 992 2046 1704 944 977 524 1204 2582 489 2606 2309 2386 482 906 1864 1819 2566 2542 2526 971 1501 1004 2724 2050 835 2585 2744 2688 2448 192 179 1208 1866 2188 2498 785 1768 481 2242 849 1922
000002.jpg,1456 411 2044 1305 968 1284 2627 809 1910 2081 1052 877 1145 567 2681 85 2774 2083 1188 808 2573 2101 2027 599 328 924 1823 2799 2594 1991 118 1865 1729 2528 1353 167 602 33 1934 1791 1891 2041 2306 2501 1935 698 1082 396 1461 2098 2689 1644 2264 31 2238 2370 897 666 326 224 998 1512 367 2012 1673 2095 2065 2711 1533 1029 2680 2239 2537 1873 2789 2317 2545 413 1042 2305 1920 1096 2249 1568 205 1677 1781 2539 1245 369 2790 928 890 547 2511 2411 1657 556 2232 2086
000003.jpg,2125 2548 1904 1485 1075 2039 775 2036 2123 1849 379 2329 2354 1269 1589 876 2413 2408 2615 2286 2698 1179 80 2384 1959 689 999 2566 2390 1733 1004 2215 1722 1529 2016 1945 558 1298 1867 1296 1518 2744 1448 424 2503 1929 707 2512 662 1458 19 311 232 86 1443 2558 1767 1810 2506 1687 2783 1033 1393 2108 520 53 720 135 2294 1909 1830 2224 482 2613 1573 119 398 1726 455 2509 597 1478 1275 2322 2240 1434 2838 1130 2678 1601 183 2038 1459 335 261 838 1144 1882 2295 1016
000004.jpg,689 1458 997 2386 2498 785 2657 2503 2448 948 1777 335 245 2188 2814 838 2125 2724 148 387 2678 1866 2130 482 1110 804 1937 2382 207 1185 1123 2230 2396 849 2424 653 192 1949 1092 61 1076 310 2248 2813 1703 686 1199 481 2315 2649 43 1204 2582 2286 1464 2744 1651 179 2688 1787 418 2506 971 1772 941 1343 940 1901 2116 2025 2652 2639 594 524 2737 2716 137 1532 84 712 1468 2112 2309 1840 398 1223 2566 992 2046 2683 2084 1874 647 2161 15 949 494 1004 198 152
000005.jpg,1996 510 2449 2521 1859 1843 1228 2422 495 715 1091 439 2565 305 2700 1471 217 204 2721 1694 1764 2213 643 122 2229 1021 2781 1773 465 617 2308 1540 777 1220 20 1304 37 1502 561 8 2180 1771 2571 576 2030 2128 64 255 167 1836 2635 412 1032 1892 317 2089 1785 419 476 2311 1401 2523 2508 1736 2168 2545 388 2011 1227 1332 34 2467 1487 2595 1416 1927 423 444 1140 2791 1638 2708 1234 719 892 1117 2765 2360 498 457 294 2433 2317 2795 2269 1500 230 1104 2427 1109
000006.jpg,100 1644 2790 1656 652 873 113 2411 1919 2433 2764 2661 1513 400 2570 736 271 1161 444 1764 1883 1942 1405 963 187 1873 2011 1771 2795 2300 2426 2073 2326 1329 2839 920 2781 328 1104 1900 2082 221 2584 1356 562 1441 987 64 1408 787 223 2238 1615 255 2550 1975 2789 1778 1118 1143 217 2105 2289 2388 2708 2335 2316 2440 892 2207 1822 1725 789 2472 805 752 1543 1314 1593 1743 305 2110 2784 1773 178 1330 890 2019 1125 2237 1135 240 278 2610 1624 169 1228 1955 89 2810
000007.jpg,1553 1938 2478 2772 1753 2777 2380 420 1233 875 2150 1443 437 1839 841 2620 522 655 1160 2267 2117 1499 739 1312 2077 2702 951 1822 1531 1886 36 1967 760 767 2633 1549 1118 114 1635 1975 1430 2728 1740 1721 1555 2038 2628 123 1484 2349 1411 601 1599 2556 662 311 431 1929 2028 2036 247 1769 684 1256 2561 1544 1609 380 1601 2276 1830 1298 1825 578 2462 2015 2139 2656 532 1397 2328 1699 1075 2496 1733 741 2220 1810 2818 1139 1881 2026 75 25 1488 1961 1775 1114 211 194
000008.jpg,2471 578 848 1114 1845 2624 1830 931 502 1107 768 702 990 65 1908 2378 1310 485 1340 903 1553 522 658 2601 126 1608 1720 2509 2561 1821 627 1810 1613 98 865 284 2320 781 475 995 2728 1361 1235 2478 1881 2772 1323 103 1798 601 1769 952 614 539 372 2656 1824 1207 618 2462 12 293 783 2276 1451 1721 1967 2149 688 1012 2242 2054 832 725 1752 2016 962 1254 1165 159 2028 2334 297 2236 1312 1413 247 1839 75 2504 249 532 655 727 93 1531 1549 334 640 1406
000009.jpg,871 1998 2228 924 487 772 508 2625 602 1423 1659 1654 2037 2770 1225 2193 1742 933 2086 2567 1979 425 545 2203 1641 444 1942 1893 117 498 337 1681 2027 167 1111 1184 2014 1677 2049 375 2259 1502 1232 235 326 2369 9 710 2528 54 189 1015 1954 1853 2305 1508 20 2782 2060 1384 1892 740 2790 1287 2103 2789 542 1739 2711 2124 1332 1335 972 1674 1354 2361 460 919 2828 1400 1326 220 50 1771 2681 1032 2216 813 1314 322 1408 1791 2101 479 1926 701 2600 715 2573 2199
000010.jpg,945 1468 2084 977 524 489 1092 1172 2606 2148 639 712 2050 1901 179 2724 1123 2309 1754 1038 1223 84 2652 941 2639 940 1343 2421 1004 1840 1772 1949 2161 906 74 949 2424 2737 2564 1643 2683 1874 965 647 1236 494 2769 207 2312 970 310 43 2112 1864 1819 2025 1704 75 1344 804 2566 404 2291 2057 2200 331 2542 1041 971 1437 152 225 2035 168 944 2497 2324 2649 1532 1110 865 482 2315 835 201 198 2046 992 1787 1820 173 2353 2744 2130 1204 2582 2386 1501 594 1616
