imageName,Corresponding Indexes
000001.jpg,1772 1949 647 84 2084 2652 2639 2161 2737 940 1343 2424 941 207 2025 1223 949 1468 2683 1874 1840 1901 2112 804 43 1092 1616 310 1532 1820 639 198 2421 2353 2497 1038 2291 2324 1754 331 865 75 148 2057 494 1787 1172 1041 712 977 2148 168 1437 152 225 1643 1123 594 2309 992 2046 489 2606 524 1204 944 2582 1704 482 2542 1501 2315 1110 906 1864 1819 2566 1004 971 2526 2050 2386 835 2688 2585 2724 2744 179 1208 136 173 192 2448 1866 1817 2498 2188 785 2242 1458
000002.jpg,1456 411 2044 968 1284 2627 1305 809 1052 2081 877 1910 1145 85 2083 1188 2774 2027 567 2681 2101 808 2573 328 1823 2594 118 2799 599 1353 924 1729 2528 33 1865 1935 1934 1991 1891 1082 2041 1461 2306 2501 31 1791 2370 2689 224 602 326 167 1644 698 2012 2238 396 998 2098 2264 1673 2095 2680 897 2711 413 2789 666 367 2305 1512 1677 2537 2065 1568 1463 547 1920 1029 2249 890 2239 1873 2086 1533 2103 205 827 1245 2545 2715 1781 1042 2232 1006 2790 2747 928 2313 2257
000003.jpg,2548 2125 1904 1075 1485 2039 2123 2036 379 775 2329 2354 876 1849 1269 1589 2698 2413 2408 2286 2615 999 1179 53 1296 80 1722 689 1945 2390 1867 1959 1529 1518 232 2215 2566 2744 424 1733 2016 2783 2384 1448 2558 2613 19 2240 2294 1810 520 1573 1459 1830 2509 558 1004 1458 455 135 2512 662 2108 1443 119 1687 1748 1639 86 1130 2224 707 1298 1478 858 1944 1726 482 1274 2838 2506 2173 183 720 838 1400 1909 1033 1929 2322 1076 2489 2498 398 245 387 1393 311 1937 2657
000004.jpg,689 1458 997 2386 2498 2448 785 2503 2657 1777 948 335 2188 2814 245 838 387 2724 148 2678 2125 804 1866 1110 2130 1185 207 1123 2424 482 192 653 1937 2382 61 2230 1949 2396 849 310 418 481 1092 2248 2813 1703 686 1076 1651 1199 1204 2582 1464 2286 2315 2506 1787 2688 179 137 594 2649 43 398 2716 2116 1901 941 1532 2652 1343 940 2639 2025 2744 1772 84 2737 26 971 647 1223 712 1840 198 992 2046 1113 624 713 1468 2683 238 1874 2161 1501 959 152 2353 2309
000005.jpg,1996 510 2449 2521 1228 1859 1843 2422 439 1091 715 305 1471 217 2700 495 2565 1694 2213 2721 2781 643 1540 204 1764 1021 465 1220 617 122 1773 20 1771 37 1304 8 2311 2308 561 419 2180 2229 255 1892 1032 2635 1502 777 1785 1836 2128 576 2545 476 2571 2523 1736 2089 1416 317 34 2433 1638 412 167 2508 210 2011 1117 423 2708 64 2595 498 388 444 2467 294 892 2438 1927 2317 2791 1109 1487 230 1227 1234 1273 2030 2427 2795 1401 2269 719 2481 1104 2461 1330 2825
000006.jpg,1644 100 2790 1656 652 113 873 2764 2661 1919 2411 2570 400 2433 1161 1513 1764 736 444 963 187 2781 2795 2011 1873 1329 1883 2839 1771 271 2300 2073 2426 1104 1405 920 2326 787 328 1942 1975 2082 223 562 2550 2789 255 221 1725 1356 1900 217 2316 752 1118 1615 2207 987 2584 1441 64 2388 2335 805 1778 2019 2708 892 2238 1822 1543 1408 1314 1143 1773 2634 305 890 1593 2110 2289 2472 178 2440 789 89 2784 1125 240 1156 951 2105 2810 1056 1624 1716 552 1225 230 169
000007.jpg,1938 1553 2478 2772 2777 1753 2380 1233 437 1839 875 420 2150 1443 1160 2620 655 1499 2117 841 2267 739 2702 1312 36 951 1635 1886 760 522 1967 2077 1975 2633 1599 114 1555 1118 2038 1484 1740 2349 767 2728 2628 380 2028 1531 1822 247 123 1929 431 532 311 1609 1430 2556 286 1549 662 1298 1775 2328 211 2036 1256 1721 2496 1769 684 1411 2561 1733 194 1544 2015 2656 1825 2026 1139 995 2818 741 1924 1397 954 1601 1010 2078 1657 1439 2462 2220 169 323 1956 2580 21 2276
000008.jpg,2471 578 848 1114 502 1845 1830 2624 931 1107 768 702 990 2378 65 1310 1908 485 903 1340 658 522 126 1553 2601 1608 995 627 98 1810 865 1720 2509 1613 2561 781 284 1821 1361 601 832 1769 2320 1235 1323 103 2242 952 475 293 640 2728 372 1881 1721 2054 2334 618 249 2276 75 783 655 1165 2656 1798 1824 1012 2028 2149 539 1207 1451 532 2462 1254 688 1643 12 727 2016 93 2583 1312 2051 1967 2520 2504 159 1531 1406 589 1839 1413 297 334 725 1549 962 614
000009.jpg,871 1998 2228 924 487 508 772 602 2625 1659 2037 2193 2086 1423 1654 545 2770 2567 1742 1225 933 2203 117 1942 444 1979 337 1111 167 425 1641 498 1184 1502 2027 1893 2049 20 1677 2014 1232 2789 2369 375 1384 740 2103 1681 1508 1015 1287 54 189 2790 1332 2528 710 2305 2828 2782 972 1954 2711 2361 1335 1408 542 235 1739 1892 2060 2681 1674 2259 1791 220 1032 1771 1326 9 1354 50 1853 1926 326 1400 813 919 701 2073 2101 2600 2573 367 2199 350 460 907 2216 163
000010.jpg,945 1468 2084 524 977 1172 489 2606 2148 1092 712 639 2050 1901 1123 2724 179 2309 1754 1038 2421 1004 1223 84 1772 2683 1874 941 940 2564 2737 2652 1343 2639 1643 2424 1840 647 2161 906 949 1949 1236 74 2769 2312 970 43 2112 2025 207 75 965 1344 2566 804 2057 2291 2200 1864 331 1819 310 2542 1704 1041 404 971 1437 494 152 225 2497 168 944 2649 865 2035 2324 201 1532 173 1820 482 1787 198 1110 835 2046 992 2744 1204 2582 2315 2353 594 1501 2526 2688 2130
000011.jpg,1889 2311 252 2404 1507 2779 2061 1685 1612 63 2632 1150 22 452 1177 936 402 1056 274 1214 2414 2604 1970 2766 501 153 107 1062 608 1530 403 2232 758 1019 2810 2022 2285 138 506 1026 840 2821 2634 40 1921 628 1789 2717 1171 786 668 552 2351 2588 2265 561 1923 2438 2171 204 408 645 1201 927 1568 2841 1556 788 2176 2794 592 268 1061 2550 2153 149 2162 478 363 1376 1048 2505 2465 473 1716 1892 1662 1022 2827 5 324 129 388 1326 1232 1701 565 1736 1472 1637
000012.jpg,567 808 2627 2065 1305 85 1791 246 2098 599 1047 1134 1934 2239 33 2027 1673 2305 2511 1568 205 345 1873 1547 350 834 2041 2545 1512 269 809 2537 1181 813 600 507 2232 897 924 1584 1935 2747 2081 118 1719 400 827 1644 396 722 2573 2068 530 1948 602 2249 612 2257 1554 1096 2352 1677 1277 2044 1624 30 1463 666 2310 2711 2501 534 2045 958 1729 2452 2296 638 1052 411 79 968 536 1188 1059 1926 369 1167 2073 1407 1978 91 1865 1042 1456 326 2246 871 483 2411
000013.jpg,941 1772 940 1343 207 2025 43 2737 2112 84 482 2424 1949 2652 2639 2324 2683 2084 949 1874 647 804 2161 1468 1840 1223 1787 689 1092 2421 2315 310 1204 2582 494 2386 1038 1754 1532 2291 2148 1172 2606 977 152 489 1004 1901 524 2566 1437 1704 1041 2057 1864 1643 1819 1458 906 331 225 2542 712 1123 713 1820 971 75 1110 2585 2050 639 192 849 2724 168 148 2744 2309 865 944 198 2497 594 2046 992 2688 179 835 2125 2498 2353 173 2583 785 1616 2526 2506 2188 2448
