imageName,Corresponding Indexes
000001.jpg,1772 647 1949 2084 2652 2639 2161 84 2737 2424 940 1343 207 941 2025 1223 1468 2683 949 1874 1840 1901 804 2112 1092 43 1532 310 1616 1820 639 198 2421 2353 1038 2291 2497 2324 331 865 1754 75 148 2057 1787 1172 494 712 168 977 2148 1041 1437 225 1123 152 1643 2309 992 594 2046 489 2606 524 1204 2582 1704 2542 944 2315 482 1110 906 1501 1864 1819 2566 1004 971 2526 2050 2386 835 2585 2724 2744 2688 179 1208 173 192 136 2448 1817 1866 2242 2188 2498 785 1458
000002.jpg,1456 411 2044 968 1284 2627 1305 809 1052 2081 877 1910 1145 2083 1188 85 2774 2027 2681 567 2101 808 2573 328 1823 118 2594 2799 599 1353 924 1729 2528 33 1935 1991 1865 2041 1891 2306 1082 31 1461 1791 2370 1934 2689 602 2501 326 167 224 698 2238 998 396 2098 2264 2012 1673 2680 1644 2095 2711 897 2789 367 2305 1512 666 413 2065 1463 1677 1920 2537 1568 2249 890 1873 2239 2103 1533 2086 1029 205 827 1781 547 2715 1245 1042 2232 2545 2747 928 2313 2257 1006 1657
000003.jpg,2548 2125 1904 1075 1485 2039 2123 2036 379 775 2329 2354 1269 1849 2413 876 2698 1589 2408 2286 2615 999 53 1179 80 1296 689 1722 1945 1867 2390 1529 232 1518 1959 2566 2215 424 2744 1448 1733 2783 2016 19 2558 520 2294 2384 558 1810 2240 1004 2613 135 1459 2509 1830 1458 1573 455 119 2512 1639 662 1443 1687 2108 2173 1478 858 1726 1298 1130 1748 707 86 482 1944 1274 838 183 2506 2224 2498 387 1400 1076 2489 311 245 1929 2838 1937 2322 398 2657 2382 1846 1909 720
000004.jpg,689 1458 997 2386 2498 2448 785 2503 2657 1777 948 335 2188 245 2814 838 387 2724 148 2678 2125 1866 804 2130 1110 1185 207 1123 2424 192 482 653 61 1937 2382 2230 1949 2396 310 849 418 481 1092 2248 2813 1703 686 1076 1651 1199 1204 2582 1464 2286 179 2688 1787 2506 2315 594 2649 137 43 398 2116 1901 2716 941 1343 2652 1532 940 2025 2639 1772 2744 84 2737 971 26 647 712 1223 198 624 1840 992 2046 713 1113 1468 238 2353 2309 1501 2683 959 152 1874 1437
000005.jpg,1996 510 2449 2521 1228 1859 1843 2422 439 715 305 1091 217 1471 1694 2565 495 2213 2700 2721 2781 643 1540 1764 204 1021 122 1220 617 1771 20 37 465 8 2308 1773 1304 419 255 2311 1032 1892 561 2635 2229 1502 2180 2128 1836 777 1736 1785 2571 476 2545 2089 1416 576 1638 167 2011 2508 317 2433 1117 423 2523 412 498 388 2708 210 2467 64 444 2595 1927 892 2438 34 2791 1109 294 1227 2427 1487 2030 2269 2317 1330 1273 1234 2795 2481 1401 2450 1524 1104 719 230
000006.jpg,1644 100 2790 1656 652 113 873 2661 2764 1919 2570 400 2411 1764 736 1161 1513 444 963 187 2433 2795 2781 1873 1329 2011 2839 1883 1771 271 2426 2073 1104 920 2300 2326 787 1942 328 1405 1975 2550 223 2082 2789 255 1725 752 217 1900 1356 221 562 2316 1118 1778 1615 2388 2207 1441 2335 805 2584 987 1408 2238 892 1314 2019 1822 1543 2708 2634 1143 64 2110 1773 890 1593 2440 2472 178 1125 789 89 2289 2784 240 305 1156 951 2810 1716 2105 1056 552 230 1225 2237 864
000007.jpg,1938 1553 2478 2772 2777 1753 2380 1233 437 875 1839 420 2150 1160 655 2620 1499 841 2117 1443 2267 739 1312 36 2702 1635 1886 1967 951 760 522 2633 1975 114 1599 2077 1555 1118 1740 1484 2038 2349 2728 380 2628 2028 1531 247 767 1822 1929 123 311 1609 532 1430 286 662 1549 1298 2328 1775 2556 1721 431 1411 1769 2036 1256 1825 1544 741 1733 995 194 1924 2026 684 211 1139 2656 2496 2561 2015 1657 1010 954 2078 1397 2220 1601 2580 1439 323 1956 2818 169 2462 1881 1961
000008.jpg,2471 578 848 1114 502 1830 1845 2624 931 1107 768 702 2378 990 65 1310 485 1908 903 658 1340 522 1553 126 2601 995 98 627 1608 1810 865 1613 2509 2561 781 1720 284 1361 832 1821 601 1769 2320 475 952 2242 293 640 2728 1235 1323 103 372 1721 1881 2054 2334 655 75 783 618 1824 249 1798 2656 1165 2028 539 2276 1451 1207 1012 2149 532 2462 1643 93 1312 12 2051 1254 727 2520 1967 2016 2583 2504 159 334 589 1531 688 1549 1839 895 1406 725 962 247 614
000009.jpg,871 1998 2228 924 487 508 772 602 2625 1659 2037 2193 2086 545 1742 1423 2770 2567 1654 1225 933 1942 2203 444 337 1111 117 1979 167 425 1893 2027 1502 1641 498 1184 2049 1677 2789 20 1232 2369 1384 740 2014 1681 2103 54 1287 375 2790 1332 1015 1508 2528 710 2305 189 2782 2711 2361 972 1335 1408 1892 235 2828 542 1739 1791 2681 1771 2259 1674 1954 9 1354 2060 220 813 50 1032 1926 1853 919 326 701 2073 1326 2600 1400 367 2101 350 2199 460 2573 2216 1873 715
000010.jpg,945 2084 1468 524 977 1172 489 2606 2148 1092 712 2050 639 1901 1123 2724 179 2309 1754 1038 1004 2421 1223 84 1772 2683 941 940 2652 1874 1643 2737 2639 2564 1343 2424 647 906 949 1840 74 1949 2161 2769 2312 970 1236 43 2112 2025 207 965 75 1344 2566 804 2200 2057 2291 1864 331 1819 310 2542 1704 404 1041 971 1437 494 152 225 2497 168 944 2649 2035 865 201 2324 1532 173 1820 482 198 1787 1110 835 2046 992 1204 2582 2744 2315 2353 594 1501 2526 2688 148
