imageName,Corresponding Indexes
000001.jpg,148 1772 2353 2161 594 136 940 2582 2324 804 949 2688 941 310 2498 2448 2386 225 2112 2424 1038 1343 1223 2639 1874 1092 1004 2737 647 1754 1949 2421 43 1922 2744 84 2652 849 2683 245 944 627 1123 2057 1532 1840 1616 2585 574 2025 909 458 2291 624 2497 198 1204 494 219 2315 1110 1041 2046 1371 1901 971 1820 207 61 192 1170 835 74 481 1261 168 482 712 2657 838 2761 335 2669 639 785 75 2125 828 331 1139 1708 2076 735 1208 1768 480 689 2084 2724 1344
000002.jpg,411 2044 1456 1284 968 2081 877 1145 809 1910 1052 2027 31 2681 2680 2799 2264 567 2627 1729 2370 2689 118 33 2528 2774 326 2101 1188 2306 1644 1305 1568 2594 890 580 2501 413 2083 367 2098 1934 1935 924 585 1533 1891 1463 2715 2305 808 2711 483 1461 2041 813 2789 1920 2103 1657 928 1781 2770 2792 2629 1512 1823 2237 715 2511 602 162 1484 1791 1835 2545 871 1429 224 205 1854 1029 754 599 1105 27 2578 1673 94 1865 1614 1400 1303 2674 897 1096 1892 698 2816 705
000003.jpg,2548 1904 1485 379 2413 2123 1849 2615 1589 1269 1722 689 2354 2566 2286 2408 1448 2125 999 2390 1529 2744 19 1298 2036 424 80 1945 520 232 1867 1733 876 1518 53 1959 86 1296 2613 455 2039 1458 2783 558 2295 713 2016 1929 398 1434 1478 707 1810 2503 1909 2506 1639 948 1944 1726 335 261 1130 1748 2657 2509 2322 135 1703 2224 1187 785 1206 858 1937 2215 2728 1075 686 725 1464 2248 2678 2382 775 959 662 2558 1288 2813 139 2230 1275 2329 1199 183 1016 2294 726 644
000004.jpg,2125 689 335 785 2657 1703 2678 2248 2382 686 2286 948 1937 1639 959 2813 849 2230 1866 1288 1458 1464 2498 2448 2386 310 1123 245 398 2503 481 2814 804 2188 2716 2552 296 713 139 644 1726 2442 1199 387 1076 480 997 2507 1485 192 1777 653 971 1130 2744 61 207 1343 2112 974 2585 725 2353 2728 2476 1772 2116 594 940 2688 2582 1944 2161 1909 2396 1204 1738 2558 2179 1787 2838 662 2315 2506 949 2324 941 1110 2052 909 1223 148 2025 1038 1901 1754 136 2566 43 418
000005.jpg,1996 1091 439 715 495 1843 1471 2449 2565 510 1694 1220 217 8 1502 777 122 2521 20 1227 1859 1021 1540 643 317 2213 64 2781 2030 2635 1032 2128 1304 423 892 1927 2427 444 2700 2168 2317 2508 2708 2089 1401 1117 649 2433 305 1228 1623 230 1702 167 2745 1330 76 294 465 255 2616 2326 160 204 2247 2595 187 1797 412 2203 1530 1104 561 40 1332 2269 2094 271 1078 2591 37 2018 670 2571 636 1500 1791 1543 2550 2726 2011 2162 1836 2481 457 1764 2289 736 454 388
000006.jpg,1161 400 2661 1118 2388 2011 187 444 2570 1104 1822 2326 1143 271 736 1771 1405 2550 1441 2073 2019 2433 2440 2289 2335 278 2784 1942 1408 2781 64 2810 2515 1330 2584 1056 1593 1916 1332 2346 1743 1135 2790 805 740 1656 752 1225 2472 1847 1513 2207 138 2237 2155 2467 1781 987 1074 994 526 2411 1773 890 608 274 113 1778 2199 475 1955 2265 1140 169 1395 873 1356 1507 936 2183 356 2821 1921 2611 1342 1755 788 2465 2505 2794 346 758 1386 786 2070 402 1531 89 2455 501
000007.jpg,2478 1553 1839 951 2777 2077 420 1531 1753 1312 2833 1087 311 875 299 748 278 2556 2236 1411 1549 268 1699 2633 1160 2772 1010 1443 1434 1931 211 1967 1397 654 1715 1775 498 1357 1881 2019 927 2661 408 2818 684 655 995 2220 954 1692 1295 1825 1439 2561 1815 1756 390 1744 323 2051 2591 444 223 1886 617 1711 1601 783 1118 128 2455 1233 1975 2580 952 80 1712 2380 1298 1733 1470 1725 114 2408 1430 1961 1184 2090 270 1197 1843 2526 39 2078 375 1139 290 437 109 1979
000008.jpg,1114 578 1830 1107 1553 768 1613 1608 2509 903 1810 931 1908 65 1845 1012 2462 2378 1881 2728 2772 725 684 539 1839 2624 2320 2016 2334 1975 284 1323 990 103 126 2242 247 2471 2583 601 381 2656 2149 2276 1235 1821 98 1643 723 1359 1340 848 781 4 783 865 995 2057 1767 198 654 297 1310 664 2314 1312 2236 627 655 702 2601 1692 1720 249 1165 2783 437 293 502 688 617 1233 2478 1984 420 39 1035 1512 1075 1186 1361 1967 1518 1918 2150 589 640 2114 2028 522
000009.jpg,1659 2625 1998 2037 602 2567 1225 2193 508 375 2014 1332 740 871 498 117 1232 167 20 1502 772 1326 1742 2770 2228 924 1677 337 1771 1032 2086 2103 425 50 54 1893 542 1739 444 1354 1287 2124 2681 2782 1314 1654 1508 1979 2726 2237 487 271 367 919 2711 1681 235 864 2278 2303 466 9 1892 813 545 526 368 636 2128 1423 2171 1843 220 1919 2643 204 1078 1402 1950 40 2162 1184 736 138 1021 510 2521 2284 1015 2565 1854 187 2751 2369 1942 294 2326 2146 556 1530
000010.jpg,2424 647 2639 43 84 2737 1004 1874 1949 1092 225 1754 1038 2421 2652 2683 1840 2025 940 594 2353 2688 1772 2161 941 949 2112 2324 1343 804 1223 2498 2448 2386 310 74 2291 1901 198 331 2312 1820 1123 168 2724 1172 2084 2057 494 2606 179 524 627 977 2148 404 1041 245 639 945 1236 2076 909 1208 1616 482 1110 2542 75 2669 735 971 574 1864 1819 219 1344 2582 1532 1922 712 835 1787 207 61 1468 2497 2585 1369 713 1417 192 1261 2046 2649 2744 624 944 458 136
000011.jpg,252 2404 2717 1889 2841 1056 2311 403 1879 1201 2285 2351 2779 163 402 2810 1637 5 138 1530 1716 1789 1766 2155 592 2588 1701 2153 1061 1556 2232 306 1921 744 1329 227 552 2335 1743 1078 609 1019 1150 63 668 1826 1214 2632 1507 1932 408 22 840 153 506 1710 2821 388 40 1568 466 268 2634 1685 2438 2162 1265 894 608 456 1612 447 49 1024 1063 1378 2022 1632 125 525 1026 2806 1062 129 2011 160 1503 501 788 957 204 107 1736 1857 1232 2508 1952 2766 2414 295
000012.jpg,2627 2098 2511 567 2081 1791 599 1547 808 897 827 2537 246 1052 85 1145 345 2044 722 1188 2747 1305 2573 1512 30 79 2501 1445 71 33 534 2246 396 118 1047 585 411 2481 1907 1059 928 2101 1119 2097 612 1644 2103 1781 834 147 924 507 2839 1167 1568 666 1934 809 2073 2065 449 1948 2648 328 1533 2680 326 1607 2452 1629 1978 31 2778 2528 1463 1865 1729 2392 17 2595 27 530 1435 2027 1044 1277 580 127 1657 958 2264 1217 64 2545 2661 2555 2665 20 162 2789
