imageName,Corresponding Indexes
000001.jpg,1616 2639 647 1458 2737 2220 940 941 84 2353 1772 1092 1949 2386 639 2683 2424 1532 1704 2161 1343 949 2084 2652 74 152 524 865 1820 1643 1754 1819 1787 148 2242 2669 2582 1011 310 331 1223 1437 1874 2315 594 2421 804 2112 75 1901 1468 489 1864 1840 2688 2025 835 712 944 2309 482 2291 2566 2724 225 198 992 2046 494 496 207 43 1768 2057 1208 1038 781 945 1204 1004 2606 1236 2149 627 2497 192 1417 2526 1501 2312 1172 970 219 977 2148 2324 2542 909 1041 1693
000002.jpg,1456 411 1145 1284 809 2627 1305 224 2044 1910 2774 1188 968 808 1052 2573 2101 2370 2083 85 1823 922 877 1461 2528 367 2790 1934 2594 413 897 1741 1102 1644 2411 167 2081 118 2799 698 1781 205 350 2681 1865 2027 567 2711 2313 1353 2689 31 328 1656 467 2501 1926 122 599 1891 2249 1883 890 1935 1729 2221 1400 2264 396 987 1378 602 2041 2012 2625 1677 1429 1624 33 1066 2239 1082 2137 547 1533 2237 1791 2011 924 2098 2795 2195 2680 1920 998 580 2232 1568 326 586
000003.jpg,743 2548 1904 1443 2125 1485 2686 1977 1613 2615 2462 2036 775 1075 2286 311 1269 2354 1187 1849 2056 261 2413 2069 2783 1740 689 707 2566 2107 843 1960 424 455 482 398 1448 835 2744 2503 1733 713 1651 53 1767 2408 19 232 875 1722 1639 184 2148 1518 1344 2512 999 1004 80 691 1777 1657 2332 720 4 738 1005 1420 1957 2384 1810 2509 2698 1830 1206 2349 970 1799 558 2227 2451 1383 1146 1945 520 119 1296 409 1400 1144 1458 1864 1819 1687 1704 431 2334 1016 1601 662
000004.jpg,2498 2188 335 785 948 482 2657 245 689 2386 207 1458 2678 387 1092 2448 1123 2724 2813 2814 997 192 43 1777 2503 179 418 804 2025 1787 1866 686 1726 296 139 61 838 1949 1343 940 647 835 2396 653 2248 1076 2382 148 1204 2582 310 1437 949 644 2442 2424 1937 2683 1038 2230 1110 225 338 1464 1703 2286 494 481 2688 480 1820 2315 849 1223 1852 2826 1772 84 2737 941 2130 971 2125 2112 209 2652 1185 2107 1687 1016 2639 2052 732 1004 1433 2291 594 1199 2669 331
000005.jpg,1859 2521 1771 2721 2213 1487 715 510 2422 1764 1304 561 1694 2449 2648 204 439 465 576 38 2547 122 1556 2335 457 2825 305 210 2247 1785 1228 1091 1843 1996 2611 20 412 2190 2700 1524 2481 643 1021 2523 2058 1727 217 2239 64 683 419 2180 2229 495 2571 827 57 1104 1638 2234 1353 1167 2285 1502 2714 2791 1032 423 2508 1828 167 2595 230 1318 777 255 444 1836 1416 498 1677 2625 16 1220 511 1303 1277 1109 1471 37 1990 2642 1227 476 793 2374 2707 2222 894 2168
000006.jpg,2790 2682 1656 2433 2011 2764 2411 951 1644 1507 1743 675 2634 1374 652 1543 2034 2550 1755 1314 2426 873 138 100 1104 840 2265 1161 1513 2358 758 1282 786 2070 110 606 2545 1926 444 2570 1873 2839 2840 2821 346 936 356 1150 805 402 129 788 1062 1921 501 2794 1228 684 2105 552 1898 400 2082 2171 217 1764 2713 817 1356 556 2077 2335 2073 1919 1028 1690 1552 2300 477 1405 1416 2661 2510 2044 1125 89 2556 645 1056 2781 1141 187 736 2234 1725 169 1319 1329 2326 2795
000007.jpg,1938 2380 2777 1753 2117 2702 2267 1553 2723 1769 1160 1256 767 1122 2276 2556 1599 951 1699 437 2226 2015 763 1430 2654 1499 2818 1549 760 36 2478 875 2719 1399 898 1233 841 2772 1684 2833 2139 311 420 522 123 114 1037 1839 2568 2633 566 982 916 655 25 2126 2469 731 2363 1793 193 1137 988 2072 99 2074 2077 889 2349 2529 1373 2026 1721 1531 429 62 380 1555 1443 492 853 2364 2722 557 1890 614 1492 654 143 513 2387 718 2771 2134 1440 1344 1822 2727 741 1470
000008.jpg,848 2471 1114 578 768 522 2320 1553 2624 1839 1908 1845 502 990 1323 103 1107 1810 931 1830 952 702 739 841 748 1531 1406 2378 2328 293 485 1413 658 65 1310 903 1298 727 655 2478 98 995 126 2520 1613 887 614 270 1312 114 1361 589 75 420 2462 776 1434 2601 1235 783 2561 1340 627 865 1821 1578 1389 2509 613 1608 1916 546 2532 737 1354 1733 781 182 1886 601 1967 2242 251 250 72 24 2669 875 1769 1529 664 1512 1720 2533 750 1430 1296 80 372 1721
000009.jpg,871 924 2228 602 1184 487 508 1998 167 1942 1010 2103 1659 337 1681 2625 2193 2203 2573 117 1742 772 2037 2359 220 2060 1979 1400 2109 1225 277 1853 2049 2086 701 2770 972 2303 1027 444 1423 933 545 327 1695 1508 20 1677 2499 2284 2567 1641 271 1654 542 498 1111 1962 1408 1748 1459 2661 556 425 375 2014 2305 1332 740 379 2027 1232 851 1502 1326 2238 2361 1287 1900 2369 1893 1926 1032 189 1843 2711 526 1353 710 2464 495 1892 2073 54 322 2040 2790 187 2018 2502
000010.jpg,945 1236 970 219 2312 1840 977 1004 2606 2724 2084 489 1344 75 74 1172 524 1468 2148 1092 1578 639 2328 865 2050 2309 2491 841 201 1123 1901 712 179 2669 1754 2421 173 283 2149 1643 941 1038 627 2161 1772 2324 2242 2542 404 1553 1298 2566 259 906 2769 735 1041 1490 972 2424 1532 331 1874 1223 826 2652 2639 2683 1949 225 2386 2353 2688 1616 647 1458 1437 84 494 940 152 1864 1819 1787 1704 1110 971 804 909 2035 2200 238 2291 43 2057 2512 949 2112 2220 1151
